
G15-PTC5  	G15-PTC6  	G15-PTC10  	G15-PTC11  	G15-PTC12  	G15-PTC13  	G15-PTC14  	G15-PTC15  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
83.3  	     82.1  	     81.9  	     81.7  	     81.9  	     80.1  	     81.8  	     81.0  	     
83.3  	     82.1  	     81.9  	     81.7  	     81.9  	     80.1  	     81.8  	     81.0  	     
83.3  	     82.1  	     81.9  	     81.7  	     81.9  	     80.1  	     81.8  	     81.0  	     
83.3  	     82.1  	     81.9  	     81.7  	     81.9  	     80.1  	     81.8  	     81.0  	     
83.8  	     82.8  	     82.8  	     82.8  	     82.8  	     81.4  	     82.9  	     81.8  	     
84.7  	     83.5  	     83.5  	     83.8  	     83.7  	     83.1  	     83.9  	     82.7  	     
86.5  	     84.9  	     84.9  	     85.6  	     85.3  	     84.2  	     85.4  	     84.1  	     
88.3  	     86.4  	     86.6  	     87.5  	     87.0  	     86.5  	     86.9  	     85.6  	     
90.8  	     88.0  	     88.5  	     89.6  	     89.1  	     88.9  	     88.8  	     87.0  	     
93.6  	     89.7  	     90.7  	     92.0  	     91.4  	     91.4  	     90.9  	     89.0  	     
96.6  	     91.7  	     93.3  	     94.8  	     94.0  	     94.3  	     93.1  	     91.0  	     
97.5  	     92.2  	     93.8  	     95.3  	     94.6  	     95.2  	     93.7  	     91.5  	     
99.8  	     94.3  	     96.0  	     97.6  	     96.9  	     97.9  	     95.4  	     92.4  	     
103.0  	     96.4  	     99.1  	     101.2  	     100.4  	     101.5  	     98.8  	     96.3  	     
106.6  	     99.1  	     102.5  	     104.8  	     104.0  	     105.2  	     102.0  	     99.3  	     
109.9  	     101.8  	     106.2  	     108.7  	     107.8  	     109.3  	     105.2  	     102.3  	     
113.7  	     105.0  	     110.0  	     112.7  	     111.9  	     114.1  	     108.7  	     105.5  	     
117.8  	     108.3  	     114.0  	     117.0  	     115.9  	     118.2  	     112.2  	     108.9  	     
121.9  	     111.6  	     118.2  	     121.1  	     120.2  	     122.5  	     115.7  	     112.3  	     
125.8  	     114.9  	     122.5  	     125.7  	     124.7  	     126.7  	     119.6  	     115.9  	     
130.1  	     118.3  	     126.8  	     130.1  	     129.1  	     131.5  	     123.6  	     119.6  	     
134.2  	     122.1  	     131.3  	     134.8  	     133.8  	     135.9  	     127.8  	     123.6  	     
138.5  	     125.6  	     135.7  	     139.4  	     138.2  	     140.7  	     131.8  	     127.6  	     
142.9  	     129.9  	     140.4  	     144.2  	     143.1  	     145.6  	     135.9  	     131.8  	     
147.2  	     134.0  	     145.2  	     149.2  	     147.9  	     150.3  	     140.3  	     136.1  	     
152.0  	     138.1  	     149.9  	     154.2  	     152.9  	     155.5  	     144.6  	     140.6  	     
156.4  	     142.4  	     154.8  	     159.0  	     157.7  	     160.2  	     148.9  	     144.8  	     
160.9  	     146.7  	     159.6  	     163.9  	     162.5  	     165.1  	     153.0  	     149.3  	     
165.2  	     151.1  	     164.6  	     169.1  	     167.5  	     170.0  	     157.7  	     154.1  	     
169.8  	     155.6  	     169.1  	     173.8  	     172.4  	     174.8  	     162.3  	     158.8  	     
174.6  	     160.4  	     174.1  	     178.6  	     177.2  	     179.7  	     166.9  	     163.2  	     
179.3  	     165.1  	     179.3  	     183.6  	     182.3  	     184.8  	     171.7  	     168.3  	     
183.7  	     170.3  	     184.5  	     188.8  	     187.4  	     189.8  	     176.5  	     173.0  	     
188.3  	     175.3  	     189.1  	     193.7  	     192.2  	     194.6  	     181.5  	     177.9  	     
192.6  	     180.2  	     193.8  	     198.3  	     196.8  	     199.3  	     186.1  	     182.5  	     
192.7  	     180.2  	     193.8  	     197.3  	     196.9  	     199.4  	     186.3  	     182.7  	     
197.1  	     185.4  	     198.8  	     203.2  	     201.7  	     204.2  	     191.1  	     187.5  	     
201.5  	     190.7  	     203.7  	     207.7  	     206.3  	     209.1  	     195.7  	     192.0  	     
206.2  	     195.8  	     208.0  	     212.3  	     211.0  	     213.8  	     200.6  	     197.0  	     
210.7  	     201.1  	     212.7  	     216.6  	     215.6  	     218.4  	     205.2  	     201.6  	     
215.2  	     206.7  	     217.5  	     222.0  	     220.3  	     223.0  	     209.7  	     206.3  	     
219.9  	     211.8  	     222.1  	     226.3  	     224.9  	     227.7  	     214.4  	     210.9  	     
224.4  	     216.5  	     226.7  	     231.2  	     229.5  	     232.4  	     219.1  	     215.5  	     
229.1  	     220.5  	     231.3  	     235.8  	     234.0  	     236.9  	     223.5  	     220.1  	     
233.6  	     225.3  	     235.5  	     239.6  	     238.4  	     241.6  	     228.0  	     224.6  	     
238.1  	     230.3  	     240.1  	     244.8  	     243.0  	     246.1  	     232.6  	     229.4  	     
242.8  	     234.8  	     244.7  	     249.5  	     247.6  	     250.8  	     237.1  	     234.2  	     
247.4  	     239.4  	     249.0  	     254.0  	     252.2  	     255.2  	     241.6  	     238.8  	     
251.5  	     240.9  	     252.3  	     255.4  	     254.8  	     257.5  	     244.7  	     241.8  	     
254.0  	     243.9  	     255.5  	     259.3  	     258.0  	     260.5  	     248.4  	     245.5  	     
256.7  	     246.3  	     258.4  	     261.8  	     260.6  	     262.4  	     251.6  	     248.4  	     
258.8  	     248.4  	     260.7  	     263.6  	     262.8  	     264.1  	     254.3  	     251.1  	     
260.4  	     250.0  	     262.4  	     265.3  	     264.7  	     265.4  	     256.8  	     253.5  	     
261.8  	     251.8  	     264.0  	     266.9  	     266.3  	     266.6  	     258.9  	     255.5  	     
262.6  	     252.6  	     265.0  	     267.5  	     267.2  	     266.7  	     260.5  	     257.0  	     
263.4  	     254.3  	     266.3  	     268.8  	     268.5  	     267.6  	     262.0  	     258.8  	     
264.1  	     255.9  	     267.0  	     269.6  	     269.4  	     268.2  	     263.2  	     260.2  	     
264.9  	     256.6  	     267.9  	     270.3  	     270.0  	     268.6  	     264.5  	     261.4  	     
