
G15-PTC6  	G15-PTC7  	G15-PTC10  	G15-PTC14  	G15-PTC15  	G15-PTC16  	G15-PTC17  	G15-PTC18  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
72.0  	     77.8  	     71.8  	     72.1  	     71.7  	     72.9  	     72.3  	     72.8  	     
72.0  	     77.8  	     71.8  	     72.1  	     71.7  	     72.9  	     72.3  	     72.8  	     
72.0  	     77.8  	     71.8  	     72.1  	     71.7  	     72.9  	     72.3  	     72.8  	     
72.0  	     77.8  	     71.8  	     72.1  	     71.7  	     72.9  	     72.3  	     72.8  	     
72.7  	     81.8  	     73.4  	     73.9  	     73.4  	     74.2  	     72.6  	     73.9  	     
73.9  	     85.6  	     75.1  	     75.7  	     75.2  	     75.9  	     73.8  	     75.6  	     
75.5  	     88.9  	     77.1  	     77.3  	     77.3  	     77.9  	     75.2  	     77.4  	     
77.3  	     92.9  	     79.6  	     79.2  	     79.4  	     79.9  	     76.7  	     79.5  	     
79.3  	     98.3  	     82.0  	     81.3  	     81.7  	     82.3  	     78.4  	     82.0  	     
81.5  	     102.3  	     85.0  	     83.4  	     84.3  	     84.8  	     80.4  	     84.7  	     
84.1  	     106.8  	     88.3  	     85.6  	     87.0  	     87.6  	     82.7  	     87.8  	     
84.4  	     107.4  	     88.9  	     86.0  	     87.4  	     88.0  	     83.1  	     88.1  	     
86.8  	     110.2  	     91.9  	     88.2  	     89.9  	     90.8  	     85.4  	     90.9  	     
89.9  	     116.3  	     95.9  	     91.1  	     93.0  	     94.4  	     88.3  	     94.4  	     
93.1  	     119.7  	     99.8  	     93.8  	     96.4  	     97.9  	     91.3  	     98.0  	     
96.6  	     123.5  	     103.6  	     96.6  	     99.4  	     101.7  	     94.7  	     102.0  	     
100.0  	     128.2  	     107.8  	     99.7  	     103.0  	     105.7  	     98.1  	     106.0  	     
103.9  	     133.6  	     112.4  	     102.8  	     107.0  	     109.7  	     101.7  	     109.9  	     
108.0  	     137.1  	     116.7  	     106.2  	     110.5  	     114.1  	     105.5  	     114.2  	     
112.1  	     143.1  	     121.4  	     109.8  	     114.6  	     118.3  	     109.4  	     118.5  	     
116.2  	     146.4  	     125.9  	     113.6  	     118.9  	     122.6  	     113.5  	     123.2  	     
120.6  	     151.2  	     130.0  	     117.6  	     122.9  	     127.2  	     117.6  	     127.7  	     
125.2  	     155.7  	     135.2  	     121.8  	     127.5  	     131.7  	     122.0  	     132.0  	     
129.7  	     159.4  	     140.0  	     125.8  	     131.8  	     136.4  	     126.4  	     136.8  	     
134.3  	     166.0  	     145.2  	     130.3  	     136.4  	     141.4  	     130.9  	     141.6  	     
139.1  	     169.0  	     149.9  	     134.4  	     140.7  	     146.1  	     135.4  	     146.5  	     
143.8  	     173.3  	     154.9  	     138.9  	     145.4  	     150.7  	     140.1  	     151.2  	     
149.1  	     179.7  	     160.4  	     143.3  	     149.8  	     155.7  	     144.8  	     156.0  	     
154.4  	     182.5  	     165.1  	     147.8  	     155.1  	     160.4  	     149.6  	     160.8  	     
159.2  	     187.0  	     169.9  	     152.4  	     160.0  	     165.4  	     154.4  	     165.6  	     
164.1  	     191.2  	     174.6  	     157.2  	     165.1  	     170.4  	     159.4  	     170.9  	     
169.5  	     195.7  	     179.8  	     161.8  	     170.0  	     175.5  	     164.4  	     176.0  	     
174.7  	     200.9  	     185.4  	     166.9  	     175.5  	     180.7  	     169.3  	     180.7  	     
179.9  	     204.8  	     190.0  	     171.7  	     180.4  	     185.8  	     174.2  	     186.1  	     
185.1  	     209.3  	     195.2  	     176.7  	     185.5  	     190.8  	     179.4  	     191.1  	     
189.7  	     214.5  	     200.0  	     181.6  	     190.2  	     195.5  	     184.4  	     196.0  	     
190.5  	     214.9  	     200.8  	     182.1  	     190.9  	     196.1  	     185.0  	     196.8  	     
195.0  	     217.8  	     204.9  	     186.3  	     195.5  	     200.5  	     189.0  	     200.7  	     
200.4  	     222.9  	     209.6  	     191.2  	     199.7  	     205.5  	     194.0  	     205.8  	     
204.9  	     227.1  	     214.2  	     195.9  	     204.2  	     210.1  	     198.6  	     209.8  	     
210.4  	     232.5  	     218.9  	     201.0  	     209.3  	     215.3  	     203.6  	     215.4  	     
215.3  	     235.1  	     222.9  	     205.5  	     213.6  	     219.6  	     208.5  	     220.0  	     
220.3  	     226.5  	     228.3  	     211.0  	     219.4  	     225.4  	     213.3  	     225.0  	     
225.3  	     227.5  	     232.7  	     215.6  	     223.7  	     230.1  	     218.6  	     230.2  	     
231.7  	     238.1  	     239.0  	     221.8  	     230.3  	     236.5  	     223.6  	     235.5  	     
236.8  	     236.7  	     243.6  	     226.5  	     234.9  	     241.3  	     228.7  	     240.5  	     
243.4  	     242.9  	     249.2  	     231.8  	     240.4  	     246.8  	     233.8  	     246.3  	     
247.7  	     247.3  	     254.4  	     237.1  	     245.7  	     252.1  	     239.1  	     251.7  	     
253.2  	     253.0  	     259.4  	     242.3  	     250.6  	     257.3  	     244.2  	     256.8  	     
257.4  	     256.4  	     263.3  	     246.3  	     254.1  	     260.9  	     249.0  	     261.4  	     
259.6  	     259.1  	     265.8  	     249.3  	     256.1  	     262.9  	     252.4  	     263.8  	     
261.6  	     262.5  	     267.6  	     252.0  	     257.9  	     264.9  	     255.4  	     266.6  	     
263.1  	     262.9  	     268.8  	     254.4  	     259.3  	     266.0  	     257.8  	     267.1  	     
264.5  	     264.3  	     269.6  	     256.5  	     260.6  	     267.3  	     260.0  	     268.2  	     
265.5  	     265.5  	     270.4  	     258.4  	     261.9  	     268.3  	     262.0  	     269.5  	     
266.7  	     266.4  	     270.9  	     260.1  	     263.1  	     269.2  	     263.7  	     269.9  	     
267.4  	     267.3  	     271.2  	     261.7  	     264.3  	     269.8  	     265.3  	     270.5  	     
267.8  	     267.6  	     271.2  	     262.0  	     264.5  	     269.8  	     265.6  	     270.8  	     
268.2  	     268.1  	     271.4  	     263.1  	     265.2  	     270.5  	     266.6  	     271.5  	     
268.7  	     268.7  	     271.6  	     264.4  	     266.1  	     270.8  	     267.6  	     271.8  	     
269.5  	     269.2  	     271.5  	     265.6  	     266.9  	     271.0  	     268.5  	     271.4  	     
269.6  	     269.5  	     271.6  	     266.5  	     267.5  	     271.3  	     269.2  	     272.0  	     
269.9  	     269.8  	     271.7  	     267.4  	     268.2  	     271.4  	     269.8  	     271.7  	     
270.1  	     270.1  	     271.6  	     268.1  	     268.7  	     271.7  	     270.3  	     272.1  	     
270.3  	     270.3  	     271.6  	     268.7  	     269.1  	     271.9  	     270.6  	     272.1  	     
270.6  	     270.5  	     271.5  	     269.2  	     269.4  	     272.0  	     270.8  	     272.0  	     
270.7  	     270.6  	     271.6  	     269.6  	     269.8  	     272.0  	     271.0  	     272.1  	     
270.9  	     270.7  	     271.5  	     269.9  	     270.0  	     271.9  	     271.1  	     272.2  	     
271.0  	     270.8  	     271.5  	     270.3  	     270.2  	     272.2  	     271.3  	     271.9  	     
271.1  	     270.8  	     271.4  	     270.3  	     270.3  	     272.0  	     271.5  	     272.6  	     
271.1  	     270.8  	     271.4  	     270.6  	     270.5  	     272.1  	     271.5  	     272.7  	     
271.0  	     270.9  	     271.4  	     270.8  	     270.4  	     272.2  	     271.6  	     272.4  	     
271.0  	     270.8  	     271.3  	     270.8  	     270.6  	     272.2  	     271.6  	     272.3  	     
271.0  	     270.9  	     271.3  	     270.8  	     270.6  	     272.1  	     271.7  	     272.2  	     
271.4  	     270.7  	     271.2  	     270.8  	     270.6  	     272.0  	     271.7  	     272.2  	     
271.2  	     270.9  	     271.1  	     270.8  	     270.6  	     272.0  	     271.7  	     272.5  	     
271.2  	     270.8  	     271.0  	     270.9  	     270.6  	     272.1  	     271.8  	     272.3  	     
271.3  	     270.8  	     271.3  	     270.9  	     270.6  	     272.1  	     271.7  	     272.5  	     
271.2  	     270.9  	     271.3  	     270.8  	     270.6  	     272.1  	     271.8  	     272.5  	     
271.3  	     270.9  	     271.2  	     270.8  	     270.6  	     271.9  	     271.7  	     272.3  	     
271.4  	     271.0  	     271.3  	     270.9  	     270.7  	     272.1  	     271.8  	     272.5  	     
271.2  	     271.0  	     271.2  	     270.9  	     270.7  	     272.1  	     271.8  	     272.1  	     
271.3  	     271.0  	     271.3  	     270.9  	     270.8  	     272.0  	     271.8  	     272.2  	     
271.1  	     271.0  	     271.2  	     271.0  	     270.8  	     272.2  	     271.8  	     272.3  	     
271.0  	     271.1  	     271.5  	     271.0  	     270.8  	     272.1  	     271.8  	     272.5  	     
271.3  	     271.1  	     271.1  	     270.9  	     270.7  	     271.9  	     271.6  	     272.2  	     
271.3  	     271.2  	     271.9  	     270.9  	     270.8  	     272.2  	     271.7  	     272.3  	     
271.3  	     271.2  	     271.6  	     270.9  	     270.8  	     272.0  	     271.6  	     272.3  	     
271.2  	     271.2  	     271.5  	     271.0  	     270.8  	     272.3  	     271.6  	     272.4  	     
271.3  	     271.3  	     271.5  	     271.0  	     270.8  	     272.3  	     271.6  	     272.0  	     
271.2  	     271.4  	     271.1  	     271.1  	     270.9  	     272.1  	     271.8  	     272.5  	     
271.2  	     271.4  	     271.2  	     271.1  	     270.9  	     272.1  	     271.7  	     272.1  	     
271.3  	     271.4  	     271.4  	     271.1  	     271.0  	     272.2  	     271.9  	     272.1  	     
271.3  	     271.3  	     271.4  	     271.1  	     270.9  	     272.2  	     271.7  	     272.3  	     
271.4  	     271.4  	     271.9  	     271.1  	     270.9  	     272.2  	     271.9  	     272.2  	     
271.4  	     271.4  	     271.4  	     271.1  	     270.9  	     272.1  	     271.7  	     272.3  	     
271.3  	     271.3  	     271.5  	     271.1  	     270.8  	     272.1  	     271.8  	     272.2  	     
271.4  	     271.3  	     271.4  	     271.1  	     270.9  	     272.0  	     271.8  	     272.5  	     
271.5  	     271.5  	     271.4  	     271.1  	     270.8  	     272.1  	     271.8  	     272.3  	     
271.4  	     271.5  	     271.5  	     271.1  	     270.8  	     272.2  	     271.7  	     272.0  	     
271.5  	     271.5  	     271.7  	     271.1  	     270.9  	     272.2  	     271.8  	     272.2  	     
271.4  	     271.4  	     271.5  	     271.2  	     270.8  	     272.0  	     271.9  	     272.3  	     
271.5  	     271.4  	     271.5  	     271.2  	     271.0  	     272.1  	     271.8  	     272.1  	     
271.5  	     271.6  	     271.6  	     271.2  	     271.0  	     272.2  	     271.8  	     272.3  	     
271.4  	     271.4  	     271.7  	     271.3  	     271.0  	     272.2  	     271.9  	     272.3  	     
271.4  	     271.5  	     271.4  	     271.2  	     271.0  	     272.1  	     271.9  	     272.7  	     
271.6  	     271.5  	     271.3  	     271.1  	     270.8  	     272.1  	     271.7  	     272.3  	     
271.5  	     271.6  	     271.6  	     271.1  	     270.9  	     272.1  	     271.8  	     272.3  	     
271.4  	     271.5  	     271.0  	     271.2  	     270.9  	     272.2  	     271.8  	     272.3  	     
271.7  	     271.5  	     271.6  	     271.2  	     270.9  	     272.2  	     271.8  	     272.3  	     
271.5  	     271.6  	     271.5  	     271.1  	     270.9  	     272.1  	     271.9  	     272.7  	     
271.5  	     271.6  	     271.5  	     271.1  	     271.0  	     272.2  	     271.8  	     272.4  	     
271.5  	     271.5  	     271.8  	     271.2  	     270.9  	     272.0  	     271.9  	     272.2  	     
271.4  	     271.5  	     271.5  	     271.2  	     271.0  	     272.2  	     271.9  	     272.5  	     
271.6  	     271.6  	     271.7  	     271.3  	     270.9  	     272.1  	     271.9  	     272.4  	     
271.4  	     271.6  	     271.6  	     271.3  	     271.1  	     272.2  	     271.9  	     272.5  	     
271.5  	     271.6  	     271.1  	     271.5  	     271.2  	     272.2  	     271.9  	     272.3  	     
271.5  	     271.6  	     271.5  	     271.6  	     271.1  	     272.4  	     272.0  	     272.4  	     
271.7  	     271.5  	     271.5  	     271.6  	     271.2  	     272.3  	     271.9  	     272.5  	     
271.6  	     271.4  	     271.6  	     271.5  	     271.2  	     272.2  	     271.8  	     272.9  	     
271.5  	     271.4  	     271.3  	     271.5  	     271.1  	     272.2  	     271.9  	     272.3  	     
271.7  	     271.2  	     271.3  	     271.5  	     271.2  	     272.1  	     271.9  	     272.6  	     
271.5  	     271.2  	     271.2  	     271.5  	     271.1  	     272.2  	     271.9  	     272.2  	     
271.5  	     271.2  	     271.4  	     271.6  	     271.4  	     272.1  	     271.8  	     272.6  	     
271.5  	     271.3  	     271.5  	     271.6  	     271.3  	     272.1  	     271.9  	     272.5  	     
271.5  	     271.2  	     271.2  	     271.5  	     271.4  	     272.1  	     271.9  	     272.8  	     
271.5  	     271.2  	     271.0  	     271.3  	     271.0  	     272.2  	     271.9  	     272.6  	     
271.5  	     271.1  	     271.5  	     271.3  	     271.0  	     272.2  	     271.9  	     272.6  	     
271.5  	     271.2  	     271.4  	     271.2  	     270.8  	     272.1  	     271.9  	     272.5  	     
271.5  	     271.2  	     271.3  	     271.2  	     270.8  	     272.3  	     271.9  	     272.5  	     
271.0  	     270.8  	     270.3  	     270.1  	     269.8  	     271.2  	     271.8  	     272.3  	     
268.5  	     268.8  	     268.0  	     268.9  	     267.5  	     268.7  	     270.1  	     269.8  	     
267.4  	     267.5  	     266.7  	     267.2  	     265.8  	     267.2  	     269.1  	     268.6  	     
264.6  	     264.8  	     263.8  	     265.5  	     263.1  	     264.2  	     266.8  	     265.3  	     
262.9  	     262.8  	     260.9  	     263.0  	     260.6  	     261.9  	     265.2  	     263.1  	     
259.5  	     259.5  	     257.8  	     261.0  	     257.9  	     258.5  	     262.5  	     259.4  	     
257.8  	     258.2  	     255.2  	     258.6  	     255.3  	     256.7  	     261.0  	     257.5  	     
256.3  	     256.8  	     253.5  	     257.6  	     253.5  	     254.7  	     259.7  	     255.9  	     
253.8  	     253.6  	     250.9  	     255.6  	     251.7  	     252.5  	     257.1  	     253.2  	     
