
G48-PTC4  	G48-PTC8  	G48-PTC10  	G48-PTC11  	G48-PTC12  	G48-PTC26  	G48-PTC27  	G48-PTC28  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
71.1  	     71.5  	     71.2  	     71.6  	     70.9  	     71.8  	     71.7  	     71.2  	     
71.1  	     71.5  	     71.2  	     71.6  	     70.9  	     71.8  	     71.7  	     71.2  	     
71.1  	     71.5  	     71.2  	     71.6  	     70.9  	     71.8  	     71.7  	     71.2  	     
71.6  	     71.9  	     72.0  	     72.1  	     71.7  	     73.2  	     73.2  	     71.9  	     
72.1  	     72.3  	     72.6  	     72.6  	     72.2  	     74.4  	     74.5  	     72.7  	     
72.8  	     72.7  	     73.2  	     73.1  	     72.8  	     75.2  	     75.4  	     73.2  	     
73.1  	     73.1  	     73.8  	     73.6  	     73.3  	     76.0  	     76.2  	     73.6  	     
73.9  	     73.7  	     74.2  	     74.1  	     73.8  	     76.6  	     76.8  	     74.2  	     
74.3  	     74.1  	     74.6  	     74.4  	     74.3  	     77.2  	     77.4  	     74.5  	     
74.7  	     74.5  	     75.0  	     74.8  	     74.7  	     77.7  	     77.8  	     74.9  	     
75.1  	     74.9  	     75.4  	     75.2  	     75.0  	     78.2  	     78.3  	     75.2  	     
75.5  	     75.3  	     75.9  	     75.6  	     75.5  	     78.7  	     78.9  	     75.6  	     
75.8  	     75.6  	     76.2  	     76.0  	     75.8  	     79.1  	     79.2  	     76.0  	     
76.3  	     76.0  	     76.5  	     76.4  	     76.2  	     79.5  	     79.6  	     76.4  	     
76.6  	     76.3  	     76.9  	     76.7  	     76.5  	     79.9  	     80.0  	     76.7  	     
76.9  	     76.8  	     77.3  	     77.0  	     76.8  	     80.3  	     80.4  	     77.0  	     
77.2  	     77.0  	     77.6  	     77.3  	     77.2  	     80.6  	     80.8  	     77.7  	     
