
G48-PTC3  	G48-PTC8  	G48-PTC26  	G48-PTC27  	G48-PTC28  	G48-PTC32  	G48-PTC33  	G48-PTC34  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
81.4  	     81.3  	     81.8  	     81.4  	     81.4  	     82.5  	     82.6  	     82.5  	     
81.4  	     81.3  	     81.8  	     81.4  	     81.4  	     82.5  	     82.6  	     82.5  	     
81.4  	     81.3  	     81.8  	     81.4  	     81.4  	     82.5  	     82.6  	     82.5  	     
81.5  	     81.3  	     82.6  	     82.0  	     81.9  	     83.3  	     83.2  	     83.2  	     
81.9  	     81.5  	     83.5  	     82.9  	     82.4  	     84.0  	     83.8  	     84.2  	     
82.3  	     81.7  	     84.3  	     83.4  	     82.9  	     84.6  	     84.5  	     84.8  	     
82.7  	     82.1  	     84.8  	     83.9  	     83.2  	     85.1  	     84.8  	     85.2  	     
83.0  	     82.4  	     85.2  	     84.3  	     83.3  	     85.4  	     85.3  	     85.7  	     
83.4  	     82.8  	     85.6  	     84.7  	     83.7  	     85.8  	     85.7  	     85.9  	     
83.9  	     83.1  	     86.0  	     85.1  	     84.0  	     86.2  	     86.0  	     86.0  	     
84.1  	     83.3  	     86.2  	     85.5  	     84.2  	     86.4  	     86.4  	     86.3  	     
84.4  	     83.6  	     86.6  	     85.9  	     84.4  	     86.7  	     86.6  	     86.6  	     
84.8  	     83.8  	     86.9  	     86.1  	     84.7  	     86.9  	     86.8  	     86.7  	     
85.0  	     84.2  	     87.1  	     86.6  	     85.0  	     87.0  	     87.0  	     86.9  	     
85.2  	     84.4  	     87.4  	     86.6  	     85.1  	     87.3  	     87.3  	     87.1  	     
85.5  	     84.5  	     87.6  	     87.0  	     85.4  	     87.6  	     87.6  	     87.5  	     
85.7  	     84.7  	     87.9  	     87.2  	     85.6  	     87.9  	     87.8  	     87.5  	     
85.8  	     85.0  	     88.0  	     87.6  	     85.8  	     88.0  	     88.0  	     87.7  	     
85.8  	     85.0  	     88.0  	     87.6  	     85.8  	     88.0  	     88.0  	     87.7  	     
85.9  	     85.1  	     88.1  	     87.7  	     85.8  	     88.2  	     88.2  	     87.8  	     
86.2  	     85.5  	     88.3  	     87.8  	     86.0  	     88.3  	     88.4  	     87.9  	     
86.4  	     85.7  	     88.5  	     88.1  	     86.2  	     88.4  	     88.6  	     87.9  	     
86.5  	     85.8  	     88.6  	     88.2  	     86.3  	     88.7  	     88.7  	     88.1  	     
86.9  	     86.1  	     88.7  	     88.4  	     86.5  	     88.8  	     88.8  	     88.2  	     
87.1  	     86.2  	     89.0  	     88.4  	     86.7  	     88.9  	     89.0  	     88.4  	     
87.3  	     86.3  	     89.1  	     88.7  	     86.8  	     88.9  	     89.1  	     88.5  	     
87.4  	     86.5  	     89.2  	     88.8  	     87.0  	     89.0  	     89.1  	     88.4  	     
87.5  	     86.6  	     89.3  	     88.9  	     87.1  	     89.2  	     89.2  	     88.6  	     
87.6  	     86.9  	     89.5  	     89.1  	     87.1  	     89.3  	     89.3  	     88.6  	     
87.6  	     86.9  	     89.5  	     89.2  	     87.3  	     89.4  	     89.2  	     88.7  	     
87.8  	     87.0  	     89.6  	     89.2  	     87.4  	     89.4  	     89.5  	     88.8  	     
87.9  	     87.1  	     89.8  	     89.3  	     87.6  	     89.5  	     89.5  	     88.8  	     
88.0  	     87.2  	     90.2  	     89.7  	     87.7  	     90.0  	     90.0  	     89.3  	     
