
G48-PTC2  	G48-PTC10  	G48-PTC11  	G48-PTC12  	G48-PTC27  	G48-PTC31  	G48-PTC32  	G48-PTC36  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
76.1  	     77.0  	     76.9  	     76.7  	     75.9  	     75.7  	     75.5  	     76.6  	     
76.1  	     77.0  	     76.9  	     76.7  	     75.9  	     75.7  	     75.5  	     76.6  	     
76.1  	     77.1  	     76.9  	     76.8  	     75.9  	     75.9  	     75.5  	     76.3  	     
76.6  	     77.6  	     77.2  	     77.0  	     76.2  	     76.0  	     76.3  	     76.5  	     
77.3  	     78.2  	     77.5  	     77.4  	     76.8  	     76.5  	     76.8  	     77.0  	     
77.5  	     78.5  	     77.9  	     77.8  	     77.4  	     77.0  	     77.3  	     77.7  	     
78.1  	     78.7  	     78.1  	     78.0  	     78.0  	     76.9  	     77.5  	     77.9  	     
78.4  	     79.3  	     78.5  	     78.4  	     78.5  	     77.3  	     78.0  	     78.3  	     
78.9  	     79.6  	     78.9  	     78.8  	     79.1  	     77.9  	     78.2  	     78.7  	     
79.3  	     79.8  	     79.1  	     79.0  	     79.5  	     78.3  	     78.8  	     78.9  	     
79.8  	     80.3  	     79.3  	     79.4  	     79.9  	     78.6  	     79.0  	     79.2  	     
80.2  	     80.5  	     79.7  	     79.7  	     80.3  	     78.9  	     79.5  	     79.7  	     
80.6  	     80.5  	     79.9  	     79.9  	     80.8  	     79.4  	     79.9  	     80.1  	     
81.0  	     81.1  	     80.3  	     80.2  	     81.2  	     79.7  	     80.1  	     80.4  	     
81.3  	     81.4  	     80.4  	     80.5  	     81.7  	     80.0  	     80.6  	     80.9  	     
81.7  	     81.8  	     80.8  	     80.9  	     81.9  	     80.6  	     81.0  	     81.2  	     
82.0  	     82.2  	     81.0  	     81.0  	     82.4  	     80.5  	     81.5  	     81.4  	     
82.4  	     82.4  	     81.3  	     81.3  	     82.9  	     80.8  	     81.7  	     81.6  	     
82.4  	     82.5  	     81.3  	     81.3  	     82.8  	     80.7  	     81.7  	     81.4  	     
82.7  	     82.8  	     81.5  	     81.6  	     83.3  	     81.1  	     82.0  	     81.9  	     
83.0  	     83.1  	     81.8  	     81.8  	     83.5  	     81.4  	     82.1  	     82.2  	     
83.4  	     83.3  	     82.0  	     82.1  	     84.0  	     81.7  	     82.7  	     82.5  	     
83.7  	     83.6  	     82.4  	     82.4  	     84.3  	     82.2  	     82.9  	     82.7  	     
84.0  	     83.9  	     82.6  	     82.6  	     84.6  	     82.4  	     83.2  	     83.2  	     
84.3  	     84.1  	     82.8  	     82.9  	     84.9  	     82.6  	     83.7  	     83.5  	     
84.7  	     84.5  	     83.1  	     83.1  	     85.3  	     83.1  	     83.9  	     83.7  	     
84.9  	     84.7  	     83.5  	     83.4  	     85.6  	     83.1  	     84.4  	     84.0  	     
85.3  	     85.1  	     83.6  	     83.6  	     85.9  	     83.4  	     84.8  	     84.3  	     
85.5  	     85.2  	     84.0  	     83.9  	     86.3  	     83.5  	     85.0  	     84.3  	     
85.7  	     85.3  	     83.9  	     84.0  	     86.3  	     83.5  	     84.8  	     84.7  	     
85.8  	     85.4  	     84.1  	     84.0  	     86.5  	     83.7  	     84.9  	     84.6  	     
86.1  	     85.7  	     84.4  	     84.3  	     86.8  	     84.4  	     85.3  	     84.8  	     
86.4  	     85.9  	     84.6  	     84.5  	     87.1  	     84.4  	     85.6  	     85.2  	     
86.7  	     86.4  	     85.0  	     84.8  	     87.5  	     84.8  	     85.8  	     85.6  	     
87.7  	     87.6  	     85.3  	     85.4  	     88.1  	     85.5  	     87.0  	     86.0  	     
88.7  	     88.6  	     86.0  	     86.2  	     88.9  	     86.1  	     88.1  	     87.1  	     
90.2  	     90.2  	     86.7  	     87.1  	     90.1  	     87.3  	     89.7  	     88.0  	     
91.8  	     91.3  	     87.8  	     88.2  	     91.5  	     88.5  	     91.5  	     89.4  	     
93.6  	     93.3  	     89.0  	     89.7  	     93.0  	     90.3  	     93.6  	     90.8  	     
95.7  	     95.3  	     90.3  	     91.3  	     94.7  	     92.0  	     95.8  	     92.8  	     
97.9  	     97.6  	     91.9  	     93.1  	     96.9  	     94.3  	     98.3  	     94.9  	     
100.3  	     99.9  	     93.8  	     95.1  	     98.8  	     96.2  	     100.7  	     97.5  	     
102.6  	     102.6  	     95.9  	     97.5  	     101.1  	     98.9  	     103.5  	     100.2  	     
105.1  	     104.9  	     98.1  	     100.1  	     103.5  	     101.8  	     106.1  	     103.1  	     
107.8  	     107.9  	     100.6  	     102.9  	     106.0  	     104.7  	     109.2  	     106.3  	     
110.7  	     110.8  	     103.3  	     106.0  	     108.7  	     108.1  	     112.1  	     109.7  	     
113.6  	     114.2  	     106.1  	     109.2  	     111.5  	     111.7  	     115.5  	     113.4  	     
116.8  	     117.0  	     109.3  	     112.6  	     114.2  	     115.1  	     119.1  	     116.9  	     
120.1  	     120.2  	     112.3  	     116.2  	     117.2  	     118.8  	     122.5  	     120.7  	     
123.4  	     123.7  	     115.7  	     120.1  	     120.3  	     122.8  	     126.0  	     124.7  	     
126.4  	     126.9  	     119.2  	     124.1  	     123.2  	     126.9  	     129.8  	     128.9  	     
130.0  	     130.6  	     122.7  	     127.9  	     126.5  	     131.1  	     133.5  	     133.2  	     
133.4  	     133.8  	     126.3  	     131.8  	     129.7  	     135.3  	     137.2  	     137.6  	     
136.5  	     137.2  	     129.8  	     135.6  	     132.8  	     139.4  	     141.0  	     142.0  	     
139.6  	     141.0  	     133.4  	     139.5  	     136.3  	     143.6  	     144.7  	     146.1  	     
142.9  	     144.6  	     137.0  	     143.6  	     139.7  	     147.8  	     148.3  	     150.2  	     
146.5  	     148.2  	     140.6  	     147.4  	     143.3  	     152.1  	     152.1  	     154.8  	     
149.6  	     151.9  	     144.1  	     151.1  	     146.6  	     156.3  	     155.9  	     158.9  	     
152.8  	     155.3  	     147.6  	     154.8  	     150.2  	     159.8  	     159.6  	     162.8  	     
155.8  	     158.2  	     150.8  	     158.3  	     153.9  	     163.7  	     163.3  	     166.6  	     
158.7  	     161.1  	     154.0  	     161.5  	     157.3  	     167.2  	     166.5  	     170.2  	     
161.7  	     164.4  	     157.0  	     164.5  	     160.7  	     170.4  	     170.0  	     173.3  	     
164.4  	     167.3  	     160.0  	     167.5  	     163.8  	     173.4  	     173.5  	     176.3  	     
167.4  	     170.1  	     162.7  	     170.3  	     167.0  	     176.4  	     176.8  	     179.3  	     
170.5  	     172.8  	     165.8  	     173.1  	     170.3  	     179.6  	     180.1  	     182.4  	     
173.0  	     175.4  	     168.7  	     175.8  	     173.4  	     182.3  	     183.3  	     185.4  	     
175.5  	     178.2  	     171.7  	     178.8  	     176.6  	     185.3  	     186.5  	     188.3  	     
176.8  	     179.5  	     173.3  	     180.2  	     178.3  	     187.0  	     188.2  	     190.1  	     
178.0  	     180.6  	     174.6  	     181.6  	     179.6  	     188.4  	     189.5  	     191.4  	     
180.5  	     182.7  	     177.7  	     184.3  	     182.5  	     191.2  	     192.6  	     194.0  	     
183.3  	     185.0  	     180.4  	     187.0  	     185.4  	     193.9  	     195.5  	     197.0  	     
185.8  	     187.5  	     183.2  	     189.3  	     188.2  	     196.6  	     198.4  	     199.7  	     
188.3  	     189.6  	     185.8  	     191.8  	     191.0  	     199.4  	     201.2  	     202.4  	     
190.6  	     192.2  	     188.6  	     194.4  	     193.7  	     201.9  	     204.3  	     204.9  	     
193.3  	     194.6  	     191.3  	     196.8  	     196.3  	     204.3  	     206.7  	     207.6  	     
193.3  	     194.7  	     191.4  	     196.9  	     196.6  	     204.6  	     206.9  	     207.7  	     
195.6  	     197.2  	     194.0  	     199.4  	     199.4  	     207.1  	     209.5  	     210.5  	     
197.7  	     199.7  	     196.6  	     201.6  	     202.0  	     209.7  	     212.2  	     212.8  	     
200.2  	     202.0  	     199.2  	     203.9  	     204.6  	     211.7  	     214.7  	     215.6  	     
202.6  	     204.6  	     201.7  	     206.2  	     207.1  	     213.9  	     217.4  	     217.8  	     
205.1  	     207.1  	     204.2  	     208.5  	     209.6  	     216.1  	     220.1  	     220.1  	     
207.3  	     209.7  	     206.5  	     210.7  	     212.1  	     218.3  	     222.5  	     222.6  	     
209.8  	     212.1  	     209.1  	     213.0  	     214.7  	     220.7  	     224.9  	     224.9  	     
212.0  	     214.7  	     211.7  	     215.3  	     217.2  	     222.9  	     227.2  	     227.0  	     
214.3  	     217.0  	     214.0  	     217.6  	     219.7  	     225.3  	     229.8  	     229.6  	     
214.6  	     217.3  	     214.3  	     218.0  	     219.8  	     225.6  	     230.2  	     229.7  	     
216.9  	     219.4  	     216.3  	     220.0  	     222.1  	     227.4  	     231.9  	     231.8  	     
219.0  	     221.8  	     218.7  	     221.9  	     224.3  	     229.7  	     234.4  	     234.0  	     
221.3  	     224.0  	     221.0  	     224.2  	     226.9  	     232.0  	     236.6  	     236.1  	     
223.5  	     226.4  	     223.3  	     226.5  	     229.0  	     234.2  	     238.8  	     238.1  	     
225.8  	     228.4  	     225.5  	     228.8  	     231.3  	     236.1  	     241.0  	     240.2  	     
228.1  	     230.5  	     227.7  	     230.9  	     233.7  	     238.0  	     242.9  	     242.1  	     
230.0  	     232.4  	     229.8  	     232.8  	     235.7  	     239.9  	     244.6  	     243.7  	     
231.9  	     234.2  	     231.7  	     234.6  	     237.6  	     241.6  	     246.4  	     245.4  	     
232.7  	     235.1  	     232.6  	     235.5  	     238.5  	     242.5  	     247.1  	     246.0  	     
233.5  	     236.0  	     233.6  	     236.2  	     239.4  	     243.2  	     247.9  	     246.6  	     
