
G48-PTC2  	G48-PTC4  	G48-PTC9  	G48-PTC26  	G48-PTC28  	G48-PTC29  	G48-PTC32  	G48-PTC34  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
75.3  	     74.9  	     74.6  	     74.2  	     75.1  	     74.9  	     73.9  	     75.9  	     
75.3  	     74.9  	     74.6  	     74.2  	     75.1  	     74.9  	     73.9  	     75.9  	     
75.3  	     75.0  	     74.6  	     74.2  	     75.1  	     74.9  	     73.9  	     75.9  	     
75.4  	     75.3  	     74.8  	     74.6  	     75.6  	     75.4  	     74.1  	     76.6  	     
75.8  	     76.0  	     75.2  	     75.4  	     76.2  	     76.0  	     74.5  	     77.6  	     
76.3  	     76.5  	     75.5  	     76.1  	     76.7  	     76.4  	     75.0  	     78.2  	     
76.8  	     77.2  	     75.9  	     76.8  	     77.1  	     76.9  	     75.3  	     78.7  	     
77.2  	     77.5  	     76.0  	     77.4  	     77.7  	     77.2  	     75.8  	     79.2  	     
77.7  	     77.9  	     76.4  	     77.9  	     78.0  	     77.7  	     76.2  	     79.7  	     
78.1  	     78.2  	     76.7  	     78.5  	     78.3  	     78.1  	     76.7  	     80.2  	     
78.6  	     78.5  	     77.1  	     79.0  	     78.7  	     78.4  	     77.1  	     80.5  	     
78.9  	     78.8  	     77.2  	     79.5  	     79.1  	     78.7  	     77.5  	     81.0  	     
79.3  	     79.1  	     77.7  	     80.0  	     79.5  	     79.1  	     77.9  	     81.3  	     
79.7  	     79.6  	     78.2  	     80.4  	     79.7  	     79.5  	     78.3  	     81.5  	     
80.1  	     79.9  	     78.4  	     80.7  	     80.1  	     79.8  	     78.8  	     82.1  	     
80.5  	     80.1  	     78.9  	     81.2  	     80.4  	     80.1  	     79.3  	     82.5  	     
80.8  	     80.3  	     79.1  	     81.6  	     80.6  	     80.5  	     79.5  	     82.7  	     
81.1  	     80.7  	     79.3  	     82.0  	     80.9  	     80.7  	     79.9  	     83.1  	     
81.1  	     80.7  	     79.3  	     82.0  	     80.9  	     80.7  	     79.9  	     83.1  	     
81.4  	     81.0  	     79.8  	     82.2  	     81.3  	     80.9  	     80.3  	     83.4  	     
81.8  	     81.3  	     80.1  	     82.7  	     81.6  	     81.3  	     80.3  	     83.4  	     
82.2  	     81.6  	     80.5  	     83.0  	     81.8  	     81.7  	     80.6  	     84.0  	     
82.6  	     81.9  	     80.5  	     83.3  	     82.2  	     81.9  	     81.1  	     84.1  	     
82.8  	     82.3  	     81.0  	     83.9  	     82.6  	     82.2  	     81.5  	     84.4  	     
83.1  	     82.4  	     81.2  	     84.2  	     82.8  	     82.5  	     81.8  	     84.8  	     
83.6  	     82.9  	     81.5  	     84.5  	     83.1  	     82.7  	     82.1  	     85.0  	     
83.8  	     83.1  	     82.0  	     84.7  	     83.3  	     83.1  	     82.3  	     85.4  	     
84.0  	     83.3  	     82.0  	     85.1  	     83.7  	     83.3  	     82.7  	     85.6  	     
84.4  	     83.6  	     82.3  	     85.4  	     84.0  	     83.6  	     83.1  	     86.0  	     
84.4  	     83.4  	     82.3  	     85.4  	     84.0  	     83.6  	     83.0  	     86.0  	     
