
G48-PTC3  	G48-PTC5  	G48-PTC12  	G48-PTC13  	G48-PTC14  	G48-PTC31  	G48-PTC33  	G48-PTC34  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
80.3  	     79.6  	     79.6  	     80.8  	     81.2  	     77.0  	     78.1  	     78.6  	     
80.3  	     79.6  	     79.6  	     80.8  	     81.2  	     77.0  	     78.1  	     78.6  	     
80.3  	     79.6  	     79.6  	     80.8  	     81.2  	     77.0  	     78.1  	     78.6  	     
80.7  	     80.3  	     80.2  	     81.3  	     81.6  	     77.5  	     78.8  	     79.0  	     
81.2  	     80.8  	     80.8  	     81.8  	     82.0  	     77.8  	     79.5  	     79.5  	     
81.7  	     81.2  	     81.2  	     82.2  	     82.4  	     78.2  	     80.0  	     79.8  	     
82.0  	     81.8  	     81.7  	     82.6  	     82.9  	     78.7  	     80.4  	     80.2  	     
82.5  	     82.2  	     82.0  	     82.9  	     83.3  	     79.0  	     80.9  	     80.6  	     
83.0  	     82.6  	     82.5  	     83.3  	     83.6  	     79.3  	     81.1  	     80.9  	     
83.3  	     82.9  	     82.8  	     83.9  	     84.0  	     79.6  	     81.5  	     81.3  	     
83.7  	     83.4  	     83.2  	     84.1  	     84.3  	     80.1  	     81.8  	     81.6  	     
84.1  	     83.5  	     83.5  	     84.5  	     84.9  	     80.4  	     82.0  	     81.9  	     
84.5  	     84.2  	     83.9  	     84.8  	     85.2  	     80.6  	     82.5  	     82.2  	     
84.7  	     84.3  	     84.0  	     85.2  	     85.5  	     81.0  	     82.8  	     82.5  	     
85.0  	     84.6  	     84.4  	     85.4  	     85.7  	     81.5  	     83.0  	     82.9  	     
85.4  	     84.9  	     84.8  	     85.7  	     86.1  	     81.8  	     83.5  	     83.3  	     
85.7  	     85.2  	     85.2  	     86.0  	     86.3  	     82.0  	     83.8  	     83.7  	     
86.0  	     85.5  	     85.4  	     86.4  	     86.7  	     82.4  	     84.0  	     83.9  	     
86.0  	     85.5  	     85.4  	     86.4  	     86.7  	     82.4  	     84.0  	     83.9  	     
86.4  	     85.8  	     85.7  	     86.6  	     86.9  	     82.7  	     84.3  	     84.2  	     
86.8  	     86.1  	     86.0  	     86.9  	     87.2  	     82.8  	     84.7  	     84.4  	     
87.0  	     86.4  	     86.1  	     87.1  	     87.5  	     83.1  	     85.1  	     84.7  	     
87.4  	     86.7  	     86.5  	     87.4  	     87.7  	     83.4  	     85.4  	     85.0  	     
87.7  	     87.0  	     86.7  	     87.6  	     87.8  	     83.7  	     85.8  	     85.3  	     
88.1  	     87.1  	     87.0  	     87.9  	     88.2  	     83.9  	     85.9  	     85.6  	     
88.3  	     87.4  	     87.2  	     88.1  	     88.4  	     84.1  	     86.2  	     85.8  	     
88.6  	     87.7  	     87.4  	     88.3  	     88.7  	     84.5  	     86.4  	     86.0  	     
88.7  	     87.8  	     87.7  	     88.6  	     88.8  	     84.6  	     86.7  	     86.3  	     
89.0  	     88.2  	     87.9  	     88.8  	     89.2  	     85.0  	     86.8  	     86.4  	     
89.1  	     88.1  	     88.0  	     88.8  	     89.2  	     85.0  	     86.9  	     86.6  	     
89.2  	     88.3  	     88.2  	     89.1  	     89.3  	     85.2  	     87.1  	     86.8  	     
89.6  	     88.7  	     88.4  	     89.4  	     89.6  	     85.5  	     87.2  	     87.0  	     
89.8  	     88.9  	     88.7  	     89.5  	     89.8  	     85.6  	     87.5  	     87.2  	     
90.3  	     89.6  	     89.2  	     90.1  	     90.3  	     86.0  	     88.5  	     87.6  	     
91.0  	     90.8  	     90.4  	     90.9  	     91.2  	     86.7  	     89.8  	     88.1  	     
92.2  	     92.4  	     92.0  	     92.2  	     92.4  	     87.6  	     91.6  	     88.8  	     
93.6  	     94.4  	     93.7  	     93.7  	     94.1  	     88.7  	     93.4  	     89.9  	     
95.3  	     96.9  	     95.7  	     95.5  	     95.9  	     90.0  	     95.8  	     91.1  	     
97.2  	     99.3  	     98.1  	     97.7  	     98.4  	     91.6  	     98.0  	     92.8  	     
99.6  	     102.3  	     100.8  	     100.1  	     101.1  	     93.6  	     100.8  	     94.2  	     
102.0  	     105.6  	     103.8  	     102.6  	     104.0  	     95.6  	     103.6  	     96.2  	     
104.9  	     109.3  	     106.8  	     105.4  	     106.9  	     97.8  	     106.6  	     98.2  	     
107.7  	     113.1  	     109.8  	     108.6  	     110.4  	     100.1  	     110.0  	     100.4  	     
110.9  	     117.1  	     113.2  	     112.2  	     114.4  	     102.9  	     113.3  	     103.1  	     
114.5  	     121.5  	     116.7  	     116.0  	     118.7  	     105.7  	     116.7  	     105.8  	     
118.1  	     125.6  	     120.4  	     120.1  	     123.3  	     108.6  	     120.7  	     108.4  	     
121.9  	     130.3  	     124.9  	     124.2  	     127.8  	     111.9  	     124.6  	     111.9  	     
126.0  	     134.9  	     128.8  	     128.6  	     132.7  	     115.4  	     128.2  	     114.9  	     
130.1  	     139.7  	     132.7  	     133.3  	     137.9  	     119.3  	     132.1  	     118.5  	     
134.1  	     144.2  	     137.0  	     137.7  	     143.2  	     122.5  	     136.4  	     122.2  	     
138.3  	     148.8  	     141.5  	     142.7  	     148.5  	     126.0  	     140.5  	     125.8  	     
142.4  	     153.3  	     145.6  	     147.1  	     153.2  	     130.2  	     144.4  	     129.5  	     
146.6  	     157.1  	     149.8  	     151.9  	     158.3  	     133.7  	     148.6  	     133.2  	     
151.0  	     160.3  	     154.1  	     156.5  	     163.4  	     136.6  	     152.5  	     137.0  	     
155.3  	     163.4  	     158.6  	     161.3  	     168.2  	     139.5  	     156.6  	     141.0  	     
159.4  	     167.9  	     162.7  	     165.7  	     173.3  	     142.6  	     160.2  	     144.9  	     
163.7  	     172.4  	     166.7  	     170.4  	     178.7  	     149.4  	     164.2  	     149.0  	     
167.7  	     177.0  	     170.8  	     174.6  	     183.2  	     153.5  	     168.1  	     153.3  	     
171.9  	     180.6  	     174.5  	     178.5  	     187.5  	     157.2  	     171.7  	     157.2  	     
174.5  	     182.7  	     176.7  	     181.1  	     190.1  	     157.3  	     173.8  	     159.9  	     
175.7  	     183.7  	     177.7  	     182.2  	     191.4  	     161.1  	     174.9  	     161.0  	     
179.3  	     186.8  	     181.0  	     185.9  	     194.9  	     164.5  	     177.8  	     164.5  	     
182.7  	     189.9  	     184.0  	     189.4  	     198.2  	     167.8  	     180.7  	     167.8  	     
186.3  	     193.1  	     187.1  	     192.9  	     201.4  	     171.2  	     183.8  	     171.4  	     
189.6  	     196.1  	     190.1  	     196.4  	     204.8  	     174.6  	     186.7  	     175.0  	     
193.1  	     199.2  	     193.2  	     199.7  	     208.1  	     177.8  	     189.5  	     178.2  	     
196.3  	     202.3  	     196.1  	     203.3  	     211.4  	     181.1  	     191.9  	     181.8  	     
199.7  	     205.0  	     198.8  	     206.4  	     214.5  	     184.2  	     194.5  	     184.8  	     
202.6  	     207.6  	     201.6  	     209.8  	     217.5  	     187.6  	     197.4  	     188.0  	     
205.3  	     210.1  	     204.2  	     212.4  	     220.3  	     190.1  	     199.8  	     190.7  	     
205.6  	     210.5  	     204.7  	     213.0  	     220.7  	     190.5  	     200.3  	     191.0  	     
208.7  	     213.1  	     207.3  	     215.7  	     223.3  	     193.5  	     203.2  	     194.1  	     
211.6  	     215.6  	     209.8  	     218.3  	     225.8  	     196.5  	     205.9  	     197.0  	     
214.5  	     217.9  	     212.1  	     221.2  	     228.5  	     199.5  	     208.7  	     199.7  	     
216.0  	     219.2  	     213.7  	     222.7  	     230.0  	     201.7  	     210.1  	     201.6  	     
217.3  	     220.4  	     214.9  	     223.7  	     231.1  	     202.4  	     211.3  	     202.9  	     
219.8  	     223.0  	     217.4  	     226.2  	     234.0  	     205.3  	     214.0  	     205.7  	     
222.5  	     225.3  	     219.8  	     228.7  	     236.4  	     208.3  	     216.6  	     208.5  	     
225.2  	     227.6  	     222.1  	     231.1  	     238.8  	     211.0  	     219.2  	     211.1  	     
227.7  	     229.7  	     224.4  	     233.2  	     241.2  	     213.8  	     221.6  	     213.9  	     
230.3  	     231.6  	     226.3  	     235.5  	     243.4  	     216.4  	     224.0  	     216.6  	     
232.5  	     233.5  	     228.4  	     237.5  	     245.2  	     219.0  	     226.1  	     218.8  	     
234.6  	     235.0  	     230.0  	     239.2  	     246.8  	     221.2  	     227.9  	     221.2  	     
236.5  	     236.6  	     231.4  	     240.9  	     248.2  	     223.5  	     229.6  	     223.6  	     
238.3  	     237.9  	     232.9  	     242.6  	     249.5  	     225.6  	     231.3  	     225.8  	     
239.0  	     238.4  	     233.4  	     243.3  	     250.0  	     226.6  	     232.0  	     226.6  	     
240.0  	     239.1  	     234.2  	     244.1  	     250.5  	     227.5  	     232.8  	     227.7  	     
241.4  	     240.2  	     235.2  	     245.5  	     251.8  	     229.5  	     234.3  	     229.7  	     
241.8  	     240.4  	     235.6  	     245.9  	     251.9  	     230.1  	     234.9  	     230.3  	     
242.7  	     241.0  	     236.3  	     246.8  	     252.6  	     231.1  	     235.7  	     231.6  	     
244.0  	     242.0  	     237.4  	     247.9  	     253.6  	     232.7  	     236.7  	     233.1  	     
245.2  	     242.9  	     238.3  	     249.0  	     254.3  	     234.3  	     238.1  	     234.8  	     
246.3  	     243.6  	     239.1  	     250.2  	     255.1  	     235.6  	     239.2  	     236.4  	     
247.5  	     244.6  	     239.9  	     251.0  	     255.7  	     237.0  	     240.5  	     237.9  	     
248.5  	     245.4  	     240.7  	     252.0  	     256.5  	     238.3  	     241.2  	     239.1  	     
249.4  	     246.0  	     241.4  	     252.7  	     256.9  	     239.4  	     242.3  	     240.3  	     
250.2  	     246.6  	     242.0  	     253.5  	     257.3  	     240.6  	     243.2  	     241.6  	     
251.0  	     247.2  	     242.6  	     254.1  	     257.8  	     241.8  	     244.1  	     242.8  	     
251.8  	     247.8  	     243.2  	     254.7  	     258.2  	     242.7  	     245.0  	     243.8  	     
252.5  	     248.2  	     243.8  	     255.3  	     258.7  	     243.5  	     245.6  	     244.9  	     
253.2  	     248.8  	     244.4  	     255.9  	     258.9  	     244.3  	     246.3  	     245.6  	     
253.7  	     249.2  	     244.8  	     256.4  	     259.3  	     245.0  	     246.8  	     246.4  	     
254.3  	     249.7  	     245.3  	     256.9  	     259.7  	     245.9  	     247.7  	     247.2  	     
254.9  	     250.2  	     245.6  	     257.4  	     259.9  	     246.6  	     248.2  	     248.1  	     
255.3  	     250.7  	     246.2  	     257.8  	     260.3  	     247.6  	     249.0  	     248.8  	     
255.9  	     251.1  	     246.7  	     258.2  	     260.6  	     248.2  	     249.6  	     250.0  	     
256.3  	     251.6  	     247.3  	     258.6  	     260.8  	     248.9  	     250.5  	     250.6  	     
256.7  	     252.0  	     247.8  	     258.9  	     261.1  	     249.4  	     251.0  	     251.2  	     
257.2  	     252.4  	     248.3  	     259.3  	     261.4  	     250.0  	     251.4  	     251.8  	     
257.6  	     252.9  	     248.6  	     259.6  	     261.6  	     250.7  	     252.1  	     252.4  	     
257.9  	     253.2  	     249.3  	     260.0  	     262.0  	     251.1  	     252.5  	     253.0  	     
258.4  	     253.7  	     249.5  	     260.3  	     262.2  	     251.8  	     253.2  	     253.5  	     
258.7  	     253.9  	     249.9  	     260.5  	     262.4  	     252.3  	     253.6  	     254.1  	     
258.9  	     254.2  	     250.2  	     260.7  	     262.5  	     252.6  	     253.7  	     254.4  	     
258.9  	     254.2  	     250.4  	     260.8  	     262.4  	     252.6  	     253.9  	     254.6  	     
259.2  	     254.5  	     250.6  	     261.0  	     262.5  	     253.0  	     254.2  	     255.1  	     
259.4  	     254.6  	     250.7  	     260.9  	     262.5  	     253.4  	     254.4  	     255.3  	     
259.5  	     254.7  	     250.8  	     261.1  	     262.3  	     253.6  	     254.6  	     255.6  	     
259.5  	     254.7  	     251.0  	     261.0  	     262.2  	     253.9  	     255.0  	     255.7  	     
259.6  	     254.9  	     251.1  	     261.1  	     262.2  	     253.8  	     254.9  	     256.3  	     
259.6  	     255.0  	     251.3  	     261.2  	     262.2  	     254.2  	     255.3  	     256.5  	     
259.8  	     255.2  	     251.6  	     261.3  	     262.1  	     254.5  	     255.5  	     256.6  	     
259.9  	     255.4  	     251.8  	     261.3  	     262.3  	     254.7  	     255.7  	     256.9  	     
260.0  	     255.7  	     252.0  	     261.4  	     262.4  	     255.0  	     256.2  	     257.1  	     
260.1  	     255.8  	     252.4  	     261.5  	     262.4  	     255.2  	     256.2  	     257.4  	     
260.1  	     256.0  	     252.5  	     261.5  	     262.5  	     255.3  	     256.5  	     257.6  	     
260.0  	     256.0  	     252.7  	     261.5  	     262.4  	     255.5  	     256.6  	     257.9  	     
260.2  	     256.2  	     253.0  	     261.7  	     262.4  	     255.6  	     256.9  	     257.9  	     
260.2  	     256.3  	     253.3  	     261.7  	     262.6  	     256.0  	     257.2  	     258.3  	     
260.4  	     256.7  	     253.6  	     261.8  	     262.6  	     256.2  	     257.3  	     258.4  	     
260.5  	     256.9  	     253.8  	     261.8  	     262.7  	     256.4  	     257.7  	     258.7  	     
260.6  	     257.0  	     254.0  	     261.8  	     262.6  	     256.8  	     257.7  	     258.9  	     
260.6  	     257.0  	     254.3  	     261.9  	     262.8  	     256.9  	     258.1  	     259.3  	     
260.8  	     257.3  	     254.4  	     262.0  	     262.8  	     257.2  	     258.2  	     259.4  	     
260.8  	     257.4  	     254.6  	     262.1  	     262.9  	     257.4  	     258.6  	     259.6  	     
261.0  	     257.8  	     255.0  	     262.2  	     262.9  	     257.6  	     258.7  	     259.8  	     
