
G48-PTC3  	G48-PTC5  	G48-PTC6  	G48-PTC11  	G48-PTC26  	G48-PTC27  	G48-PTC34  	G48-PTC35  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
79.6  	     79.2  	     79.0  	     79.5  	     80.1  	     79.8  	     80.6  	     79.9  	     
79.6  	     79.2  	     79.0  	     79.5  	     80.1  	     79.8  	     80.6  	     79.9  	     
79.6  	     79.2  	     79.0  	     79.5  	     80.1  	     79.8  	     80.6  	     79.9  	     
80.0  	     79.7  	     79.5  	     79.8  	     80.4  	     80.3  	     80.8  	     80.0  	     
80.5  	     80.2  	     80.0  	     80.6  	     80.8  	     80.9  	     81.4  	     80.7  	     
80.8  	     80.7  	     80.4  	     81.0  	     81.6  	     81.6  	     82.0  	     81.1  	     
81.1  	     80.9  	     80.8  	     81.2  	     82.2  	     82.1  	     82.4  	     81.6  	     
81.5  	     81.2  	     80.9  	     81.5  	     82.7  	     82.8  	     82.9  	     81.9  	     
81.8  	     81.4  	     81.1  	     81.8  	     83.3  	     83.1  	     83.2  	     82.1  	     
82.2  	     81.6  	     81.5  	     82.0  	     83.6  	     83.6  	     83.3  	     82.6  	     
82.4  	     81.8  	     81.7  	     82.2  	     84.3  	     84.0  	     83.8  	     82.9  	     
82.7  	     82.1  	     81.9  	     82.7  	     84.6  	     84.3  	     83.5  	     83.0  	     
83.0  	     82.3  	     82.1  	     82.8  	     84.8  	     84.7  	     84.2  	     83.7  	     
83.2  	     82.6  	     82.3  	     83.0  	     85.2  	     85.0  	     84.4  	     83.5  	     
83.5  	     82.6  	     82.5  	     83.3  	     85.5  	     85.3  	     84.6  	     83.9  	     
83.6  	     82.8  	     82.7  	     83.4  	     85.8  	     85.6  	     85.0  	     84.1  	     
83.9  	     83.0  	     82.9  	     83.7  	     86.0  	     85.8  	     85.0  	     84.3  	     
84.2  	     83.2  	     83.0  	     83.9  	     86.1  	     86.1  	     85.2  	     84.5  	     
84.1  	     83.2  	     83.1  	     83.8  	     86.3  	     86.2  	     85.2  	     84.5  	     
84.4  	     83.4  	     83.3  	     83.9  	     86.6  	     86.4  	     85.7  	     84.9  	     
84.6  	     83.6  	     83.5  	     84.2  	     86.6  	     86.6  	     85.7  	     85.2  	     
84.8  	     83.8  	     83.8  	     84.3  	     86.9  	     86.7  	     86.0  	     85.3  	     
