
G48-PTC3  	G48-PTC8  	G48-PTC12  	G48-PTC26  	G48-PTC27  	G48-PTC29  	G48-PTC33  	G48-PTC34  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
83.0  	     81.2  	     81.3  	     81.7  	     81.4  	     80.9  	     82.3  	     81.3  	     
83.0  	     81.2  	     81.3  	     81.7  	     81.4  	     80.9  	     82.3  	     81.3  	     
83.0  	     81.1  	     81.3  	     81.7  	     81.4  	     80.9  	     82.2  	     81.3  	     
83.2  	     81.3  	     81.6  	     81.8  	     81.7  	     81.1  	     82.4  	     81.8  	     
83.3  	     81.4  	     82.1  	     82.3  	     82.1  	     81.6  	     82.8  	     82.3  	     
83.5  	     81.7  	     82.5  	     82.8  	     82.3  	     81.8  	     83.3  	     82.7  	     
83.7  	     82.0  	     82.7  	     83.0  	     82.7  	     82.0  	     83.5  	     82.9  	     
83.8  	     82.2  	     82.9  	     83.5  	     83.0  	     82.3  	     83.8  	     83.2  	     
84.1  	     82.4  	     83.1  	     83.8  	     83.2  	     82.4  	     84.2  	     83.5  	     
84.2  	     82.6  	     83.3  	     84.1  	     83.5  	     82.7  	     84.3  	     83.5  	     
83.3  	     82.8  	     83.5  	     84.3  	     83.8  	     82.9  	     84.5  	     84.0  	     
84.6  	     83.0  	     83.7  	     84.6  	     84.1  	     83.1  	     84.8  	     84.2  	     
84.6  	     83.2  	     83.9  	     84.8  	     84.3  	     83.2  	     84.9  	     84.4  	     
84.7  	     83.4  	     84.0  	     85.1  	     84.7  	     83.4  	     85.2  	     84.5  	     
85.0  	     83.5  	     84.2  	     85.3  	     84.8  	     83.7  	     85.5  	     84.9  	     
85.1  	     83.7  	     84.4  	     85.5  	     85.1  	     83.9  	     85.6  	     85.0  	     
84.4  	     84.0  	     84.5  	     85.7  	     85.2  	     83.9  	     85.8  	     85.0  	     
85.3  	     84.1  	     84.7  	     85.9  	     85.4  	     83.9  	     86.0  	     85.2  	     
85.3  	     84.1  	     84.7  	     85.9  	     85.4  	     83.9  	     86.0  	     85.2  	     
85.5  	     84.1  	     84.8  	     86.0  	     85.4  	     84.3  	     86.2  	     85.3  	     
85.6  	     84.3  	     85.0  	     86.1  	     85.6  	     84.2  	     86.3  	     85.6  	     
85.7  	     84.5  	     85.1  	     86.2  	     85.8  	     84.2  	     86.4  	     85.7  	     
85.9  	     84.5  	     85.1  	     86.4  	     85.9  	     84.4  	     86.7  	     85.8  	     
86.0  	     84.8  	     85.3  	     86.6  	     86.2  	     84.7  	     86.8  	     85.9  	     
86.1  	     84.9  	     85.6  	     86.7  	     86.3  	     84.7  	     86.7  	     86.0  	     
86.2  	     85.0  	     85.7  	     86.9  	     86.4  	     85.0  	     86.9  	     86.1  	     
86.3  	     85.2  	     85.7  	     86.9  	     86.6  	     85.2  	     87.1  	     86.1  	     
86.4  	     85.5  	     85.9  	     87.1  	     86.7  	     85.3  	     87.1  	     86.2  	     
86.5  	     85.5  	     85.9  	     87.2  	     86.9  	     85.6  	     87.3  	     86.4  	     
86.4  	     85.5  	     86.0  	     87.1  	     86.8  	     85.6  	     87.3  	     86.4  	     
86.6  	     85.7  	     86.1  	     87.2  	     86.9  	     85.3  	     87.4  	     86.4  	     
86.6  	     85.7  	     86.2  	     87.4  	     87.1  	     85.6  	     87.5  	     86.6  	     
86.8  	     86.0  	     86.7  	     87.7  	     87.4  	     86.1  	     87.9  	     87.3  	     
87.4  	     86.3  	     87.7  	     88.4  	     88.0  	     86.8  	     88.9  	     88.5  	     
87.9  	     86.9  	     89.1  	     89.6  	     88.8  	     87.8  	     90.4  	     89.9  	     
88.7  	     87.7  	     90.7  	     91.3  	     90.0  	     89.2  	     92.3  	     91.7  	     
89.7  	     88.8  	     92.8  	     93.0  	     91.2  	     90.6  	     94.2  	     93.7  	     
90.8  	     90.1  	     94.8  	     95.0  	     92.8  	     91.8  	     96.4  	     95.9  	     
92.2  	     91.4  	     97.0  	     97.2  	     94.5  	     94.1  	     99.1  	     98.1  	     
93.7  	     93.0  	     99.6  	     99.6  	     96.5  	     95.8  	     102.0  	     100.4  	     
95.4  	     95.0  	     102.4  	     102.1  	     98.4  	     97.9  	     105.0  	     103.2  	     
97.3  	     97.0  	     105.4  	     104.9  	     100.8  	     100.3  	     108.0  	     106.6  	     
99.3  	     99.2  	     108.8  	     108.0  	     103.1  	     102.9  	     111.6  	     109.4  	     
101.5  	     101.7  	     111.8  	     111.1  	     105.6  	     105.3  	     115.4  	     112.3  	     
103.8  	     104.4  	     115.3  	     114.2  	     108.2  	     107.8  	     119.1  	     116.0  	     
106.3  	     107.2  	     119.5  	     117.4  	     110.9  	     110.3  	     122.7  	     119.7  	     
108.8  	     110.2  	     123.3  	     120.5  	     113.7  	     113.3  	     126.8  	     123.6  	     
111.7  	     113.3  	     127.0  	     124.0  	     116.7  	     116.4  	     131.3  	     127.2  	     
114.6  	     116.6  	     131.2  	     127.3  	     119.8  	     119.5  	     135.4  	     131.5  	     
