
G48-PTC2  	G48-PTC8  	G48-PTC10  	G48-PTC12  	G48-PTC26  	G48-PTC28  	G48-PTC29  	G48-PTC36  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
79.6  	     79.8  	     80.2  	     79.4  	     79.7  	     79.7  	     79.7  	     78.7  	     
79.6  	     79.8  	     80.2  	     79.4  	     79.7  	     79.7  	     79.7  	     78.7  	     
79.6  	     79.8  	     80.2  	     79.4  	     79.7  	     79.7  	     79.7  	     78.7  	     
80.0  	     80.1  	     80.6  	     79.8  	     80.1  	     80.2  	     80.3  	     78.9  	     
80.5  	     80.5  	     81.0  	     80.0  	     80.7  	     80.8  	     80.9  	     79.3  	     
81.0  	     80.8  	     81.3  	     80.2  	     81.5  	     81.4  	     81.5  	     79.3  	     
81.5  	     81.1  	     81.7  	     80.6  	     82.1  	     81.9  	     81.8  	     79.8  	     
81.9  	     81.4  	     81.8  	     80.9  	     82.7  	     82.3  	     82.2  	     80.0  	     
82.5  	     81.8  	     82.3  	     81.2  	     83.2  	     82.6  	     82.6  	     80.2  	     
82.8  	     82.0  	     82.4  	     81.2  	     83.8  	     83.0  	     82.9  	     80.3  	     
83.1  	     82.2  	     82.6  	     81.7  	     84.1  	     83.2  	     83.2  	     80.9  	     
83.5  	     82.4  	     82.8  	     82.0  	     84.5  	     83.5  	     83.5  	     80.9  	     
83.8  	     82.6  	     83.1  	     82.1  	     85.0  	     83.9  	     83.7  	     81.4  	     
84.2  	     83.0  	     83.5  	     82.5  	     85.3  	     84.2  	     84.1  	     81.4  	     
84.4  	     83.1  	     83.5  	     82.9  	     85.7  	     84.4  	     84.5  	     81.8  	     
84.9  	     83.5  	     83.9  	     83.2  	     86.1  	     84.9  	     84.8  	     82.0  	     
85.2  	     83.8  	     84.2  	     83.3  	     86.4  	     85.2  	     85.0  	     82.4  	     
85.5  	     83.9  	     84.4  	     83.5  	     86.8  	     85.5  	     85.3  	     82.4  	     
85.5  	     83.9  	     84.4  	     83.5  	     86.8  	     85.5  	     85.3  	     82.4  	     
85.8  	     84.0  	     84.6  	     83.9  	     87.1  	     85.7  	     85.6  	     82.6  	     
86.0  	     84.4  	     84.8  	     83.9  	     87.4  	     86.0  	     85.9  	     82.9  	     
86.4  	     84.6  	     85.0  	     84.3  	     87.7  	     86.3  	     86.2  	     83.0  	     
86.7  	     84.9  	     85.3  	     84.1  	     88.1  	     86.4  	     86.4  	     83.4  	     
87.0  	     85.0  	     85.5  	     84.2  	     88.3  	     86.7  	     86.6  	     83.4  	     
87.2  	     85.3  	     85.7  	     84.3  	     88.5  	     86.9  	     86.8  	     83.6  	     
87.5  	     85.6  	     85.9  	     84.6  	     88.8  	     87.1  	     87.0  	     83.7  	     
87.8  	     85.8  	     86.2  	     85.0  	     89.1  	     87.4  	     87.3  	     84.0  	     
88.1  	     86.0  	     86.4  	     85.3  	     89.4  	     87.7  	     87.7  	     84.1  	     
88.4  	     86.2  	     86.6  	     85.4  	     89.7  	     87.9  	     87.9  	     84.3  	     
