
G48-PTC2  	G48-PTC4  	G48-PTC5  	G48-PTC8  	G48-PTC11  	G48-PTC26  	G48-PTC29  	G48-PTC32  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
74.6  	     73.3  	     73.7  	     74.2  	     74.6  	     75.3  	     74.3  	     73.9  	     
74.6  	     73.3  	     73.7  	     74.2  	     74.6  	     75.3  	     74.3  	     73.9  	     
74.6  	     73.3  	     73.7  	     74.2  	     74.6  	     75.3  	     74.3  	     73.9  	     
75.0  	     73.9  	     74.1  	     74.8  	     75.0  	     75.7  	     74.7  	     74.9  	     
75.7  	     74.3  	     74.4  	     75.3  	     75.4  	     76.5  	     75.2  	     75.4  	     
76.3  	     74.8  	     75.0  	     75.8  	     76.0  	     77.3  	     75.8  	     76.1  	     
77.1  	     75.3  	     75.5  	     76.2  	     76.5  	     78.0  	     76.2  	     76.5  	     
77.7  	     75.7  	     76.0  	     76.5  	     76.9  	     78.8  	     76.6  	     77.6  	     
78.3  	     76.2  	     76.4  	     77.0  	     77.3  	     79.6  	     77.1  	     78.3  	     
78.8  	     76.6  	     76.9  	     77.5  	     77.9  	     80.2  	     77.4  	     78.3  	     
79.4  	     77.1  	     77.2  	     77.9  	     78.3  	     80.9  	     77.9  	     79.0  	     
79.9  	     77.5  	     77.6  	     78.3  	     78.7  	     81.5  	     78.4  	     79.6  	     
80.4  	     77.9  	     78.1  	     78.7  	     79.1  	     82.2  	     78.9  	     80.1  	     
81.0  	     78.2  	     78.5  	     79.1  	     79.4  	     82.3  	     79.4  	     80.5  	     
81.5  	     78.7  	     78.9  	     79.6  	     79.9  	     83.2  	     79.8  	     80.8  	     
81.9  	     79.1  	     79.4  	     79.9  	     80.4  	     83.9  	     80.2  	     81.4  	     
82.4  	     79.6  	     79.8  	     80.4  	     80.7  	     84.4  	     80.6  	     81.6  	     
82.8  	     80.0  	     80.1  	     80.9  	     81.2  	     84.9  	     81.0  	     82.0  	     
82.8  	     80.0  	     80.1  	     80.9  	     81.2  	     84.9  	     81.0  	     82.0  	     
83.3  	     80.3  	     80.5  	     81.3  	     81.6  	     85.1  	     81.4  	     82.7  	     
83.7  	     80.7  	     80.9  	     81.7  	     82.0  	     85.7  	     81.8  	     83.0  	     
84.1  	     81.1  	     81.3  	     82.1  	     82.3  	     86.2  	     82.1  	     83.6  	     
84.5  	     81.5  	     81.8  	     82.4  	     82.7  	     86.5  	     82.5  	     84.0  	     
84.9  	     81.9  	     82.1  	     82.9  	     83.0  	     87.0  	     82.9  	     84.4  	     
85.5  	     82.3  	     82.4  	     83.2  	     83.4  	     87.4  	     83.3  	     84.8  	     
85.9  	     82.6  	     82.8  	     83.6  	     83.8  	     87.9  	     83.8  	     85.1  	     
86.2  	     83.0  	     83.1  	     84.0  	     84.2  	     88.3  	     84.1  	     85.6  	     
86.6  	     83.4  	     83.5  	     84.3  	     84.5  	     88.6  	     84.5  	     85.9  	     
86.8  	     83.6  	     83.9  	     84.7  	     84.8  	     89.2  	     84.8  	     86.1  	     
87.1  	     83.7  	     84.0  	     84.7  	     84.9  	     88.9  	     84.8  	     86.3  	     
87.2  	     84.0  	     84.3  	     85.0  	     85.2  	     89.3  	     85.2  	     86.5  	     
87.6  	     84.3  	     84.6  	     85.5  	     85.5  	     89.6  	     85.6  	     86.9  	     
87.9  	     84.6  	     84.9  	     85.7  	     85.9  	     90.0  	     85.9  	     87.2  	     
88.2  	     85.0  	     85.3  	     86.1  	     86.1  	     90.2  	     86.3  	     87.5  	     
88.7  	     85.5  	     85.6  	     86.5  	     86.4  	     90.7  	     86.8  	     88.2  	     
89.4  	     86.2  	     86.5  	     87.4  	     86.9  	     91.5  	     87.5  	     89.4  	     
90.5  	     87.0  	     87.3  	     88.3  	     87.7  	     92.5  	     88.3  	     90.4  	     
91.7  	     87.8  	     88.4  	     89.5  	     88.7  	     93.9  	     89.2  	     92.2  	     
93.2  	     89.0  	     89.6  	     90.8  	     89.9  	     95.7  	     90.5  	     93.9  	     
