
G48-PTC4  	G48-PTC5  	G48-PTC8  	G48-PTC11  	G48-PTC27  	G48-PTC28  	G48-PTC31  	G48-PTC34  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
75.1  	     73.3  	     73.3  	     74.7  	     72.4  	     76.1  	     73.5  	     74.2  	     
75.1  	     73.3  	     73.3  	     74.7  	     72.4  	     76.1  	     73.5  	     74.2  	     
75.1  	     73.3  	     73.3  	     74.7  	     72.4  	     76.1  	     73.5  	     74.2  	     
76.0  	     74.0  	     73.7  	     76.0  	     73.1  	     76.9  	     74.5  	     75.2  	     
77.0  	     75.1  	     74.4  	     77.0  	     74.3  	     77.2  	     75.8  	     76.4  	     
78.0  	     76.3  	     75.1  	     77.2  	     75.7  	     79.6  	     76.7  	     77.3  	     
78.4  	     76.3  	     75.6  	     78.9  	     76.9  	     79.7  	     77.5  	     77.9  	     
79.2  	     76.9  	     76.5  	     79.6  	     78.1  	     80.2  	     78.2  	     79.1  	     
79.7  	     77.6  	     77.1  	     80.2  	     79.2  	     81.2  	     79.0  	     79.6  	     
80.6  	     78.8  	     77.9  	     79.7  	     80.2  	     80.8  	     80.0  	     80.5  	     
81.1  	     79.5  	     78.5  	     80.7  	     81.1  	     81.2  	     80.9  	     81.3  	     
81.7  	     80.0  	     79.2  	     80.9  	     82.1  	     81.7  	     81.4  	     82.0  	     
82.2  	     80.6  	     79.7  	     81.8  	     82.9  	     82.6  	     82.1  	     82.6  	     
82.9  	     81.2  	     80.5  	     82.6  	     83.9  	     84.0  	     82.7  	     83.2  	     
83.4  	     81.8  	     80.9  	     83.3  	     84.7  	     84.0  	     83.0  	     83.3  	     
84.0  	     82.3  	     82.0  	     83.9  	     85.4  	     85.3  	     83.7  	     84.3  	     
84.6  	     82.8  	     82.5  	     85.7  	     86.1  	     85.6  	     84.1  	     84.7  	     
85.1  	     83.5  	     82.9  	     85.0  	     86.7  	     86.3  	     84.6  	     85.4  	     
85.1  	     83.5  	     82.9  	     85.0  	     86.7  	     86.3  	     84.6  	     85.4  	     
85.6  	     84.1  	     83.6  	     85.7  	     87.5  	     86.9  	     85.3  	     85.9  	     
86.1  	     84.6  	     84.0  	     86.1  	     88.2  	     87.3  	     86.1  	     86.6  	     
86.5  	     84.7  	     84.7  	     86.7  	     88.6  	     87.9  	     86.5  	     87.0  	     
86.9  	     85.1  	     85.1  	     87.1  	     89.3  	     88.3  	     86.8  	     87.7  	     
87.4  	     85.3  	     85.7  	     87.8  	     90.0  	     88.8  	     87.4  	     88.1  	     
87.8  	     86.0  	     86.3  	     88.1  	     90.5  	     89.4  	     87.8  	     88.5  	     
88.4  	     86.4  	     86.8  	     88.4  	     91.1  	     89.7  	     88.4  	     89.2  	     
88.8  	     86.9  	     87.5  	     89.0  	     91.6  	     90.2  	     88.9  	     89.6  	     
89.3  	     87.6  	     87.9  	     89.4  	     92.1  	     90.8  	     89.4  	     90.0  	     
89.8  	     88.0  	     88.1  	     90.9  	     92.6  	     91.3  	     89.8  	     90.7  	     
89.8  	     88.3  	     88.3  	     91.1  	     92.6  	     91.4  	     89.8  	     90.7  	     
90.3  	     88.9  	     88.7  	     90.2  	     93.1  	     91.8  	     90.3  	     91.3  	     
90.8  	     89.2  	     89.3  	     91.0  	     93.5  	     92.3  	     90.7  	     91.7  	     
90.9  	     87.8  	     89.6  	     92.6  	     94.0  	     92.5  	     91.0  	     91.9  	     
91.4  	     89.6  	     90.2  	     92.7  	     94.5  	     92.9  	     91.3  	     92.3  	     
91.7  	     90.0  	     90.5  	     93.1  	     94.8  	     93.3  	     91.8  	     92.6  	     
92.4  	     90.5  	     91.0  	     93.9  	     95.5  	     94.2  	     92.7  	     93.4  	     
93.6  	     91.6  	     91.4  	     94.8  	     96.3  	     95.7  	     93.8  	     94.3  	     
94.9  	     92.7  	     92.3  	     96.6  	     97.5  	     97.6  	     95.4  	     95.7  	     
96.8  	     94.1  	     93.2  	     98.0  	     98.8  	     99.6  	     97.0  	     97.0  	     
98.4  	     95.8  	     94.2  	     99.6  	     100.6  	     101.8  	     99.1  	     98.8  	     
100.7  	     97.4  	     95.4  	     101.5  	     102.7  	     104.0  	     101.6  	     100.9  	     
102.9  	     99.5  	     96.5  	     103.5  	     104.6  	     106.5  	     103.9  	     102.7  	     
105.8  	     101.6  	     98.1  	     105.8  	     107.0  	     109.5  	     106.3  	     105.1  	     
108.6  	     104.0  	     100.2  	     108.6  	     109.4  	     112.6  	     109.2  	     107.3  	     
111.9  	     106.4  	     102.3  	     111.1  	     112.0  	     115.5  	     112.2  	     109.9  	     
115.5  	     109.7  	     104.8  	     114.1  	     114.8  	     119.0  	     115.6  	     112.7  	     
118.9  	     112.7  	     107.2  	     117.7  	     117.6  	     122.6  	     119.2  	     115.7  	     
122.8  	     115.6  	     110.2  	     120.5  	     120.8  	     126.6  	     122.9  	     119.0  	     
126.7  	     119.2  	     112.5  	     122.8  	     124.0  	     130.0  	     126.5  	     122.3  	     
130.5  	     122.2  	     115.6  	     127.5  	     127.0  	     134.2  	     130.1  	     126.4  	     
134.6  	     125.8  	     118.8  	     129.9  	     130.5  	     138.3  	     133.8  	     129.8  	     
138.5  	     129.2  	     122.5  	     133.5  	     133.8  	     141.8  	     138.7  	     133.1  	     
141.6  	     132.4  	     126.0  	     138.3  	     138.0  	     143.9  	     141.7  	     135.6  	     
143.2  	     134.4  	     130.0  	     139.3  	     145.2  	     145.5  	     143.7  	     137.5  	     
147.4  	     137.7  	     132.8  	     144.2  	     151.7  	     150.6  	     147.3  	     141.1  	     
151.7  	     141.2  	     135.9  	     147.5  	     155.6  	     155.2  	     152.1  	     145.3  	     
155.8  	     144.9  	     139.5  	     151.2  	     159.0  	     159.3  	     156.0  	     149.3  	     
159.6  	     148.8  	     143.4  	     153.3  	     162.2  	     163.5  	     160.0  	     152.7  	     
163.3  	     152.1  	     147.1  	     156.9  	     165.4  	     166.8  	     163.6  	     156.4  	     
166.5  	     155.3  	     150.5  	     161.2  	     168.6  	     170.0  	     167.3  	     159.9  	     
169.8  	     158.5  	     153.4  	     163.5  	     171.8  	     173.1  	     170.3  	     163.2  	     
172.5  	     161.4  	     157.0  	     167.4  	     174.9  	     176.0  	     173.7  	     166.7  	     
175.2  	     164.5  	     160.2  	     168.6  	     177.9  	     179.0  	     176.7  	     169.6  	     
178.4  	     167.4  	     163.5  	     172.5  	     180.7  	     181.6  	     179.6  	     172.9  	     
179.6  	     168.7  	     164.9  	     173.7  	     181.9  	     182.8  	     180.9  	     174.2  	     
181.2  	     170.3  	     166.7  	     175.7  	     183.6  	     184.4  	     182.5  	     175.7  	     
184.1  	     173.2  	     169.5  	     178.9  	     186.4  	     187.0  	     186.0  	     178.8  	     
186.8  	     176.0  	     172.5  	     180.8  	     189.6  	     189.8  	     188.8  	     182.4  	     
189.6  	     178.8  	     175.5  	     183.4  	     192.4  	     192.5  	     191.6  	     185.4  	     
192.4  	     181.6  	     179.1  	     186.0  	     195.1  	     195.3  	     194.7  	     188.4  	     
194.8  	     184.2  	     181.8  	     188.8  	     198.0  	     197.8  	     197.0  	     191.8  	     
197.1  	     186.8  	     184.6  	     190.8  	     200.6  	     200.0  	     200.0  	     194.2  	     
199.6  	     189.4  	     187.5  	     193.4  	     203.4  	     202.3  	     203.1  	     197.3  	     
201.5  	     191.5  	     190.0  	     195.5  	     205.6  	     204.3  	     205.1  	     199.2  	     
202.0  	     191.8  	     190.5  	     196.2  	     206.1  	     204.8  	     205.5  	     200.0  	     
204.6  	     194.6  	     193.5  	     198.9  	     208.6  	     206.9  	     208.6  	     202.9  	     
207.1  	     197.1  	     196.6  	     201.5  	     210.8  	     209.1  	     210.9  	     205.6  	     
209.5  	     199.7  	     199.2  	     204.3  	     213.3  	     209.9  	     213.2  	     208.1  	     
212.1  	     202.1  	     201.7  	     207.0  	     215.8  	     212.2  	     216.0  	     211.4  	     
214.5  	     204.6  	     204.3  	     209.3  	     218.1  	     214.3  	     218.2  	     214.0  	     
216.3  	     206.7  	     206.6  	     211.6  	     220.6  	     216.0  	     220.7  	     215.7  	     
218.1  	     208.8  	     209.3  	     213.4  	     222.8  	     217.6  	     222.3  	     218.0  	     
218.3  	     209.0  	     209.7  	     213.8  	     223.0  	     218.5  	     222.5  	     218.5  	     
219.6  	     211.0  	     211.7  	     215.5  	     225.0  	     219.7  	     224.3  	     220.3  	     
221.1  	     212.6  	     214.2  	     217.3  	     226.7  	     221.4  	     225.9  	     222.6  	     
222.5  	     214.5  	     216.5  	     218.9  	     228.4  	     222.9  	     227.4  	     225.3  	     
224.1  	     216.4  	     218.4  	     220.5  	     230.1  	     224.3  	     228.8  	     226.6  	     
225.5  	     217.9  	     220.4  	     222.3  	     232.0  	     226.0  	     230.3  	     228.3  	     
227.0  	     219.7  	     222.3  	     223.9  	     233.8  	     227.4  	     231.7  	     229.2  	     
228.2  	     221.3  	     224.2  	     225.4  	     235.4  	     228.7  	     232.9  	     231.0  	     
229.4  	     222.8  	     225.9  	     226.5  	     236.9  	     229.8  	     234.3  	     232.3  	     
230.7  	     224.4  	     227.6  	     228.1  	     238.4  	     231.2  	     235.6  	     233.8  	     
232.1  	     225.9  	     229.2  	     229.4  	     239.7  	     232.4  	     236.6  	     234.9  	     
233.0  	     227.2  	     230.7  	     230.7  	     241.0  	     233.7  	     238.1  	     236.9  	     
234.0  	     228.4  	     232.2  	     232.0  	     242.1  	     234.8  	     238.9  	     238.1  	     
235.1  	     229.6  	     233.7  	     233.2  	     243.2  	     235.8  	     240.1  	     239.1  	     
235.3  	     230.0  	     234.2  	     233.6  	     243.4  	     236.2  	     240.5  	     239.6  	     
236.1  	     231.0  	     234.8  	     234.3  	     244.3  	     236.9  	     241.3  	     240.5  	     
237.2  	     232.3  	     236.3  	     235.4  	     245.5  	     238.0  	     242.4  	     241.3  	     
238.0  	     233.3  	     237.5  	     236.8  	     246.3  	     238.9  	     243.3  	     242.6  	     
238.1  	     233.3  	     237.6  	     236.7  	     246.4  	     238.9  	     243.2  	     243.0  	     
