
G48-PTC8  	G48-PTC10  	G48-PTC11  	G48-PTC25  	G48-PTC28  	G48-PTC32  	G48-PTC34  	G48-PTC35  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
72.2  	     73.1  	     71.8  	     73.5  	     73.1  	     73.5  	     74.1  	     74.1  	     
72.2  	     73.1  	     71.8  	     73.5  	     73.1  	     73.5  	     74.1  	     74.1  	     
72.2  	     73.1  	     71.8  	     73.5  	     73.1  	     73.5  	     74.1  	     74.1  	     
72.4  	     73.5  	     72.6  	     74.0  	     73.9  	     73.9  	     74.7  	     74.9  	     
72.8  	     73.6  	     73.0  	     74.9  	     74.5  	     74.7  	     75.4  	     75.5  	     
73.3  	     74.3  	     73.5  	     75.5  	     75.2  	     75.4  	     76.1  	     76.0  	     
73.8  	     75.0  	     73.9  	     76.4  	     75.7  	     76.5  	     76.5  	     76.6  	     
74.4  	     75.2  	     74.3  	     77.0  	     76.2  	     77.4  	     77.1  	     77.2  	     
74.7  	     75.7  	     74.8  	     77.4  	     76.6  	     78.0  	     77.6  	     77.5  	     
75.3  	     76.3  	     75.1  	     78.1  	     77.1  	     78.7  	     78.0  	     77.9  	     
75.7  	     76.8  	     75.5  	     78.7  	     77.6  	     79.5  	     78.5  	     78.5  	     
76.1  	     77.1  	     76.0  	     79.2  	     78.2  	     80.0  	     78.8  	     78.7  	     
76.6  	     77.1  	     76.3  	     79.8  	     78.5  	     80.6  	     79.1  	     79.1  	     
76.9  	     77.6  	     76.8  	     80.3  	     78.8  	     81.3  	     79.6  	     79.6  	     
77.2  	     78.2  	     77.1  	     80.8  	     79.3  	     81.8  	     80.0  	     79.8  	     
77.7  	     78.8  	     77.4  	     81.3  	     79.7  	     82.3  	     80.3  	     80.3  	     
78.2  	     79.2  	     77.9  	     81.9  	     80.1  	     82.7  	     80.6  	     80.6  	     
78.6  	     79.3  	     78.7  	     82.2  	     80.5  	     83.2  	     81.0  	     81.0  	     
78.6  	     79.3  	     78.7  	     82.2  	     80.5  	     83.2  	     81.0  	     81.0  	     
79.0  	     80.0  	     78.7  	     82.7  	     80.9  	     83.7  	     81.4  	     81.3  	     
79.5  	     80.4  	     79.1  	     83.2  	     81.5  	     84.2  	     81.8  	     81.7  	     
79.7  	     79.0  	     79.4  	     83.6  	     81.9  	     84.7  	     82.1  	     82.1  	     
80.2  	     80.9  	     79.8  	     84.1  	     82.3  	     85.2  	     82.5  	     82.5  	     
80.5  	     81.6  	     80.2  	     84.5  	     82.7  	     85.5  	     82.8  	     82.8  	     
80.8  	     81.8  	     80.6  	     84.9  	     83.2  	     86.0  	     83.2  	     83.1  	     
81.3  	     83.4  	     81.0  	     85.3  	     83.4  	     86.2  	     83.4  	     83.4  	     
81.7  	     82.5  	     81.2  	     85.8  	     83.9  	     86.6  	     83.8  	     83.7  	     
82.0  	     82.5  	     81.6  	     86.2  	     84.3  	     87.2  	     84.1  	     84.1  	     
82.3  	     83.2  	     82.1  	     86.5  	     84.8  	     87.4  	     84.4  	     84.3  	     
82.3  	     83.2  	     81.8  	     86.6  	     84.7  	     87.7  	     84.5  	     84.4  	     
82.6  	     83.6  	     82.4  	     86.9  	     85.1  	     87.9  	     84.8  	     84.8  	     
83.0  	     83.9  	     82.8  	     87.4  	     85.5  	     88.4  	     85.2  	     85.2  	     
83.4  	     84.0  	     82.9  	     87.7  	     85.8  	     88.8  	     85.4  	     85.3  	     
83.6  	     84.4  	     82.7  	     88.0  	     86.2  	     88.8  	     85.7  	     85.5  	     
84.0  	     84.9  	     83.8  	     88.7  	     86.8  	     89.4  	     86.3  	     86.1  	     
84.6  	     85.5  	     84.6  	     89.9  	     87.9  	     90.2  	     87.2  	     87.2  	     
85.5  	     86.3  	     85.6  	     91.4  	     89.3  	     91.6  	     88.4  	     88.7  	     
86.4  	     87.3  	     86.7  	     93.1  	     90.8  	     92.6  	     90.0  	     90.1  	     
87.5  	     88.2  	     88.2  	     95.1  	     92.3  	     94.6  	     91.6  	     92.1  	     
88.6  	     89.3  	     89.5  	     97.3  	     94.1  	     96.2  	     93.5  	     94.2  	     
89.9  	     90.6  	     91.1  	     99.7  	     95.8  	     97.8  	     95.8  	     96.4  	     
91.4  	     90.9  	     92.5  	     102.1  	     98.0  	     100.0  	     98.3  	     98.9  	     
93.0  	     92.5  	     94.2  	     104.7  	     100.2  	     102.1  	     100.7  	     101.3  	     
94.9  	     95.7  	     96.1  	     107.6  	     102.5  	     104.2  	     103.3  	     103.8  	     
97.0  	     97.8  	     98.0  	     110.4  	     104.9  	     106.6  	     105.9  	     106.5  	     
98.9  	     99.1  	     99.9  	     113.4  	     107.4  	     109.3  	     109.0  	     109.7  	     
101.1  	     101.1  	     102.3  	     116.4  	     110.1  	     112.1  	     112.2  	     113.1  	     
103.5  	     104.2  	     104.8  	     119.8  	     113.2  	     115.2  	     115.3  	     116.3  	     
105.9  	     106.4  	     107.2  	     122.9  	     115.7  	     118.5  	     118.9  	     120.2  	     
