
G48-PTC2  	G48-PTC3  	G48-PTC4  	G48-PTC5  	G48-PTC28  	G48-PTC31  	G48-PTC32  	G48-PTC33  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
72.2  	     72.3  	     72.2  	     72.8  	     71.6  	     70.6  	     70.5  	     71.1  	     
72.2  	     72.3  	     72.2  	     72.8  	     71.6  	     70.6  	     70.5  	     71.1  	     
72.2  	     72.3  	     72.2  	     72.8  	     71.6  	     70.6  	     70.5  	     71.1  	     
72.4  	     72.5  	     72.7  	     73.2  	     72.2  	     71.0  	     70.9  	     71.7  	     
72.8  	     72.8  	     73.1  	     73.8  	     73.0  	     71.5  	     71.3  	     72.4  	     
73.1  	     73.3  	     73.6  	     74.2  	     73.4  	     71.9  	     71.5  	     72.7  	     
73.6  	     73.7  	     73.9  	     74.5  	     74.0  	     72.3  	     72.3  	     73.3  	     
74.1  	     74.1  	     74.4  	     74.9  	     74.3  	     72.7  	     72.9  	     73.8  	     
74.4  	     74.4  	     74.6  	     75.2  	     74.6  	     73.1  	     72.8  	     73.9  	     
74.8  	     74.9  	     74.9  	     75.5  	     75.1  	     73.5  	     73.1  	     74.2  	     
75.1  	     75.3  	     75.3  	     75.8  	     75.4  	     73.8  	     73.7  	     75.1  	     
75.5  	     75.8  	     75.6  	     76.1  	     75.7  	     74.3  	     74.1  	     75.2  	     
75.9  	     76.0  	     75.8  	     76.5  	     76.0  	     74.5  	     74.5  	     75.8  	     
76.2  	     76.3  	     76.2  	     76.7  	     76.4  	     75.0  	     74.8  	     76.3  	     
76.5  	     76.7  	     76.5  	     76.9  	     76.6  	     75.3  	     75.0  	     76.4  	     
76.9  	     77.0  	     76.8  	     77.3  	     77.0  	     75.6  	     75.6  	     77.0  	     
77.2  	     77.4  	     77.0  	     77.5  	     77.3  	     76.0  	     75.7  	     77.2  	     
77.5  	     77.7  	     77.4  	     77.9  	     77.5  	     76.3  	     75.9  	     77.5  	     
77.5  	     77.7  	     77.4  	     77.9  	     77.5  	     76.3  	     75.9  	     77.5  	     
77.9  	     78.0  	     77.7  	     78.2  	     78.0  	     76.7  	     76.4  	     77.8  	     
78.2  	     78.3  	     78.0  	     78.4  	     78.3  	     77.1  	     76.7  	     78.3  	     
78.4  	     78.5  	     78.2  	     78.6  	     78.7  	     77.3  	     77.4  	     78.7  	     
78.8  	     78.9  	     78.4  	     79.0  	     79.0  	     77.6  	     77.3  	     79.1  	     
79.0  	     79.2  	     78.7  	     79.2  	     79.3  	     77.9  	     77.8  	     79.5  	     
79.3  	     79.4  	     78.9  	     79.5  	     79.5  	     78.2  	     77.9  	     79.8  	     
79.7  	     79.7  	     79.2  	     79.6  	     79.8  	     78.6  	     78.5  	     80.1  	     
80.0  	     80.0  	     79.5  	     80.0  	     80.0  	     78.8  	     78.6  	     80.6  	     
80.3  	     80.3  	     79.8  	     80.2  	     80.3  	     79.1  	     78.7  	     80.6  	     
80.5  	     80.6  	     80.0  	     80.5  	     80.5  	     79.4  	     78.9  	     80.9  	     
80.7  	     80.8  	     80.1  	     80.6  	     80.6  	     79.3  	     79.2  	     81.2  	     
80.8  	     80.9  	     80.2  	     80.8  	     80.8  	     79.8  	     79.2  	     81.1  	     
81.0  	     81.1  	     80.5  	     81.0  	     81.1  	     79.9  	     79.5  	     81.6  	     
81.3  	     81.4  	     80.9  	     81.3  	     81.4  	     80.1  	     79.8  	     81.7  	     
81.6  	     81.7  	     81.2  	     81.8  	     82.1  	     80.5  	     80.4  	     82.3  	     
82.1  	     82.2  	     82.0  	     82.4  	     83.3  	     81.3  	     80.7  	     83.1  	     
82.7  	     83.0  	     82.9  	     83.8  	     84.9  	     82.3  	     81.8  	     84.4  	     
83.6  	     83.9  	     84.1  	     85.2  	     86.8  	     80.6  	     82.3  	     85.6  	     
84.7  	     85.0  	     85.5  	     87.0  	     88.8  	     82.1  	     83.8  	     87.4  	     
86.0  	     86.4  	     87.0  	     88.6  	     91.2  	     84.1  	     85.6  	     89.1  	     
87.5  	     88.1  	     88.6  	     90.6  	     93.7  	     86.6  	     87.7  	     91.2  	     
89.2  	     89.8  	     90.5  	     92.8  	     96.4  	     88.4  	     90.1  	     93.6  	     
90.9  	     91.8  	     92.7  	     95.3  	     99.6  	     91.2  	     92.4  	     96.1  	     
93.0  	     94.1  	     95.2  	     97.8  	     102.7  	     94.1  	     95.2  	     98.8  	     
95.1  	     96.5  	     97.9  	     100.9  	     106.1  	     97.3  	     98.2  	     101.7  	     
97.6  	     98.9  	     100.9  	     104.0  	     109.5  	     100.8  	     101.6  	     104.4  	     
100.1  	     101.8  	     103.7  	     107.3  	     113.4  	     104.1  	     104.9  	     107.6  	     
102.7  	     104.4  	     106.8  	     110.9  	     117.3  	     108.0  	     108.8  	     111.2  	     
105.6  	     107.8  	     110.3  	     114.6  	     121.1  	     111.9  	     112.8  	     114.7  	     
108.5  	     110.5  	     113.4  	     118.6  	     125.2  	     115.9  	     116.8  	     118.7  	     
111.5  	     113.9  	     116.7  	     122.0  	     129.0  	     120.4  	     121.2  	     122.6  	     
114.4  	     116.9  	     120.1  	     125.9  	     133.0  	     124.5  	     125.4  	     126.4  	     
117.6  	     120.4  	     123.8  	     129.8  	     136.9  	     128.5  	     129.6  	     130.5  	     
120.8  	     123.7  	     126.9  	     133.3  	     140.9  	     132.1  	     133.5  	     134.2  	     
124.2  	     126.8  	     130.2  	     136.7  	     145.0  	     136.3  	     137.5  	     138.1  	     
127.4  	     130.4  	     133.8  	     140.4  	     148.9  	     140.0  	     141.6  	     142.2  	     
130.6  	     133.9  	     137.6  	     144.8  	     152.8  	     146.1  	     146.4  	     146.2  	     
134.3  	     137.5  	     141.3  	     148.8  	     157.2  	     150.0  	     150.8  	     150.3  	     
137.8  	     141.1  	     145.0  	     153.0  	     161.3  	     153.8  	     155.1  	     154.6  	     
141.3  	     144.6  	     148.8  	     156.8  	     164.7  	     157.4  	     159.1  	     158.8  	     
145.0  	     148.3  	     152.2  	     160.5  	     169.0  	     160.8  	     162.7  	     162.9  	     
148.4  	     152.2  	     155.5  	     163.4  	     172.2  	     164.1  	     166.3  	     166.5  	     
151.8  	     155.3  	     159.0  	     166.9  	     174.9  	     167.1  	     169.4  	     169.9  	     
154.8  	     158.5  	     161.9  	     169.7  	     177.7  	     170.3  	     172.6  	     173.6  	     
158.1  	     161.7  	     165.0  	     172.5  	     180.6  	     173.3  	     175.6  	     176.9  	     
161.2  	     164.8  	     168.2  	     175.5  	     183.6  	     176.3  	     178.4  	     180.7  	     
162.4  	     166.0  	     169.5  	     176.9  	     184.9  	     177.4  	     179.4  	     181.7  	     
164.3  	     167.9  	     171.2  	     178.6  	     186.3  	     179.2  	     181.4  	     184.0  	     
167.4  	     171.1  	     174.3  	     181.3  	     188.9  	     182.4  	     184.9  	     187.2  	     
170.5  	     174.2  	     177.1  	     184.0  	     191.9  	     185.3  	     187.5  	     190.3  	     
173.3  	     177.2  	     179.9  	     186.8  	     194.6  	     188.0  	     190.1  	     193.6  	     
176.3  	     179.9  	     182.9  	     189.5  	     197.3  	     191.1  	     193.3  	     196.7  	     
179.0  	     182.5  	     185.7  	     192.3  	     200.4  	     193.9  	     195.6  	     199.8  	     
181.9  	     185.5  	     188.5  	     194.9  	     202.4  	     196.6  	     198.8  	     202.6  	     
184.9  	     188.4  	     191.2  	     197.6  	     205.4  	     199.4  	     201.1  	     205.4  	     
187.5  	     191.2  	     193.9  	     200.0  	     207.8  	     201.9  	     204.0  	     208.0  	     
190.0  	     193.4  	     196.4  	     202.3  	     210.1  	     204.6  	     206.2  	     210.4  	     
190.3  	     193.8  	     196.7  	     202.6  	     210.4  	     204.8  	     206.6  	     210.6  	     
192.9  	     196.5  	     199.2  	     205.2  	     213.1  	     207.2  	     208.9  	     213.3  	     
195.7  	     199.3  	     201.8  	     207.6  	     215.5  	     209.7  	     211.6  	     216.2  	     
198.3  	     201.9  	     204.2  	     209.8  	     218.2  	     212.3  	     214.0  	     218.6  	     
200.8  	     204.4  	     206.7  	     212.1  	     220.7  	     214.8  	     216.5  	     221.4  	     
203.5  	     207.0  	     209.2  	     214.3  	     222.9  	     217.4  	     219.0  	     223.7  	     
206.0  	     209.4  	     211.6  	     216.6  	     225.4  	     219.9  	     221.2  	     225.9  	     
207.4  	     210.8  	     212.8  	     217.9  	     226.6  	     221.2  	     222.5  	     227.2  	     
208.5  	     211.8  	     214.0  	     219.0  	     227.4  	     222.3  	     223.7  	     228.3  	     
210.9  	     214.2  	     216.5  	     221.1  	     229.6  	     224.6  	     225.7  	     230.8  	     
213.3  	     216.6  	     218.8  	     223.6  	     231.9  	     227.0  	     228.4  	     233.1  	     
215.7  	     218.9  	     220.9  	     225.5  	     233.9  	     229.3  	     230.6  	     235.3  	     
218.3  	     221.3  	     223.2  	     227.3  	     236.0  	     231.5  	     232.5  	     237.6  	     
220.6  	     223.6  	     225.3  	     229.3  	     238.1  	     233.7  	     234.7  	     240.1  	     
222.9  	     225.9  	     227.4  	     231.5  	     240.3  	     235.8  	     237.3  	     242.2  	     
225.1  	     228.0  	     229.4  	     233.3  	     241.6  	     237.7  	     239.2  	     244.0  	     
227.2  	     230.0  	     231.2  	     234.6  	     243.0  	     239.6  	     240.7  	     245.9  	     
229.2  	     231.9  	     232.9  	     236.4  	     244.4  	     241.3  	     242.3  	     247.3  	     
230.1  	     232.7  	     233.6  	     236.8  	     244.9  	     242.0  	     243.1  	     248.1  	     
231.2  	     233.6  	     234.5  	     237.6  	     245.6  	     242.8  	     243.6  	     248.8  	     
232.7  	     235.0  	     235.6  	     238.6  	     246.7  	     244.1  	     245.2  	     250.1  	     
232.9  	     235.3  	     235.9  	     239.0  	     246.9  	     244.2  	     245.1  	     250.3  	     
234.6  	     236.9  	     237.3  	     240.2  	     248.1  	     245.6  	     246.2  	     251.5  	     
236.2  	     238.4  	     238.7  	     241.4  	     248.9  	     246.9  	     248.0  	     252.5  	     
237.8  	     239.9  	     240.1  	     242.5  	     250.0  	     248.1  	     249.0  	     253.7  	     
239.2  	     241.2  	     241.4  	     243.6  	     250.9  	     249.2  	     250.0  	     254.7  	     
240.7  	     242.5  	     242.5  	     244.7  	     251.7  	     250.2  	     250.9  	     255.6  	     
241.9  	     243.6  	     243.4  	     245.4  	     252.5  	     251.2  	     251.9  	     256.5  	     
243.0  	     244.7  	     244.3  	     246.3  	     253.3  	     252.1  	     252.6  	     257.3  	     
244.2  	     245.7  	     245.3  	     247.1  	     253.8  	     252.9  	     253.3  	     257.8  	     
245.1  	     246.5  	     246.1  	     247.7  	     254.4  	     253.6  	     254.1  	     258.5  	     
246.2  	     247.5  	     246.8  	     248.3  	     254.9  	     254.3  	     254.8  	     259.0  	     
247.0  	     248.2  	     247.6  	     249.1  	     255.4  	     255.0  	     255.2  	     259.7  	     
247.8  	     248.9  	     248.3  	     249.7  	     255.9  	     255.6  	     255.7  	     260.1  	     
248.5  	     249.6  	     249.0  	     250.3  	     256.4  	     256.0  	     256.3  	     260.5  	     
249.0  	     250.1  	     249.3  	     250.5  	     256.6  	     256.6  	     256.9  	     261.1  	     
249.7  	     250.7  	     249.9  	     251.1  	     257.2  	     256.9  	     257.3  	     261.5  	     
250.2  	     251.0  	     250.2  	     251.0  	     257.4  	     257.2  	     257.4  	     261.7  	     
250.2  	     251.1  	     250.4  	     251.6  	     257.4  	     257.4  	     257.6  	     261.6  	     
250.9  	     251.7  	     251.0  	     251.8  	     257.8  	     257.7  	     257.9  	     262.0  	     
251.4  	     252.1  	     251.2  	     252.2  	     257.9  	     257.8  	     258.0  	     261.6  	     
252.1  	     252.7  	     252.0  	     252.7  	     258.0  	     258.1  	     258.1  	     261.9  	     
252.5  	     253.0  	     252.4  	     253.0  	     258.2  	     258.1  	     258.3  	     262.1  	     
252.8  	     253.3  	     252.6  	     253.2  	     258.3  	     258.5  	     258.3  	     262.3  	     
253.2  	     253.5  	     252.9  	     253.5  	     258.5  	     258.4  	     258.6  	     262.4  	     
253.5  	     253.9  	     253.3  	     253.8  	     258.7  	     258.8  	     258.6  	     262.5  	     
253.7  	     254.0  	     253.6  	     253.9  	     259.0  	     258.9  	     258.9  	     262.7  	     
254.0  	     254.3  	     253.9  	     254.3  	     259.2  	     259.0  	     259.0  	     262.7  	     
254.3  	     254.5  	     254.1  	     254.5  	     259.3  	     259.2  	     258.8  	     262.7  	     
254.6  	     254.8  	     254.4  	     254.8  	     259.5  	     259.3  	     259.3  	     262.8  	     
254.8  	     255.1  	     254.6  	     255.0  	     259.7  	     259.3  	     259.3  	     262.5  	     
255.1  	     255.3  	     255.0  	     255.3  	     259.9  	     259.6  	     259.4  	     262.8  	     
255.3  	     255.4  	     255.3  	     255.6  	     260.3  	     259.8  	     259.5  	     263.2  	     
255.5  	     255.7  	     255.4  	     255.7  	     260.5  	     259.9  	     260.1  	     263.2  	     
255.9  	     256.0  	     255.6  	     255.8  	     260.6  	     259.9  	     260.0  	     263.0  	     
256.0  	     256.0  	     255.9  	     256.2  	     260.7  	     260.1  	     259.9  	     263.0  	     
256.1  	     256.3  	     256.2  	     256.4  	     260.9  	     260.2  	     260.1  	     263.3  	     
256.4  	     256.5  	     256.4  	     256.6  	     261.1  	     260.4  	     260.1  	     263.0  	     
256.6  	     256.8  	     256.6  	     256.9  	     261.3  	     260.5  	     260.4  	     263.0  	     
256.8  	     256.9  	     256.8  	     257.1  	     261.3  	     260.5  	     260.3  	     263.5  	     
