
G48-PTC3  	G48-PTC5  	G48-PTC9  	G48-PTC26  	G48-PTC31  	G48-PTC32  	G48-PTC33  	G48-PTC34  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
69.5  	     69.5  	     69.8  	     69.7  	     67.5  	     69.0  	     68.4  	     72.4  	     
69.5  	     69.5  	     69.8  	     69.7  	     67.5  	     69.0  	     68.4  	     72.4  	     
69.5  	     69.5  	     69.7  	     69.7  	     66.2  	     67.9  	     69.5  	     70.9  	     
69.6  	     70.0  	     69.8  	     70.0  	     69.9  	     71.8  	     71.5  	     73.7  	     
70.1  	     70.0  	     70.2  	     70.7  	     70.6  	     72.2  	     72.0  	     74.4  	     
70.2  	     70.7  	     70.6  	     71.5  	     71.0  	     72.6  	     72.2  	     75.1  	     
70.7  	     70.6  	     70.9  	     72.0  	     71.4  	     73.1  	     72.7  	     75.4  	     
71.1  	     71.1  	     71.2  	     72.6  	     71.8  	     73.6  	     73.2  	     75.8  	     
71.5  	     71.6  	     71.5  	     73.1  	     69.8  	     71.6  	     71.4  	     73.9  	     
71.8  	     71.7  	     71.8  	     73.7  	     70.3  	     72.1  	     71.8  	     74.3  	     
72.3  	     72.0  	     72.2  	     74.1  	     70.5  	     72.6  	     72.2  	     74.5  	     
72.6  	     72.4  	     72.4  	     74.4  	     70.7  	     72.7  	     72.3  	     74.8  	     
73.0  	     72.5  	     72.7  	     74.9  	     71.2  	     73.4  	     72.7  	     75.1  	     
73.4  	     73.0  	     73.1  	     75.3  	     71.5  	     73.8  	     73.3  	     75.5  	     
73.6  	     73.2  	     73.4  	     75.8  	     71.8  	     74.1  	     73.4  	     75.7  	     
73.9  	     73.5  	     73.6  	     76.0  	     72.1  	     74.3  	     73.6  	     76.0  	     
74.2  	     73.7  	     74.0  	     76.5  	     72.4  	     74.6  	     74.1  	     76.4  	     
74.5  	     74.0  	     74.4  	     76.8  	     72.6  	     74.6  	     74.5  	     76.6  	     
74.5  	     74.0  	     74.3  	     76.9  	     72.6  	     74.8  	     74.5  	     76.7  	     
74.9  	     74.4  	     74.7  	     77.3  	     72.7  	     75.1  	     74.8  	     77.0  	     
75.3  	     74.3  	     74.9  	     77.6  	     73.1  	     75.3  	     75.0  	     77.3  	     
75.6  	     74.9  	     75.2  	     77.9  	     73.7  	     75.4  	     75.3  	     77.3  	     
75.9  	     75.1  	     75.4  	     78.2  	     73.5  	     76.2  	     75.6  	     77.8  	     
76.2  	     75.3  	     75.6  	     78.4  	     73.7  	     76.3  	     76.1  	     78.0  	     
76.5  	     75.7  	     76.0  	     78.7  	     74.1  	     76.6  	     76.4  	     78.4  	     
76.8  	     75.7  	     76.2  	     79.0  	     74.3  	     77.1  	     76.5  	     78.8  	     
77.0  	     75.9  	     76.6  	     79.3  	     74.6  	     77.5  	     76.9  	     79.0  	     
77.2  	     76.4  	     76.7  	     79.5  	     74.9  	     77.3  	     77.0  	     78.7  	     
77.6  	     76.4  	     76.9  	     79.9  	     75.0  	     78.0  	     77.7  	     79.4  	     
77.4  	     75.7  	     76.9  	     79.8  	     75.3  	     78.1  	     77.4  	     79.6  	     
77.9  	     76.8  	     77.2  	     80.2  	     75.3  	     78.5  	     78.0  	     79.9  	     
78.1  	     77.1  	     77.6  	     80.6  	     75.4  	     78.4  	     77.8  	     79.8  	     
78.4  	     77.2  	     77.8  	     80.8  	     75.7  	     78.6  	     78.3  	     80.1  	     
78.7  	     77.6  	     78.0  	     81.4  	     76.0  	     79.1  	     78.6  	     80.7  	     
79.1  	     78.4  	     78.5  	     82.4  	     76.9  	     79.6  	     79.4  	     81.9  	     
80.0  	     79.2  	     79.3  	     83.6  	     78.3  	     80.5  	     80.2  	     83.2  	     
80.8  	     80.4  	     80.2  	     85.2  	     79.3  	     81.7  	     81.2  	     84.7  	     
82.1  	     81.6  	     81.3  	     87.2  	     81.0  	     83.2  	     82.6  	     86.6  	     
83.2  	     82.9  	     82.5  	     89.4  	     83.1  	     84.9  	     84.3  	     89.0  	     
84.9  	     84.8  	     83.9  	     91.7  	     85.1  	     86.7  	     86.1  	     91.7  	     
86.6  	     86.5  	     85.7  	     94.3  	     87.3  	     89.0  	     88.3  	     94.1  	     
88.6  	     88.7  	     87.7  	     96.9  	     89.9  	     91.5  	     90.6  	     97.1  	     
90.7  	     91.1  	     89.8  	     99.7  	     92.7  	     94.0  	     93.1  	     100.3  	     
93.0  	     93.7  	     92.0  	     102.7  	     95.5  	     97.0  	     95.7  	     103.5  	     
95.4  	     96.4  	     94.4  	     105.7  	     98.4  	     99.9  	     98.5  	     106.8  	     
98.0  	     99.1  	     97.1  	     109.0  	     101.7  	     103.0  	     101.3  	     110.6  	     
100.9  	     101.9  	     100.0  	     112.3  	     105.1  	     106.6  	     104.6  	     114.3  	     
103.8  	     105.2  	     103.2  	     115.6  	     108.8  	     110.3  	     108.0  	     118.7  	     
106.8  	     108.5  	     106.4  	     119.0  	     112.4  	     114.1  	     111.1  	     122.2  	     
109.9  	     111.8  	     109.9  	     122.4  	     116.4  	     117.9  	     115.0  	     126.4  	     
113.2  	     115.3  	     112.9  	     125.7  	     120.3  	     122.0  	     118.4  	     130.1  	     
116.3  	     118.6  	     116.3  	     128.8  	     126.5  	     126.6  	     122.1  	     134.4  	     
119.6  	     121.7  	     119.8  	     132.2  	     127.7  	     130.1  	     125.9  	     138.2  	     
122.6  	     125.4  	     123.3  	     135.7  	     131.3  	     134.0  	     129.7  	     142.1  	     
125.8  	     129.2  	     126.7  	     139.2  	     135.0  	     138.0  	     133.4  	     146.4  	     
129.3  	     133.3  	     130.3  	     142.4  	     138.5  	     142.2  	     137.1  	     150.2  	     
132.7  	     136.8  	     134.0  	     145.9  	     142.1  	     146.1  	     140.8  	     153.7  	     
136.2  	     140.4  	     137.7  	     149.7  	     146.1  	     149.9  	     144.3  	     158.2  	     
139.7  	     144.0  	     141.3  	     153.1  	     149.9  	     154.3  	     148.1  	     162.4  	     
143.3  	     147.6  	     145.1  	     156.5  	     154.2  	     158.1  	     152.2  	     166.3  	     
146.5  	     150.7  	     148.6  	     159.8  	     158.0  	     161.9  	     155.8  	     169.9  	     
150.2  	     154.4  	     152.2  	     163.0  	     163.1  	     166.1  	     159.7  	     172.6  	     
153.6  	     157.2  	     155.7  	     166.4  	     165.2  	     169.2  	     163.3  	     176.3  	     
156.7  	     160.4  	     158.9  	     169.6  	     169.0  	     173.0  	     167.2  	     180.1  	     
159.7  	     163.5  	     162.1  	     173.0  	     172.1  	     176.6  	     170.7  	     182.8  	     
162.9  	     166.6  	     165.3  	     176.1  	     175.5  	     179.9  	     174.1  	     186.2  	     
165.9  	     169.6  	     168.7  	     179.2  	     178.8  	     183.2  	     177.6  	     189.3  	     
166.6  	     170.2  	     169.3  	     179.8  	     182.1  	     184.4  	     178.5  	     190.1  	     
168.8  	     172.4  	     171.7  	     182.2  	     184.4  	     187.0  	     181.0  	     191.9  	     
172.0  	     175.8  	     175.0  	     185.1  	     184.8  	     189.4  	     184.1  	     194.9  	     
174.7  	     178.5  	     178.0  	     188.3  	     187.9  	     192.6  	     187.3  	     197.8  	     
177.9  	     181.1  	     181.2  	     191.1  	     190.8  	     195.5  	     190.3  	     200.5  	     
180.6  	     184.1  	     184.3  	     194.0  	     193.3  	     198.4  	     193.6  	     203.0  	     
183.5  	     186.8  	     187.2  	     196.7  	     196.3  	     201.4  	     196.4  	     205.6  	     
186.3  	     189.6  	     190.0  	     199.7  	     198.8  	     204.4  	     199.5  	     208.4  	     
189.1  	     191.8  	     193.1  	     202.4  	     201.6  	     207.0  	     202.6  	     211.0  	     
190.4  	     193.3  	     194.4  	     203.8  	     203.0  	     208.4  	     203.9  	     212.1  	     
191.8  	     194.7  	     195.9  	     205.0  	     204.3  	     209.8  	     205.4  	     213.4  	     
194.5  	     197.0  	     198.6  	     207.8  	     206.8  	     212.6  	     208.2  	     215.8  	     
197.0  	     199.5  	     201.2  	     210.4  	     212.2  	     215.3  	     210.8  	     218.3  	     
