
G48-PTC3  	G48-PTC8  	G48-PTC12  	G48-PTC26  	G48-PTC28  	G48-PTC32  	G48-PTC34  	G48-PTC36  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
71.5  	     70.3  	     72.7  	     71.8  	     73.1  	     71.5  	     73.0  	     72.3  	     
71.5  	     70.3  	     72.7  	     71.8  	     73.1  	     71.5  	     73.0  	     72.3  	     
71.4  	     70.3  	     72.7  	     71.9  	     73.1  	     71.5  	     72.9  	     72.5  	     
71.8  	     70.5  	     73.7  	     72.8  	     74.0  	     72.4  	     73.7  	     73.2  	     
72.4  	     71.0  	     74.3  	     73.9  	     75.2  	     73.5  	     74.9  	     74.4  	     
72.9  	     71.4  	     75.2  	     75.0  	     75.8  	     74.3  	     75.6  	     75.2  	     
73.4  	     71.9  	     75.4  	     75.8  	     76.7  	     74.8  	     76.3  	     75.6  	     
74.0  	     72.3  	     76.4  	     76.7  	     77.2  	     75.5  	     77.0  	     76.4  	     
74.4  	     72.8  	     76.8  	     77.7  	     77.9  	     76.0  	     77.4  	     76.6  	     
75.1  	     73.4  	     77.2  	     78.4  	     78.3  	     76.6  	     77.7  	     77.0  	     
75.6  	     73.9  	     77.6  	     79.2  	     78.9  	     76.9  	     78.1  	     77.7  	     
76.0  	     74.4  	     78.0  	     79.9  	     79.4  	     77.7  	     78.2  	     77.8  	     
76.5  	     74.8  	     78.4  	     80.5  	     79.8  	     77.9  	     79.0  	     78.5  	     
77.0  	     75.3  	     78.8  	     80.9  	     80.1  	     78.1  	     79.5  	     78.7  	     
77.3  	     75.6  	     79.1  	     81.5  	     80.5  	     78.9  	     79.7  	     79.5  	     
77.7  	     76.1  	     79.3  	     82.1  	     80.9  	     79.2  	     79.2  	     79.2  	     
78.1  	     76.5  	     79.9  	     82.6  	     81.3  	     79.6  	     80.3  	     79.8  	     
78.6  	     76.8  	     80.1  	     83.0  	     81.8  	     79.8  	     80.3  	     80.2  	     
78.6  	     77.0  	     80.0  	     83.0  	     81.7  	     79.9  	     80.4  	     80.1  	     
79.0  	     77.3  	     80.3  	     83.5  	     82.1  	     80.3  	     80.8  	     80.4  	     
79.4  	     77.7  	     80.7  	     84.1  	     82.5  	     80.7  	     81.2  	     80.8  	     
79.7  	     78.1  	     81.1  	     84.4  	     82.7  	     81.2  	     81.7  	     81.2  	     
80.0  	     78.3  	     81.4  	     84.9  	     83.1  	     81.3  	     81.9  	     81.6  	     
80.5  	     78.6  	     81.8  	     85.2  	     83.3  	     82.0  	     82.2  	     81.9  	     
80.9  	     79.0  	     82.0  	     85.6  	     83.7  	     82.2  	     82.5  	     82.2  	     
81.1  	     79.3  	     82.4  	     85.9  	     84.0  	     82.7  	     82.5  	     82.5  	     
81.5  	     79.7  	     82.7  	     86.3  	     84.3  	     83.4  	     82.6  	     83.0  	     
81.8  	     80.0  	     82.9  	     86.6  	     84.7  	     82.8  	     82.9  	     83.3  	     
82.2  	     80.2  	     83.1  	     87.0  	     85.1  	     83.2  	     83.8  	     83.4  	     
82.2  	     80.2  	     83.3  	     87.0  	     85.0  	     83.4  	     84.0  	     83.3  	     
82.4  	     80.6  	     83.6  	     87.2  	     85.2  	     83.6  	     84.0  	     83.5  	     
82.8  	     80.9  	     83.7  	     87.5  	     85.5  	     83.9  	     84.4  	     83.6  	     
83.0  	     81.1  	     83.7  	     87.8  	     85.8  	     84.4  	     84.9  	     84.3  	     
83.5  	     81.4  	     84.1  	     88.2  	     86.1  	     84.8  	     85.3  	     84.5  	     
84.0  	     81.7  	     84.9  	     89.0  	     87.1  	     85.6  	     86.3  	     85.6  	     
84.8  	     82.3  	     86.4  	     90.7  	     88.9  	     87.2  	     87.6  	     87.1  	     
85.8  	     82.9  	     88.2  	     92.7  	     90.7  	     88.7  	     89.4  	     88.4  	     
87.4  	     84.0  	     90.4  	     95.3  	     93.4  	     91.1  	     91.6  	     90.5  	     
89.2  	     84.9  	     92.8  	     98.2  	     96.2  	     93.2  	     93.7  	     92.7  	     
91.0  	     86.6  	     95.4  	     101.3  	     99.3  	     95.8  	     96.4  	     94.9  	     
93.2  	     88.4  	     98.4  	     104.8  	     102.6  	     98.9  	     99.2  	     97.6  	     
95.4  	     90.4  	     101.7  	     108.7  	     106.7  	     102.3  	     102.6  	     100.7  	     
97.8  	     92.4  	     105.1  	     112.5  	     110.5  	     105.5  	     106.0  	     103.9  	     
100.6  	     95.0  	     109.4  	     116.6  	     114.9  	     109.2  	     109.4  	     107.2  	     
103.6  	     97.7  	     113.9  	     121.0  	     118.9  	     112.7  	     113.6  	     111.0  	     
106.3  	     100.4  	     117.9  	     125.2  	     123.1  	     116.5  	     117.7  	     114.9  	     
109.3  	     103.6  	     122.9  	     130.0  	     128.2  	     120.8  	     122.0  	     118.9  	     
113.0  	     107.1  	     127.5  	     134.6  	     133.2  	     125.1  	     126.6  	     122.9  	     
116.1  	     110.9  	     131.9  	     139.5  	     137.4  	     129.0  	     131.2  	     127.6  	     
119.7  	     114.8  	     137.2  	     144.8  	     141.9  	     132.9  	     135.7  	     131.8  	     
123.2  	     118.6  	     141.9  	     150.0  	     146.3  	     136.5  	     140.1  	     136.1  	     
126.9  	     122.9  	     146.0  	     154.9  	     150.6  	     141.1  	     144.8  	     140.6  	     
130.3  	     126.9  	     150.5  	     159.5  	     154.4  	     145.0  	     149.3  	     144.6  	     
133.8  	     130.8  	     154.8  	     164.6  	     158.5  	     149.0  	     153.7  	     148.5  	     
137.2  	     135.0  	     159.3  	     169.3  	     162.3  	     153.0  	     158.5  	     153.1  	     
140.9  	     139.2  	     163.3  	     174.4  	     165.9  	     157.6  	     162.9  	     157.3  	     
144.7  	     143.3  	     167.4  	     179.2  	     169.5  	     161.5  	     167.6  	     161.9  	     
148.1  	     147.6  	     171.8  	     184.0  	     170.9  	     166.1  	     172.2  	     166.2  	     
152.0  	     151.7  	     175.4  	     189.1  	     173.4  	     170.3  	     176.5  	     170.2  	     
153.0  	     152.8  	     176.2  	     190.1  	     174.5  	     171.2  	     177.4  	     171.5  	     
155.5  	     155.9  	     178.8  	     193.4  	     177.2  	     174.2  	     180.3  	     174.3  	     
159.1  	     159.9  	     181.5  	     197.2  	     180.8  	     177.8  	     183.6  	     177.3  	     
162.7  	     163.6  	     184.2  	     201.3  	     184.6  	     182.0  	     187.4  	     180.8  	     
165.6  	     167.2  	     186.8  	     205.4  	     187.8  	     185.0  	     190.8  	     184.5  	     
168.9  	     170.8  	     189.5  	     209.2  	     191.3  	     188.3  	     194.7  	     187.8  	     
171.8  	     174.1  	     192.4  	     212.9  	     194.6  	     191.3  	     197.8  	     191.0  	     
175.1  	     177.5  	     195.3  	     216.2  	     198.1  	     194.7  	     201.2  	     194.3  	     
178.2  	     181.0  	     198.0  	     219.6  	     201.3  	     200.4  	     206.9  	     194.7  	     
181.5  	     184.2  	     200.2  	     223.2  	     204.4  	     204.2  	     208.7  	     200.4  	     
184.5  	     187.3  	     202.3  	     226.3  	     207.3  	     203.7  	     210.3  	     203.1  	     
187.2  	     190.4  	     204.4  	     228.8  	     209.8  	     205.0  	     210.4  	     205.3  	     
188.7  	     191.6  	     205.6  	     230.0  	     210.8  	     207.1  	     215.4  	     209.1  	     
190.1  	     193.0  	     206.6  	     231.2  	     212.3  	     209.5  	     214.9  	     208.7  	     
190.1  	     193.0  	     206.5  	     231.3  	     212.4  	     209.0  	     215.1  	     208.3  	     
192.6  	     195.8  	     208.3  	     233.6  	     214.5  	     211.7  	     217.2  	     210.7  	     
195.2  	     198.0  	     209.4  	     235.5  	     216.5  	     213.7  	     219.1  	     212.4  	     
197.6  	     200.3  	     211.0  	     237.2  	     218.3  	     215.5  	     220.6  	     214.6  	     
199.6  	     202.3  	     211.7  	     238.7  	     220.0  	     217.6  	     222.4  	     216.8  	     
201.8  	     204.5  	     212.8  	     240.1  	     221.4  	     218.1  	     225.2  	     218.9  	     
203.6  	     206.4  	     214.1  	     241.5  	     222.9  	     220.1  	     224.5  	     219.5  	     
205.6  	     208.2  	     215.6  	     243.0  	     224.3  	     221.7  	     226.0  	     221.4  	     
207.7  	     209.8  	     216.5  	     244.0  	     225.7  	     223.1  	     227.2  	     222.6  	     
209.3  	     211.5  	     217.3  	     245.2  	     226.8  	     224.5  	     228.5  	     223.8  	     
211.1  	     213.1  	     218.4  	     246.2  	     227.8  	     225.4  	     229.1  	     224.7  	     
212.8  	     214.8  	     219.2  	     247.3  	     228.8  	     226.7  	     230.6  	     226.3  	     
214.4  	     216.1  	     220.2  	     248.4  	     229.8  	     228.0  	     231.8  	     227.3  	     
