
G48-PTC1  	G48-PTC3  	G48-PTC7  	G48-PTC9  	G48-PTC28  	G48-PTC35  	G48-PTC36  	G48-PTC37  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
79.3  	     79.3  	     78.8  	     79.0  	     81.1  	     80.7  	     80.7  	     79.2  	     
79.3  	     79.3  	     78.8  	     79.0  	     81.1  	     80.7  	     80.7  	     79.2  	     
79.3  	     79.3  	     78.8  	     79.0  	     81.1  	     80.7  	     80.7  	     79.2  	     
79.5  	     79.6  	     78.8  	     79.2  	     81.0  	     80.7  	     80.7  	     79.4  	     
79.9  	     80.2  	     78.9  	     79.6  	     81.4  	     81.0  	     81.1  	     79.6  	     
80.3  	     80.3  	     79.1  	     79.7  	     81.7  	     81.2  	     81.3  	     79.8  	     
80.5  	     80.8  	     79.4  	     79.9  	     81.9  	     81.5  	     81.5  	     79.9  	     
81.1  	     80.8  	     79.6  	     80.1  	     81.8  	     81.5  	     81.5  	     80.1  	     
81.4  	     80.9  	     79.8  	     80.3  	     82.5  	     81.9  	     81.7  	     80.3  	     
81.7  	     81.2  	     80.0  	     80.5  	     82.7  	     82.1  	     81.9  	     80.5  	     
82.0  	     81.5  	     80.2  	     80.6  	     82.9  	     82.5  	     81.9  	     80.7  	     
82.3  	     81.6  	     80.4  	     80.9  	     83.6  	     82.5  	     82.2  	     80.9  	     
82.6  	     81.8  	     80.7  	     81.2  	     82.6  	     82.7  	     82.4  	     81.0  	     
83.0  	     82.1  	     80.9  	     81.5  	     83.6  	     82.9  	     82.6  	     81.2  	     
83.1  	     82.1  	     81.0  	     81.6  	     83.4  	     83.1  	     82.7  	     81.2  	     
83.4  	     82.2  	     81.2  	     81.8  	     84.0  	     83.1  	     82.8  	     81.4  	     
83.6  	     82.3  	     81.4  	     81.9  	     84.1  	     83.5  	     83.0  	     81.6  	     
83.9  	     82.6  	     81.6  	     82.0  	     84.3  	     83.6  	     83.1  	     81.7  	     
83.8  	     82.5  	     81.5  	     82.0  	     84.3  	     83.6  	     83.1  	     81.7  	     
84.1  	     82.7  	     81.7  	     82.1  	     84.7  	     83.9  	     83.4  	     81.9  	     
84.3  	     82.8  	     81.7  	     82.3  	     84.8  	     84.1  	     83.5  	     81.9  	     
84.5  	     83.0  	     82.1  	     82.5  	     85.1  	     84.2  	     83.6  	     82.2  	     
84.6  	     83.1  	     82.1  	     82.6  	     85.2  	     84.5  	     83.8  	     82.4  	     
84.8  	     83.3  	     82.3  	     82.8  	     85.2  	     84.6  	     83.9  	     82.5  	     
85.1  	     83.4  	     82.4  	     82.9  	     85.4  	     84.5  	     84.1  	     82.7  	     
85.1  	     83.5  	     82.7  	     83.0  	     85.5  	     84.8  	     84.1  	     82.7  	     
85.4  	     83.7  	     82.7  	     83.2  	     85.4  	     85.0  	     84.3  	     83.0  	     
85.5  	     83.8  	     82.9  	     83.4  	     85.7  	     85.1  	     84.5  	     83.1  	     
85.7  	     84.0  	     83.1  	     83.5  	     86.0  	     85.4  	     84.6  	     83.3  	     
85.6  	     83.9  	     83.0  	     83.5  	     85.9  	     85.3  	     84.6  	     83.3  	     
85.9  	     84.0  	     83.2  	     83.7  	     85.9  	     85.3  	     84.6  	     83.5  	     
85.9  	     84.3  	     83.3  	     83.7  	     86.3  	     85.5  	     84.7  	     83.5  	     
86.3  	     84.6  	     83.4  	     84.0  	     86.5  	     85.6  	     85.0  	     83.8  	     
86.8  	     85.5  	     83.6  	     84.5  	     86.8  	     86.0  	     85.6  	     84.3  	     
87.7  	     86.6  	     84.0  	     84.9  	     87.6  	     86.5  	     86.2  	     84.9  	     
89.1  	     87.8  	     84.5  	     85.6  	     88.7  	     87.2  	     87.2  	     85.6  	     
90.6  	     89.2  	     85.2  	     86.5  	     89.9  	     88.4  	     88.2  	     86.4  	     
92.3  	     90.5  	     85.9  	     87.5  	     90.9  	     89.2  	     89.3  	     87.3  	     
94.4  	     92.0  	     86.7  	     88.5  	     92.5  	     90.4  	     90.4  	     88.4  	     
96.5  	     93.3  	     87.6  	     89.9  	     94.1  	     91.6  	     91.9  	     89.5  	     
99.1  	     95.0  	     88.5  	     91.3  	     96.0  	     93.1  	     93.2  	     90.9  	     
101.6  	     96.7  	     89.5  	     92.7  	     98.1  	     94.8  	     94.8  	     92.4  	     
104.2  	     98.4  	     90.7  	     94.3  	     99.9  	     96.8  	     96.4  	     93.8  	     
107.1  	     100.2  	     92.0  	     96.2  	     102.0  	     98.2  	     98.5  	     95.8  	     
110.1  	     102.0  	     93.3  	     98.0  	     105.3  	     100.0  	     100.4  	     97.5  	     
113.5  	     104.1  	     94.9  	     99.9  	     107.8  	     101.9  	     102.4  	     99.4  	     
116.7  	     106.6  	     96.6  	     101.9  	     110.5  	     104.0  	     104.8  	     101.6  	     
120.2  	     108.9  	     98.4  	     104.0  	     113.3  	     105.9  	     107.0  	     103.7  	     
124.0  	     111.1  	     100.1  	     106.2  	     116.1  	     108.1  	     109.5  	     105.8  	     
127.4  	     113.6  	     102.2  	     108.7  	     119.2  	     110.3  	     111.9  	     107.9  	     
