
G48-PTC2  	G48-PTC3  	G48-PTC5  	G48-PTC8  	G48-PTC10  	G48-PTC12  	G48-PTC28  	G48-PTC32  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
69.1  	     68.7  	     68.6  	     68.8  	     69.6  	     69.5  	     69.0  	     68.9  	     
69.1  	     68.7  	     68.6  	     68.8  	     69.6  	     69.5  	     69.0  	     68.9  	     
69.1  	     68.7  	     68.6  	     68.8  	     69.6  	     69.6  	     69.0  	     68.8  	     
69.2  	     68.9  	     69.1  	     69.4  	     70.4  	     70.0  	     69.7  	     69.4  	     
69.7  	     69.3  	     69.6  	     69.9  	     71.3  	     70.6  	     70.3  	     70.1  	     
70.1  	     69.9  	     70.0  	     70.4  	     71.8  	     71.0  	     71.0  	     70.7  	     
70.5  	     70.2  	     70.3  	     70.9  	     72.2  	     71.5  	     71.6  	     71.4  	     
71.0  	     70.6  	     70.7  	     71.2  	     72.7  	     71.8  	     72.2  	     71.9  	     
71.4  	     71.0  	     71.1  	     71.6  	     73.0  	     72.3  	     72.6  	     72.0  	     
71.8  	     71.4  	     71.5  	     71.9  	     73.3  	     72.6  	     72.9  	     72.5  	     
72.3  	     71.8  	     71.9  	     72.2  	     73.7  	     72.9  	     73.4  	     72.9  	     
72.7  	     72.2  	     72.3  	     72.5  	     74.0  	     73.3  	     73.9  	     73.2  	     
73.1  	     72.6  	     72.6  	     72.9  	     74.4  	     73.6  	     74.1  	     73.6  	     
73.6  	     73.0  	     72.9  	     73.2  	     74.7  	     73.9  	     74.4  	     74.0  	     
74.0  	     73.4  	     73.3  	     73.6  	     75.0  	     74.2  	     74.9  	     74.5  	     
74.3  	     73.7  	     73.6  	     73.9  	     75.2  	     74.4  	     75.2  	     74.8  	     
74.7  	     74.0  	     73.9  	     74.2  	     75.4  	     74.8  	     75.5  	     74.9  	     
75.0  	     74.4  	     74.2  	     74.5  	     75.8  	     75.0  	     75.9  	     75.3  	     
75.0  	     74.4  	     74.2  	     74.5  	     75.8  	     75.0  	     75.9  	     75.3  	     
75.3  	     74.7  	     74.5  	     74.8  	     76.0  	     75.3  	     76.3  	     75.6  	     
75.7  	     75.1  	     74.8  	     75.1  	     76.3  	     75.6  	     76.5  	     76.0  	     
76.0  	     75.4  	     75.2  	     75.4  	     76.6  	     75.8  	     76.9  	     76.1  	     
76.3  	     75.7  	     75.2  	     75.6  	     76.8  	     76.1  	     77.2  	     76.3  	     
