
G49-PTC2  	G49-PTC9  	G49-PTC20  	G49-PTC28  	G49-PTC34  	G49-PTC36  	G49-PTC37  	G49-PTC38  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
76.1  	     74.4  	     74.2  	     73.4  	     73.2  	     71.7  	     74.2  	     74.4  	     
76.1  	     74.4  	     74.2  	     73.4  	     73.2  	     71.7  	     74.2  	     74.4  	     
76.1  	     74.4  	     74.2  	     73.4  	     73.2  	     71.7  	     74.2  	     74.4  	     
76.3  	     74.3  	     73.9  	     73.6  	     73.3  	     72.1  	     74.3  	     74.6  	     
76.7  	     74.8  	     74.4  	     73.7  	     73.6  	     72.2  	     74.5  	     74.9  	     
77.0  	     74.7  	     74.5  	     74.0  	     73.4  	     72.3  	     74.6  	     75.2  	     
77.4  	     75.3  	     74.6  	     74.1  	     73.5  	     72.5  	     74.8  	     75.3  	     
77.6  	     74.7  	     74.6  	     74.4  	     73.9  	     72.5  	     75.0  	     75.2  	     
77.9  	     75.0  	     74.6  	     74.5  	     73.9  	     72.5  	     75.1  	     75.3  	     
78.2  	     75.5  	     74.7  	     74.6  	     74.2  	     72.9  	     75.2  	     75.6  	     
78.5  	     76.0  	     74.8  	     74.8  	     73.9  	     73.2  	     75.4  	     76.0  	     
78.8  	     75.5  	     74.9  	     75.0  	     74.8  	     72.4  	     75.5  	     76.1  	     
79.0  	     75.7  	     75.2  	     75.1  	     74.2  	     73.3  	     75.7  	     76.0  	     
79.3  	     75.7  	     75.3  	     75.3  	     74.4  	     73.1  	     75.8  	     76.1  	     
79.5  	     75.4  	     75.2  	     75.4  	     74.4  	     73.1  	     76.0  	     76.9  	     
79.8  	     76.0  	     75.2  	     75.6  	     74.7  	     73.6  	     76.0  	     76.3  	     
79.9  	     76.1  	     75.3  	     75.8  	     75.0  	     73.8  	     76.2  	     76.9  	     
80.3  	     76.4  	     75.8  	     76.0  	     75.0  	     73.7  	     76.3  	     76.7  	     
80.3  	     76.4  	     75.8  	     76.0  	     75.0  	     73.7  	     76.3  	     76.7  	     
80.5  	     76.3  	     76.0  	     76.1  	     75.1  	     73.8  	     76.6  	     77.1  	     
80.7  	     76.7  	     75.8  	     76.3  	     75.2  	     74.1  	     76.7  	     77.1  	     
80.8  	     76.6  	     76.1  	     76.3  	     75.4  	     74.0  	     76.8  	     77.0  	     
81.0  	     76.8  	     75.7  	     76.5  	     75.5  	     74.1  	     77.0  	     77.5  	     
81.2  	     76.9  	     75.9  	     76.8  	     75.6  	     74.2  	     77.2  	     77.9  	     
81.4  	     76.9  	     75.7  	     76.8  	     75.5  	     74.3  	     77.1  	     77.5  	     
81.5  	     77.0  	     76.0  	     76.8  	     75.7  	     74.4  	     77.2  	     77.7  	     
81.8  	     77.5  	     76.5  	     76.9  	     76.1  	     74.8  	     77.5  	     77.9  	     
82.3  	     77.7  	     77.0  	     77.2  	     75.1  	     77.1  	     77.9  	     78.6  	     
