
G34-PTC1  	G34-PTC2  	G34-PTC5  	G34-PTC29  	G34-PTC30  	G34-PTC32  	G34-PTC41  	G34-PTC48  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
78.2  	     79.0  	     80.0  	     79.0  	     79.0  	     80.2  	     77.7  	     79.9  	     
78.2  	     79.0  	     80.0  	     79.0  	     79.0  	     80.2  	     77.7  	     79.9  	     
78.2  	     79.0  	     80.0  	     79.0  	     79.0  	     80.2  	     77.7  	     79.9  	     
78.0  	     79.2  	     80.5  	     79.0  	     79.1  	     80.4  	     77.9  	     79.9  	     
78.1  	     79.8  	     80.5  	     79.1  	     79.2  	     80.7  	     77.9  	     79.9  	     
78.2  	     79.9  	     80.7  	     79.2  	     79.3  	     80.8  	     78.1  	     79.9  	     
78.4  	     80.3  	     80.9  	     79.4  	     79.4  	     80.9  	     78.2  	     80.0  	     
78.4  	     80.5  	     81.0  	     79.4  	     79.5  	     80.9  	     78.5  	     80.2  	     
78.4  	     80.8  	     81.3  	     79.6  	     79.6  	     80.9  	     78.6  	     80.2  	     
78.8  	     81.0  	     81.3  	     79.7  	     79.8  	     81.2  	     78.8  	     80.1  	     
78.6  	     81.3  	     81.6  	     79.9  	     80.0  	     81.0  	     78.8  	     80.4  	     
79.0  	     81.6  	     81.8  	     80.0  	     80.0  	     81.3  	     79.0  	     80.5  	     
79.0  	     82.0  	     81.9  	     80.2  	     80.2  	     81.8  	     79.0  	     80.5  	     
79.4  	     82.7  	     82.2  	     80.3  	     80.4  	     81.8  	     79.1  	     80.6  	     
78.9  	     81.9  	     81.8  	     80.4  	     80.4  	     81.8  	     79.2  	     80.8  	     
79.2  	     82.6  	     82.0  	     80.5  	     80.6  	     82.3  	     79.5  	     81.0  	     
79.1  	     82.6  	     82.2  	     80.7  	     80.7  	     82.3  	     79.5  	     81.1  	     
79.3  	     83.1  	     82.7  	     80.8  	     81.0  	     82.5  	     79.7  	     80.8  	     
79.3  	     83.1  	     82.7  	     80.8  	     81.0  	     82.5  	     79.7  	     80.8  	     
79.4  	     83.0  	     82.4  	     81.0  	     81.0  	     82.5  	     79.8  	     81.2  	     
79.8  	     83.9  	     83.2  	     81.1  	     81.1  	     82.7  	     80.0  	     81.3  	     
80.2  	     83.8  	     83.0  	     81.2  	     81.3  	     83.0  	     80.1  	     81.2  	     
80.1  	     84.0  	     83.4  	     81.5  	     81.5  	     83.2  	     80.2  	     81.6  	     
80.3  	     84.2  	     83.6  	     81.5  	     81.6  	     83.2  	     80.3  	     81.6  	     
80.3  	     84.2  	     83.5  	     81.6  	     81.6  	     83.5  	     80.4  	     81.9  	     
80.5  	     84.6  	     83.9  	     81.8  	     81.8  	     83.5  	     80.6  	     82.0  	     
80.5  	     84.9  	     84.1  	     82.0  	     82.0  	     84.0  	     80.7  	     82.0  	     
81.2  	     85.8  	     85.2  	     82.2  	     82.4  	     84.0  	     81.0  	     82.4  	     
81.4  	     86.7  	     85.4  	     82.6  	     82.6  	     84.5  	     81.1  	     82.4  	     
81.9  	     87.2  	     85.7  	     82.8  	     82.9  	     85.1  	     81.3  	     82.8  	     
81.8  	     87.7  	     86.3  	     83.3  	     83.0  	     85.1  	     81.6  	     83.2  	     
82.2  	     88.5  	     86.8  	     83.7  	     83.1  	     85.3  	     82.0  	     83.6  	     
82.5  	     88.8  	     87.2  	     84.0  	     83.8  	     86.2  	     82.2  	     83.8  	     
82.7  	     89.2  	     87.9  	     84.4  	     84.2  	     86.5  	     82.5  	     84.3  	     
83.2  	     89.9  	     88.3  	     84.8  	     84.5  	     87.0  	     82.9  	     84.7  	     
83.6  	     90.6  	     88.6  	     85.3  	     85.0  	     87.3  	     83.2  	     84.5  	     
83.9  	     91.0  	     89.2  	     85.6  	     85.6  	     87.9  	     83.8  	     85.9  	     
84.4  	     91.3  	     89.7  	     85.7  	     85.5  	     88.1  	     83.9  	     85.3  	     
84.1  	     91.8  	     89.8  	     86.0  	     85.6  	     88.7  	     84.1  	     85.6  	     
85.6  	     92.3  	     90.6  	     86.4  	     86.4  	     89.0  	     84.4  	     86.3  	     
85.2  	     92.8  	     90.9  	     87.0  	     86.7  	     89.5  	     84.8  	     86.4  	     
85.7  	     93.7  	     91.5  	     87.4  	     87.1  	     90.0  	     85.3  	     86.9  	     
86.0  	     94.2  	     92.1  	     87.9  	     87.8  	     90.6  	     85.7  	     87.3  	     
86.6  	     94.9  	     93.2  	     88.4  	     88.2  	     91.1  	     86.0  	     87.8  	     
87.3  	     95.5  	     93.7  	     88.9  	     88.8  	     91.9  	     86.7  	     88.4  	     
87.8  	     96.2  	     94.3  	     89.4  	     89.2  	     92.4  	     87.1  	     88.4  	     
88.3  	     96.8  	     94.9  	     89.9  	     89.7  	     92.9  	     87.5  	     89.0  	     
88.7  	     97.6  	     95.7  	     90.5  	     90.2  	     93.6  	     88.1  	     89.7  	     
89.2  	     98.2  	     96.4  	     91.1  	     90.8  	     94.4  	     88.7  	     90.1  	     
89.9  	     98.9  	     97.0  	     91.7  	     91.5  	     94.8  	     89.0  	     90.7  	     
90.4  	     99.6  	     97.5  	     92.2  	     91.9  	     95.6  	     89.6  	     91.4  	     
91.1  	     100.3  	     98.4  	     92.9  	     92.5  	     96.1  	     90.2  	     92.0  	     
91.6  	     101.0  	     99.0  	     93.5  	     93.2  	     96.7  	     90.7  	     92.6  	     
92.2  	     101.6  	     99.7  	     94.0  	     93.8  	     97.3  	     91.2  	     93.1  	     
92.8  	     102.2  	     100.1  	     94.7  	     94.6  	     98.2  	     91.7  	     93.8  	     
93.3  	     102.9  	     101.0  	     95.4  	     95.0  	     98.7  	     92.3  	     94.3  	     
93.7  	     103.6  	     101.7  	     96.0  	     95.8  	     99.4  	     92.9  	     94.8  	     
94.0  	     103.7  	     101.9  	     96.2  	     95.9  	     99.6  	     93.0  	     95.0  	     
94.5  	     104.1  	     102.4  	     96.7  	     96.5  	     100.1  	     93.5  	     95.5  	     
95.2  	     104.9  	     103.1  	     97.3  	     97.3  	     100.8  	     94.1  	     96.2  	     
95.8  	     105.1  	     103.6  	     97.9  	     97.7  	     101.1  	     94.7  	     96.8  	     
96.4  	     105.6  	     104.1  	     98.5  	     98.2  	     101.9  	     95.4  	     97.0  	     
97.1  	     106.8  	     105.1  	     99.1  	     99.0  	     102.7  	     96.0  	     97.6  	     
97.5  	     108.9  	     106.5  	     100.1  	     100.0  	     103.9  	     96.3  	     98.6  	     
98.3  	     111.7  	     108.7  	     101.7  	     101.6  	     105.2  	     96.9  	     99.8  	     
99.2  	     114.9  	     111.4  	     103.5  	     103.1  	     107.1  	     97.5  	     101.1  	     
100.1  	     118.8  	     114.1  	     105.3  	     104.8  	     109.3  	     98.5  	     102.8  	     
101.4  	     122.9  	     117.0  	     107.4  	     107.0  	     111.4  	     100.0  	     105.1  	     
103.1  	     127.5  	     121.2  	     109.6  	     109.3  	     114.0  	     101.4  	     107.3  	     
105.0  	     132.2  	     125.0  	     112.4  	     111.9  	     119.4  	     103.4  	     109.8  	     
107.4  	     137.4  	     129.1  	     115.0  	     114.6  	     122.4  	     105.6  	     112.1  	     
109.7  	     142.9  	     133.4  	     118.0  	     117.7  	     126.4  	     108.1  	     114.9  	     
112.3  	     148.1  	     137.7  	     121.1  	     120.4  	     130.0  	     110.8  	     118.0  	     
115.3  	     153.3  	     143.0  	     124.4  	     123.7  	     134.0  	     113.8  	     120.9  	     
118.5  	     158.8  	     147.8  	     127.4  	     126.8  	     137.9  	     116.9  	     123.9  	     
121.8  	     165.0  	     152.7  	     130.8  	     130.3  	     142.2  	     120.0  	     126.9  	     
125.4  	     169.9  	     157.7  	     134.3  	     133.6  	     146.3  	     123.4  	     130.4  	     
128.9  	     175.7  	     162.9  	     137.8  	     137.3  	     151.0  	     126.9  	     134.2  	     
132.6  	     181.6  	     167.5  	     141.5  	     140.8  	     155.1  	     130.4  	     137.4  	     
136.6  	     187.5  	     173.1  	     145.3  	     144.5  	     159.5  	     134.2  	     141.0  	     
138.3  	     190.1  	     175.2  	     147.0  	     146.2  	     161.5  	     135.7  	     142.7  	     
140.7  	     193.5  	     178.3  	     149.8  	     148.9  	     164.1  	     138.0  	     144.9  	     
145.0  	     199.4  	     183.5  	     153.3  	     152.5  	     168.6  	     142.0  	     148.6  	     
149.3  	     205.1  	     188.8  	     157.7  	     156.7  	     173.2  	     146.0  	     152.2  	     
153.5  	     210.9  	     194.1  	     161.8  	     160.7  	     177.5  	     150.2  	     156.3  	     
157.9  	     216.2  	     199.3  	     166.2  	     165.1  	     182.3  	     154.2  	     160.0  	     
162.4  	     221.9  	     204.6  	     170.3  	     169.0  	     186.8  	     158.6  	     164.0  	     
166.7  	     227.3  	     209.5  	     174.7  	     173.6  	     191.5  	     162.7  	     168.2  	     
168.9  	     230.1  	     212.2  	     176.0  	     175.6  	     194.2  	     164.8  	     170.2  	     
171.3  	     232.6  	     214.4  	     179.0  	     177.7  	     196.5  	     166.8  	     171.8  	     
175.7  	     238.1  	     219.7  	     183.2  	     181.9  	     201.0  	     171.1  	     175.8  	     
180.1  	     242.6  	     224.2  	     187.5  	     186.2  	     205.6  	     175.4  	     180.1  	     
185.0  	     246.1  	     228.2  	     191.4  	     190.0  	     209.4  	     179.7  	     183.7  	     
189.4  	     248.8  	     232.1  	     194.7  	     193.3  	     213.5  	     184.0  	     187.8  	     
