
G34-PTC6  	G34-PTC13  	G34-PTC14  	G34-PTC16  	G34-PTC22  	G34-PTC33  	G34-PTC42  	G34-PTC44  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
71.6  	     70.4  	     70.6  	     74.0  	     71.7  	     72.7  	     72.6  	     70.2  	     
71.6  	     70.4  	     70.6  	     74.0  	     71.7  	     72.7  	     72.6  	     70.2  	     
71.6  	     70.4  	     70.6  	     74.0  	     71.7  	     72.7  	     72.5  	     70.2  	     
71.8  	     70.5  	     70.9  	     74.3  	     71.8  	     73.0  	     72.9  	     70.3  	     
72.0  	     70.6  	     71.1  	     74.6  	     71.9  	     73.4  	     73.2  	     70.5  	     
72.2  	     70.8  	     71.2  	     75.4  	     71.9  	     73.7  	     73.3  	     70.6  	     
72.6  	     70.9  	     71.4  	     75.0  	     72.0  	     74.2  	     73.5  	     70.7  	     
72.7  	     71.0  	     71.6  	     75.3  	     72.1  	     74.6  	     73.8  	     71.0  	     
73.0  	     71.2  	     71.7  	     75.5  	     72.3  	     75.1  	     73.9  	     71.2  	     
73.2  	     71.4  	     71.9  	     75.7  	     72.3  	     75.4  	     74.1  	     71.3  	     
73.5  	     71.5  	     72.0  	     76.1  	     72.6  	     75.8  	     74.3  	     71.6  	     
73.8  	     71.7  	     72.2  	     76.1  	     72.6  	     76.2  	     74.6  	     71.9  	     
74.0  	     71.9  	     72.4  	     76.6  	     72.8  	     76.4  	     74.7  	     72.0  	     
74.4  	     72.1  	     72.6  	     76.7  	     73.1  	     76.6  	     74.9  	     72.3  	     
74.7  	     72.3  	     72.7  	     77.1  	     73.3  	     76.9  	     75.0  	     72.4  	     
74.9  	     70.2  	     72.9  	     76.9  	     73.3  	     77.1  	     75.3  	     72.7  	     
75.2  	     72.5  	     73.1  	     77.4  	     73.4  	     77.3  	     75.3  	     72.9  	     
75.4  	     72.7  	     73.2  	     77.5  	     73.6  	     77.5  	     75.5  	     73.1  	     
75.4  	     72.7  	     73.2  	     77.5  	     73.6  	     77.5  	     75.5  	     73.1  	     
75.4  	     72.8  	     73.3  	     77.6  	     73.7  	     77.6  	     75.5  	     73.2  	     
75.6  	     72.9  	     73.4  	     77.6  	     73.9  	     77.8  	     75.6  	     73.5  	     
75.8  	     73.0  	     73.5  	     78.3  	     74.9  	     78.0  	     75.9  	     73.5  	     
76.1  	     73.2  	     73.8  	     78.2  	     74.4  	     78.2  	     76.0  	     73.8  	     
76.4  	     73.4  	     73.8  	     78.1  	     74.5  	     78.4  	     76.3  	     73.9  	     
76.7  	     74.3  	     74.1  	     78.6  	     74.7  	     78.5  	     76.5  	     74.2  	     
76.6  	     73.6  	     74.0  	     78.5  	     74.7  	     78.7  	     76.5  	     74.2  	     
76.9  	     73.8  	     74.3  	     78.8  	     74.8  	     78.8  	     76.9  	     74.3  	     
77.0  	     73.9  	     74.4  	     79.1  	     75.0  	     79.2  	     77.1  	     74.7  	     
77.5  	     74.1  	     74.7  	     79.5  	     75.3  	     79.6  	     77.3  	     74.9  	     
77.9  	     74.5  	     75.3  	     80.0  	     75.4  	     80.1  	     77.8  	     75.2  	     
78.3  	     74.8  	     75.6  	     80.7  	     75.7  	     80.9  	     78.3  	     75.4  	     
78.9  	     75.2  	     76.1  	     81.0  	     75.8  	     82.1  	     78.9  	     75.9  	     
79.6  	     75.8  	     76.4  	     81.5  	     76.1  	     83.2  	     79.3  	     75.8  	     
80.3  	     76.3  	     77.0  	     82.1  	     76.3  	     84.0  	     79.7  	     76.5  	     
81.0  	     76.8  	     77.2  	     82.7  	     76.8  	     85.1  	     80.1  	     76.8  	     
81.6  	     77.1  	     77.8  	     83.2  	     77.1  	     85.8  	     80.6  	     77.8  	     
82.2  	     77.7  	     78.3  	     83.8  	     77.5  	     86.5  	     81.3  	     78.1  	     
82.9  	     78.2  	     78.8  	     84.3  	     77.9  	     87.2  	     81.8  	     79.2  	     
83.4  	     78.5  	     78.9  	     84.8  	     78.2  	     87.5  	     81.9  	     78.8  	     
83.5  	     78.7  	     79.2  	     85.7  	     78.4  	     87.6  	     82.0  	     79.2  	     
84.1  	     79.0  	     79.6  	     85.5  	     80.4  	     88.2  	     82.4  	     80.1  	     
84.7  	     79.6  	     80.1  	     86.1  	     79.3  	     88.7  	     82.9  	     80.5  	     
85.3  	     80.1  	     80.6  	     86.6  	     79.8  	     89.1  	     83.4  	     81.2  	     
86.0  	     80.5  	     81.0  	     87.2  	     80.2  	     89.5  	     83.8  	     81.6  	     
86.7  	     80.9  	     81.4  	     87.7  	     80.6  	     90.0  	     84.3  	     82.3  	     
87.4  	     81.4  	     82.0  	     88.3  	     81.2  	     90.5  	     84.9  	     82.8  	     
87.7  	     81.9  	     82.3  	     88.9  	     81.7  	     90.9  	     85.5  	     83.2  	     
88.3  	     82.4  	     82.7  	     89.3  	     82.0  	     91.1  	     86.1  	     83.8  	     
88.7  	     83.6  	     83.2  	     89.9  	     82.5  	     91.5  	     86.5  	     84.5  	     
89.2  	     83.6  	     83.6  	     90.3  	     83.0  	     91.9  	     87.0  	     84.8  	     
89.8  	     83.7  	     84.2  	     90.8  	     83.5  	     92.3  	     87.4  	     85.2  	     
90.3  	     84.1  	     84.7  	     91.3  	     84.0  	     92.5  	     87.7  	     85.7  	     
90.7  	     84.6  	     84.9  	     91.8  	     84.4  	     93.0  	     88.2  	     86.0  	     
91.3  	     84.9  	     85.4  	     92.3  	     84.9  	     93.4  	     88.7  	     86.3  	     
91.9  	     85.4  	     85.9  	     92.6  	     85.3  	     93.9  	     89.2  	     87.0  	     
