
G32-PTC4  	G32-PTC6  	G32-PTC9  	G32-PTC11  	G32-PTC20  	G32-PTC21  	G32-PTC26  	G32-PTC29  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
68.0  	     69.2  	     68.8  	     69.3  	     69.4  	     70.9  	     68.9  	     69.5  	     
68.0  	     69.2  	     68.8  	     69.3  	     69.4  	     70.9  	     68.9  	     69.5  	     
68.0  	     69.1  	     68.4  	     69.3  	     69.5  	     70.9  	     69.0  	     69.4  	     
68.0  	     69.1  	     68.4  	     69.3  	     69.5  	     70.9  	     69.0  	     69.4  	     
67.9  	     69.4  	     68.9  	     69.7  	     69.2  	     71.7  	     69.0  	     70.0  	     
68.0  	     69.8  	     69.3  	     70.3  	     69.3  	     72.7  	     69.1  	     70.8  	     
68.0  	     70.6  	     69.7  	     71.1  	     69.3  	     73.9  	     69.2  	     71.8  	     
68.4  	     71.6  	     70.7  	     72.3  	     69.5  	     75.8  	     70.0  	     73.5  	     
68.5  	     72.8  	     71.9  	     73.7  	     69.9  	     78.3  	     69.6  	     75.7  	     
68.8  	     74.5  	     73.4  	     75.5  	     70.1  	     80.7  	     70.8  	     78.4  	     
69.4  	     76.5  	     74.9  	     77.5  	     71.0  	     83.4  	     71.6  	     81.0  	     
69.4  	     76.9  	     74.9  	     77.6  	     70.7  	     83.9  	     71.7  	     81.6  	     
70.2  	     79.2  	     77.1  	     80.3  	     71.8  	     87.5  	     72.6  	     84.9  	     
70.6  	     82.0  	     79.5  	     83.3  	     73.0  	     91.0  	     73.7  	     88.8  	     
71.9  	     85.4  	     82.1  	     86.4  	     74.4  	     95.5  	     74.2  	     93.1  	     
72.9  	     88.2  	     84.7  	     89.9  	     75.8  	     100.2  	     76.4  	     97.3  	     
74.3  	     92.1  	     87.9  	     93.5  	     77.8  	     104.4  	     78.5  	     101.7  	     
76.0  	     95.7  	     91.1  	     97.6  	     79.9  	     108.8  	     79.5  	     106.5  	     
77.6  	     99.7  	     94.3  	     101.5  	     82.2  	     113.6  	     81.3  	     111.2  	     
79.4  	     103.6  	     97.7  	     105.7  	     84.4  	     118.9  	     82.9  	     116.0  	     
81.3  	     107.9  	     101.3  	     110.2  	     87.4  	     123.4  	     84.6  	     120.9  	     
83.4  	     111.9  	     105.1  	     114.7  	     90.1  	     128.5  	     87.1  	     126.0  	     
85.7  	     116.4  	     109.1  	     119.2  	     93.2  	     133.3  	     89.6  	     131.4  	     
87.9  	     120.7  	     113.2  	     124.0  	     96.2  	     138.3  	     91.2  	     136.1  	     
90.5  	     125.5  	     117.1  	     128.8  	     99.3  	     143.2  	     93.7  	     141.4  	     
93.3  	     130.0  	     121.4  	     133.7  	     102.9  	     148.8  	     95.8  	     146.5  	     
96.1  	     134.5  	     125.7  	     138.4  	     106.3  	     153.7  	     98.6  	     151.6  	     
98.9  	     139.4  	     129.9  	     143.6  	     110.0  	     158.8  	     101.3  	     156.9  	     
102.2  	     144.2  	     134.4  	     148.7  	     114.0  	     165.0  	     104.0  	     162.3  	     
105.4  	     149.0  	     138.9  	     153.2  	     117.9  	     169.8  	     106.8  	     167.5  	     
108.8  	     154.0  	     143.7  	     158.6  	     122.2  	     175.4  	     109.8  	     173.0  	     
112.3  	     158.8  	     148.4  	     163.6  	     126.4  	     180.2  	     113.0  	     178.2  	     
116.0  	     163.6  	     153.3  	     169.1  	     130.5  	     185.8  	     116.3  	     183.8  	     
119.7  	     168.3  	     157.9  	     174.4  	     134.8  	     191.6  	     119.7  	     188.7  	     
123.6  	     173.3  	     163.2  	     179.8  	     139.3  	     197.1  	     123.4  	     194.2  	     
127.4  	     178.1  	     167.6  	     184.9  	     143.6  	     202.6  	     126.7  	     199.0  	     
131.7  	     182.8  	     172.4  	     190.2  	     148.0  	     207.1  	     130.1  	     204.0  	     
135.8  	     187.4  	     177.1  	     195.4  	     152.2  	     212.3  	     133.9  	     209.1  	     
140.1  	     192.0  	     181.9  	     200.5  	     156.7  	     217.3  	     137.8  	     214.2  	     
144.4  	     196.8  	     186.5  	     205.7  	     161.1  	     222.2  	     141.7  	     219.0  	     
148.9  	     201.4  	     191.0  	     210.6  	     165.6  	     227.6  	     145.7  	     224.1  	     
153.3  	     205.9  	     195.6  	     215.6  	     170.2  	     232.7  	     149.7  	     229.0  	     
157.8  	     210.6  	     200.3  	     220.7  	     174.5  	     237.5  	     153.6  	     234.1  	     
