
G48-PTC2  	G48-PTC3  	G48-PTC8  	G48-PTC9  	G48-PTC11  	G48-PTC26  	G48-PTC28  	G48-PTC31  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
74.1  	     74.0  	     71.8  	     73.6  	     72.8  	     73.3  	     73.1  	     73.0  	     
74.1  	     74.0  	     71.8  	     73.6  	     72.8  	     73.3  	     73.1  	     73.0  	     
74.1  	     74.0  	     71.8  	     73.6  	     72.8  	     73.3  	     73.1  	     73.0  	     
74.4  	     74.2  	     72.9  	     74.2  	     73.1  	     73.7  	     73.5  	     73.7  	     
74.9  	     74.5  	     73.7  	     74.7  	     73.5  	     74.4  	     73.9  	     74.3  	     
75.3  	     74.9  	     74.1  	     75.1  	     73.9  	     75.1  	     74.4  	     74.9  	     
75.7  	     75.4  	     74.4  	     75.5  	     74.4  	     75.6  	     74.1  	     75.3  	     
76.2  	     75.9  	     74.9  	     75.9  	     74.8  	     76.3  	     75.2  	     75.8  	     
76.6  	     76.4  	     75.2  	     76.2  	     75.2  	     76.8  	     75.5  	     76.4  	     
77.0  	     76.7  	     75.7  	     76.7  	     75.6  	     77.3  	     76.0  	     76.9  	     
77.4  	     77.2  	     76.0  	     77.0  	     75.9  	     77.9  	     76.1  	     77.3  	     
78.0  	     77.6  	     76.4  	     77.4  	     76.4  	     78.4  	     76.7  	     77.7  	     
78.3  	     77.9  	     76.6  	     77.7  	     76.7  	     78.9  	     77.2  	     78.1  	     
78.7  	     78.4  	     77.2  	     78.1  	     77.1  	     79.4  	     77.8  	     78.4  	     
79.0  	     78.7  	     77.5  	     78.5  	     77.5  	     79.8  	     78.0  	     79.0  	     
79.5  	     79.2  	     77.8  	     78.9  	     77.9  	     80.3  	     78.2  	     79.3  	     
79.8  	     79.5  	     78.1  	     79.3  	     78.1  	     80.8  	     78.9  	     79.8  	     
80.2  	     79.8  	     78.5  	     79.6  	     78.5  	     81.3  	     79.2  	     80.2  	     
80.2  	     79.8  	     78.5  	     79.6  	     78.5  	     81.1  	     79.2  	     80.0  	     
80.5  	     80.2  	     78.9  	     80.0  	     78.8  	     81.5  	     79.5  	     80.6  	     
81.0  	     80.5  	     79.2  	     80.3  	     79.2  	     82.0  	     79.9  	     81.0  	     
81.3  	     80.9  	     79.5  	     80.7  	     79.5  	     82.3  	     80.1  	     81.3  	     
81.6  	     81.3  	     79.8  	     81.0  	     79.8  	     82.7  	     80.5  	     81.8  	     
82.1  	     81.7  	     80.2  	     81.3  	     80.1  	     83.0  	     80.9  	     81.9  	     
82.3  	     82.0  	     80.6  	     81.6  	     80.5  	     83.5  	     81.3  	     82.4  	     
82.7  	     82.3  	     80.9  	     82.0  	     80.7  	     84.0  	     81.6  	     82.7  	     
83.0  	     82.7  	     81.3  	     82.4  	     81.1  	     84.3  	     82.0  	     82.9  	     
83.4  	     83.0  	     81.4  	     82.6  	     81.4  	     84.7  	     82.3  	     83.4  	     
83.7  	     83.3  	     81.7  	     83.0  	     81.6  	     84.9  	     82.6  	     83.5  	     
83.6  	     83.4  	     81.7  	     83.0  	     81.7  	     85.0  	     82.6  	     83.9  	     
84.1  	     83.7  	     82.1  	     83.3  	     82.0  	     85.2  	     82.9  	     84.0  	     
84.5  	     84.0  	     82.3  	     83.6  	     82.3  	     85.5  	     83.2  	     84.6  	     
84.7  	     84.3  	     82.6  	     83.9  	     82.6  	     85.9  	     83.0  	     84.8  	     
85.0  	     84.6  	     83.1  	     84.3  	     82.8  	     86.3  	     83.9  	     85.1  	     
