
G19-PTC5  	G19-PTC6  	G19-PTC10  	G19-PTC14  	G19-PTC15  	G19-PTC29  	G19-PTC31  	G19-PTC44  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
73.3  	     73.2  	     72.3  	     71.8  	     72.1  	     72.8  	     70.3  	     72.5  	     
73.3  	     73.2  	     72.3  	     71.8  	     72.1  	     72.8  	     70.3  	     72.5  	     
73.3  	     73.2  	     72.3  	     71.8  	     72.1  	     72.8  	     70.3  	     72.5  	     
73.4  	     73.3  	     72.3  	     71.8  	     72.1  	     73.0  	     70.8  	     73.0  	     
74.2  	     74.1  	     72.7  	     72.3  	     72.6  	     73.7  	     71.1  	     72.9  	     
75.8  	     75.4  	     73.3  	     73.0  	     73.4  	     74.6  	     72.9  	     73.4  	     
78.2  	     77.4  	     74.0  	     74.1  	     74.5  	     75.9  	     74.6  	     74.3  	     
81.2  	     80.1  	     75.2  	     75.4  	     76.0  	     78.1  	     76.7  	     75.9  	     
85.2  	     83.3  	     76.5  	     77.1  	     78.1  	     80.6  	     79.6  	     77.7  	     
89.3  	     87.0  	     78.3  	     79.4  	     80.3  	     83.9  	     82.4  	     79.9  	     
93.5  	     90.8  	     80.1  	     81.4  	     82.7  	     87.2  	     86.3  	     82.4  	     
98.2  	     94.9  	     81.9  	     83.7  	     85.7  	     91.4  	     89.3  	     85.2  	     
102.0  	     98.9  	     84.4  	     86.9  	     88.4  	     95.4  	     93.1  	     88.0  	     
107.5  	     103.3  	     87.2  	     90.1  	     91.5  	     99.6  	     96.9  	     91.2  	     
108.5  	     105.2  	     88.3  	     91.5  	     93.2  	     101.5  	     98.6  	     92.9  	     
111.8  	     108.1  	     90.2  	     93.7  	     95.0  	     103.9  	     100.9  	     94.5  	     
118.8  	     113.5  	     93.6  	     97.0  	     98.9  	     109.8  	     106.0  	     98.4  	     
124.1  	     119.2  	     97.1  	     101.5  	     102.8  	     114.5  	     110.5  	     102.8  	     
129.1  	     124.8  	     100.8  	     104.7  	     107.1  	     120.1  	     115.1  	     106.8  	     
135.1  	     130.3  	     103.8  	     109.0  	     111.5  	     125.5  	     120.0  	     110.6  	     
141.0  	     136.7  	     108.0  	     113.5  	     116.0  	     131.7  	     124.8  	     115.0  	     
146.3  	     142.0  	     112.3  	     118.2  	     120.3  	     137.6  	     129.9  	     119.1  	     
152.3  	     147.8  	     116.6  	     123.0  	     124.8  	     143.3  	     135.5  	     124.1  	     
158.6  	     153.7  	     120.8  	     127.8  	     129.7  	     149.0  	     141.3  	     128.7  	     
164.4  	     159.8  	     125.5  	     132.7  	     134.9  	     155.0  	     147.2  	     132.8  	     
170.2  	     165.7  	     130.9  	     138.1  	     139.7  	     161.4  	     152.7  	     138.1  	     
174.8  	     171.7  	     135.0  	     144.1  	     144.6  	     167.1  	     158.5  	     142.5  	     
181.2  	     177.7  	     140.2  	     148.2  	     150.0  	     172.6  	     163.6  	     146.8  	     
187.6  	     183.5  	     145.5  	     154.2  	     154.7  	     178.5  	     169.4  	     152.2  	     
192.4  	     189.2  	     150.5  	     159.1  	     159.8  	     184.7  	     175.7  	     157.1  	     
198.6  	     195.0  	     155.8  	     165.0  	     164.9  	     190.8  	     181.4  	     161.8  	     
203.8  	     201.1  	     160.3  	     170.7  	     170.1  	     196.8  	     186.8  	     166.5  	     
209.4  	     207.0  	     166.0  	     176.4  	     175.2  	     202.1  	     192.7  	     171.6  	     
214.9  	     212.6  	     171.7  	     182.0  	     180.1  	     207.6  	     198.7  	     176.8  	     
221.0  	     218.5  	     176.8  	     187.2  	     185.4  	     212.9  	     204.7  	     182.0  	     
225.8  	     223.7  	     182.1  	     191.6  	     190.5  	     217.8  	     210.0  	     186.0  	     
228.6  	     227.2  	     186.6  	     196.8  	     195.1  	     221.5  	     213.1  	     190.0  	     
230.0  	     229.3  	     190.6  	     200.6  	     199.0  	     224.2  	     215.7  	     192.2  	     
231.6  	     231.3  	     194.4  	     205.3  	     202.5  	     227.0  	     218.9  	     194.9  	     
233.1  	     233.6  	     198.0  	     208.4  	     205.9  	     229.1  	     221.4  	     197.2  	     
235.1  	     235.7  	     201.8  	     212.1  	     209.0  	     232.4  	     224.5  	     199.4  	     
236.6  	     237.4  	     205.2  	     214.6  	     211.9  	     234.3  	     226.5  	     201.5  	     
237.8  	     238.9  	     208.5  	     217.2  	     214.6  	     236.2  	     228.6  	     203.8  	     
238.4  	     239.9  	     211.5  	     219.8  	     216.7  	     237.8  	     231.3  	     205.8  	     
239.2  	     240.9  	     214.0  	     222.7  	     219.0  	     239.4  	     232.0  	     207.4  	     
240.2  	     242.1  	     216.5  	     224.4  	     221.1  	     241.2  	     234.1  	     209.3  	     
241.1  	     243.2  	     219.0  	     226.6  	     223.0  	     242.8  	     235.4  	     210.9  	     
242.2  	     244.1  	     221.3  	     228.8  	     224.6  	     244.5  	     236.7  	     213.0  	     
242.5  	     244.7  	     223.1  	     230.3  	     226.3  	     245.7  	     237.7  	     214.2  	     
243.1  	     245.2  	     225.1  	     231.8  	     227.7  	     246.8  	     239.0  	     215.6  	     
243.8  	     245.8  	     226.8  	     233.2  	     229.0  	     248.0  	     240.2  	     216.8  	     
244.3  	     246.5  	     228.6  	     234.8  	     230.2  	     249.1  	     241.5  	     218.4  	     
244.9  	     247.1  	     230.2  	     236.1  	     231.4  	     249.9  	     242.7  	     219.9  	     
245.4  	     247.4  	     231.7  	     237.0  	     232.5  	     250.6  	     243.2  	     221.2  	     
245.7  	     247.6  	     233.0  	     237.8  	     233.5  	     251.0  	     243.0  	     222.2  	     
246.1  	     248.0  	     234.5  	     239.2  	     234.3  	     251.4  	     244.6  	     223.3  	     
246.6  	     248.4  	     235.8  	     240.0  	     235.3  	     252.0  	     245.5  	     224.3  	     
247.0  	     248.7  	     237.0  	     240.8  	     236.1  	     252.1  	     246.3  	     225.8  	     
247.2  	     248.7  	     238.1  	     241.7  	     236.9  	     252.2  	     246.2  	     226.5  	     
247.4  	     248.9  	     239.2  	     242.3  	     237.5  	     252.1  	     247.2  	     227.5  	     
247.8  	     249.2  	     240.3  	     243.0  	     238.2  	     252.1  	     247.9  	     228.7  	     
248.2  	     249.4  	     241.2  	     243.7  	     238.9  	     252.2  	     248.1  	     229.5  	     
248.4  	     249.6  	     242.1  	     244.2  	     239.6  	     252.2  	     248.9  	     230.3  	     
248.5  	     249.7  	     242.9  	     244.9  	     240.3  	     252.0  	     248.7  	     231.4  	     
248.6  	     249.8  	     243.6  	     245.4  	     240.8  	     251.9  	     248.8  	     232.2  	     
248.8  	     249.9  	     244.3  	     245.8  	     241.3  	     251.7  	     249.5  	     232.8  	     
249.0  	     250.0  	     244.9  	     246.3  	     241.8  	     251.6  	     249.5  	     233.4  	     
249.1  	     250.1  	     245.4  	     246.7  	     242.2  	     251.4  	     249.7  	     234.3  	     
249.3  	     250.2  	     245.9  	     247.1  	     242.7  	     251.3  	     249.8  	     235.0  	     
249.4  	     250.2  	     246.3  	     247.3  	     243.0  	     251.3  	     250.3  	     235.7  	     
249.7  	     250.3  	     246.8  	     247.6  	     243.4  	     251.0  	     250.4  	     236.6  	     
249.5  	     250.3  	     247.0  	     247.9  	     243.8  	     250.9  	     250.7  	     237.1  	     
249.5  	     250.3  	     247.5  	     248.1  	     244.2  	     250.8  	     250.7  	     237.9  	     
249.6  	     250.4  	     247.7  	     248.4  	     244.6  	     250.8  	     250.7  	     238.3  	     
249.8  	     250.5  	     248.0  	     248.5  	     244.8  	     250.7  	     250.5  	     238.8  	     
249.7  	     250.4  	     248.2  	     248.7  	     245.3  	     250.6  	     250.8  	     239.4  	     
249.9  	     250.5  	     248.4  	     248.9  	     245.4  	     250.6  	     250.8  	     240.5  	     
249.9  	     250.4  	     248.6  	     248.9  	     245.4  	     250.6  	     251.0  	     240.1  	     
250.0  	     250.6  	     248.9  	     249.1  	     245.8  	     250.4  	     250.9  	     240.5  	     
249.9  	     250.6  	     248.9  	     249.2  	     246.0  	     250.3  	     251.3  	     241.0  	     
249.9  	     250.6  	     249.2  	     249.3  	     246.3  	     250.1  	     251.1  	     241.4  	     
250.1  	     250.5  	     249.2  	     249.4  	     246.5  	     250.2  	     251.1  	     242.0  	     
250.1  	     250.6  	     249.4  	     249.5  	     246.8  	     249.9  	     251.1  	     242.5  	     
250.1  	     250.6  	     249.4  	     249.7  	     246.9  	     250.1  	     251.2  	     242.9  	     
249.9  	     250.6  	     249.6  	     249.8  	     247.2  	     250.0  	     251.5  	     243.3  	     
250.2  	     250.6  	     249.6  	     249.9  	     247.3  	     250.0  	     251.0  	     243.7  	     
250.2  	     250.6  	     249.7  	     249.9  	     247.4  	     249.9  	     251.2  	     244.0  	     
250.2  	     250.6  	     249.8  	     249.9  	     247.6  	     249.9  	     251.4  	     244.3  	     
250.2  	     250.6  	     249.9  	     250.0  	     247.7  	     249.7  	     251.6  	     244.7  	     
250.2  	     250.6  	     250.0  	     250.0  	     247.8  	     249.7  	     251.2  	     244.9  	     
250.3  	     250.7  	     250.1  	     250.1  	     247.9  	     249.7  	     251.7  	     245.4  	     
250.3  	     250.7  	     250.1  	     250.2  	     248.0  	     249.7  	     251.7  	     245.6  	     
250.4  	     250.7  	     250.3  	     250.2  	     248.2  	     249.7  	     251.4  	     245.9  	     
250.1  	     250.6  	     250.2  	     250.3  	     248.1  	     249.6  	     251.5  	     246.3  	     
250.3  	     250.6  	     250.3  	     250.2  	     248.3  	     249.5  	     251.4  	     246.5  	     
250.2  	     250.5  	     250.5  	     250.3  	     248.3  	     249.6  	     251.1  	     246.7  	     
250.3  	     250.6  	     250.5  	     250.2  	     248.4  	     249.9  	     251.3  	     247.0  	     
250.3  	     250.6  	     250.6  	     250.3  	     248.5  	     249.4  	     251.4  	     247.3  	     
250.3  	     250.6  	     250.5  	     250.3  	     248.6  	     249.5  	     251.2  	     247.6  	     
250.2  	     250.5  	     250.6  	     250.4  	     248.6  	     249.2  	     250.9  	     247.7  	     
250.3  	     250.6  	     250.6  	     250.4  	     248.6  	     249.4  	     251.4  	     247.9  	     
250.4  	     250.6  	     250.5  	     250.4  	     248.7  	     249.2  	     251.3  	     248.2  	     
250.2  	     250.5  	     250.6  	     250.3  	     248.8  	     249.1  	     251.7  	     248.1  	     
250.3  	     250.6  	     250.7  	     250.4  	     248.8  	     249.2  	     251.5  	     248.5  	     
250.3  	     250.6  	     250.6  	     250.4  	     248.8  	     249.4  	     251.5  	     248.7  	     
250.4  	     250.5  	     250.5  	     250.3  	     248.8  	     249.4  	     251.4  	     248.9  	     
250.3  	     250.5  	     250.6  	     250.4  	     248.8  	     249.4  	     251.1  	     249.0  	     
250.2  	     250.5  	     250.7  	     250.3  	     249.0  	     249.3  	     250.9  	     249.2  	     
250.3  	     250.7  	     250.6  	     250.4  	     249.0  	     249.3  	     251.5  	     249.3  	     
250.4  	     250.6  	     250.6  	     250.4  	     249.0  	     249.2  	     251.2  	     249.6  	     
250.3  	     250.6  	     250.7  	     250.4  	     249.0  	     249.2  	     251.5  	     249.6  	     
250.3  	     250.6  	     250.7  	     250.5  	     249.1  	     249.2  	     251.7  	     249.8  	     
250.3  	     250.6  	     250.7  	     250.4  	     249.0  	     249.2  	     250.8  	     250.0  	     
250.4  	     250.5  	     250.7  	     250.4  	     249.1  	     249.2  	     251.0  	     250.0  	     
250.4  	     250.6  	     250.7  	     250.4  	     249.1  	     249.2  	     250.5  	     250.2  	     
250.5  	     250.6  	     250.8  	     250.4  	     249.1  	     249.2  	     251.0  	     250.2  	     
250.5  	     250.6  	     250.9  	     250.5  	     249.3  	     249.3  	     250.5  	     250.4  	     
250.4  	     250.6  	     250.8  	     250.5  	     249.1  	     249.2  	     250.9  	     250.4  	     
250.5  	     250.6  	     250.7  	     250.4  	     249.2  	     249.2  	     251.0  	     250.5  	     
250.5  	     250.6  	     250.8  	     250.4  	     249.1  	     249.2  	     251.2  	     250.5  	     
250.4  	     250.6  	     250.8  	     250.5  	     249.2  	     249.2  	     251.3  	     250.5  	     
250.4  	     250.6  	     250.8  	     250.4  	     249.2  	     249.2  	     251.2  	     250.6  	     
250.4  	     250.6  	     250.7  	     250.5  	     249.3  	     249.1  	     251.2  	     250.7  	     
250.3  	     250.5  	     250.8  	     250.4  	     249.2  	     249.1  	     251.4  	     250.9  	     
250.4  	     250.6  	     250.7  	     250.4  	     249.1  	     249.1  	     251.4  	     251.0  	     
250.4  	     250.5  	     250.9  	     250.5  	     249.1  	     249.2  	     251.4  	     251.0  	     
250.6  	     250.6  	     250.8  	     250.4  	     249.1  	     249.2  	     251.4  	     251.2  	     
250.3  	     250.5  	     250.8  	     250.4  	     249.1  	     249.2  	     251.0  	     251.2  	     
250.4  	     250.5  	     250.8  	     250.4  	     249.2  	     249.2  	     250.9  	     251.1  	     
250.4  	     250.6  	     250.9  	     250.4  	     249.3  	     249.2  	     251.0  	     251.2  	     
250.4  	     250.6  	     250.7  	     250.5  	     249.3  	     249.1  	     251.3  	     251.2  	     
250.5  	     250.5  	     250.7  	     250.5  	     249.2  	     249.1  	     251.3  	     251.3  	     
250.4  	     250.5  	     250.7  	     250.4  	     249.3  	     249.1  	     251.4  	     251.3  	     
250.4  	     250.5  	     250.7  	     250.4  	     249.3  	     249.1  	     251.2  	     251.5  	     
250.4  	     250.5  	     250.7  	     250.5  	     249.3  	     249.2  	     251.1  	     251.5  	     
250.5  	     250.6  	     250.6  	     250.4  	     249.3  	     249.1  	     251.2  	     251.5  	     
250.4  	     250.6  	     250.8  	     250.4  	     249.4  	     249.3  	     251.4  	     251.5  	     
250.4  	     250.5  	     250.8  	     250.5  	     249.3  	     249.3  	     250.8  	     251.7  	     
250.4  	     250.7  	     250.9  	     250.4  	     249.1  	     249.3  	     250.8  	     251.7  	     
250.4  	     250.5  	     250.8  	     250.3  	     249.1  	     249.1  	     250.8  	     251.7  	     
250.3  	     250.4  	     250.7  	     250.2  	     249.1  	     249.2  	     251.1  	     251.7  	     
250.4  	     250.5  	     250.8  	     250.2  	     249.2  	     249.2  	     250.8  	     251.7  	     
250.5  	     250.6  	     250.7  	     250.4  	     249.2  	     249.2  	     251.1  	     251.7  	     
250.4  	     250.5  	     250.7  	     250.3  	     249.1  	     249.2  	     251.0  	     251.9  	     
250.6  	     250.7  	     250.6  	     250.4  	     249.3  	     249.2  	     251.2  	     251.7  	     
250.4  	     250.6  	     250.7  	     250.4  	     249.2  	     249.2  	     250.7  	     251.9  	     
250.4  	     250.5  	     250.7  	     250.4  	     249.3  	     249.2  	     250.9  	     251.9  	     
250.5  	     250.5  	     250.6  	     250.3  	     249.2  	     249.1  	     251.1  	     251.9  	     
250.4  	     250.5  	     250.7  	     250.3  	     249.3  	     249.1  	     250.8  	     251.9  	     
250.4  	     250.6  	     250.7  	     250.4  	     249.2  	     249.1  	     251.1  	     252.0  	     
250.5  	     250.6  	     250.6  	     250.4  	     249.3  	     249.1  	     251.0  	     251.9  	     
250.4  	     250.6  	     250.8  	     250.4  	     249.3  	     249.1  	     250.4  	     251.9  	     
250.4  	     250.6  	     250.7  	     250.4  	     249.3  	     249.1  	     250.5  	     251.9  	     
250.2  	     250.6  	     250.7  	     250.3  	     249.2  	     249.1  	     250.8  	     251.8  	     
250.3  	     250.4  	     250.7  	     250.4  	     249.2  	     249.0  	     250.5  	     251.9  	     
250.4  	     250.6  	     250.7  	     250.3  	     249.3  	     249.1  	     251.0  	     252.0  	     
250.3  	     250.4  	     250.7  	     250.3  	     249.2  	     249.0  	     250.9  	     252.0  	     
250.4  	     250.4  	     250.7  	     250.4  	     249.3  	     249.2  	     251.0  	     251.9  	     
250.3  	     250.4  	     250.6  	     250.3  	     249.1  	     249.1  	     251.0  	     252.1  	     
250.3  	     250.5  	     250.6  	     250.3  	     249.3  	     249.2  	     250.9  	     252.0  	     
250.4  	     250.4  	     250.7  	     250.4  	     249.3  	     249.0  	     251.1  	     252.0  	     
250.3  	     250.5  	     250.6  	     250.4  	     249.2  	     249.2  	     251.1  	     252.1  	     
250.4  	     250.4  	     250.4  	     250.3  	     249.3  	     249.1  	     251.1  	     252.0  	     
250.3  	     250.4  	     250.6  	     250.3  	     249.3  	     249.1  	     250.7  	     252.0  	     
250.4  	     250.5  	     250.6  	     250.4  	     249.3  	     249.1  	     251.1  	     252.0  	     
250.4  	     250.4  	     250.6  	     250.4  	     249.3  	     249.1  	     250.6  	     252.1  	     
250.4  	     250.5  	     250.5  	     250.3  	     249.3  	     249.1  	     250.5  	     252.1  	     
250.1  	     250.3  	     250.4  	     250.3  	     249.3  	     249.1  	     250.7  	     252.3  	     
250.3  	     250.3  	     250.5  	     250.4  	     249.2  	     249.2  	     250.5  	     252.1  	     
250.2  	     250.3  	     250.5  	     250.3  	     249.3  	     249.1  	     250.7  	     252.1  	     
250.3  	     250.4  	     250.5  	     250.3  	     249.2  	     249.1  	     250.8  	     252.2  	     
249.8  	     250.1  	     250.4  	     250.0  	     249.0  	     248.7  	     250.2  	     252.0  	     
248.9  	     249.2  	     250.2  	     249.7  	     248.7  	     248.3  	     249.7  	     251.6  	     
248.1  	     248.5  	     249.8  	     249.1  	     248.2  	     247.5  	     248.8  	     250.8  	     
247.0  	     247.5  	     249.2  	     248.3  	     247.6  	     246.7  	     248.5  	     250.3  	     
245.7  	     246.2  	     248.7  	     247.7  	     246.9  	     245.8  	     246.9  	     249.3  	     
243.9  	     244.8  	     247.8  	     246.6  	     245.7  	     244.6  	     245.7  	     248.5  	     
242.0  	     243.0  	     247.0  	     245.3  	     244.7  	     242.9  	     244.2  	     247.2  	     
240.2  	     241.1  	     245.8  	     244.2  	     243.4  	     241.4  	     242.8  	     245.8  	     
238.3  	     239.1  	     244.8  	     243.0  	     241.8  	     239.7  	     240.8  	     244.3  	     
235.8  	     236.9  	     243.3  	     241.0  	     240.1  	     237.6  	     239.1  	     242.9  	     
233.2  	     234.6  	     242.0  	     239.6  	     238.3  	     235.7  	     237.3  	     241.4  	     
231.1  	     232.2  	     240.4  	     237.1  	     236.4  	     233.7  	     235.2  	     239.9  	     
228.5  	     229.7  	     238.6  	     235.4  	     234.4  	     231.2  	     232.6  	     237.9  	     
228.2  	     229.6  	     238.4  	     235.4  	     234.3  	     231.1  	     232.7  	     237.9  	     
225.8  	     227.1  	     236.8  	     233.5  	     232.3  	     228.9  	     231.1  	     236.0  	     
223.2  	     224.9  	     234.7  	     231.4  	     230.0  	     226.4  	     228.3  	     234.4  	     
220.5  	     222.1  	     233.0  	     229.5  	     227.7  	     223.8  	     226.6  	     232.2  	     
217.6  	     219.1  	     230.8  	     227.2  	     225.3  	     221.0  	     224.4  	     230.6  	     
214.4  	     215.9  	     228.7  	     224.1  	     222.7  	     218.1  	     221.2  	     228.6  	     
211.5  	     213.4  	     226.4  	     222.0  	     220.2  	     215.3  	     219.0  	     226.6  	     
208.8  	     210.3  	     224.1  	     219.5  	     217.6  	     212.7  	     216.4  	     224.5  	     
206.0  	     207.5  	     221.6  	     216.9  	     215.0  	     209.4  	     214.3  	     222.4  	     
203.1  	     204.5  	     219.3  	     214.5  	     212.3  	     206.7  	     211.1  	     220.2  	     
200.4  	     201.7  	     216.8  	     211.8  	     209.5  	     203.9  	     208.9  	     218.5  	     
197.3  	     199.0  	     214.2  	     209.1  	     207.0  	     200.9  	     205.8  	     216.1  	     
194.8  	     195.8  	     211.8  	     206.4  	     204.4  	     198.2  	     203.2  	     213.9  	     
192.4  	     193.2  	     209.2  	     203.8  	     201.7  	     195.3  	     201.2  	     211.8  	     
189.8  	     190.8  	     206.8  	     200.8  	     199.1  	     192.6  	     198.3  	     209.3  	     
186.9  	     188.0  	     204.1  	     198.5  	     196.5  	     189.9  	     195.9  	     207.4  	     
184.4  	     185.3  	     201.8  	     196.1  	     194.0  	     187.3  	     193.3  	     205.3  	     
182.2  	     182.8  	     199.3  	     193.5  	     191.6  	     184.6  	     190.8  	     203.4  	     
179.5  	     180.2  	     196.8  	     191.0  	     189.1  	     182.2  	     188.3  	     201.6  	     
177.2  	     177.9  	     194.5  	     188.7  	     186.8  	     179.6  	     186.6  	     199.3  	     
174.6  	     175.6  	     192.0  	     186.5  	     184.7  	     177.1  	     183.9  	     197.8  	     
172.6  	     173.2  	     189.8  	     184.5  	     182.2  	     175.1  	     181.8  	     195.6  	     
170.3  	     170.9  	     187.6  	     182.2  	     180.0  	     172.6  	     179.5  	     193.3  	     
168.3  	     168.5  	     185.3  	     180.0  	     177.9  	     170.2  	     177.3  	     191.7  	     
166.1  	     166.4  	     183.1  	     177.6  	     175.7  	     168.0  	     174.9  	     189.5  	     
163.8  	     164.3  	     180.8  	     175.1  	     173.5  	     166.0  	     172.7  	     187.7  	     
162.3  	     162.5  	     178.7  	     173.3  	     171.6  	     164.0  	     170.5  	     186.0  	     
