
G19-PTC7  	G19-PTC11  	G19-PTC18  	G19-PTC35  	G19-PTC36  	G19-PTC43  	G19-PTC44  	G19-PTC45  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
69.0  	     70.6  	     71.9  	     71.3  	     71.4  	     71.1  	     70.6  	     69.9  	     
69.0  	     70.6  	     71.9  	     71.3  	     71.4  	     71.1  	     70.6  	     69.9  	     
69.0  	     70.6  	     71.9  	     71.3  	     71.4  	     71.1  	     70.6  	     69.9  	     
69.0  	     70.6  	     71.9  	     71.3  	     71.4  	     71.1  	     70.6  	     69.9  	     
69.5  	     71.0  	     73.4  	     71.9  	     71.6  	     71.3  	     71.3  	     70.9  	     
70.0  	     71.4  	     74.7  	     72.6  	     72.2  	     71.7  	     72.3  	     72.1  	     
70.9  	     72.1  	     76.9  	     73.7  	     72.9  	     72.2  	     73.7  	     74.0  	     
72.0  	     73.1  	     79.2  	     75.0  	     74.1  	     73.0  	     75.5  	     76.1  	     
73.3  	     74.3  	     82.6  	     77.0  	     75.5  	     74.0  	     77.9  	     79.0  	     
75.4  	     75.8  	     86.8  	     78.9  	     77.4  	     75.2  	     80.4  	     82.2  	     
76.9  	     77.8  	     90.2  	     81.5  	     79.5  	     76.7  	     83.5  	     85.6  	     
78.9  	     79.6  	     94.9  	     84.1  	     81.8  	     78.4  	     86.3  	     89.1  	     
81.4  	     82.0  	     98.8  	     87.0  	     84.1  	     80.1  	     89.2  	     92.1  	     
84.6  	     84.6  	     102.9  	     89.6  	     86.6  	     82.1  	     93.2  	     95.9  	     
84.8  	     84.8  	     103.5  	     89.9  	     86.8  	     82.2  	     93.3  	     96.0  	     
87.3  	     87.3  	     107.9  	     93.0  	     89.2  	     84.5  	     96.7  	     100.2  	     
90.8  	     89.8  	     113.1  	     95.9  	     92.2  	     87.6  	     100.9  	     104.8  	     
94.2  	     92.9  	     117.9  	     99.5  	     95.7  	     90.6  	     105.3  	     110.1  	     
98.2  	     96.4  	     123.8  	     103.5  	     98.8  	     93.7  	     109.8  	     114.9  	     
102.3  	     100.3  	     129.8  	     107.7  	     102.7  	     96.9  	     114.9  	     120.2  	     
106.9  	     104.1  	     135.8  	     111.2  	     106.2  	     101.2  	     119.9  	     126.2  	     
111.4  	     108.1  	     141.5  	     115.6  	     109.8  	     105.3  	     124.8  	     131.6  	     
116.6  	     112.1  	     147.9  	     119.9  	     113.5  	     109.5  	     130.2  	     137.6  	     
121.1  	     116.9  	     154.8  	     124.8  	     117.9  	     113.8  	     135.6  	     143.4  	     
126.7  	     121.7  	     161.5  	     129.1  	     122.9  	     118.6  	     141.5  	     148.9  	     
131.6  	     126.7  	     167.5  	     134.8  	     127.9  	     122.8  	     147.5  	     155.2  	     
136.4  	     131.7  	     172.2  	     139.7  	     131.9  	     128.0  	     153.0  	     160.4  	     
141.4  	     136.9  	     179.6  	     143.8  	     137.4  	     133.4  	     158.2  	     166.7  	     
147.6  	     142.3  	     185.3  	     149.4  	     142.4  	     138.3  	     163.6  	     172.0  	     
152.6  	     147.5  	     191.6  	     153.5  	     147.3  	     143.1  	     169.6  	     178.4  	     
158.5  	     152.8  	     196.8  	     158.4  	     152.4  	     148.6  	     175.3  	     183.4  	     
163.6  	     158.1  	     202.4  	     162.9  	     157.4  	     154.0  	     180.6  	     188.9  	     
168.9  	     162.9  	     208.7  	     167.9  	     162.7  	     159.5  	     186.0  	     194.5  	     
174.4  	     168.3  	     214.6  	     172.7  	     167.3  	     164.4  	     191.5  	     199.9  	     
179.3  	     173.6  	     220.6  	     177.4  	     172.0  	     169.8  	     196.8  	     206.3  	     
184.3  	     178.9  	     225.7  	     182.0  	     177.0  	     175.3  	     202.5  	     211.6  	     
190.6  	     184.4  	     230.8  	     187.3  	     181.7  	     181.0  	     207.3  	     216.4  	     
194.7  	     189.3  	     233.8  	     192.0  	     186.2  	     186.0  	     211.7  	     221.1  	     
199.1  	     193.8  	     236.7  	     196.5  	     190.3  	     190.9  	     215.0  	     223.5  	     
203.0  	     198.7  	     239.3  	     199.7  	     193.9  	     195.0  	     218.1  	     226.2  	     
206.8  	     202.5  	     241.5  	     202.5  	     197.0  	     199.0  	     220.4  	     228.6  	     
209.7  	     206.9  	     243.1  	     205.3  	     200.2  	     203.0  	     223.0  	     230.9  	     
213.1  	     209.9  	     244.8  	     208.6  	     202.9  	     206.5  	     225.2  	     233.0  	     
215.9  	     213.2  	     246.3  	     211.1  	     205.8  	     209.9  	     227.4  	     234.4  	     
218.6  	     216.3  	     247.8  	     213.8  	     208.5  	     213.2  	     229.4  	     236.2  	     
220.7  	     219.2  	     248.9  	     215.7  	     210.9  	     216.3  	     231.1  	     237.7  	     
223.1  	     221.8  	     249.6  	     218.1  	     213.3  	     219.0  	     232.6  	     239.1  	     
225.1  	     224.1  	     250.3  	     220.1  	     215.5  	     221.5  	     233.9  	     240.0  	     
227.0  	     226.3  	     250.9  	     221.9  	     217.3  	     223.8  	     235.1  	     241.0  	     
228.6  	     228.4  	     251.3  	     223.8  	     219.3  	     226.0  	     236.2  	     241.9  	     
230.2  	     230.1  	     251.6  	     225.2  	     221.0  	     227.9  	     237.2  	     242.5  	     
231.8  	     231.9  	     252.2  	     226.9  	     222.7  	     229.8  	     238.0  	     243.5  	     
233.2  	     233.5  	     252.4  	     228.8  	     224.3  	     231.5  	     239.1  	     244.2  	     
234.5  	     235.2  	     252.6  	     230.2  	     225.9  	     233.0  	     239.9  	     244.8  	     
235.8  	     236.4  	     252.8  	     231.6  	     227.4  	     234.7  	     240.6  	     245.5  	     
236.8  	     237.8  	     253.0  	     232.7  	     228.8  	     236.0  	     241.5  	     246.1  	     
238.0  	     238.9  	     253.0  	     233.8  	     230.3  	     237.3  	     242.3  	     246.7  	     
239.0  	     240.1  	     253.3  	     235.2  	     231.4  	     238.5  	     243.0  	     247.2  	     
240.0  	     241.1  	     253.4  	     236.1  	     232.6  	     239.5  	     243.5  	     247.7  	     
241.0  	     242.2  	     253.5  	     237.1  	     234.1  	     240.4  	     244.2  	     248.0  	     
241.9  	     243.1  	     253.6  	     238.2  	     235.1  	     241.3  	     244.7  	     248.5  	     
