
G19-PTC4  	G19-PTC8  	G19-PTC9  	G19-PTC24  	G19-PTC25  	G19-PTC27  	G19-PTC29  	G19-PTC31  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
76.0  	     80.2  	     82.0  	     83.3  	     82.0  	     79.6  	     79.0  	     74.6  	     
76.0  	     80.2  	     82.0  	     83.3  	     82.0  	     79.6  	     79.0  	     74.6  	     
76.0  	     80.2  	     82.0  	     83.3  	     82.0  	     79.6  	     79.0  	     74.6  	     
76.0  	     80.2  	     82.1  	     83.4  	     81.7  	     79.6  	     79.2  	     74.6  	     
76.8  	     81.1  	     82.7  	     83.9  	     83.2  	     81.0  	     79.8  	     75.4  	     
77.5  	     81.9  	     83.7  	     84.6  	     84.4  	     82.4  	     80.7  	     75.8  	     
78.6  	     83.6  	     85.2  	     85.8  	     86.3  	     84.4  	     81.9  	     76.7  	     
79.9  	     86.0  	     87.5  	     87.3  	     89.2  	     87.1  	     83.6  	     78.8  	     
81.8  	     88.8  	     90.0  	     89.4  	     92.9  	     90.8  	     85.9  	     80.3  	     
83.9  	     91.8  	     92.9  	     92.3  	     96.9  	     94.2  	     88.7  	     80.1  	     
86.1  	     94.5  	     95.8  	     95.4  	     101.6  	     98.1  	     91.6  	     85.5  	     
88.6  	     98.1  	     99.5  	     98.7  	     106.4  	     102.2  	     95.1  	     89.0  	     
91.3  	     101.7  	     103.0  	     102.4  	     111.1  	     106.3  	     99.6  	     91.8  	     
94.5  	     105.2  	     106.7  	     106.5  	     116.1  	     110.6  	     103.1  	     95.4  	     
95.5  	     106.7  	     108.4  	     108.2  	     118.1  	     112.4  	     105.2  	     97.7  	     
97.8  	     109.2  	     111.0  	     110.7  	     121.2  	     115.0  	     107.8  	     102.1  	     
101.8  	     114.0  	     115.7  	     115.6  	     127.0  	     120.4  	     113.0  	     103.4  	     
105.2  	     118.6  	     120.3  	     120.4  	     132.8  	     125.9  	     117.9  	     107.8  	     
109.4  	     123.2  	     124.8  	     125.2  	     138.5  	     131.2  	     123.4  	     112.8  	     
113.6  	     128.2  	     130.0  	     130.6  	     144.9  	     135.9  	     128.6  	     117.2  	     
118.1  	     133.1  	     134.8  	     135.9  	     150.8  	     141.2  	     134.4  	     122.6  	     
122.6  	     137.9  	     140.2  	     141.5  	     156.3  	     146.9  	     140.2  	     127.5  	     
126.7  	     143.5  	     145.6  	     146.9  	     162.3  	     153.0  	     146.2  	     132.9  	     
131.0  	     148.7  	     151.1  	     153.0  	     168.2  	     158.7  	     152.4  	     138.5  	     
136.5  	     154.2  	     156.3  	     158.4  	     174.1  	     164.2  	     158.7  	     143.8  	     
141.5  	     159.8  	     161.9  	     164.6  	     180.6  	     170.5  	     164.7  	     149.2  	     
147.2  	     165.4  	     167.6  	     170.6  	     186.7  	     176.1  	     171.1  	     154.9  	     
152.0  	     170.5  	     173.3  	     176.6  	     192.3  	     181.9  	     177.2  	     160.6  	     
157.1  	     175.5  	     178.3  	     182.1  	     198.1  	     187.7  	     183.6  	     166.8  	     
162.1  	     181.3  	     183.8  	     188.1  	     203.5  	     193.4  	     189.9  	     172.0  	     
167.0  	     186.5  	     189.5  	     193.6  	     209.4  	     199.3  	     195.9  	     177.9  	     
172.7  	     191.9  	     195.1  	     199.3  	     215.3  	     205.5  	     201.8  	     183.4  	     
177.8  	     197.4  	     200.8  	     205.2  	     221.1  	     211.1  	     207.8  	     189.4  	     
182.0  	     203.0  	     206.3  	     211.0  	     226.5  	     216.9  	     213.5  	     195.7  	     
186.8  	     207.3  	     211.2  	     216.0  	     231.6  	     220.8  	     218.6  	     200.3  	     
189.7  	     210.4  	     214.6  	     219.7  	     234.4  	     224.0  	     222.5  	     204.6  	     
192.8  	     213.1  	     217.3  	     222.7  	     236.5  	     226.1  	     226.0  	     208.6  	     
196.4  	     215.7  	     220.3  	     225.3  	     238.8  	     228.4  	     228.9  	     211.9  	     
199.0  	     218.1  	     222.6  	     227.8  	     240.6  	     230.5  	     231.9  	     215.2  	     
201.7  	     220.4  	     224.8  	     230.3  	     242.3  	     232.5  	     234.5  	     218.1  	     
203.6  	     222.5  	     227.0  	     232.0  	     243.9  	     234.4  	     236.6  	     220.7  	     
206.2  	     224.1  	     229.1  	     234.0  	     245.6  	     235.9  	     238.6  	     223.0  	     
207.9  	     225.4  	     230.3  	     235.4  	     246.8  	     237.0  	     240.4  	     224.9  	     
209.4  	     226.6  	     231.6  	     236.6  	     247.8  	     237.9  	     241.5  	     226.7  	     
211.3  	     227.6  	     232.7  	     237.6  	     248.8  	     238.9  	     242.7  	     228.0  	     
213.1  	     229.0  	     233.9  	     238.6  	     249.8  	     240.0  	     243.9  	     229.2  	     
214.6  	     230.2  	     235.2  	     239.8  	     251.0  	     241.2  	     245.2  	     230.8  	     
216.6  	     231.0  	     236.2  	     240.7  	     251.6  	     242.1  	     245.7  	     232.2  	     
217.7  	     231.8  	     236.9  	     241.4  	     252.2  	     243.2  	     246.6  	     233.4  	     
219.5  	     232.7  	     237.7  	     242.3  	     252.6  	     243.9  	     247.2  	     234.8  	     
220.7  	     233.5  	     238.6  	     242.9  	     252.9  	     244.8  	     247.5  	     236.0  	     
221.9  	     234.1  	     239.3  	     243.5  	     252.9  	     245.6  	     248.0  	     237.1  	     
223.1  	     234.8  	     239.9  	     244.2  	     253.0  	     246.3  	     248.6  	     237.9  	     
224.3  	     235.5  	     240.7  	     244.9  	     253.0  	     247.1  	     248.6  	     238.9  	     
225.7  	     236.1  	     241.3  	     245.6  	     253.1  	     247.6  	     248.9  	     239.6  	     
226.5  	     236.8  	     242.0  	     246.1  	     252.9  	     248.0  	     249.3  	     240.5  	     
227.5  	     237.2  	     242.5  	     246.7  	     252.8  	     248.5  	     249.6  	     241.2  	     
229.0  	     237.7  	     243.1  	     247.2  	     252.8  	     248.9  	     249.8  	     241.9  	     
229.7  	     238.5  	     243.7  	     247.7  	     252.7  	     249.3  	     249.8  	     242.4  	     
230.5  	     238.8  	     244.2  	     248.1  	     252.7  	     249.5  	     250.0  	     243.2  	     
231.4  	     239.3  	     244.6  	     248.5  	     252.4  	     249.7  	     250.3  	     243.5  	     
232.5  	     239.8  	     245.1  	     248.7  	     252.4  	     249.9  	     250.3  	     243.9  	     
233.4  	     240.4  	     245.5  	     249.1  	     252.3  	     250.0  	     250.6  	     244.2  	     
234.3  	     240.7  	     245.8  	     249.4  	     252.1  	     250.2  	     250.6  	     244.8  	     
234.9  	     241.1  	     246.3  	     249.8  	     252.2  	     250.2  	     250.4  	     245.2  	     
235.8  	     241.4  	     246.5  	     250.0  	     252.0  	     250.4  	     250.6  	     245.6  	     
236.4  	     241.6  	     246.9  	     250.3  	     252.0  	     250.5  	     250.8  	     245.5  	     
237.1  	     242.0  	     247.2  	     250.5  	     252.0  	     250.4  	     250.8  	     245.9  	     
237.7  	     242.4  	     247.4  	     250.7  	     252.0  	     250.5  	     251.0  	     246.1  	     
238.4  	     242.6  	     247.7  	     250.9  	     252.0  	     250.6  	     251.0  	     246.2  	     
239.0  	     242.8  	     247.9  	     251.1  	     251.9  	     250.7  	     251.0  	     246.6  	     
239.7  	     243.0  	     248.2  	     251.4  	     251.9  	     250.7  	     251.2  	     246.9  	     
240.2  	     243.2  	     248.4  	     251.5  	     251.8  	     250.8  	     251.1  	     247.1  	     
240.8  	     243.5  	     248.5  	     251.6  	     251.7  	     250.8  	     251.1  	     247.0  	     
241.1  	     243.7  	     248.8  	     251.8  	     251.7  	     250.8  	     251.2  	     247.3  	     
241.7  	     243.8  	     248.9  	     251.8  	     251.6  	     250.8  	     251.1  	     247.6  	     
242.3  	     244.0  	     249.1  	     252.1  	     251.4  	     250.8  	     251.0  	     247.6  	     
242.7  	     243.9  	     249.2  	     252.2  	     251.6  	     250.8  	     251.0  	     247.6  	     
243.1  	     244.1  	     249.3  	     252.3  	     251.4  	     250.9  	     251.4  	     247.7  	     
243.5  	     244.2  	     249.3  	     252.3  	     251.4  	     250.8  	     251.2  	     247.7  	     
243.9  	     244.4  	     249.5  	     252.4  	     251.4  	     250.8  	     251.4  	     247.6  	     
244.4  	     244.5  	     249.6  	     252.5  	     251.4  	     250.9  	     251.4  	     247.6  	     
244.5  	     244.6  	     249.7  	     252.5  	     251.2  	     250.9  	     250.6  	     247.7  	     
245.1  	     244.7  	     249.9  	     252.6  	     251.2  	     250.7  	     251.2  	     247.8  	     
245.2  	     244.7  	     249.9  	     252.6  	     251.2  	     250.7  	     251.0  	     248.0  	     
245.6  	     244.8  	     249.9  	     252.6  	     251.1  	     250.6  	     250.9  	     248.0  	     
245.7  	     244.7  	     249.9  	     252.6  	     250.9  	     250.5  	     250.8  	     247.8  	     
245.8  	     244.9  	     249.9  	     252.5  	     250.8  	     250.4  	     250.8  	     247.8  	     
246.1  	     244.8  	     249.9  	     252.5  	     250.8  	     250.5  	     250.9  	     247.8  	     
246.6  	     244.8  	     249.9  	     252.6  	     250.7  	     250.5  	     251.0  	     247.9  	     
246.6  	     244.8  	     249.9  	     252.6  	     250.7  	     250.5  	     251.0  	     247.9  	     
246.7  	     245.1  	     250.1  	     252.7  	     250.7  	     250.5  	     250.7  	     247.7  	     
246.8  	     245.2  	     250.1  	     252.7  	     250.6  	     250.5  	     250.5  	     247.8  	     
247.1  	     245.1  	     250.1  	     252.7  	     250.7  	     250.5  	     250.7  	     248.0  	     
247.3  	     245.0  	     250.1  	     252.7  	     250.7  	     250.5  	     251.0  	     247.7  	     
247.4  	     245.0  	     250.1  	     252.7  	     250.7  	     250.4  	     250.8  	     247.9  	     
247.7  	     245.1  	     250.1  	     252.7  	     250.8  	     250.5  	     250.9  	     247.8  	     
247.8  	     245.2  	     250.1  	     252.6  	     250.6  	     250.4  	     250.6  	     247.7  	     
247.5  	     245.0  	     250.0  	     252.4  	     250.2  	     250.0  	     250.6  	     247.6  	     
247.6  	     244.8  	     249.9  	     252.3  	     250.0  	     249.9  	     250.4  	     247.6  	     
248.0  	     244.9  	     249.9  	     252.3  	     250.0  	     250.0  	     250.3  	     247.4  	     
248.3  	     245.2  	     249.9  	     252.5  	     250.1  	     250.1  	     250.5  	     247.7  	     
248.4  	     245.2  	     250.1  	     252.5  	     250.1  	     250.2  	     250.5  	     247.8  	     
248.5  	     245.2  	     250.2  	     252.5  	     250.3  	     250.4  	     250.2  	     247.6  	     
248.7  	     245.3  	     250.2  	     252.5  	     250.3  	     250.3  	     250.6  	     247.6  	     
248.8  	     245.3  	     250.3  	     252.5  	     250.3  	     250.2  	     250.2  	     247.6  	     
248.9  	     245.3  	     250.3  	     252.5  	     250.4  	     250.2  	     250.6  	     247.6  	     
249.0  	     245.4  	     250.3  	     252.5  	     250.2  	     250.4  	     250.9  	     247.7  	     
249.2  	     245.3  	     250.3  	     252.6  	     250.2  	     250.2  	     250.3  	     247.4  	     
249.2  	     245.4  	     250.2  	     252.4  	     250.1  	     250.1  	     250.3  	     247.5  	     
249.2  	     245.2  	     250.1  	     252.4  	     250.2  	     250.0  	     250.2  	     247.6  	     
249.3  	     245.3  	     250.1  	     252.3  	     250.2  	     250.0  	     250.3  	     247.3  	     
249.3  	     245.3  	     250.2  	     252.5  	     250.2  	     250.2  	     250.6  	     247.5  	     
249.6  	     245.5  	     250.2  	     252.4  	     250.1  	     250.2  	     250.4  	     247.3  	     
249.8  	     245.4  	     250.3  	     252.5  	     250.2  	     250.3  	     250.2  	     247.4  	     
249.7  	     245.5  	     250.4  	     252.5  	     250.2  	     250.2  	     250.6  	     247.6  	     
249.7  	     245.6  	     250.4  	     252.6  	     250.1  	     250.2  	     250.6  	     247.4  	     
249.9  	     245.5  	     250.3  	     252.6  	     250.1  	     250.2  	     250.8  	     247.4  	     
249.8  	     245.5  	     250.3  	     252.5  	     250.2  	     250.0  	     250.6  	     247.6  	     
249.8  	     245.3  	     250.2  	     252.5  	     250.0  	     250.0  	     250.3  	     247.5  	     
249.8  	     245.5  	     250.3  	     252.3  	     249.9  	     249.9  	     250.4  	     247.4  	     
249.9  	     245.5  	     250.3  	     252.2  	     249.8  	     249.9  	     250.2  	     247.4  	     
250.0  	     245.5  	     250.4  	     252.3  	     249.9  	     249.9  	     250.3  	     247.4  	     
250.1  	     245.6  	     250.4  	     252.3  	     250.0  	     250.0  	     250.5  	     247.3  	     
250.2  	     245.7  	     250.5  	     252.3  	     249.9  	     250.1  	     250.7  	     247.3  	     
250.2  	     245.7  	     250.4  	     252.5  	     250.0  	     250.1  	     250.3  	     247.4  	     
250.5  	     245.7  	     250.3  	     252.5  	     249.9  	     250.0  	     250.3  	     247.4  	     
250.4  	     245.8  	     250.4  	     252.4  	     249.9  	     250.1  	     250.4  	     247.4  	     
250.2  	     245.7  	     250.5  	     252.3  	     250.1  	     250.1  	     250.1  	     247.3  	     
250.3  	     245.6  	     250.4  	     252.4  	     250.1  	     250.0  	     250.3  	     247.6  	     
250.5  	     245.7  	     250.4  	     252.5  	     249.9  	     250.1  	     250.4  	     247.3  	     
250.5  	     245.8  	     250.6  	     252.5  	     250.1  	     250.2  	     250.4  	     247.4  	     
250.5  	     245.7  	     250.4  	     252.4  	     250.0  	     250.1  	     250.5  	     247.4  	     
250.4  	     245.7  	     250.5  	     252.4  	     250.0  	     250.1  	     250.4  	     247.4  	     
250.5  	     245.8  	     250.5  	     252.3  	     250.0  	     250.1  	     250.2  	     247.2  	     
250.5  	     245.8  	     250.5  	     252.4  	     250.1  	     250.2  	     250.4  	     247.6  	     
250.5  	     245.7  	     250.4  	     252.3  	     250.0  	     250.0  	     250.3  	     247.2  	     
250.6  	     245.8  	     250.3  	     252.3  	     249.9  	     250.2  	     250.8  	     247.5  	     
250.7  	     245.8  	     250.4  	     252.4  	     249.9  	     250.0  	     250.3  	     247.3  	     
250.6  	     245.7  	     250.3  	     252.3  	     249.9  	     249.9  	     250.3  	     247.3  	     
250.4  	     245.5  	     250.3  	     252.1  	     249.7  	     249.9  	     250.2  	     247.1  	     
250.3  	     245.6  	     250.3  	     252.1  	     249.8  	     249.9  	     250.1  	     247.2  	     
