
G34-PTC1  	G34-PTC4  	G34-PTC5  	G34-PTC15  	G34-PTC17  	G34-PTC29  	G34-PTC35  	G34-PTC37  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
77.3  	     80.6  	     80.8  	     77.3  	     83.4  	     81.0  	     80.6  	     79.0  	     
77.3  	     80.6  	     80.8  	     77.3  	     83.4  	     81.0  	     80.6  	     79.0  	     
77.3  	     80.6  	     80.8  	     77.3  	     83.4  	     81.0  	     80.6  	     78.9  	     
77.5  	     81.0  	     81.6  	     77.7  	     83.6  	     81.4  	     80.8  	     79.3  	     
77.5  	     81.6  	     82.0  	     78.0  	     84.1  	     82.0  	     81.0  	     79.7  	     
77.6  	     82.0  	     82.3  	     78.2  	     84.3  	     82.4  	     81.3  	     80.0  	     
77.7  	     82.3  	     82.5  	     78.4  	     84.6  	     82.7  	     81.4  	     80.4  	     
77.9  	     82.7  	     82.9  	     78.6  	     84.5  	     82.9  	     81.7  	     80.7  	     
78.1  	     83.0  	     83.2  	     78.8  	     84.9  	     83.1  	     82.0  	     81.0  	     
78.2  	     83.4  	     83.4  	     79.0  	     85.2  	     83.4  	     82.2  	     81.3  	     
78.5  	     83.5  	     83.9  	     79.0  	     85.3  	     83.6  	     82.4  	     81.6  	     
78.6  	     83.9  	     84.2  	     79.2  	     85.4  	     83.9  	     82.6  	     81.9  	     
78.9  	     84.4  	     84.4  	     79.4  	     85.8  	     84.2  	     82.8  	     82.2  	     
79.2  	     84.7  	     84.8  	     79.7  	     85.9  	     84.3  	     83.0  	     82.6  	     
78.9  	     84.7  	     85.0  	     79.9  	     86.2  	     84.5  	     83.3  	     82.7  	     
79.5  	     85.1  	     85.2  	     80.1  	     86.3  	     84.7  	     83.6  	     83.0  	     
79.4  	     85.3  	     85.5  	     80.3  	     86.5  	     85.0  	     83.7  	     83.2  	     
79.6  	     85.5  	     85.9  	     80.4  	     86.6  	     85.1  	     83.9  	     83.5  	     
79.6  	     85.5  	     85.9  	     80.4  	     86.6  	     85.1  	     83.9  	     83.5  	     
79.6  	     85.7  	     85.9  	     80.4  	     86.7  	     84.9  	     84.0  	     83.4  	     
79.9  	     85.9  	     86.1  	     80.6  	     86.8  	     85.3  	     84.2  	     83.7  	     
80.1  	     86.3  	     86.4  	     80.8  	     87.0  	     85.4  	     84.4  	     84.0  	     
80.4  	     86.5  	     86.8  	     81.0  	     87.2  	     85.6  	     84.6  	     84.2  	     
80.6  	     86.6  	     86.8  	     81.2  	     87.3  	     85.8  	     84.8  	     84.4  	     
80.6  	     86.8  	     87.0  	     81.4  	     87.5  	     86.2  	     85.0  	     84.6  	     
80.7  	     86.9  	     87.3  	     81.4  	     87.5  	     86.0  	     85.1  	     84.6  	     
81.0  	     87.2  	     87.4  	     81.7  	     87.3  	     86.4  	     85.3  	     84.9  	     
81.1  	     87.5  	     87.8  	     81.9  	     88.9  	     86.7  	     85.4  	     85.2  	     
81.3  	     87.9  	     88.0  	     82.1  	     88.1  	     87.0  	     85.7  	     85.6  	     
81.6  	     88.2  	     88.4  	     82.3  	     88.5  	     87.2  	     85.9  	     86.0  	     
81.7  	     88.4  	     88.7  	     82.6  	     88.7  	     87.5  	     86.3  	     86.3  	     
82.0  	     88.8  	     89.1  	     83.0  	     89.1  	     87.9  	     86.6  	     86.6  	     
82.2  	     89.1  	     89.5  	     83.3  	     89.4  	     88.1  	     87.0  	     86.9  	     
82.5  	     89.5  	     89.7  	     83.4  	     89.6  	     88.4  	     87.3  	     87.3  	     
82.7  	     89.9  	     90.1  	     83.8  	     89.9  	     88.8  	     87.6  	     87.6  	     
83.0  	     90.2  	     90.5  	     84.1  	     90.1  	     89.0  	     87.9  	     88.0  	     
