
G17-PTC10  	G17-PTC11  	G17-PTC12  	G17-PTC13  	G17-PTC14  	G17-PTC15  	G17-PTC16  	G17-PTC18  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
75.6  	     75.7  	     77.6  	     72.3  	     74.8  	     76.3  	     78.0  	     75.4  	     
75.6  	     75.7  	     77.6  	     72.3  	     74.8  	     76.3  	     78.0  	     75.4  	     
75.6  	     75.7  	     77.6  	     72.3  	     74.8  	     76.3  	     78.0  	     75.4  	     
75.6  	     75.7  	     77.6  	     72.3  	     74.8  	     76.3  	     78.0  	     75.4  	     
76.6  	     77.2  	     78.1  	     72.0  	     75.0  	     76.8  	     78.4  	     75.7  	     
77.1  	     77.8  	     78.8  	     72.2  	     75.2  	     77.0  	     79.1  	     75.9  	     
78.6  	     79.2  	     79.6  	     71.8  	     75.5  	     77.6  	     80.2  	     76.3  	     
80.4  	     80.8  	     80.8  	     77.3  	     75.8  	     78.5  	     81.6  	     76.5  	     
81.7  	     82.5  	     82.1  	     79.2  	     76.1  	     79.2  	     83.5  	     77.0  	     
84.2  	     84.5  	     84.0  	     82.5  	     76.6  	     80.2  	     85.5  	     77.5  	     
86.8  	     86.9  	     85.8  	     87.2  	     77.1  	     81.5  	     87.8  	     78.1  	     
89.3  	     89.0  	     87.9  	     93.0  	     77.9  	     83.0  	     90.8  	     79.0  	     
91.7  	     91.2  	     89.9  	     97.1  	     78.9  	     84.6  	     93.8  	     80.1  	     
93.4  	     92.5  	     91.6  	     101.4  	     79.9  	     86.6  	     96.4  	     81.1  	     
94.0  	     92.9  	     91.9  	     102.0  	     80.2  	     86.6  	     97.1  	     81.3  	     
95.5  	     94.0  	     92.8  	     103.8  	     81.0  	     88.0  	     99.1  	     82.1  	     
96.8  	     95.4  	     94.1  	     106.5  	     82.2  	     89.9  	     101.6  	     83.3  	     
98.5  	     96.8  	     95.3  	     107.9  	     83.1  	     91.1  	     103.5  	     84.4  	     
100.3  	     98.2  	     96.6  	     109.3  	     84.2  	     93.0  	     105.7  	     85.3  	     
101.5  	     99.1  	     97.7  	     110.3  	     85.3  	     94.5  	     107.3  	     86.4  	     
103.1  	     100.7  	     98.7  	     111.1  	     86.3  	     95.7  	     109.2  	     87.4  	     
104.7  	     101.8  	     99.8  	     112.2  	     87.3  	     96.8  	     110.9  	     88.4  	     
105.8  	     102.9  	     100.7  	     112.8  	     88.3  	     98.5  	     112.0  	     89.4  	     
107.2  	     104.0  	     101.8  	     113.5  	     89.4  	     100.0  	     113.5  	     90.4  	     
108.2  	     104.8  	     102.7  	     113.8  	     90.4  	     101.0  	     114.5  	     91.4  	     
109.4  	     105.7  	     103.5  	     114.4  	     91.2  	     102.4  	     115.7  	     92.3  	     
109.6  	     105.8  	     103.8  	     114.4  	     91.6  	     102.1  	     116.0  	     92.7  	     
110.4  	     106.9  	     104.2  	     114.6  	     92.1  	     102.3  	     116.5  	     93.2  	     
112.5  	     109.5  	     105.9  	     115.7  	     93.0  	     104.6  	     118.0  	     94.1  	     
115.4  	     112.5  	     107.7  	     117.5  	     94.0  	     106.2  	     120.1  	     95.2  	     
118.2  	     115.2  	     109.8  	     120.8  	     95.2  	     107.9  	     121.2  	     96.5  	     
121.5  	     118.2  	     112.2  	     124.4  	     96.6  	     109.7  	     119.1  	     97.9  	     
125.0  	     121.8  	     114.7  	     128.4  	     98.1  	     112.4  	     127.9  	     99.6  	     
127.8  	     125.3  	     117.3  	     132.3  	     99.7  	     114.5  	     131.3  	     101.4  	     
131.8  	     128.5  	     120.2  	     136.8  	     101.5  	     117.2  	     135.1  	     103.3  	     
134.9  	     131.9  	     123.1  	     141.3  	     103.3  	     119.8  	     84.6  	     105.3  	     
139.9  	     135.3  	     125.9  	     145.3  	     105.1  	     122.0  	     142.6  	     107.4  	     
143.2  	     139.7  	     129.1  	     150.0  	     107.2  	     125.2  	     147.2  	     109.7  	     
146.9  	     143.3  	     132.3  	     154.5  	     109.3  	     128.3  	     151.4  	     112.2  	     
150.9  	     146.6  	     135.7  	     159.0  	     111.4  	     131.8  	     155.8  	     114.4  	     
155.2  	     150.7  	     139.1  	     163.4  	     113.7  	     135.1  	     159.8  	     117.2  	     
159.3  	     154.5  	     142.6  	     168.1  	     116.1  	     138.3  	     164.3  	     119.7  	     
163.5  	     158.6  	     146.0  	     172.3  	     118.6  	     141.2  	     168.9  	     122.3  	     
168.9  	     162.7  	     149.7  	     177.1  	     121.1  	     145.2  	     173.5  	     125.1  	     
173.2  	     167.4  	     153.4  	     181.7  	     123.9  	     148.6  	     178.4  	     128.0  	     
177.4  	     171.4  	     157.4  	     186.2  	     126.5  	     152.6  	     183.2  	     130.8  	     
181.4  	     175.7  	     161.2  	     191.0  	     129.2  	     156.7  	     187.5  	     133.8  	     
