
G19-PTC3  	G19-PTC9  	G19-PTC30  	G19-PTC31  	G19-PTC35  	G19-PTC38  	G19-PTC42  	G19-PTC44  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
88.7  	     88.1  	     89.4  	     84.4  	     90.1  	     87.0  	     89.8  	     82.3  	     
88.7  	     88.1  	     89.4  	     84.4  	     90.1  	     87.0  	     89.8  	     82.3  	     
88.7  	     88.1  	     89.4  	     84.6  	     90.0  	     87.1  	     89.9  	     82.1  	     
88.7  	     88.1  	     89.4  	     84.6  	     90.0  	     87.1  	     89.9  	     82.1  	     
89.6  	     88.7  	     90.7  	     85.1  	     90.5  	     87.6  	     90.4  	     83.5  	     
90.3  	     89.6  	     92.0  	     86.1  	     91.0  	     88.1  	     91.1  	     81.3  	     
91.8  	     90.7  	     93.5  	     87.4  	     91.7  	     88.6  	     92.2  	     83.2  	     
93.8  	     92.1  	     96.0  	     88.8  	     92.8  	     89.2  	     93.5  	     83.8  	     
96.6  	     93.9  	     99.1  	     90.5  	     94.4  	     90.3  	     95.4  	     84.7  	     
99.3  	     96.2  	     102.0  	     93.1  	     96.4  	     91.4  	     97.5  	     85.4  	     
102.3  	     97.8  	     104.4  	     95.1  	     98.2  	     92.6  	     100.0  	     86.4  	     
105.6  	     100.5  	     108.6  	     97.6  	     100.6  	     94.1  	     102.7  	     87.8  	     
108.7  	     102.2  	     111.1  	     100.1  	     102.7  	     96.1  	     105.5  	     88.9  	     
112.5  	     105.1  	     115.5  	     102.7  	     105.3  	     98.5  	     108.8  	     90.5  	     
112.7  	     105.3  	     115.7  	     103.3  	     105.6  	     98.6  	     109.2  	     90.7  	     
116.0  	     108.3  	     119.2  	     106.7  	     108.6  	     100.4  	     112.1  	     92.2  	     
120.9  	     111.1  	     123.8  	     110.2  	     111.8  	     102.6  	     116.2  	     94.0  	     
125.4  	     114.3  	     127.5  	     114.0  	     114.7  	     105.2  	     120.3  	     95.8  	     
129.7  	     117.9  	     133.0  	     118.0  	     118.3  	     108.2  	     124.4  	     98.2  	     
134.3  	     121.5  	     137.7  	     122.1  	     122.7  	     111.0  	     128.9  	     100.5  	     
138.7  	     126.0  	     142.6  	     126.4  	     126.7  	     114.2  	     133.6  	     103.0  	     
143.6  	     130.9  	     147.6  	     130.5  	     131.1  	     117.6  	     138.1  	     106.0  	     
148.6  	     134.9  	     152.8  	     135.7  	     135.1  	     121.5  	     143.4  	     109.0  	     
154.1  	     139.4  	     158.8  	     140.2  	     140.3  	     125.3  	     149.0  	     112.0  	     
158.8  	     144.1  	     164.8  	     145.4  	     145.2  	     128.9  	     154.2  	     114.8  	     
163.9  	     148.7  	     170.0  	     150.5  	     150.1  	     133.0  	     159.2  	     118.6  	     
169.4  	     153.2  	     176.1  	     155.4  	     155.1  	     137.4  	     164.6  	     122.2  	     
174.8  	     157.8  	     181.2  	     160.8  	     160.7  	     141.6  	     169.9  	     125.5  	     
180.1  	     163.0  	     186.8  	     166.0  	     165.5  	     144.9  	     175.3  	     128.5  	     
185.0  	     167.7  	     191.3  	     171.2  	     171.1  	     148.6  	     180.8  	     132.4  	     
189.6  	     172.1  	     197.4  	     175.6  	     176.0  	     152.9  	     185.7  	     136.3  	     
194.7  	     176.8  	     201.9  	     181.2  	     181.2  	     157.5  	     191.2  	     139.7  	     
199.4  	     182.0  	     207.8  	     186.0  	     186.8  	     162.0  	     196.8  	     143.6  	     
204.2  	     186.4  	     212.2  	     190.8  	     191.8  	     166.4  	     201.8  	     147.4  	     
208.7  	     191.0  	     217.4  	     196.0  	     196.8  	     171.0  	     207.1  	     151.0  	     
212.5  	     195.3  	     220.9  	     200.3  	     202.2  	     174.8  	     211.7  	     154.6  	     
215.3  	     198.2  	     223.1  	     204.5  	     205.8  	     179.0  	     215.4  	     158.3  	     
217.7  	     201.2  	     226.5  	     207.9  	     209.6  	     182.3  	     218.8  	     161.8  	     
220.0  	     204.4  	     228.5  	     211.2  	     213.4  	     185.7  	     222.2  	     165.5  	     
223.0  	     206.7  	     231.6  	     214.6  	     216.8  	     189.2  	     225.7  	     168.4  	     
225.4  	     210.2  	     234.2  	     217.6  	     219.9  	     192.6  	     228.9  	     171.9  	     
227.0  	     213.3  	     236.1  	     220.4  	     223.0  	     195.8  	     231.1  	     175.0  	     
229.0  	     215.7  	     238.2  	     223.0  	     225.5  	     198.7  	     233.7  	     178.3  	     
230.5  	     218.0  	     239.7  	     225.3  	     228.0  	     201.0  	     236.2  	     181.1  	     
231.9  	     219.7  	     241.4  	     227.3  	     230.2  	     203.6  	     238.0  	     184.1  	     
233.1  	     221.8  	     242.6  	     229.1  	     232.3  	     206.3  	     239.7  	     186.8  	     
234.5  	     223.9  	     244.1  	     230.9  	     233.9  	     208.3  	     241.2  	     189.5  	     
235.7  	     225.3  	     244.9  	     232.6  	     235.7  	     210.3  	     242.5  	     192.0  	     
236.6  	     227.0  	     246.1  	     234.2  	     237.2  	     212.6  	     243.6  	     194.6  	     
237.6  	     228.5  	     247.0  	     235.5  	     238.6  	     214.6  	     244.8  	     196.9  	     
238.7  	     230.3  	     248.1  	     236.7  	     239.8  	     216.5  	     245.4  	     199.2  	     
239.5  	     231.7  	     249.0  	     237.9  	     240.9  	     218.1  	     246.4  	     201.2  	     
240.4  	     233.2  	     249.8  	     239.2  	     241.9  	     219.9  	     247.2  	     203.3  	     
241.2  	     234.3  	     250.7  	     240.1  	     243.1  	     221.4  	     248.1  	     205.2  	     
241.8  	     235.7  	     251.6  	     241.2  	     243.9  	     222.9  	     248.6  	     207.2  	     
242.5  	     236.9  	     252.2  	     242.2  	     244.8  	     224.5  	     249.3  	     209.1  	     
243.1  	     238.1  	     252.7  	     243.0  	     245.5  	     226.1  	     249.7  	     210.7  	     
243.7  	     239.1  	     253.3  	     243.7  	     246.1  	     227.6  	     250.1  	     212.5  	     
244.1  	     240.2  	     253.6  	     244.5  	     246.8  	     229.0  	     250.4  	     214.1  	     
244.5  	     241.1  	     253.7  	     245.2  	     247.1  	     230.5  	     250.6  	     215.8  	     
244.7  	     241.9  	     254.0  	     245.7  	     247.6  	     231.8  	     250.9  	     217.1  	     
245.0  	     242.6  	     254.2  	     246.0  	     248.0  	     233.4  	     251.0  	     218.4  	     
245.4  	     243.3  	     254.2  	     246.6  	     248.4  	     234.8  	     251.2  	     219.6  	     
245.7  	     243.9  	     254.4  	     247.2  	     248.7  	     236.4  	     251.2  	     220.9  	     
246.0  	     244.4  	     254.5  	     247.5  	     249.0  	     237.8  	     251.3  	     221.9  	     
246.2  	     244.9  	     254.5  	     247.8  	     249.3  	     239.1  	     251.4  	     223.2  	     
246.6  	     245.3  	     254.8  	     248.1  	     249.6  	     240.4  	     251.6  	     224.1  	     
247.0  	     245.8  	     254.9  	     248.5  	     249.8  	     241.6  	     251.7  	     225.2  	     
247.3  	     246.2  	     254.9  	     248.7  	     250.0  	     242.7  	     251.6  	     226.4  	     
247.5  	     246.6  	     255.1  	     249.1  	     250.2  	     243.8  	     251.8  	     227.3  	     
247.9  	     247.1  	     255.2  	     249.2  	     250.5  	     244.6  	     251.9  	     228.2  	     
248.2  	     247.4  	     255.1  	     249.5  	     250.6  	     245.4  	     252.0  	     229.1  	     
248.6  	     247.8  	     255.2  	     249.7  	     250.8  	     246.4  	     252.1  	     230.1  	     
248.9  	     248.1  	     255.3  	     249.9  	     251.1  	     246.9  	     252.3  	     230.9  	     
249.1  	     248.4  	     255.3  	     250.2  	     251.2  	     247.4  	     252.3  	     231.8  	     
249.3  	     248.6  	     255.3  	     250.4  	     251.3  	     247.9  	     252.3  	     232.5  	     
249.4  	     248.7  	     255.1  	     250.5  	     251.5  	     248.3  	     252.3  	     233.1  	     
249.5  	     248.9  	     255.1  	     250.5  	     251.6  	     248.6  	     252.3  	     233.9  	     
249.6  	     249.0  	     254.9  	     250.5  	     251.6  	     248.9  	     252.3  	     234.4  	     
249.7  	     249.2  	     254.9  	     250.7  	     251.6  	     249.0  	     252.3  	     235.2  	     
249.7  	     249.3  	     254.8  	     250.7  	     251.7  	     249.4  	     252.3  	     235.8  	     
249.8  	     249.4  	     254.8  	     250.8  	     251.7  	     249.7  	     252.2  	     236.3  	     
250.0  	     249.6  	     254.8  	     250.9  	     251.8  	     249.7  	     252.3  	     237.0  	     
250.1  	     249.7  	     254.9  	     250.9  	     251.9  	     249.8  	     252.3  	     237.3  	     
250.3  	     249.8  	     254.9  	     251.2  	     252.0  	     250.0  	     252.3  	     238.0  	     
250.6  	     249.9  	     255.1  	     251.4  	     252.1  	     250.1  	     252.3  	     238.4  	     
250.8  	     250.1  	     255.1  	     251.3  	     252.3  	     250.1  	     252.3  	     238.9  	     
250.9  	     250.3  	     255.0  	     251.4  	     252.4  	     250.6  	     252.4  	     239.4  	     
251.2  	     250.5  	     255.1  	     251.5  	     252.5  	     250.5  	     252.6  	     239.9  	     
251.3  	     250.5  	     255.1  	     251.6  	     252.6  	     250.5  	     252.6  	     240.2  	     
251.4  	     250.6  	     255.1  	     251.6  	     252.6  	     250.7  	     252.6  	     240.3  	     
251.6  	     250.8  	     255.1  	     251.8  	     252.7  	     250.7  	     252.7  	     240.8  	     
251.6  	     251.0  	     255.3  	     251.9  	     252.8  	     250.9  	     252.8  	     241.2  	     
251.7  	     251.0  	     255.1  	     251.9  	     252.8  	     250.9  	     252.8  	     241.6  	     
251.6  	     251.0  	     255.0  	     251.9  	     252.9  	     251.0  	     252.8  	     241.9  	     
251.6  	     251.1  	     255.0  	     251.9  	     252.8  	     250.9  	     252.8  	     242.4  	     
251.5  	     251.1  	     254.9  	     251.8  	     252.9  	     250.9  	     252.7  	     242.5  	     
251.6  	     251.2  	     254.8  	     252.1  	     252.9  	     250.9  	     252.6  	     242.9  	     
251.8  	     251.1  	     254.9  	     252.0  	     253.0  	     251.0  	     252.8  	     243.3  	     
251.8  	     251.2  	     255.0  	     252.1  	     252.9  	     251.1  	     252.8  	     243.6  	     
251.8  	     251.3  	     254.9  	     252.1  	     253.0  	     251.1  	     252.8  	     243.7  	     
252.0  	     251.3  	     255.1  	     252.1  	     253.1  	     251.2  	     252.9  	     244.0  	     
252.2  	     251.5  	     255.1  	     252.3  	     253.1  	     251.2  	     253.0  	     244.3  	     
252.3  	     251.5  	     255.2  	     252.4  	     253.2  	     251.3  	     253.0  	     244.6  	     
252.3  	     251.7  	     255.2  	     252.3  	     253.2  	     251.3  	     253.1  	     244.8  	     
252.6  	     251.7  	     255.3  	     252.6  	     253.4  	     251.4  	     253.1  	     245.1  	     
252.5  	     251.7  	     255.1  	     252.4  	     253.3  	     251.3  	     253.1  	     245.3  	     
252.4  	     251.8  	     255.1  	     252.4  	     253.3  	     251.3  	     253.0  	     245.4  	     
252.4  	     251.8  	     254.9  	     252.3  	     253.2  	     251.4  	     252.9  	     245.7  	     
252.4  	     251.7  	     254.8  	     252.4  	     253.1  	     251.3  	     252.9  	     245.9  	     
252.5  	     251.8  	     254.9  	     252.3  	     253.3  	     251.3  	     253.1  	     245.9  	     
252.5  	     251.8  	     255.0  	     252.6  	     253.3  	     251.4  	     253.1  	     246.0  	     
252.5  	     251.8  	     255.0  	     252.4  	     253.3  	     251.5  	     253.1  	     246.3  	     
252.6  	     251.9  	     255.0  	     252.4  	     253.3  	     251.4  	     253.1  	     246.5  	     
252.5  	     252.0  	     255.1  	     252.5  	     253.5  	     251.5  	     253.2  	     246.6  	     
252.7  	     251.9  	     255.2  	     252.5  	     253.5  	     251.3  	     253.3  	     246.9  	     
252.8  	     252.2  	     255.3  	     252.6  	     253.6  	     251.4  	     253.3  	     246.9  	     
252.9  	     252.2  	     255.3  	     252.6  	     253.5  	     251.4  	     253.4  	     247.1  	     
252.9  	     252.2  	     255.3  	     252.7  	     253.6  	     251.7  	     253.4  	     247.2  	     
252.8  	     252.3  	     255.3  	     252.7  	     253.6  	     251.6  	     253.4  	     247.3  	     
253.1  	     252.2  	     255.4  	     252.7  	     253.5  	     251.5  	     253.3  	     247.4  	     
253.0  	     252.2  	     255.5  	     252.8  	     253.7  	     251.6  	     253.5  	     247.6  	     
253.0  	     252.2  	     255.2  	     252.9  	     253.8  	     251.7  	     253.4  	     247.6  	     
253.0  	     252.2  	     255.1  	     252.9  	     253.8  	     251.9  	     253.3  	     247.7  	     
252.9  	     252.3  	     255.0  	     252.8  	     253.7  	     251.6  	     253.4  	     247.8  	     
252.8  	     252.2  	     254.9  	     252.8  	     253.6  	     251.5  	     253.2  	     247.8  	     
252.8  	     252.2  	     254.9  	     252.7  	     253.6  	     251.6  	     253.2  	     248.0  	     
252.7  	     252.2  	     254.8  	     252.5  	     253.4  	     251.7  	     253.1  	     248.1  	     
252.8  	     252.1  	     254.9  	     252.5  	     253.4  	     251.5  	     253.3  	     248.1  	     
252.7  	     252.2  	     254.9  	     252.6  	     253.5  	     251.5  	     253.2  	     248.1  	     
252.8  	     252.2  	     255.0  	     252.5  	     253.5  	     251.7  	     253.2  	     248.1  	     
253.1  	     252.1  	     255.0  	     252.6  	     253.5  	     251.7  	     253.3  	     248.2  	     
253.1  	     252.2  	     255.1  	     252.6  	     253.5  	     251.8  	     253.4  	     248.2  	     
253.1  	     252.3  	     255.1  	     252.7  	     253.6  	     251.9  	     253.4  	     248.4  	     
253.1  	     252.4  	     255.2  	     252.7  	     253.6  	     251.6  	     253.5  	     248.5  	     
253.2  	     252.4  	     255.3  	     252.8  	     253.7  	     251.7  	     253.4  	     248.6  	     
253.0  	     252.4  	     255.1  	     252.7  	     253.6  	     251.7  	     253.5  	     248.7  	     
252.9  	     252.3  	     254.8  	     252.6  	     253.5  	     251.6  	     253.3  	     248.8  	     
252.9  	     252.3  	     254.7  	     252.6  	     253.4  	     251.5  	     253.3  	     248.8  	     
252.8  	     252.3  	     254.7  	     252.4  	     253.4  	     251.5  	     253.0  	     248.6  	     
252.8  	     252.3  	     254.6  	     252.4  	     253.3  	     251.4  	     253.0  	     248.7  	     
252.8  	     252.2  	     254.8  	     252.4  	     253.3  	     251.5  	     253.1  	     248.8  	     
252.9  	     252.2  	     254.8  	     252.4  	     253.3  	     251.5  	     253.1  	     248.8  	     
253.0  	     252.2  	     254.9  	     252.5  	     253.4  	     251.5  	     253.0  	     248.9  	     
252.9  	     252.2  	     255.0  	     252.4  	     253.4  	     251.5  	     253.1  	     249.0  	     
253.0  	     252.2  	     255.0  	     252.4  	     253.5  	     251.5  	     253.0  	     249.0  	     
253.0  	     252.2  	     254.9  	     252.6  	     253.5  	     251.6  	     253.1  	     249.0  	     
252.9  	     252.3  	     254.9  	     252.8  	     253.5  	     251.3  	     253.1  	     249.0  	     
252.9  	     252.3  	     255.0  	     252.6  	     253.5  	     251.6  	     253.1  	     249.1  	     
253.1  	     252.3  	     255.1  	     252.6  	     253.6  	     251.5  	     253.2  	     249.1  	     
253.5  	     252.4  	     255.1  	     252.8  	     253.6  	     251.6  	     253.3  	     249.1  	     
253.3  	     252.4  	     255.1  	     252.7  	     253.6  	     251.5  	     253.3  	     249.2  	     
253.5  	     252.4  	     255.0  	     252.7  	     253.5  	     251.5  	     253.3  	     249.2  	     
253.3  	     252.3  	     255.0  	     252.8  	     253.5  	     251.5  	     253.2  	     249.3  	     
253.3  	     252.4  	     255.0  	     252.6  	     253.5  	     251.5  	     253.4  	     249.3  	     
253.3  	     252.4  	     255.1  	     252.6  	     253.6  	     251.5  	     253.3  	     249.3  	     
253.3  	     252.5  	     255.2  	     252.8  	     253.6  	     251.6  	     253.5  	     249.3  	     
253.5  	     252.4  	     255.1  	     252.8  	     253.7  	     251.7  	     253.5  	     249.4  	     
253.3  	     252.5  	     255.3  	     252.8  	     253.7  	     251.7  	     253.6  	     249.5  	     
253.4  	     252.4  	     255.2  	     252.9  	     253.7  	     251.7  	     253.5  	     249.5  	     
253.5  	     252.5  	     255.3  	     252.8  	     253.7  	     251.8  	     253.5  	     249.5  	     
253.4  	     252.5  	     255.3  	     252.9  	     253.8  	     251.8  	     253.6  	     249.6  	     
253.5  	     252.5  	     255.3  	     252.9  	     253.8  	     251.7  	     253.7  	     249.5  	     
253.4  	     252.4  	     255.1  	     252.8  	     253.7  	     251.7  	     253.6  	     249.5  	     
253.3  	     252.6  	     255.0  	     252.9  	     253.7  	     251.7  	     253.4  	     249.7  	     
253.3  	     252.5  	     254.9  	     252.8  	     253.6  	     251.7  	     253.5  	     249.7  	     
253.1  	     252.5  	     254.8  	     252.7  	     253.6  	     251.5  	     253.3  	     249.5  	     
253.2  	     252.5  	     254.9  	     252.7  	     253.6  	     251.6  	     253.5  	     249.5  	     
253.1  	     252.4  	     255.0  	     252.7  	     253.6  	     251.6  	     253.3  	     249.4  	     
253.1  	     252.4  	     254.9  	     252.6  	     253.6  	     251.7  	     253.3  	     249.6  	     
253.3  	     252.5  	     255.1  	     252.7  	     253.5  	     251.5  	     253.3  	     249.5  	     
253.1  	     252.5  	     255.0  	     252.7  	     253.6  	     251.9  	     253.5  	     249.6  	     
253.1  	     252.5  	     255.1  	     252.7  	     253.6  	     251.8  	     253.5  	     249.5  	     
253.3  	     252.6  	     255.2  	     252.8  	     253.7  	     252.1  	     253.5  	     249.7  	     
253.2  	     252.5  	     255.3  	     252.9  	     253.7  	     251.9  	     253.6  	     249.6  	     
253.3  	     252.6  	     255.1  	     252.8  	     253.7  	     251.9  	     253.6  	     249.7  	     
253.4  	     252.7  	     255.1  	     252.8  	     253.6  	     251.7  	     253.5  	     249.7  	     
253.3  	     252.7  	     255.1  	     252.8  	     253.6  	     251.7  	     253.5  	     249.7  	     
253.4  	     252.5  	     255.0  	     252.7  	     253.7  	     251.9  	     253.5  	     249.7  	     
253.4  	     252.6  	     255.1  	     252.8  	     253.7  	     251.8  	     253.5  	     249.7  	     
253.4  	     252.7  	     255.1  	     252.8  	     253.7  	     251.9  	     253.5  	     249.7  	     
