
G11-PTC10  	G11-PTC11  	G11-PTC12  	G11-PTC13  	G11-PTC14  	G11-PTC15  	G11-PTC16  	G11-PTC18  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
81.1  	     82.0  	     81.8  	     81.1  	     81.8  	     81.9  	     81.4  	     82.5  	     
81.1  	     82.0  	     81.8  	     81.1  	     81.8  	     81.9  	     81.4  	     82.5  	     
81.1  	     82.0  	     81.8  	     81.1  	     81.8  	     81.9  	     81.4  	     82.5  	     
81.1  	     82.0  	     81.8  	     81.1  	     81.8  	     81.9  	     81.4  	     82.5  	     
83.1  	     84.2  	     83.2  	     82.5  	     82.7  	     83.2  	     82.3  	     83.9  	     
83.7  	     84.7  	     84.0  	     82.5  	     83.6  	     84.4  	     83.4  	     85.4  	     
85.1  	     86.2  	     84.9  	     83.5  	     84.6  	     86.1  	     84.5  	     87.2  	     
86.8  	     88.1  	     86.5  	     84.1  	     86.2  	     88.3  	     86.2  	     89.6  	     
89.0  	     90.0  	     88.0  	     86.4  	     87.9  	     90.6  	     88.1  	     92.2  	     
91.1  	     91.9  	     89.8  	     85.6  	     89.6  	     93.1  	     90.0  	     95.0  	     
93.3  	     94.3  	     91.6  	     88.0  	     91.5  	     96.0  	     92.3  	     98.1  	     
94.0  	     94.8  	     92.1  	     88.5  	     92.1  	     96.7  	     93.1  	     98.8  	     
95.7  	     96.6  	     93.8  	     88.1  	     93.7  	     99.2  	     94.9  	     101.3  	     
98.3  	     99.0  	     96.1  	     94.7  	     96.0  	     102.3  	     97.8  	     105.2  	     
101.0  	     101.6  	     98.2  	     95.9  	     99.0  	     105.7  	     100.9  	     109.3  	     
103.9  	     104.1  	     100.9  	     98.2  	     101.8  	     109.4  	     104.4  	     113.4  	     
107.0  	     107.2  	     103.7  	     99.5  	     105.2  	     113.2  	     107.9  	     117.4  	     
110.0  	     110.2  	     106.2  	     104.0  	     107.8  	     117.1  	     111.4  	     121.3  	     
113.6  	     113.2  	     109.4  	     107.3  	     111.0  	     121.2  	     114.8  	     125.4  	     
117.7  	     116.7  	     112.4  	     109.7  	     114.5  	     125.4  	     118.8  	     131.1  	     
121.1  	     120.0  	     115.7  	     113.1  	     118.1  	     129.7  	     122.7  	     134.6  	     
