
G49-PTC4  	G49-PTC11  	G49-PTC19  	G49-PTC20  	G49-PTC34  	G49-PTC38  	G49-PTC39  	G49-PTC48  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
74.4  	     75.2  	     76.7  	     75.5  	     76.9  	     76.8  	     76.4  	     73.9  	     
74.4  	     75.2  	     76.7  	     75.5  	     76.9  	     76.8  	     76.4  	     73.9  	     
74.4  	     75.2  	     76.7  	     75.5  	     76.9  	     76.8  	     76.4  	     73.9  	     
74.8  	     75.2  	     77.0  	     76.0  	     77.1  	     77.3  	     76.4  	     74.1  	     
74.8  	     75.7  	     77.2  	     76.5  	     77.3  	     77.7  	     76.9  	     74.2  	     
74.9  	     75.5  	     77.5  	     76.4  	     77.4  	     78.0  	     77.1  	     74.3  	     
75.1  	     75.5  	     77.6  	     76.7  	     77.8  	     78.3  	     78.1  	     74.4  	     
75.2  	     75.9  	     77.8  	     76.5  	     77.9  	     78.6  	     77.4  	     74.7  	     
75.2  	     76.0  	     78.0  	     77.0  	     77.9  	     78.9  	     77.4  	     74.8  	     
75.3  	     76.2  	     78.2  	     77.3  	     78.0  	     79.3  	     77.6  	     74.9  	     
75.4  	     76.7  	     78.5  	     77.9  	     78.3  	     79.6  	     77.8  	     75.1  	     
75.5  	     76.4  	     78.7  	     78.0  	     78.5  	     79.9  	     77.9  	     75.4  	     
75.7  	     76.8  	     78.9  	     77.9  	     78.7  	     80.3  	     78.3  	     75.6  	     
75.9  	     76.7  	     79.8  	     78.2  	     78.8  	     80.6  	     78.2  	     75.5  	     
75.9  	     77.0  	     79.3  	     78.5  	     79.1  	     80.9  	     78.6  	     75.8  	     
76.0  	     77.1  	     79.5  	     78.7  	     79.1  	     81.1  	     78.5  	     76.0  	     
76.3  	     77.4  	     79.3  	     78.6  	     79.5  	     81.4  	     78.9  	     76.3  	     
76.3  	     77.4  	     79.9  	     79.1  	     79.7  	     81.8  	     79.1  	     76.3  	     
76.3  	     77.4  	     79.9  	     79.1  	     79.7  	     81.8  	     79.1  	     76.3  	     
76.4  	     77.7  	     80.1  	     79.3  	     79.8  	     82.0  	     79.2  	     76.6  	     
76.5  	     77.8  	     80.3  	     79.4  	     80.0  	     82.3  	     79.3  	     76.7  	     
76.6  	     78.0  	     80.5  	     79.4  	     80.2  	     82.5  	     79.5  	     76.8  	     
76.7  	     78.0  	     80.7  	     79.8  	     80.3  	     82.8  	     79.4  	     76.8  	     
76.7  	     78.7  	     80.6  	     79.4  	     80.5  	     83.0  	     79.1  	     77.1  	     
76.8  	     78.6  	     80.9  	     80.0  	     80.5  	     83.1  	     80.3  	     77.0  	     
77.2  	     78.5  	     81.4  	     80.6  	     80.8  	     83.6  	     80.0  	     77.3  	     
77.8  	     79.0  	     82.0  	     81.4  	     81.3  	     84.3  	     80.7  	     77.6  	     
78.0  	     79.3  	     82.4  	     81.3  	     81.7  	     85.0  	     80.9  	     78.2  	     
78.5  	     79.9  	     83.3  	     81.8  	     82.1  	     85.7  	     81.3  	     78.3  	     
79.1  	     80.3  	     84.4  	     83.5  	     82.9  	     86.7  	     82.0  	     79.0  	     
79.9  	     81.3  	     86.2  	     84.9  	     83.9  	     87.5  	     82.4  	     80.0  	     
81.1  	     82.1  	     88.2  	     86.1  	     85.3  	     90.2  	     83.8  	     81.1  	     
82.4  	     83.9  	     89.3  	     88.8  	     87.0  	     92.3  	     84.3  	     82.2  	     
83.2  	     85.4  	     92.2  	     91.0  	     88.6  	     93.8  	     85.0  	     83.5  	     
84.5  	     86.7  	     94.1  	     93.3  	     90.7  	     96.2  	     86.5  	     84.8  	     
85.8  	     88.7  	     96.3  	     95.6  	     92.7  	     98.7  	     87.7  	     86.2  	     
87.1  	     90.7  	     98.8  	     97.9  	     94.6  	     101.5  	     89.0  	     87.9  	     
88.4  	     92.9  	     101.7  	     100.8  	     97.0  	     103.8  	     90.7  	     89.1  	     
90.0  	     95.1  	     104.6  	     103.8  	     99.3  	     106.8  	     92.5  	     91.3  	     
91.6  	     97.1  	     107.4  	     106.8  	     101.5  	     109.7  	     94.2  	     93.3  	     
91.8  	     97.6  	     108.3  	     107.5  	     102.1  	     109.0  	     94.8  	     94.0  	     
93.5  	     99.8  	     110.4  	     109.7  	     104.3  	     113.0  	     96.4  	     95.4  	     
94.9  	     101.9  	     113.4  	     112.4  	     106.5  	     116.4  	     98.5  	     97.2  	     
96.5  	     104.8  	     116.7  	     115.5  	     109.2  	     119.6  	     101.0  	     99.5  	     
98.5  	     107.6  	     120.0  	     118.7  	     112.0  	     123.0  	     103.2  	     101.6  	     
100.2  	     110.2  	     123.4  	     122.1  	     114.8  	     126.7  	     106.0  	     103.9  	     
102.2  	     113.0  	     126.7  	     125.3  	     117.8  	     129.9  	     108.3  	     105.7  	     
103.9  	     115.8  	     130.1  	     128.7  	     120.7  	     133.7  	     111.4  	     108.5  	     
106.4  	     119.2  	     133.5  	     132.1  	     123.7  	     137.6  	     114.2  	     111.4  	     
108.7  	     122.1  	     136.8  	     135.8  	     126.6  	     141.4  	     117.1  	     114.2  	     
111.2  	     125.2  	     139.7  	     138.6  	     129.8  	     145.1  	     119.9  	     116.9  	     
113.4  	     130.2  	     142.8  	     142.0  	     132.7  	     148.8  	     122.9  	     119.0  	     
115.7  	     129.1  	     146.3  	     145.6  	     135.5  	     152.6  	     125.5  	     121.3  	     
118.0  	     133.8  	     149.3  	     148.9  	     138.4  	     156.5  	     128.3  	     124.1  	     
120.1  	     136.8  	     152.6  	     151.4  	     141.4  	     159.9  	     131.0  	     126.4  	     
120.1  	     137.0  	     152.1  	     151.9  	     141.4  	     159.8  	     131.1  	     126.4  	     
121.9  	     139.5  	     155.5  	     154.7  	     143.9  	     163.6  	     133.7  	     128.8  	     
124.0  	     142.5  	     158.0  	     158.0  	     146.7  	     166.7  	     136.8  	     131.3  	     
126.3  	     145.5  	     160.6  	     160.9  	     149.2  	     170.1  	     139.2  	     133.2  	     
128.5  	     147.4  	     163.7  	     163.3  	     152.1  	     173.5  	     141.9  	     135.4  	     
130.9  	     148.9  	     166.3  	     166.2  	     154.5  	     176.4  	     144.0  	     137.5  	     
133.3  	     152.9  	     169.2  	     168.9  	     157.1  	     179.4  	     146.9  	     139.6  	     
135.3  	     155.8  	     171.6  	     171.8  	     159.7  	     182.3  	     149.1  	     142.1  	     
137.3  	     158.4  	     174.2  	     174.4  	     162.1  	     185.1  	     151.1  	     144.4  	     
139.9  	     160.9  	     176.8  	     177.1  	     164.3  	     188.0  	     153.7  	     146.6  	     
141.7  	     163.3  	     179.3  	     179.6  	     166.9  	     190.6  	     156.1  	     148.6  	     
143.8  	     165.9  	     181.4  	     181.9  	     169.2  	     193.4  	     158.8  	     150.7  	     
146.0  	     168.2  	     183.8  	     184.1  	     171.4  	     195.9  	     161.2  	     152.6  	     
148.1  	     170.6  	     185.9  	     186.2  	     173.5  	     198.4  	     163.4  	     154.6  	     
150.0  	     173.0  	     187.7  	     188.3  	     175.3  	     200.9  	     165.9  	     156.6  	     
152.2  	     175.3  	     189.8  	     190.6  	     177.5  	     203.2  	     168.2  	     158.8  	     
154.3  	     177.5  	     191.2  	     192.3  	     179.7  	     205.3  	     170.4  	     160.4  	     
156.3  	     179.8  	     193.4  	     194.3  	     181.7  	     207.3  	     172.7  	     162.4  	     
158.3  	     181.9  	     195.1  	     196.3  	     183.5  	     209.5  	     174.7  	     164.3  	     
160.0  	     183.9  	     197.0  	     198.3  	     185.3  	     211.4  	     177.0  	     165.8  	     
161.1  	     185.1  	     198.4  	     199.3  	     186.6  	     212.5  	     178.1  	     167.1  	     
162.3  	     186.1  	     199.0  	     200.2  	     187.4  	     213.3  	     179.4  	     167.9  	     
164.6  	     188.2  	     200.6  	     202.1  	     189.3  	     214.9  	     181.4  	     169.3  	     
165.6  	     189.3  	     201.7  	     203.0  	     190.3  	     216.0  	     182.7  	     170.6  	     
166.3  	     190.1  	     202.2  	     204.0  	     191.1  	     216.6  	     183.7  	     171.1  	     
168.7  	     192.3  	     203.2  	     205.9  	     193.1  	     218.9  	     185.7  	     173.1  	     
171.2  	     194.7  	     204.0  	     208.2  	     195.3  	     220.8  	     188.0  	     175.3  	     
173.9  	     197.4  	     210.2  	     210.8  	     198.1  	     223.2  	     190.3  	     177.7  	     
176.6  	     200.3  	     212.4  	     213.6  	     200.8  	     225.7  	     192.7  	     180.3  	     
179.4  	     203.3  	     216.5  	     217.0  	     203.9  	     228.4  	     195.2  	     183.3  	     
182.5  	     206.9  	     219.1  	     220.3  	     207.4  	     231.6  	     198.2  	     186.6  	     
185.8  	     210.5  	     224.3  	     224.0  	     211.2  	     235.2  	     201.3  	     189.9  	     
190.0  	     214.5  	     223.1  	     227.8  	     215.1  	     238.8  	     204.4  	     193.5  	     
192.8  	     218.6  	     229.9  	     232.1  	     219.3  	     243.0  	     208.0  	     196.8  	     
196.6  	     222.6  	     234.0  	     236.6  	     223.6  	     247.0  	     211.2  	     200.9  	     
201.3  	     227.3  	     238.4  	     240.6  	     228.1  	     251.4  	     215.0  	     204.4  	     
205.5  	     232.0  	     242.8  	     245.2  	     232.5  	     256.3  	     218.8  	     209.3  	     
209.5  	     236.6  	     247.5  	     250.0  	     237.5  	     260.8  	     222.8  	     213.3  	     
213.4  	     241.3  	     252.3  	     254.6  	     242.8  	     265.7  	     227.0  	     217.5  	     
217.6  	     246.5  	     256.6  	     259.2  	     247.4  	     270.5  	     231.1  	     221.2  	     
222.2  	     251.0  	     260.9  	     263.7  	     252.5  	     275.2  	     235.2  	     225.8  	     
226.2  	     256.1  	     265.4  	     268.3  	     256.9  	     280.5  	     239.7  	     230.0  	     
230.7  	     261.4  	     270.3  	     273.1  	     262.3  	     286.0  	     244.2  	     234.6  	     
234.8  	     265.9  	     274.9  	     277.8  	     267.6  	     290.3  	     248.9  	     239.1  	     
240.0  	     271.3  	     279.5  	     282.7  	     272.9  	     295.6  	     253.5  	     243.6  	     
244.5  	     275.9  	     284.2  	     287.0  	     277.3  	     301.0  	     258.2  	     247.1  	     
248.4  	     280.7  	     288.7  	     291.7  	     281.5  	     305.3  	     262.7  	     251.2  	     
252.3  	     285.2  	     293.1  	     295.1  	     285.4  	     309.6  	     267.7  	     255.0  	     
256.4  	     289.6  	     294.7  	     299.1  	     289.0  	     314.6  	     271.9  	     258.9  	     
260.2  	     293.3  	     298.7  	     302.3  	     292.1  	     318.6  	     275.7  	     262.7  	     
263.6  	     297.1  	     302.9  	     305.9  	     294.7  	     322.3  	     280.2  	     265.9  	     
267.0  	     300.4  	     305.7  	     309.0  	     298.1  	     325.1  	     283.9  	     269.0  	     
267.7  	     301.4  	     306.7  	     309.3  	     298.8  	     325.7  	     285.6  	     270.1  	     
270.5  	     303.6  	     308.9  	     311.4  	     300.6  	     328.0  	     288.2  	     272.4  	     
273.6  	     306.5  	     310.9  	     314.0  	     303.6  	     330.5  	     292.1  	     275.7  	     
276.2  	     309.2  	     313.0  	     316.7  	     306.2  	     332.4  	     295.3  	     278.6  	     
279.4  	     311.8  	     316.6  	     318.8  	     308.3  	     334.4  	     298.8  	     281.0  	     
281.8  	     314.3  	     317.0  	     320.5  	     310.3  	     335.8  	     301.8  	     283.2  	     
284.3  	     316.7  	     319.1  	     322.6  	     313.0  	     337.2  	     304.9  	     285.4  	     
287.0  	     318.9  	     321.1  	     324.3  	     314.7  	     338.8  	     307.8  	     288.0  	     
289.5  	     320.8  	     324.9  	     326.3  	     316.6  	     340.1  	     310.4  	     290.0  	     
292.0  	     322.7  	     326.1  	     327.5  	     318.7  	     340.9  	     313.0  	     292.3  	     
293.8  	     324.4  	     327.9  	     329.0  	     320.4  	     341.8  	     315.6  	     294.2  	     
296.2  	     325.8  	     327.2  	     330.2  	     322.1  	     342.5  	     317.6  	     296.2  	     
298.4  	     327.4  	     329.7  	     331.6  	     323.5  	     343.1  	     319.8  	     298.1  	     
300.2  	     328.8  	     331.7  	     332.9  	     325.0  	     343.7  	     321.8  	     299.5  	     
302.3  	     330.3  	     334.6  	     333.7  	     326.6  	     344.3  	     323.6  	     301.3  	     
304.0  	     331.4  	     333.3  	     334.7  	     328.0  	     344.6  	     325.5  	     302.5  	     
305.8  	     332.6  	     334.1  	     335.8  	     329.0  	     344.9  	     327.1  	     304.2  	     
307.5  	     333.7  	     334.4  	     336.5  	     330.2  	     345.4  	     328.5  	     305.6  	     
309.1  	     334.8  	     335.6  	     337.3  	     331.4  	     345.5  	     330.1  	     307.2  	     
310.7  	     335.8  	     337.0  	     338.1  	     332.6  	     345.8  	     331.4  	     308.3  	     
312.4  	     336.6  	     337.1  	     339.1  	     333.8  	     345.8  	     332.5  	     309.5  	     
313.7  	     337.5  	     338.0  	     339.6  	     334.7  	     346.0  	     333.7  	     311.0  	     
315.0  	     338.2  	     338.8  	     340.1  	     335.6  	     346.3  	     334.8  	     312.2  	     
316.4  	     338.9  	     339.9  	     340.9  	     336.5  	     346.4  	     336.0  	     313.4  	     
317.7  	     339.8  	     339.6  	     341.4  	     337.4  	     346.5  	     337.2  	     314.5  	     
319.3  	     340.4  	     340.0  	     341.8  	     338.3  	     346.6  	     337.6  	     315.5  	     
320.4  	     341.1  	     341.3  	     342.6  	     339.1  	     346.8  	     338.7  	     316.5  	     
321.5  	     341.4  	     341.9  	     343.0  	     339.8  	     347.0  	     339.4  	     317.4  	     
322.6  	     342.1  	     342.3  	     343.3  	     340.7  	     346.8  	     339.7  	     318.4  	     
323.8  	     342.6  	     342.0  	     343.8  	     341.5  	     347.0  	     340.4  	     319.3  	     
324.8  	     343.0  	     342.6  	     344.2  	     342.1  	     347.3  	     341.7  	     320.4  	     
325.9  	     343.7  	     343.0  	     344.5  	     342.7  	     347.4  	     342.3  	     321.3  	     
327.0  	     344.3  	     344.0  	     344.8  	     343.3  	     347.4  	     342.7  	     322.1  	     
328.0  	     344.6  	     344.3  	     345.4  	     343.8  	     347.6  	     343.3  	     322.9  	     
328.8  	     345.0  	     344.0  	     345.5  	     344.6  	     347.6  	     343.5  	     323.8  	     
329.8  	     345.5  	     344.1  	     346.1  	     345.1  	     347.6  	     344.1  	     324.6  	     
330.5  	     345.8  	     345.1  	     346.1  	     345.5  	     347.8  	     344.7  	     325.2  	     
331.1  	     345.9  	     344.9  	     346.2  	     345.8  	     347.9  	     345.2  	     325.9  	     
331.8  	     345.9  	     345.1  	     346.2  	     346.1  	     347.5  	     345.3  	     326.5  	     
333.0  	     346.4  	     345.9  	     346.2  	     346.5  	     347.3  	     345.4  	     327.1  	     
333.6  	     346.5  	     345.8  	     346.8  	     346.9  	     347.2  	     345.7  	     327.8  	     
334.4  	     347.0  	     345.3  	     346.8  	     347.3  	     347.2  	     345.7  	     328.5  	     
335.0  	     347.2  	     346.4  	     346.8  	     347.6  	     347.4  	     346.0  	     329.2  	     
335.6  	     347.3  	     346.5  	     346.8  	     347.8  	     347.4  	     346.8  	     329.7  	     
336.2  	     347.5  	     346.2  	     347.3  	     348.2  	     347.2  	     346.7  	     330.3  	     
336.8  	     347.7  	     346.6  	     347.6  	     348.5  	     347.4  	     346.9  	     330.8  	     
337.3  	     347.9  	     346.0  	     347.3  	     348.7  	     347.3  	     347.1  	     331.6  	     
337.9  	     348.1  	     346.3  	     347.6  	     349.0  	     347.3  	     347.4  	     332.0  	     
338.5  	     348.5  	     346.2  	     347.6  	     349.1  	     347.5  	     347.7  	     332.7  	     
339.1  	     348.6  	     347.6  	     347.8  	     349.3  	     347.6  	     347.6  	     333.2  	     
339.5  	     348.7  	     347.2  	     348.2  	     349.7  	     347.4  	     347.7  	     333.8  	     
340.1  	     349.0  	     347.2  	     348.1  	     350.0  	     347.6  	     347.9  	     334.5  	     
340.5  	     349.2  	     340.6  	     348.7  	     350.1  	     347.9  	     348.0  	     334.9  	     
341.0  	     349.4  	     347.1  	     348.6  	     350.6  	     347.9  	     348.5  	     335.4  	     
341.5  	     349.5  	     347.6  	     349.0  	     350.6  	     348.2  	     348.6  	     336.0  	     
341.8  	     349.8  	     347.9  	     348.8  	     350.8  	     348.1  	     348.5  	     336.5  	     
342.0  	     349.4  	     347.9  	     348.7  	     350.7  	     347.7  	     348.6  	     336.7  	     
342.3  	     349.3  	     347.0  	     348.9  	     350.6  	     347.7  	     348.7  	     336.8  	     
342.6  	     349.3  	     346.9  	     347.9  	     350.6  	     347.4  	     348.8  	     337.2  	     
343.1  	     349.5  	     347.9  	     348.8  	     350.9  	     348.0  	     348.5  	     337.7  	     
343.3  	     349.6  	     348.2  	     348.4  	     350.9  	     346.8  	     348.4  	     338.1  	     
343.4  	     349.6  	     346.9  	     348.7  	     351.0  	     348.2  	     348.9  	     338.4  	     
343.7  	     349.6  	     348.1  	     348.9  	     351.2  	     347.5  	     348.9  	     338.8  	     
344.1  	     349.8  	     347.9  	     348.8  	     351.2  	     347.6  	     348.9  	     339.0  	     
344.4  	     349.9  	     347.3  	     348.9  	     351.5  	     347.5  	     349.0  	     339.4  	     
344.6  	     349.9  	     348.0  	     349.0  	     351.4  	     347.7  	     349.1  	     339.7  	     
344.8  	     350.0  	     347.5  	     348.9  	     351.7  	     348.0  	     349.1  	     340.2  	     
345.1  	     350.1  	     347.8  	     349.2  	     351.7  	     347.7  	     349.1  	     340.5  	     
345.2  	     350.1  	     347.9  	     349.3  	     351.9  	     347.1  	     349.2  	     340.8  	     
345.6  	     350.2  	     348.1  	     349.3  	     352.0  	     348.0  	     349.3  	     341.1  	     
345.9  	     350.4  	     348.6  	     349.7  	     352.2  	     348.0  	     349.3  	     341.4  	     
345.9  	     350.4  	     348.6  	     349.7  	     352.2  	     348.0  	     349.3  	     341.4  	     
346.2  	     350.6  	     348.6  	     349.6  	     352.4  	     348.2  	     349.5  	     341.7  	     
346.3  	     350.6  	     348.9  	     349.7  	     352.3  	     348.3  	     349.6  	     342.1  	     
346.3  	     350.4  	     347.9  	     349.1  	     352.1  	     348.3  	     349.6  	     342.2  	     
346.2  	     350.0  	     348.4  	     349.4  	     351.9  	     347.8  	     349.7  	     342.2  	     
346.4  	     350.0  	     347.9  	     348.9  	     351.9  	     347.2  	     349.7  	     342.5  	     
346.5  	     350.0  	     348.2  	     349.1  	     351.8  	     347.7  	     349.2  	     342.6  	     
346.9  	     350.1  	     348.3  	     349.2  	     351.9  	     347.5  	     349.4  	     342.8  	     
346.8  	     350.1  	     348.1  	     349.3  	     351.9  	     347.5  	     349.2  	     343.0  	     
346.8  	     350.0  	     348.2  	     349.1  	     351.9  	     347.4  	     349.4  	     343.0  	     
347.0  	     350.0  	     347.7  	     349.0  	     351.8  	     347.3  	     349.2  	     343.2  	     
347.1  	     350.0  	     347.4  	     349.1  	     351.9  	     347.4  	     349.3  	     343.3  	     
347.4  	     350.0  	     347.5  	     349.0  	     351.7  	     347.5  	     349.3  	     343.5  	     
347.6  	     350.1  	     348.5  	     349.0  	     352.1  	     347.4  	     349.1  	     343.8  	     
347.7  	     350.2  	     347.8  	     349.3  	     352.1  	     347.5  	     349.4  	     344.1  	     
347.7  	     350.3  	     348.5  	     349.3  	     352.2  	     347.5  	     349.4  	     344.3  	     
348.0  	     350.4  	     348.9  	     349.3  	     352.3  	     347.6  	     349.3  	     344.5  	     
348.2  	     350.5  	     348.7  	     349.5  	     352.5  	     347.9  	     349.5  	     344.9  	     
348.1  	     350.6  	     348.3  	     349.7  	     352.5  	     348.2  	     349.7  	     344.9  	     
348.1  	     350.2  	     348.1  	     349.4  	     352.3  	     348.0  	     349.5  	     345.1  	     
347.9  	     349.8  	     347.8  	     348.8  	     352.0  	     347.2  	     349.3  	     345.2  	     
348.1  	     349.8  	     347.9  	     348.7  	     351.8  	     347.4  	     349.5  	     344.9  	     
348.0  	     349.9  	     347.8  	     349.0  	     352.0  	     347.2  	     349.3  	     344.9  	     
348.1  	     349.8  	     348.4  	     348.9  	     352.0  	     347.3  	     349.3  	     345.1  	     
348.1  	     349.9  	     347.2  	     348.8  	     351.9  	     347.0  	     349.0  	     345.2  	     
348.2  	     349.8  	     348.5  	     348.9  	     351.7  	     346.9  	     349.0  	     345.2  	     
348.1  	     349.8  	     348.5  	     348.9  	     351.8  	     346.8  	     349.0  	     345.4  	     
348.1  	     349.8  	     346.9  	     348.9  	     351.7  	     346.9  	     349.1  	     345.4  	     
348.0  	     349.8  	     347.5  	     349.0  	     351.9  	     347.1  	     349.0  	     345.6  	     
348.1  	     349.9  	     348.4  	     349.1  	     351.9  	     347.2  	     349.1  	     345.7  	     
348.4  	     350.1  	     348.7  	     349.2  	     352.1  	     347.4  	     349.2  	     345.9  	     
348.4  	     350.2  	     348.1  	     349.2  	     352.1  	     347.5  	     349.2  	     346.1  	     
348.7  	     350.3  	     348.8  	     349.4  	     352.1  	     347.9  	     349.3  	     346.2  	     
348.8  	     350.3  	     348.3  	     349.4  	     352.4  	     348.0  	     349.4  	     346.2  	     
348.9  	     350.3  	     349.5  	     349.4  	     352.2  	     348.0  	     349.6  	     346.4  	     
348.7  	     349.9  	     348.3  	     349.3  	     352.1  	     347.8  	     349.4  	     346.4  	     
348.5  	     349.8  	     347.8  	     348.6  	     351.6  	     347.5  	     349.2  	     346.2  	     
348.4  	     349.7  	     348.0  	     349.0  	     351.7  	     347.2  	     349.3  	     346.2  	     
348.5  	     349.8  	     347.2  	     348.8  	     351.7  	     347.2  	     349.2  	     346.2  	     
348.7  	     349.9  	     347.9  	     348.8  	     351.7  	     347.2  	     349.1  	     346.8  	     
348.6  	     349.9  	     347.4  	     348.9  	     351.7  	     347.2  	     348.8  	     346.0  	     
348.6  	     349.6  	     347.7  	     349.1  	     351.7  	     347.2  	     349.0  	     346.3  	     
348.7  	     349.7  	     348.2  	     348.9  	     351.7  	     347.2  	     349.0  	     346.6  	     
348.8  	     349.7  	     347.2  	     348.9  	     351.8  	     347.2  	     349.0  	     346.4  	     
348.8  	     349.6  	     347.4  	     348.8  	     351.7  	     347.4  	     349.0  	     346.9  	     
348.9  	     349.8  	     348.5  	     349.1  	     351.8  	     347.4  	     349.0  	     346.8  	     
349.1  	     350.0  	     348.3  	     349.1  	     351.9  	     347.7  	     349.1  	     346.9  	     
349.0  	     350.0  	     347.4  	     349.1  	     352.1  	     347.9  	     349.3  	     347.1  	     
349.2  	     350.1  	     347.6  	     349.2  	     352.1  	     348.0  	     349.3  	     347.3  	     
349.2  	     350.2  	     347.2  	     349.2  	     352.2  	     348.1  	     349.4  	     347.4  	     
349.3  	     350.4  	     347.8  	     349.5  	     352.4  	     348.2  	     349.3  	     347.5  	     
349.1  	     350.2  	     349.5  	     349.4  	     352.1  	     348.1  	     349.2  	     347.5  	     
348.9  	     349.8  	     347.7  	     349.1  	     351.8  	     347.5  	     349.3  	     347.3  	     
348.8  	     349.7  	     348.1  	     349.0  	     351.7  	     347.4  	     349.2  	     347.1  	     
349.0  	     349.6  	     351.9  	     348.8  	     351.7  	     347.2  	     349.1  	     347.3  	     
349.1  	     349.8  	     348.0  	     349.0  	     351.7  	     347.4  	     349.1  	     347.2  	     
349.0  	     349.8  	     348.4  	     348.9  	     351.6  	     347.5  	     349.0  	     347.3  	     
349.1  	     349.7  	     348.1  	     348.9  	     351.7  	     347.3  	     348.9  	     347.5  	     
349.1  	     349.8  	     348.3  	     349.0  	     351.8  	     347.4  	     348.9  	     347.4  	     
349.1  	     349.7  	     348.5  	     348.9  	     351.7  	     347.5  	     349.1  	     347.5  	     
349.1  	     349.7  	     347.5  	     349.0  	     351.8  	     347.3  	     349.0  	     347.6  	     
349.1  	     349.8  	     348.2  	     349.0  	     351.9  	     347.3  	     349.0  	     347.7  	     
349.1  	     349.9  	     348.1  	     349.1  	     351.8  	     347.7  	     349.1  	     347.6  	     
349.2  	     350.1  	     348.3  	     349.2  	     352.1  	     347.8  	     349.1  	     347.7  	     
349.2  	     350.1  	     342.3  	     349.1  	     352.1  	     347.8  	     349.3  	     347.9  	     
