
G19-PTC6  	G19-PTC7  	G19-PTC9  	G19-PTC10  	G19-PTC11  	G19-PTC12  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
72.2  	     71.4  	     71.0  	     71.5  	     71.0  	     71.5  	     
72.2  	     71.4  	     71.0  	     71.5  	     71.0  	     71.5  	     
72.2  	     71.4  	     71.0  	     71.5  	     71.0  	     71.5  	     
72.1  	     71.4  	     71.0  	     71.6  	     71.1  	     71.6  	     
74.0  	     72.5  	     71.7  	     72.4  	     72.0  	     72.4  	     
74.8  	     73.2  	     72.2  	     72.9  	     72.6  	     73.1  	     
77.0  	     74.8  	     73.2  	     74.0  	     73.8  	     74.2  	     
79.2  	     76.7  	     74.4  	     75.4  	     75.3  	     75.6  	     
81.5  	     78.7  	     75.8  	     76.9  	     76.8  	     77.2  	     
84.1  	     81.3  	     77.4  	     78.8  	     78.5  	     79.3  	     
87.1  	     84.2  	     79.4  	     81.0  	     80.8  	     81.4  	     
90.3  	     87.1  	     81.6  	     83.4  	     83.1  	     84.2  	     
93.3  	     90.4  	     84.0  	     85.9  	     85.7  	     87.1  	     
97.0  	     93.6  	     86.7  	     88.8  	     88.4  	     90.1  	     
97.8  	     94.4  	     87.2  	     89.4  	     89.1  	     90.6  	     
101.0  	     97.7  	     89.8  	     92.1  	     91.5  	     93.2  	     
105.1  	     101.9  	     92.9  	     95.6  	     95.0  	     97.0  	     
109.9  	     106.3  	     96.4  	     98.9  	     98.4  	     100.9  	     
114.1  	     110.7  	     99.8  	     102.9  	     102.1  	     104.7  	     
118.6  	     115.5  	     103.4  	     107.0  	     105.9  	     108.8  	     
123.2  	     120.4  	     107.2  	     111.2  	     110.1  	     112.9  	     
127.6  	     125.2  	     111.3  	     115.2  	     114.2  	     117.1  	     
132.4  	     130.1  	     115.4  	     119.7  	     118.5  	     121.7  	     
137.3  	     135.4  	     119.8  	     124.4  	     123.4  	     126.2  	     
142.1  	     140.5  	     124.1  	     129.1  	     128.1  	     131.6  	     
147.1  	     145.7  	     128.8  	     134.2  	     133.2  	     136.6  	     
152.0  	     151.1  	     133.7  	     139.0  	     138.3  	     141.8  	     
157.2  	     156.5  	     138.6  	     144.3  	     143.5  	     147.0  	     
162.2  	     161.7  	     143.6  	     149.5  	     148.9  	     152.3  	     
167.1  	     166.7  	     148.5  	     154.6  	     154.1  	     157.4  	     
171.8  	     171.9  	     153.4  	     159.7  	     159.2  	     162.9  	     
177.1  	     176.9  	     158.8  	     164.9  	     164.5  	     167.3  	     
181.7  	     181.8  	     163.7  	     170.2  	     170.0  	     172.5  	     
186.9  	     186.9  	     168.6  	     175.4  	     175.0  	     177.5  	     
192.0  	     192.0  	     173.5  	     180.7  	     180.3  	     182.7  	     
196.7  	     197.0  	     178.4  	     186.0  	     185.5  	     187.8  	     
201.6  	     201.8  	     183.7  	     191.2  	     191.1  	     193.1  	     
206.7  	     206.9  	     188.7  	     196.2  	     196.3  	     198.2  	     
211.4  	     211.7  	     193.7  	     201.7  	     201.5  	     203.4  	     
216.8  	     217.1  	     198.9  	     207.0  	     207.0  	     208.8  	     
221.2  	     221.9  	     204.0  	     212.2  	     212.0  	     213.9  	     
224.6  	     225.9  	     208.8  	     216.8  	     216.6  	     218.5  	     
227.9  	     229.3  	     212.7  	     220.5  	     220.2  	     222.6  	     
230.7  	     232.4  	     216.4  	     223.9  	     223.7  	     226.2  	     
233.2  	     234.8  	     219.6  	     226.8  	     226.7  	     229.4  	     
235.2  	     236.9  	     222.6  	     229.4  	     229.2  	     232.2  	     
237.1  	     238.7  	     225.2  	     231.9  	     231.5  	     234.8  	     
238.5  	     240.3  	     227.6  	     234.1  	     233.7  	     237.0  	     
240.4  	     241.6  	     229.7  	     235.8  	     235.4  	     238.7  	     
241.6  	     242.7  	     231.7  	     237.6  	     237.3  	     240.4  	     
242.7  	     243.8  	     233.5  	     239.2  	     238.8  	     242.0  	     
243.7  	     244.7  	     235.0  	     240.5  	     240.1  	     243.2  	     
244.6  	     245.4  	     236.5  	     241.8  	     241.4  	     244.4  	     
245.4  	     246.1  	     237.9  	     243.0  	     242.6  	     245.4  	     
