
G32-PTC9  	G32-PTC11  	G32-PTC14  	G32-PTC20  	G32-PTC31  	G32-PTC37  	G32-PTC39  	G32-PTC41  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
74.7  	     75.4  	     74.0  	     77.5  	     74.4  	     75.2  	     75.1  	     74.7  	     
74.7  	     75.4  	     74.0  	     77.5  	     74.4  	     75.2  	     75.1  	     74.7  	     
74.7  	     75.4  	     74.0  	     77.5  	     74.4  	     75.2  	     75.1  	     74.7  	     
74.7  	     75.4  	     74.0  	     77.5  	     74.4  	     75.2  	     75.1  	     74.7  	     
74.8  	     75.5  	     74.3  	     77.7  	     74.6  	     75.3  	     75.3  	     75.7  	     
75.2  	     75.9  	     75.0  	     79.2  	     74.9  	     75.5  	     75.3  	     76.2  	     
75.7  	     76.8  	     75.9  	     78.7  	     75.3  	     75.8  	     75.5  	     77.2  	     
76.7  	     77.5  	     76.9  	     80.1  	     75.8  	     76.5  	     75.7  	     78.3  	     
77.4  	     78.7  	     78.6  	     81.1  	     76.5  	     77.4  	     75.9  	     79.5  	     
79.2  	     80.1  	     80.3  	     82.3  	     77.3  	     78.3  	     76.7  	     80.8  	     
80.5  	     81.7  	     82.2  	     83.6  	     78.0  	     79.6  	     77.4  	     82.2  	     
80.7  	     82.1  	     82.4  	     83.9  	     78.2  	     79.8  	     77.5  	     82.5  	     
82.8  	     84.2  	     84.7  	     86.0  	     79.0  	     81.5  	     78.6  	     84.3  	     
85.0  	     86.8  	     87.6  	     88.1  	     80.4  	     83.4  	     80.0  	     86.0  	     
87.5  	     89.6  	     90.7  	     91.0  	     81.6  	     85.9  	     81.4  	     88.4  	     
90.2  	     92.5  	     93.8  	     93.7  	     83.0  	     87.8  	     83.2  	     91.3  	     
92.7  	     95.7  	     97.0  	     97.4  	     84.7  	     90.6  	     85.1  	     93.7  	     
95.9  	     99.1  	     100.5  	     98.8  	     86.4  	     93.1  	     87.2  	     96.4  	     
99.4  	     102.7  	     104.1  	     104.2  	     88.2  	     96.4  	     89.5  	     99.8  	     
102.6  	     106.3  	     107.7  	     106.2  	     90.3  	     99.2  	     92.1  	     102.6  	     
106.4  	     110.2  	     111.6  	     109.7  	     92.4  	     102.7  	     94.9  	     106.0  	     
110.6  	     114.0  	     115.6  	     113.4  	     94.6  	     106.3  	     97.8  	     109.3  	     
114.1  	     117.8  	     119.7  	     117.4  	     96.7  	     110.2  	     100.8  	     112.9  	     
118.0  	     122.2  	     123.9  	     121.4  	     99.4  	     113.9  	     104.0  	     117.2  	     
122.1  	     126.2  	     128.4  	     125.5  	     102.1  	     117.8  	     107.3  	     120.6  	     
126.2  	     130.8  	     133.0  	     129.8  	     104.8  	     121.8  	     110.8  	     124.8  	     
130.6  	     135.0  	     137.8  	     134.7  	     107.9  	     125.8  	     114.3  	     128.7  	     
135.1  	     139.6  	     142.2  	     138.5  	     110.9  	     130.4  	     118.2  	     133.4  	     
139.8  	     144.1  	     147.1  	     142.5  	     114.2  	     134.5  	     122.1  	     137.9  	     
144.1  	     148.8  	     151.8  	     147.8  	     116.9  	     139.5  	     125.9  	     142.4  	     
149.1  	     153.8  	     156.8  	     151.4  	     119.4  	     144.0  	     130.6  	     147.2  	     
153.8  	     158.1  	     161.7  	     156.7  	     124.7  	     148.2  	     134.1  	     152.4  	     
158.5  	     162.9  	     166.0  	     161.4  	     131.2  	     153.6  	     138.7  	     157.3  	     
163.2  	     167.5  	     171.4  	     166.7  	     135.1  	     158.2  	     143.3  	     162.4  	     
168.5  	     172.2  	     176.5  	     171.8  	     140.8  	     163.2  	     147.9  	     167.1  	     
173.2  	     177.1  	     181.3  	     176.7  	     145.7  	     167.8  	     152.7  	     173.1  	     
178.3  	     181.9  	     186.4  	     181.8  	     149.7  	     172.7  	     156.9  	     178.3  	     
182.8  	     186.7  	     190.9  	     186.7  	     155.0  	     177.4  	     161.9  	     184.0  	     
187.3  	     190.7  	     196.0  	     191.8  	     159.8  	     181.9  	     166.3  	     189.1  	     
192.1  	     195.6  	     200.5  	     196.3  	     164.4  	     186.6  	     170.2  	     194.7  	     
