
G32-PTC8  	G32-PTC9  	G32-PTC13  	G32-PTC28  	G32-PTC29  	G32-PTC30  	G32-PTC34  	G32-PTC36  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
70.9  	     71.1  	     71.1  	     70.3  	     70.2  	     70.3  	     70.3  	     70.0  	     
70.9  	     71.1  	     71.1  	     70.3  	     70.2  	     70.3  	     70.3  	     70.0  	     
70.9  	     71.1  	     71.1  	     70.3  	     70.2  	     70.2  	     70.2  	     70.0  	     
70.9  	     71.1  	     71.1  	     70.3  	     70.2  	     70.2  	     70.2  	     70.0  	     
71.3  	     71.4  	     71.7  	     70.5  	     70.6  	     70.3  	     70.9  	     70.5  	     
71.9  	     71.8  	     72.2  	     71.1  	     71.1  	     70.4  	     71.7  	     71.2  	     
72.8  	     72.7  	     73.4  	     72.2  	     72.3  	     70.6  	     72.8  	     72.4  	     
74.2  	     73.9  	     75.0  	     74.1  	     74.0  	     71.1  	     74.3  	     73.6  	     
76.4  	     75.6  	     77.1  	     76.5  	     76.8  	     71.8  	     76.1  	     75.3  	     
78.6  	     77.7  	     79.5  	     79.7  	     79.8  	     72.8  	     78.1  	     77.2  	     
80.8  	     79.9  	     81.4  	     82.2  	     82.6  	     73.5  	     79.7  	     78.8  	     
80.9  	     80.0  	     81.7  	     82.9  	     82.9  	     73.6  	     79.9  	     79.1  	     
83.7  	     82.6  	     84.7  	     86.0  	     86.5  	     74.9  	     82.5  	     81.4  	     
87.3  	     86.2  	     88.3  	     90.2  	     90.5  	     76.6  	     85.2  	     83.9  	     
90.7  	     89.4  	     92.0  	     94.2  	     94.6  	     78.4  	     88.1  	     86.6  	     
94.2  	     92.9  	     95.6  	     98.5  	     99.0  	     80.4  	     91.0  	     89.6  	     
98.3  	     96.9  	     99.7  	     102.8  	     103.3  	     82.7  	     94.4  	     92.7  	     
102.4  	     100.8  	     103.7  	     107.2  	     107.7  	     84.9  	     98.1  	     96.4  	     
107.1  	     105.3  	     107.8  	     112.4  	     112.6  	     87.6  	     101.3  	     99.5  	     
111.6  	     109.9  	     112.2  	     116.8  	     117.2  	     90.4  	     105.0  	     103.2  	     
116.3  	     114.4  	     116.3  	     121.5  	     121.9  	     93.3  	     108.9  	     107.0  	     
121.0  	     119.3  	     120.7  	     126.7  	     126.8  	     96.5  	     112.7  	     110.8  	     
125.8  	     124.1  	     125.1  	     131.4  	     131.9  	     99.9  	     117.2  	     115.3  	     
130.8  	     129.1  	     129.7  	     136.1  	     136.6  	     103.4  	     121.2  	     118.9  	     
136.0  	     134.2  	     134.3  	     141.6  	     142.0  	     107.0  	     125.6  	     123.4  	     
141.0  	     139.4  	     138.9  	     146.7  	     147.0  	     110.9  	     130.2  	     127.7  	     
146.5  	     144.6  	     143.4  	     151.4  	     151.8  	     114.8  	     134.7  	     132.7  	     
151.5  	     149.9  	     148.2  	     156.7  	     156.9  	     118.7  	     139.3  	     137.3  	     
156.7  	     155.0  	     152.8  	     161.7  	     161.9  	     122.8  	     143.6  	     141.8  	     
162.2  	     160.6  	     157.6  	     166.7  	     167.2  	     127.1  	     148.3  	     146.8  	     
167.6  	     165.9  	     162.2  	     172.0  	     172.4  	     131.5  	     152.9  	     151.9  	     
173.1  	     171.4  	     166.9  	     176.9  	     177.4  	     136.0  	     158.2  	     156.9  	     
178.5  	     176.7  	     172.0  	     182.4  	     182.8  	     140.4  	     163.3  	     161.8  	     
183.7  	     182.2  	     176.7  	     187.3  	     187.9  	     145.2  	     168.1  	     166.8  	     
189.2  	     187.4  	     181.8  	     192.6  	     193.0  	     149.4  	     172.8  	     171.7  	     
194.1  	     192.7  	     186.7  	     197.1  	     197.8  	     154.1  	     178.2  	     176.8  	     
199.3  	     197.7  	     191.6  	     202.3  	     202.9  	     158.9  	     183.2  	     182.0  	     
204.5  	     203.3  	     196.4  	     206.9  	     207.9  	     163.8  	     188.2  	     186.8  	     
209.6  	     208.2  	     201.3  	     212.7  	     212.9  	     168.6  	     193.3  	     192.1  	     
214.8  	     213.4  	     206.0  	     217.2  	     217.8  	     173.7  	     197.9  	     197.4  	     
219.8  	     218.6  	     210.8  	     222.3  	     222.9  	     178.6  	     203.1  	     202.3  	     
224.9  	     223.6  	     215.9  	     227.1  	     227.9  	     183.4  	     208.3  	     207.4  	     
229.9  	     228.6  	     220.6  	     232.0  	     232.9  	     188.4  	     213.5  	     212.7  	     
235.1  	     233.7  	     225.1  	     236.9  	     237.7  	     193.4  	     218.1  	     218.1  	     
239.9  	     238.8  	     230.3  	     241.9  	     242.7  	     198.5  	     223.8  	     222.9  	     
244.7  	     243.9  	     235.2  	     246.6  	     247.6  	     203.6  	     228.4  	     228.0  	     
249.7  	     248.8  	     239.7  	     251.9  	     252.7  	     208.7  	     233.4  	     233.3  	     
254.8  	     253.9  	     244.8  	     257.2  	     257.8  	     213.7  	     237.5  	     238.3  	     
259.8  	     258.7  	     249.6  	     261.9  	     262.8  	     218.8  	     242.7  	     243.1  	     
264.5  	     263.6  	     254.3  	     266.7  	     267.6  	     224.0  	     247.6  	     248.3  	     
269.5  	     268.7  	     259.6  	     271.9  	     272.7  	     229.0  	     252.9  	     253.4  	     
274.2  	     273.5  	     264.9  	     276.7  	     277.8  	     234.3  	     258.4  	     258.3  	     
