
G32-PTC11  	G32-PTC13  	G32-PTC23  	G32-PTC30  	G32-PTC31  	G32-PTC32  	G32-PTC42  	G32-PTC47  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
75.2  	     75.0  	     75.7  	     74.8  	     74.3  	     73.9  	     75.2  	     75.0  	     
75.2  	     75.0  	     75.7  	     74.8  	     74.3  	     73.9  	     75.2  	     75.0  	     
75.2  	     75.0  	     75.7  	     74.8  	     74.3  	     73.9  	     75.2  	     75.0  	     
75.2  	     75.0  	     75.7  	     74.8  	     74.3  	     73.9  	     75.2  	     75.0  	     
75.5  	     75.1  	     76.2  	     75.1  	     74.8  	     74.1  	     75.5  	     75.5  	     
76.0  	     75.4  	     76.6  	     75.5  	     75.3  	     74.5  	     75.8  	     76.2  	     
76.5  	     75.8  	     77.3  	     76.1  	     76.0  	     75.1  	     76.4  	     77.3  	     
77.3  	     76.1  	     78.1  	     76.8  	     76.9  	     75.4  	     77.0  	     78.3  	     
78.0  	     76.9  	     79.0  	     78.2  	     78.3  	     76.1  	     77.8  	     79.8  	     
79.3  	     77.4  	     80.2  	     79.7  	     79.8  	     77.1  	     78.9  	     81.6  	     
80.8  	     78.3  	     81.9  	     81.6  	     82.2  	     77.9  	     80.6  	     83.7  	     
81.0  	     78.4  	     81.9  	     81.7  	     82.1  	     78.1  	     80.8  	     84.1  	     
82.5  	     79.3  	     83.8  	     83.6  	     84.3  	     79.2  	     83.0  	     86.1  	     
84.6  	     80.1  	     86.1  	     86.4  	     87.3  	     80.5  	     86.3  	     89.0  	     
87.1  	     81.3  	     88.5  	     89.2  	     90.4  	     81.9  	     88.0  	     92.2  	     
89.4  	     82.5  	     91.3  	     92.4  	     93.4  	     83.2  	     89.9  	     95.3  	     
92.1  	     84.2  	     94.2  	     95.6  	     96.8  	     84.8  	     92.2  	     98.6  	     
94.8  	     85.7  	     97.2  	     99.2  	     100.4  	     86.3  	     94.9  	     101.9  	     
97.7  	     87.1  	     100.4  	     102.9  	     104.1  	     88.2  	     97.7  	     105.6  	     
