
G32-PTC1  	G32-PTC2  	G32-PTC10  	G32-PTC11  	G32-PTC25  	G32-PTC26  	G32-PTC29  	G32-PTC33  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
71.0  	     70.5  	     72.6  	     73.1  	     71.6  	     71.2  	     72.8  	     71.6  	     
71.0  	     70.5  	     72.6  	     73.1  	     71.6  	     71.2  	     72.8  	     71.6  	     
71.0  	     70.5  	     72.6  	     73.1  	     71.6  	     71.2  	     72.8  	     71.6  	     
70.9  	     70.6  	     72.8  	     73.0  	     71.6  	     71.3  	     72.7  	     71.6  	     
71.0  	     70.5  	     72.9  	     73.8  	     71.6  	     71.2  	     73.1  	     72.2  	     
71.8  	     70.8  	     73.2  	     74.6  	     72.0  	     71.3  	     73.9  	     72.8  	     
71.9  	     70.9  	     73.3  	     75.4  	     71.9  	     71.4  	     75.1  	     73.4  	     
72.6  	     71.2  	     73.7  	     76.2  	     72.5  	     71.7  	     76.4  	     74.0  	     
72.8  	     71.5  	     73.9  	     77.8  	     72.7  	     71.9  	     78.0  	     74.8  	     
73.4  	     71.7  	     74.3  	     79.4  	     73.3  	     72.4  	     80.4  	     76.0  	     
74.1  	     72.2  	     74.9  	     81.1  	     73.9  	     72.8  	     82.9  	     77.3  	     
74.0  	     72.2  	     74.9  	     81.3  	     73.9  	     72.8  	     83.1  	     77.4  	     
75.0  	     72.9  	     75.6  	     83.5  	     74.7  	     73.5  	     86.4  	     78.7  	     
75.8  	     73.5  	     76.7  	     86.1  	     75.7  	     74.5  	     90.4  	     80.2  	     
76.9  	     74.6  	     77.7  	     88.6  	     77.0  	     75.6  	     94.2  	     82.0  	     
78.5  	     75.9  	     79.1  	     91.5  	     79.0  	     77.2  	     98.5  	     83.9  	     
80.4  	     77.2  	     80.5  	     94.7  	     80.1  	     79.0  	     102.8  	     85.5  	     
81.0  	     78.8  	     82.1  	     97.9  	     81.9  	     80.4  	     107.5  	     87.4  	     
83.4  	     80.5  	     83.8  	     101.0  	     82.3  	     82.3  	     112.2  	     89.5  	     
85.1  	     82.2  	     85.7  	     104.2  	     85.8  	     84.2  	     117.2  	     91.8  	     
87.1  	     84.4  	     87.5  	     107.6  	     88.2  	     86.5  	     122.2  	     94.1  	     
89.2  	     86.6  	     89.5  	     111.5  	     89.1  	     89.0  	     127.3  	     96.7  	     
91.2  	     88.6  	     91.4  	     114.9  	     92.8  	     89.4  	     132.6  	     99.4  	     
92.1  	     91.1  	     93.7  	     119.0  	     95.7  	     93.9  	     137.7  	     102.2  	     
96.2  	     93.8  	     96.2  	     123.1  	     96.5  	     97.1  	     143.0  	     104.6  	     
99.0  	     96.4  	     98.8  	     127.2  	     101.4  	     99.7  	     148.3  	     107.8  	     
101.6  	     99.2  	     101.4  	     131.7  	     104.6  	     102.8  	     153.8  	     110.6  	     
104.1  	     102.2  	     104.4  	     135.9  	     107.8  	     106.0  	     158.8  	     113.5  	     
107.0  	     105.1  	     107.6  	     140.3  	     111.2  	     109.4  	     164.1  	     116.2  	     
108.0  	     108.3  	     110.7  	     144.9  	     114.8  	     112.8  	     169.3  	     119.5  	     
113.2  	     111.6  	     114.2  	     149.4  	     118.4  	     116.5  	     174.6  	     122.1  	     
116.4  	     115.3  	     117.5  	     153.9  	     122.2  	     120.2  	     180.1  	     124.7  	     
119.6  	     118.7  	     120.7  	     158.3  	     126.1  	     124.0  	     185.2  	     127.6  	     
122.9  	     122.7  	     124.2  	     163.0  	     130.1  	     128.1  	     190.4  	     131.9  	     
126.4  	     126.3  	     128.2  	     167.8  	     134.2  	     132.1  	     195.5  	     135.9  	     
130.0  	     130.1  	     131.9  	     172.2  	     138.5  	     136.3  	     200.3  	     139.5  	     
133.8  	     134.2  	     135.9  	     177.0  	     142.8  	     140.6  	     205.4  	     143.4  	     
137.8  	     138.3  	     139.1  	     181.7  	     147.2  	     144.8  	     210.4  	     147.5  	     
141.9  	     142.6  	     143.1  	     186.6  	     151.6  	     149.5  	     215.4  	     151.7  	     
146.3  	     146.7  	     147.3  	     191.2  	     156.5  	     154.1  	     220.4  	     156.0  	     
150.8  	     150.9  	     151.3  	     196.1  	     160.8  	     159.0  	     225.4  	     160.3  	     
155.2  	     155.3  	     155.5  	     200.8  	     165.5  	     163.3  	     230.0  	     164.8  	     
160.2  	     159.6  	     159.8  	     205.5  	     170.2  	     168.1  	     235.0  	     169.4  	     
165.5  	     164.4  	     164.4  	     210.2  	     175.0  	     172.9  	     239.8  	     173.9  	     
171.1  	     168.8  	     168.6  	     215.0  	     179.9  	     177.9  	     244.7  	     178.4  	     
176.9  	     173.6  	     173.1  	     220.0  	     184.7  	     183.0  	     249.4  	     182.9  	     
182.9  	     178.5  	     177.4  	     224.7  	     189.9  	     188.2  	     254.8  	     187.2  	     
188.3  	     183.2  	     182.2  	     229.9  	     195.2  	     193.7  	     259.6  	     191.5  	     
193.1  	     188.2  	     187.0  	     234.4  	     200.3  	     198.9  	     264.5  	     195.8  	     
197.4  	     193.0  	     191.5  	     239.4  	     205.7  	     203.6  	     269.4  	     200.4  	     
201.4  	     197.7  	     196.3  	     244.3  	     210.8  	     209.0  	     274.5  	     205.1  	     
205.5  	     202.7  	     201.2  	     249.2  	     216.2  	     213.2  	     279.4  	     210.1  	     
210.2  	     208.0  	     206.2  	     258.0  	     221.9  	     219.1  	     284.6  	     214.7  	     
214.5  	     213.1  	     210.7  	     260.8  	     226.8  	     224.2  	     289.3  	     219.8  	     
219.1  	     218.3  	     215.6  	     264.0  	     231.5  	     229.5  	     294.4  	     224.7  	     
223.6  	     223.6  	     220.5  	     269.7  	     237.2  	     234.2  	     299.1  	     229.6  	     
