
G32-PTC1  	G32-PTC3  	G32-PTC7  	G32-PTC10  	G32-PTC31  	G32-PTC37  	G32-PTC39  	G32-PTC40  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
75.7  	     75.6  	     77.8  	     78.6  	     75.8  	     78.0  	     78.5  	     81.6  	     
75.7  	     75.6  	     77.8  	     78.6  	     75.8  	     78.0  	     78.5  	     81.6  	     
75.7  	     75.6  	     77.8  	     78.6  	     75.8  	     78.0  	     78.5  	     81.6  	     
75.7  	     75.6  	     77.8  	     78.6  	     75.8  	     78.0  	     78.5  	     81.6  	     
75.7  	     75.5  	     78.3  	     78.8  	     76.0  	     78.7  	     79.2  	     81.8  	     
75.8  	     75.8  	     79.0  	     78.8  	     76.2  	     79.6  	     80.3  	     82.1  	     
76.1  	     76.2  	     80.0  	     79.1  	     76.5  	     80.5  	     81.4  	     82.4  	     
76.4  	     76.4  	     81.5  	     79.3  	     76.9  	     81.8  	     82.8  	     82.9  	     
76.7  	     76.7  	     83.1  	     79.9  	     77.3  	     83.6  	     84.5  	     83.8  	     
77.4  	     77.3  	     85.6  	     80.4  	     78.0  	     85.9  	     86.9  	     84.7  	     
78.2  	     77.7  	     87.8  	     81.1  	     78.7  	     87.9  	     89.2  	     85.9  	     
78.2  	     77.8  	     88.1  	     81.2  	     78.7  	     88.1  	     89.5  	     86.0  	     
79.3  	     78.6  	     90.9  	     82.2  	     79.5  	     90.7  	     92.1  	     87.7  	     
80.6  	     79.5  	     94.2  	     83.4  	     80.6  	     93.8  	     95.3  	     89.6  	     
82.1  	     80.6  	     97.9  	     85.1  	     81.8  	     97.1  	     98.8  	     92.1  	     
83.8  	     82.0  	     101.6  	     87.1  	     82.9  	     100.4  	     102.2  	     94.6  	     
85.8  	     83.5  	     105.7  	     88.9  	     84.4  	     103.9  	     105.6  	     97.1  	     
88.0  	     85.3  	     110.0  	     91.3  	     85.9  	     107.7  	     109.5  	     100.0  	     
90.4  	     87.1  	     114.4  	     93.8  	     87.4  	     111.6  	     113.4  	     103.1  	     
92.8  	     88.9  	     118.9  	     96.5  	     89.2  	     115.6  	     117.6  	     106.2  	     
95.2  	     90.9  	     124.0  	     99.4  	     91.0  	     119.6  	     121.6  	     109.6  	     
97.8  	     93.0  	     128.8  	     102.4  	     93.2  	     123.4  	     125.5  	     113.2  	     
100.6  	     95.2  	     133.8  	     105.8  	     95.3  	     127.6  	     130.0  	     117.0  	     
103.6  	     97.7  	     139.0  	     109.3  	     97.4  	     132.0  	     134.5  	     121.0  	     
106.8  	     100.2  	     144.2  	     113.1  	     99.9  	     136.6  	     139.1  	     125.0  	     
110.0  	     102.9  	     149.8  	     117.0  	     102.4  	     141.0  	     143.8  	     129.2  	     
113.7  	     105.9  	     155.0  	     121.0  	     107.2  	     145.7  	     148.5  	     133.7  	     
117.1  	     108.9  	     160.5  	     125.2  	     108.7  	     150.0  	     153.0  	     138.1  	     
