
G32-PTC7  	G32-PTC14  	G32-PTC18  	G32-PTC23  	G32-PTC33  	G32-PTC41  	G32-PTC42  	G32-PTC45  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
68.3  	     69.7  	     71.0  	     74.2  	     71.0  	     71.7  	     72.3  	     69.1  	     
68.3  	     69.7  	     71.0  	     74.2  	     71.0  	     71.7  	     72.3  	     69.1  	     
68.3  	     69.7  	     71.0  	     74.2  	     71.0  	     71.7  	     72.3  	     69.1  	     
68.3  	     69.7  	     71.0  	     74.2  	     71.0  	     71.7  	     72.3  	     69.1  	     
69.0  	     69.7  	     71.5  	     74.9  	     71.2  	     71.7  	     72.8  	     69.2  	     
69.8  	     69.8  	     71.8  	     75.8  	     71.8  	     71.7  	     73.3  	     69.4  	     
70.7  	     70.0  	     72.4  	     76.8  	     72.5  	     71.8  	     74.0  	     69.4  	     
72.0  	     70.3  	     73.0  	     78.0  	     73.5  	     72.0  	     75.0  	     69.7  	     
73.9  	     70.8  	     73.7  	     79.7  	     74.9  	     72.2  	     76.2  	     70.0  	     
76.0  	     71.4  	     74.9  	     81.8  	     76.8  	     72.6  	     77.8  	     70.6  	     
78.2  	     72.3  	     75.9  	     83.5  	     78.8  	     73.0  	     79.1  	     71.2  	     
78.8  	     72.4  	     76.2  	     83.9  	     79.3  	     73.2  	     79.5  	     71.3  	     
81.5  	     73.2  	     77.6  	     86.7  	     81.7  	     73.8  	     81.5  	     72.4  	     
85.1  	     74.7  	     79.4  	     90.1  	     85.0  	     74.8  	     84.2  	     73.5  	     
88.6  	     76.4  	     81.5  	     94.3  	     88.4  	     76.0  	     86.7  	     75.0  	     
92.4  	     78.1  	     83.3  	     97.6  	     91.9  	     77.3  	     89.6  	     76.8  	     
96.5  	     80.2  	     85.8  	     101.5  	     95.8  	     78.8  	     93.0  	     78.6  	     
100.7  	     82.2  	     88.2  	     104.6  	     99.7  	     80.5  	     96.6  	     80.6  	     
104.8  	     84.6  	     91.1  	     108.4  	     103.7  	     82.1  	     100.0  	     83.0  	     
109.3  	     87.0  	     94.3  	     113.2  	     107.9  	     84.1  	     103.9  	     85.6  	     
