
G32-PTC7  	G32-PTC11  	G32-PTC17  	G32-PTC22  	G32-PTC29  	G32-PTC32  	G32-PTC36  	G32-PTC42  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
77.9  	     87.9  	     86.5  	     91.0  	     79.4  	     79.6  	     82.9  	     82.6  	     
77.9  	     87.9  	     86.5  	     91.0  	     79.4  	     79.6  	     82.9  	     82.6  	     
77.9  	     87.9  	     86.5  	     91.0  	     79.4  	     79.6  	     82.9  	     82.6  	     
77.9  	     87.9  	     86.6  	     91.0  	     79.4  	     79.6  	     82.8  	     82.7  	     
78.2  	     88.4  	     86.8  	     92.3  	     79.6  	     79.7  	     83.2  	     83.4  	     
78.4  	     89.1  	     87.1  	     93.8  	     79.8  	     80.0  	     84.2  	     83.9  	     
78.5  	     89.9  	     87.6  	     95.1  	     80.3  	     80.1  	     85.0  	     84.7  	     
78.9  	     91.0  	     88.2  	     97.0  	     80.9  	     80.7  	     86.5  	     85.5  	     
79.4  	     92.5  	     89.0  	     99.3  	     80.7  	     81.2  	     87.9  	     86.7  	     
80.0  	     94.4  	     90.1  	     102.6  	     81.2  	     81.6  	     89.9  	     88.0  	     
80.5  	     96.6  	     91.2  	     105.7  	     81.7  	     81.0  	     92.0  	     89.6  	     
80.6  	     96.7  	     91.4  	     106.3  	     81.7  	     82.3  	     92.1  	     89.7  	     
81.2  	     99.4  	     92.9  	     110.1  	     81.6  	     83.0  	     94.5  	     91.6  	     
82.2  	     102.1  	     94.9  	     114.0  	     83.5  	     83.5  	     97.6  	     93.9  	     
83.3  	     105.2  	     96.8  	     118.8  	     84.9  	     84.7  	     100.6  	     96.2  	     
84.6  	     108.5  	     99.0  	     123.0  	     86.3  	     85.8  	     103.8  	     98.4  	     
85.9  	     112.1  	     101.4  	     127.6  	     87.9  	     87.4  	     107.0  	     101.1  	     
87.8  	     116.0  	     104.1  	     132.6  	     89.7  	     88.7  	     110.6  	     104.3  	     
89.3  	     119.9  	     107.3  	     137.8  	     91.4  	     90.4  	     114.4  	     107.1  	     
90.9  	     124.1  	     110.5  	     143.0  	     93.6  	     92.3  	     118.5  	     110.6  	     
92.8  	     128.7  	     113.5  	     147.2  	     95.4  	     94.2  	     122.3  	     113.6  	     
96.0  	     132.9  	     117.1  	     153.1  	     97.5  	     96.0  	     126.4  	     117.7  	     
98.1  	     137.6  	     120.6  	     158.2  	     99.8  	     98.3  	     130.5  	     121.0  	     
100.6  	     141.3  	     124.4  	     163.6  	     102.1  	     100.4  	     134.9  	     124.9  	     
103.5  	     146.5  	     128.3  	     169.0  	     105.9  	     102.8  	     139.3  	     128.9  	     
106.5  	     151.1  	     132.1  	     174.1  	     107.4  	     105.6  	     144.0  	     133.3  	     
109.2  	     156.7  	     136.3  	     179.5  	     110.2  	     108.0  	     148.5  	     137.5  	     
112.2  	     161.2  	     140.4  	     184.8  	     113.0  	     110.9  	     153.1  	     141.8  	     
114.9  	     166.3  	     144.6  	     190.0  	     114.3  	     113.9  	     157.8  	     146.6  	     
118.2  	     171.6  	     148.9  	     194.4  	     119.2  	     116.9  	     162.6  	     151.1  	     
121.4  	     176.7  	     153.6  	     199.6  	     123.0  	     120.3  	     167.5  	     155.9  	     
124.7  	     181.5  	     158.0  	     204.8  	     125.7  	     123.4  	     172.5  	     159.5  	     
127.5  	     187.2  	     162.6  	     209.7  	     129.5  	     127.0  	     177.5  	     164.7  	     
130.2  	     192.5  	     167.5  	     215.3  	     133.0  	     130.8  	     182.7  	     169.3  	     
133.6  	     197.7  	     172.6  	     219.9  	     136.8  	     134.2  	     187.7  	     174.1  	     
137.3  	     202.9  	     177.3  	     225.2  	     140.6  	     138.1  	     192.7  	     179.5  	     
140.9  	     208.3  	     182.1  	     229.8  	     144.5  	     142.3  	     197.8  	     184.8  	     
144.4  	     213.0  	     186.9  	     234.8  	     148.8  	     146.5  	     202.7  	     189.7  	     
148.0  	     218.3  	     191.8  	     239.8  	     150.3  	     150.5  	     207.8  	     195.0  	     
151.8  	     223.1  	     196.6  	     244.5  	     157.0  	     154.7  	     213.1  	     200.0  	     
155.5  	     228.6  	     201.7  	     250.2  	     163.2  	     159.1  	     218.0  	     205.2  	     
159.3  	     233.4  	     206.6  	     255.0  	     165.8  	     163.5  	     223.1  	     210.7  	     
162.9  	     238.7  	     211.4  	     258.9  	     170.7  	     167.9  	     228.1  	     215.7  	     
167.0  	     244.0  	     216.7  	     264.4  	     175.0  	     172.6  	     233.2  	     220.9  	     
171.1  	     248.9  	     221.6  	     269.0  	     179.5  	     177.3  	     238.5  	     226.3  	     
175.1  	     254.1  	     226.6  	     274.4  	     184.0  	     182.0  	     243.6  	     231.2  	     
179.4  	     259.5  	     231.6  	     278.7  	     188.9  	     186.7  	     248.6  	     236.4  	     
183.6  	     263.9  	     237.1  	     285.3  	     194.0  	     191.5  	     253.4  	     241.7  	     
187.8  	     269.0  	     242.1  	     290.1  	     192.9  	     196.4  	     258.5  	     246.5  	     
192.0  	     273.8  	     246.8  	     294.4  	     203.5  	     201.3  	     263.7  	     251.6  	     
196.4  	     279.2  	     251.9  	     299.4  	     209.7  	     206.4  	     268.9  	     256.6  	     
200.5  	     284.4  	     256.8  	     305.1  	     213.1  	     211.4  	     273.7  	     261.4  	     
205.0  	     289.5  	     261.7  	     310.1  	     217.9  	     216.6  	     278.8  	     266.7  	     
209.5  	     294.4  	     266.4  	     314.9  	     223.1  	     221.7  	     283.7  	     271.6  	     
214.0  	     299.0  	     271.3  	     319.9  	     227.8  	     226.6  	     288.1  	     276.0  	     
218.2  	     302.4  	     275.6  	     323.1  	     232.8  	     231.7  	     292.1  	     280.3  	     
222.6  	     305.5  	     279.3  	     325.8  	     237.3  	     236.6  	     295.5  	     284.1  	     
226.5  	     308.1  	     282.5  	     327.3  	     241.9  	     241.3  	     298.2  	     287.6  	     
230.3  	     310.5  	     285.4  	     328.3  	     243.5  	     245.7  	     300.5  	     290.7  	     
233.9  	     313.0  	     288.4  	     329.7  	     249.9  	     249.9  	     302.8  	     293.7  	     
237.3  	     315.0  	     291.0  	     330.8  	     253.9  	     253.7  	     304.8  	     296.4  	     
240.5  	     316.7  	     293.7  	     331.5  	     257.4  	     257.6  	     306.7  	     298.9  	     
243.7  	     318.4  	     296.2  	     332.1  	     261.0  	     261.3  	     308.5  	     301.3  	     
246.7  	     319.8  	     298.5  	     332.6  	     264.5  	     264.7  	     310.1  	     303.4  	     
249.7  	     321.0  	     300.4  	     332.8  	     266.8  	     268.1  	     311.5  	     305.2  	     
252.4  	     322.0  	     302.3  	     332.9  	     270.8  	     271.4  	     312.7  	     307.0  	     
255.2  	     323.1  	     303.9  	     332.5  	     273.9  	     274.4  	     313.8  	     308.8  	     
257.8  	     323.9  	     305.7  	     332.4  	     276.7  	     277.3  	     314.9  	     310.2  	     
260.4  	     324.7  	     307.1  	     332.4  	     279.4  	     280.0  	     315.8  	     311.6  	     
