
G32-PTC4  	G32-PTC17  	G32-PTC25  	G32-PTC27  	G32-PTC30  	G32-PTC33  	G32-PTC36  	G32-PTC43  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
70.9  	     71.6  	     72.2  	     71.7  	     72.3  	     70.8  	     72.3  	     69.9  	     
70.9  	     71.6  	     72.2  	     71.7  	     72.3  	     70.8  	     72.3  	     69.9  	     
70.9  	     71.6  	     72.2  	     71.7  	     72.3  	     70.8  	     72.3  	     69.9  	     
70.9  	     71.6  	     72.2  	     71.7  	     72.3  	     70.8  	     72.3  	     69.9  	     
71.1  	     71.9  	     72.6  	     71.9  	     72.8  	     71.1  	     72.5  	     70.1  	     
71.6  	     72.7  	     73.2  	     72.1  	     73.3  	     71.2  	     72.6  	     70.4  	     
71.8  	     73.2  	     74.0  	     72.4  	     74.2  	     71.8  	     73.2  	     71.0  	     
72.6  	     74.1  	     75.1  	     72.8  	     75.2  	     72.3  	     73.7  	     71.7  	     
73.4  	     75.5  	     76.3  	     73.3  	     76.5  	     73.2  	     74.7  	     72.7  	     
74.5  	     76.8  	     78.3  	     73.9  	     78.2  	     73.9  	     75.8  	     73.8  	     
75.2  	     78.4  	     80.3  	     74.6  	     79.9  	     75.0  	     77.3  	     75.1  	     
75.4  	     78.5  	     80.5  	     74.6  	     80.1  	     75.0  	     77.3  	     75.3  	     
76.5  	     81.1  	     82.9  	     75.5  	     82.4  	     76.1  	     78.9  	     76.6  	     
77.8  	     83.6  	     85.7  	     76.3  	     85.2  	     77.1  	     81.1  	     78.5  	     
79.3  	     86.2  	     88.8  	     77.6  	     88.4  	     78.5  	     83.8  	     80.6  	     
80.9  	     89.2  	     92.1  	     78.6  	     91.6  	     80.0  	     86.3  	     82.9  	     
82.5  	     92.5  	     95.5  	     80.0  	     94.9  	     81.2  	     89.5  	     85.5  	     
84.5  	     95.9  	     99.4  	     81.4  	     98.8  	     83.4  	     92.5  	     88.1  	     
86.5  	     99.8  	     103.2  	     82.7  	     102.3  	     85.5  	     96.1  	     91.2  	     
88.7  	     103.8  	     107.1  	     84.4  	     106.2  	     87.1  	     99.6  	     94.2  	     
90.9  	     107.8  	     111.5  	     86.1  	     110.5  	     89.1  	     103.6  	     97.5  	     
93.4  	     111.9  	     115.8  	     88.0  	     114.7  	     91.2  	     107.8  	     101.0  	     
96.0  	     116.3  	     120.2  	     89.7  	     119.2  	     93.3  	     112.0  	     104.6  	     
98.7  	     120.9  	     124.8  	     91.6  	     123.8  	     95.3  	     116.6  	     108.4  	     
101.4  	     125.7  	     129.1  	     93.7  	     128.3  	     97.0  	     120.9  	     112.3  	     
104.2  	     130.3  	     133.9  	     96.1  	     133.2  	     99.7  	     125.7  	     116.5  	     
107.3  	     135.4  	     138.8  	     98.9  	     137.8  	     101.2  	     130.2  	     120.5  	     
110.5  	     140.5  	     143.6  	     101.2  	     143.2  	     105.3  	     135.6  	     124.9  	     
113.5  	     145.4  	     148.6  	     104.4  	     148.2  	     107.5  	     140.3  	     129.2  	     
116.8  	     150.2  	     153.2  	     107.3  	     153.1  	     109.3  	     145.2  	     133.8  	     
120.2  	     155.3  	     158.3  	     110.0  	     158.2  	     112.6  	     150.2  	     138.4  	     
123.6  	     160.2  	     163.1  	     112.3  	     163.2  	     115.9  	     155.3  	     143.0  	     
127.2  	     165.0  	     167.8  	     114.4  	     168.2  	     117.9  	     160.4  	     147.7  	     
130.6  	     170.2  	     172.9  	     117.2  	     173.1  	     119.4  	     165.4  	     152.5  	     
134.7  	     175.8  	     178.0  	     120.8  	     178.0  	     124.9  	     170.4  	     157.3  	     
138.7  	     181.3  	     182.9  	     122.8  	     183.0  	     128.7  	     175.6  	     162.3  	     
143.0  	     186.2  	     187.6  	     124.8  	     188.0  	     131.1  	     180.7  	     167.0  	     
146.9  	     190.7  	     192.3  	     128.3  	     192.7  	     132.6  	     185.1  	     171.7  	     
151.1  	     195.2  	     197.1  	     132.6  	     197.5  	     136.2  	     190.1  	     176.4  	     
155.3  	     199.5  	     201.4  	     135.9  	     202.2  	     139.1  	     194.6  	     181.0  	     
159.7  	     203.8  	     205.8  	     140.6  	     207.0  	     142.6  	     199.3  	     185.7  	     
163.9  	     208.9  	     210.7  	     143.3  	     211.7  	     146.0  	     203.8  	     190.3  	     
167.9  	     213.8  	     214.9  	     147.0  	     216.1  	     149.3  	     208.3  	     194.8  	     
172.7  	     217.9  	     219.1  	     150.0  	     220.7  	     153.9  	     212.8  	     199.4  	     
177.2  	     222.8  	     223.4  	     154.1  	     225.3  	     156.6  	     217.3  	     204.0  	     
181.7  	     227.3  	     227.9  	     155.5  	     229.8  	     160.4  	     222.0  	     208.5  	     
186.0  	     232.2  	     232.3  	     159.0  	     234.3  	     163.5  	     226.5  	     213.0  	     
