
G32-PTC4  	G32-PTC5  	G32-PTC7  	G32-PTC8  	G32-PTC14  	G32-PTC30  	G32-PTC31  	G32-PTC37  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
66.3  	     67.0  	     66.3  	     66.8  	     68.6  	     67.9  	     67.9  	     66.8  	     
66.3  	     67.0  	     66.3  	     66.8  	     68.6  	     67.9  	     67.9  	     66.8  	     
66.3  	     67.0  	     66.3  	     66.8  	     68.6  	     67.9  	     67.9  	     66.8  	     
66.3  	     67.0  	     66.3  	     66.8  	     68.6  	     67.9  	     67.9  	     66.8  	     
66.3  	     67.5  	     66.7  	     66.9  	     68.9  	     68.1  	     68.3  	     67.2  	     
66.4  	     67.9  	     67.2  	     67.1  	     69.2  	     68.7  	     69.4  	     67.7  	     
66.5  	     68.7  	     67.9  	     67.1  	     69.5  	     68.9  	     78.3  	     68.3  	     
66.8  	     69.9  	     68.7  	     67.5  	     70.2  	     69.5  	     82.0  	     69.2  	     
67.0  	     70.9  	     69.7  	     67.8  	     70.9  	     70.1  	     85.6  	     70.5  	     
67.4  	     72.4  	     71.0  	     68.5  	     71.9  	     71.0  	     78.5  	     72.0  	     
67.8  	     73.8  	     72.4  	     69.0  	     72.6  	     71.7  	     81.2  	     73.5  	     
68.0  	     74.2  	     72.7  	     69.2  	     73.0  	     72.0  	     81.7  	     73.9  	     
68.3  	     76.4  	     74.8  	     70.2  	     74.2  	     73.1  	     90.2  	     76.4  	     
69.2  	     79.3  	     77.3  	     71.3  	     76.5  	     74.6  	     87.4  	     79.2  	     
70.4  	     82.4  	     79.9  	     72.8  	     78.8  	     76.6  	     97.9  	     82.2  	     
71.7  	     85.9  	     82.5  	     74.4  	     81.3  	     78.3  	     93.2  	     85.2  	     
73.1  	     89.6  	     85.4  	     76.3  	     84.1  	     80.1  	     97.5  	     88.7  	     
74.8  	     93.9  	     88.7  	     78.4  	     87.0  	     82.1  	     102.3  	     92.1  	     
77.1  	     97.7  	     91.8  	     80.5  	     90.0  	     84.3  	     107.5  	     96.0  	     
78.9  	     102.2  	     95.5  	     82.9  	     92.9  	     86.6  	     112.7  	     99.5  	     
81.1  	     106.7  	     98.9  	     85.6  	     96.3  	     88.9  	     117.8  	     103.4  	     
83.4  	     111.2  	     102.6  	     88.3  	     99.6  	     91.4  	     123.3  	     107.6  	     
85.8  	     115.7  	     106.4  	     91.2  	     102.7  	     94.7  	     128.4  	     111.8  	     
88.4  	     120.3  	     110.1  	     94.2  	     106.9  	     98.2  	     133.7  	     115.9  	     
91.4  	     125.5  	     114.3  	     97.5  	     110.7  	     102.0  	     139.4  	     120.4  	     
94.1  	     130.3  	     118.2  	     100.7  	     114.6  	     105.3  	     144.8  	     124.7  	     
97.5  	     135.7  	     122.6  	     103.7  	     118.7  	     108.6  	     150.4  	     129.1  	     
