
G32-PTC2  	G32-PTC4  	G32-PTC6  	G32-PTC8  	G32-PTC26  	G32-PTC28  	G32-PTC30  	G32-PTC37  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
76.1  	     75.8  	     74.6  	     75.3  	     75.9  	     76.7  	     76.4  	     75.9  	     
76.1  	     75.8  	     74.6  	     75.3  	     75.9  	     76.7  	     76.4  	     75.9  	     
76.1  	     75.8  	     74.6  	     75.3  	     75.9  	     76.7  	     76.4  	     75.9  	     
76.1  	     75.8  	     74.6  	     75.3  	     75.9  	     76.7  	     76.4  	     75.9  	     
76.7  	     76.3  	     74.9  	     75.6  	     76.7  	     77.0  	     76.6  	     76.3  	     
77.4  	     77.0  	     75.3  	     76.1  	     77.6  	     77.5  	     76.9  	     76.8  	     
78.1  	     77.8  	     75.9  	     76.9  	     78.7  	     78.2  	     77.2  	     77.5  	     
79.1  	     78.9  	     76.4  	     77.7  	     79.9  	     79.2  	     77.6  	     78.4  	     
80.4  	     80.2  	     77.1  	     79.0  	     81.7  	     80.8  	     78.2  	     79.5  	     
82.0  	     82.0  	     77.8  	     80.3  	     84.4  	     82.5  	     78.8  	     80.8  	     
84.4  	     84.2  	     78.7  	     82.2  	     87.1  	     84.5  	     79.8  	     82.3  	     
84.5  	     84.4  	     78.8  	     82.6  	     87.4  	     84.8  	     79.8  	     82.6  	     
86.9  	     86.8  	     79.3  	     84.4  	     90.3  	     86.9  	     80.9  	     84.1  	     
89.7  	     89.8  	     80.2  	     87.0  	     93.7  	     89.6  	     82.2  	     86.2  	     
93.1  	     93.2  	     81.6  	     89.7  	     97.6  	     93.2  	     83.7  	     88.5  	     
96.6  	     96.4  	     82.8  	     92.7  	     101.4  	     96.6  	     85.6  	     90.9  	     
100.6  	     100.3  	     84.4  	     96.0  	     105.2  	     99.7  	     87.4  	     93.7  	     
104.2  	     104.0  	     86.1  	     99.3  	     109.5  	     104.1  	     89.4  	     96.2  	     
108.4  	     108.1  	     87.9  	     102.8  	     113.9  	     108.0  	     91.4  	     99.2  	     
112.4  	     112.2  	     90.0  	     106.5  	     118.4  	     111.9  	     93.9  	     102.1  	     
116.5  	     116.5  	     92.3  	     110.4  	     122.9  	     116.4  	     96.4  	     105.2  	     
121.2  	     120.9  	     94.4  	     114.4  	     127.5  	     120.5  	     99.4  	     108.7  	     
125.5  	     125.3  	     96.6  	     118.4  	     132.4  	     125.4  	     102.2  	     111.9  	     
130.1  	     129.8  	     99.1  	     122.7  	     137.0  	     129.7  	     105.1  	     115.5  	     
134.7  	     134.5  	     101.5  	     126.8  	     141.9  	     134.5  	     108.2  	     118.8  	     
