
G32-PTC9  	G32-PTC11  	G32-PTC16  	G32-PTC19  	G32-PTC23  	G32-PTC25  	G32-PTC32  	G32-PTC42  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
64.2  	     65.0  	     67.3  	     65.9  	     64.7  	     66.0  	     64.2  	     65.1  	     
64.2  	     65.0  	     67.3  	     65.9  	     64.7  	     66.0  	     64.2  	     65.1  	     
64.2  	     65.0  	     67.3  	     65.9  	     64.7  	     66.0  	     64.3  	     65.1  	     
64.2  	     65.0  	     67.3  	     65.9  	     64.7  	     66.0  	     64.3  	     65.1  	     
64.8  	     65.5  	     67.3  	     66.2  	     64.9  	     65.9  	     64.4  	     65.0  	     
65.5  	     66.4  	     67.4  	     66.7  	     65.3  	     66.0  	     65.0  	     64.9  	     
66.8  	     67.6  	     67.4  	     67.3  	     65.8  	     66.3  	     65.6  	     64.9  	     
68.5  	     69.3  	     67.9  	     68.1  	     66.7  	     66.5  	     67.0  	     64.9  	     
70.4  	     71.3  	     68.3  	     69.0  	     67.7  	     66.9  	     68.7  	     65.0  	     
72.4  	     73.4  	     69.2  	     70.0  	     69.0  	     67.5  	     70.9  	     65.2  	     
74.2  	     75.3  	     70.0  	     71.0  	     70.2  	     68.1  	     72.9  	     65.5  	     
74.6  	     75.7  	     70.3  	     72.4  	     69.5  	     68.3  	     73.3  	     65.6  	     
77.4  	     78.6  	     71.7  	     73.6  	     72.3  	     69.2  	     76.1  	     66.0  	     
80.6  	     81.9  	     73.3  	     75.2  	     74.3  	     70.4  	     79.2  	     66.7  	     
83.9  	     85.5  	     75.2  	     77.3  	     76.6  	     71.8  	     82.7  	     67.7  	     
87.0  	     88.8  	     77.2  	     79.4  	     79.1  	     73.2  	     86.4  	     68.8  	     
90.3  	     92.6  	     79.5  	     86.5  	     81.9  	     74.9  	     90.4  	     70.3  	     
93.6  	     95.7  	     82.1  	     84.4  	     84.8  	     76.7  	     94.4  	     71.7  	     
97.2  	     99.6  	     84.6  	     86.8  	     87.8  	     78.4  	     98.4  	     73.3  	     
