
G32-PTC3  	G32-PTC8  	G32-PTC9  	G32-PTC15  	G32-PTC17  	G32-PTC22  	G32-PTC32  	G32-PTC44  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
71.6  	     71.8  	     72.1  	     74.4  	     73.4  	     74.1  	     71.6  	     72.7  	     
71.6  	     71.8  	     72.1  	     74.4  	     73.4  	     74.1  	     71.6  	     72.7  	     
71.6  	     71.8  	     72.1  	     74.4  	     73.4  	     74.1  	     71.6  	     72.6  	     
71.6  	     71.8  	     72.1  	     74.4  	     73.4  	     74.1  	     71.6  	     72.6  	     
71.8  	     72.2  	     72.2  	     74.5  	     73.7  	     74.4  	     71.9  	     72.9  	     
72.3  	     72.8  	     72.5  	     75.0  	     74.3  	     74.8  	     72.4  	     73.4  	     
72.9  	     73.7  	     72.8  	     75.5  	     75.0  	     75.4  	     73.0  	     74.1  	     
73.7  	     74.6  	     73.2  	     76.3  	     75.9  	     76.2  	     74.1  	     74.8  	     
74.7  	     75.8  	     73.9  	     76.9  	     77.2  	     77.1  	     75.4  	     76.0  	     
76.2  	     77.5  	     74.7  	     78.3  	     79.0  	     78.4  	     77.2  	     77.5  	     
77.8  	     79.3  	     75.5  	     79.7  	     81.0  	     79.9  	     79.0  	     79.3  	     
78.1  	     79.6  	     75.4  	     79.8  	     81.4  	     80.2  	     79.3  	     79.6  	     
79.8  	     81.4  	     76.2  	     81.3  	     83.2  	     81.9  	     81.3  	     81.5  	     
81.9  	     83.9  	     77.0  	     82.8  	     86.1  	     83.9  	     84.1  	     83.7  	     
84.4  	     86.7  	     78.3  	     85.1  	     88.8  	     86.3  	     86.8  	     86.4  	     
87.1  	     89.6  	     79.5  	     87.6  	     92.0  	     89.0  	     90.2  	     89.4  	     
89.8  	     92.8  	     81.1  	     89.8  	     95.5  	     91.8  	     93.3  	     92.5  	     
92.8  	     96.1  	     82.5  	     92.6  	     99.2  	     94.8  	     97.0  	     95.7  	     
96.0  	     99.7  	     84.1  	     95.6  	     103.0  	     98.1  	     100.6  	     99.3  	     
99.3  	     103.3  	     85.9  	     98.5  	     106.9  	     101.3  	     104.6  	     103.0  	     
102.8  	     107.2  	     87.6  	     101.9  	     111.0  	     105.1  	     108.3  	     106.8  	     
106.7  	     111.3  	     89.4  	     105.3  	     115.9  	     108.9  	     112.3  	     110.8  	     
110.3  	     115.2  	     91.4  	     108.9  	     120.5  	     112.7  	     116.3  	     114.9  	     
114.1  	     119.0  	     93.3  	     112.3  	     124.6  	     116.6  	     120.3  	     119.1  	     
118.1  	     123.2  	     95.3  	     116.4  	     129.4  	     120.7  	     124.5  	     123.6  	     
121.9  	     127.7  	     97.7  	     120.3  	     134.5  	     124.9  	     128.9  	     127.9  	     
126.1  	     131.9  	     100.0  	     124.3  	     138.9  	     129.2  	     133.1  	     132.4  	     
130.3  	     136.5  	     102.7  	     128.6  	     144.4  	     133.5  	     137.7  	     137.1  	     
134.7  	     141.1  	     105.2  	     132.8  	     149.4  	     137.8  	     142.3  	     141.7  	     
139.1  	     146.0  	     107.8  	     137.3  	     154.5  	     142.4  	     146.4  	     146.4  	     
143.6  	     150.6  	     110.7  	     141.8  	     159.7  	     146.9  	     151.2  	     151.3  	     
148.2  	     155.4  	     113.6  	     146.5  	     164.9  	     151.4  	     155.5  	     156.1  	     
152.8  	     160.3  	     116.3  	     150.9  	     169.9  	     156.0  	     160.3  	     160.8  	     
157.3  	     164.8  	     119.8  	     155.5  	     175.1  	     160.7  	     165.1  	     165.8  	     
162.1  	     169.7  	     123.5  	     160.2  	     180.1  	     165.4  	     169.7  	     170.8  	     
166.5  	     174.7  	     127.4  	     165.1  	     185.5  	     170.2  	     174.4  	     175.7  	     
171.0  	     179.5  	     130.4  	     169.7  	     190.2  	     174.7  	     179.1  	     180.6  	     
175.9  	     184.6  	     134.5  	     174.4  	     195.0  	     179.3  	     183.7  	     185.7  	     
180.3  	     189.2  	     138.4  	     178.7  	     199.6  	     184.1  	     188.2  	     190.4  	     
184.7  	     193.8  	     141.8  	     183.7  	     204.7  	     188.5  	     192.9  	     195.1  	     
189.5  	     198.2  	     145.9  	     188.4  	     209.6  	     193.2  	     197.1  	     199.8  	     
193.9  	     202.9  	     149.8  	     192.9  	     213.6  	     197.6  	     201.5  	     204.5  	     
198.2  	     207.3  	     153.8  	     197.3  	     218.0  	     202.1  	     206.1  	     209.1  	     
202.6  	     211.5  	     157.8  	     201.5  	     222.2  	     206.7  	     210.6  	     213.7  	     
206.8  	     215.6  	     161.8  	     206.0  	     226.5  	     211.1  	     215.0  	     218.3  	     
211.2  	     220.1  	     165.7  	     210.5  	     230.8  	     215.6  	     219.3  	     222.8  	     
215.6  	     224.5  	     170.0  	     214.7  	     235.4  	     220.0  	     223.5  	     227.5  	     
219.9  	     228.5  	     174.2  	     219.3  	     239.3  	     224.4  	     227.9  	     231.8  	     
224.3  	     232.8  	     178.3  	     223.7  	     243.8  	     228.9  	     232.4  	     236.4  	     
228.5  	     237.2  	     182.5  	     228.7  	     248.3  	     233.3  	     236.7  	     241.0  	     
232.9  	     241.9  	     186.8  	     232.6  	     252.7  	     237.6  	     241.4  	     245.4  	     
237.4  	     246.3  	     191.2  	     237.1  	     257.2  	     242.2  	     245.7  	     250.1  	     
241.7  	     250.4  	     195.6  	     241.1  	     261.3  	     246.6  	     250.2  	     254.7  	     
246.1  	     254.9  	     200.1  	     245.5  	     265.6  	     251.1  	     254.4  	     259.1  	     
250.4  	     258.9  	     204.6  	     250.0  	     269.7  	     255.5  	     258.8  	     263.6  	     
254.5  	     263.5  	     208.9  	     254.4  	     274.3  	     259.9  	     263.1  	     268.1  	     
258.8  	     267.5  	     213.2  	     258.5  	     278.6  	     264.4  	     267.5  	     272.5  	     
263.1  	     271.8  	     217.7  	     262.6  	     282.9  	     268.8  	     271.9  	     276.9  	     
267.5  	     276.1  	     222.2  	     267.2  	     287.0  	     273.2  	     276.3  	     281.4  	     
271.9  	     280.4  	     226.6  	     271.3  	     291.5  	     277.8  	     280.8  	     285.8  	     
276.2  	     284.6  	     231.1  	     275.8  	     295.6  	     282.1  	     284.8  	     290.2  	     
280.4  	     288.7  	     235.7  	     279.9  	     299.7  	     286.6  	     289.2  	     294.5  	     
284.7  	     292.7  	     240.6  	     284.2  	     303.9  	     291.0  	     293.1  	     299.0  	     
288.1  	     296.0  	     245.0  	     288.0  	     307.5  	     294.9  	     296.6  	     302.9  	     
290.9  	     298.4  	     249.7  	     291.3  	     310.1  	     298.2  	     299.0  	     305.8  	     
293.6  	     300.9  	     254.6  	     294.1  	     312.9  	     301.0  	     301.4  	     308.6  	     
296.0  	     303.2  	     259.3  	     297.0  	     315.4  	     303.6  	     303.4  	     311.3  	     
297.7  	     304.7  	     262.7  	     299.0  	     317.0  	     305.4  	     304.9  	     312.9  	     
298.2  	     305.0  	     264.0  	     299.5  	     317.5  	     306.0  	     305.4  	     313.4  	     
300.2  	     306.8  	     268.1  	     301.6  	     319.3  	     308.2  	     307.2  	     315.4  	     
302.2  	     308.7  	     272.2  	     304.2  	     321.3  	     310.3  	     309.3  	     317.4  	     
304.8  	     311.3  	     276.3  	     307.0  	     323.8  	     312.8  	     312.0  	     319.7  	     
307.4  	     313.8  	     279.9  	     310.0  	     326.5  	     315.7  	     315.0  	     322.3  	     
310.4  	     316.8  	     283.7  	     312.4  	     329.4  	     318.6  	     318.2  	     325.2  	     
313.4  	     319.9  	     287.7  	     315.7  	     332.5  	     321.8  	     321.3  	     328.1  	     
316.1  	     322.2  	     291.4  	     318.5  	     335.0  	     324.8  	     323.8  	     330.8  	     
318.4  	     324.3  	     295.0  	     320.7  	     336.9  	     327.5  	     326.1  	     333.3  	     
320.1  	     325.7  	     298.4  	     322.7  	     338.5  	     329.4  	     327.3  	     334.7  	     
321.3  	     326.7  	     301.3  	     324.2  	     339.3  	     330.9  	     328.2  	     335.9  	     
322.4  	     327.7  	     303.8  	     325.6  	     340.0  	     332.1  	     329.3  	     336.8  	     
323.5  	     328.5  	     306.3  	     326.9  	     340.7  	     333.3  	     330.2  	     337.7  	     
324.8  	     329.5  	     308.6  	     328.2  	     341.5  	     334.5  	     331.2  	     338.5  	     
326.3  	     330.9  	     311.0  	     330.0  	     342.5  	     336.0  	     332.9  	     339.6  	     
327.8  	     332.4  	     313.2  	     331.4  	     344.1  	     337.6  	     334.5  	     340.9  	     
329.1  	     333.4  	     315.3  	     332.5  	     345.2  	     339.1  	     335.4  	     342.0  	     
330.0  	     334.3  	     317.3  	     333.8  	     345.4  	     340.1  	     336.3  	     342.7  	     
331.1  	     335.4  	     319.2  	     334.9  	     346.1  	     341.0  	     337.3  	     343.5  	     
332.3  	     336.4  	     321.0  	     336.0  	     346.8  	     342.1  	     338.3  	     344.5  	     
333.4  	     337.4  	     322.9  	     336.9  	     347.3  	     343.2  	     339.4  	     345.1  	     
334.3  	     338.1  	     324.5  	     337.9  	     347.9  	     344.1  	     340.1  	     345.7  	     
335.1  	     338.8  	     326.0  	     338.8  	     348.2  	     344.9  	     341.0  	     346.3  	     
335.9  	     339.6  	     327.5  	     339.7  	     348.7  	     345.7  	     341.6  	     346.7  	     
336.6  	     340.2  	     329.0  	     340.5  	     348.8  	     346.5  	     342.3  	     347.2  	     
337.5  	     340.8  	     330.5  	     341.3  	     349.2  	     347.1  	     342.8  	     347.6  	     
338.0  	     341.5  	     331.5  	     341.9  	     349.5  	     347.7  	     343.3  	     348.1  	     
338.9  	     342.0  	     332.8  	     342.7  	     349.6  	     348.2  	     343.9  	     348.4  	     
339.4  	     342.4  	     333.8  	     343.2  	     349.7  	     348.6  	     344.4  	     348.8  	     
340.1  	     342.9  	     335.1  	     343.8  	     349.9  	     349.0  	     344.8  	     349.0  	     
340.7  	     343.4  	     335.9  	     344.3  	     350.0  	     349.4  	     345.3  	     349.2  	     
341.3  	     343.8  	     336.9  	     344.9  	     350.2  	     349.7  	     345.8  	     349.4  	     
341.7  	     344.2  	     337.8  	     345.4  	     350.3  	     349.9  	     346.1  	     349.6  	     
342.2  	     344.6  	     338.7  	     345.5  	     350.3  	     350.3  	     346.6  	     349.9  	     
342.8  	     345.0  	     339.5  	     345.9  	     350.4  	     350.4  	     347.1  	     350.1  	     
343.2  	     345.3  	     340.2  	     346.4  	     350.4  	     350.7  	     347.4  	     350.2  	     
343.7  	     345.6  	     340.9  	     346.4  	     350.3  	     351.1  	     347.7  	     350.5  	     
344.1  	     345.9  	     341.5  	     347.0  	     350.4  	     351.2  	     348.0  	     350.5  	     
344.6  	     346.2  	     342.2  	     347.3  	     350.5  	     351.4  	     348.3  	     350.6  	     
344.9  	     346.6  	     342.8  	     347.3  	     350.4  	     351.6  	     348.4  	     350.7  	     
345.2  	     346.5  	     343.2  	     347.7  	     350.2  	     351.6  	     348.5  	     350.6  	     
345.3  	     346.6  	     343.7  	     347.6  	     349.9  	     351.5  	     348.4  	     350.5  	     
345.6  	     346.7  	     344.2  	     347.8  	     349.9  	     351.5  	     348.7  	     350.4  	     
345.7  	     346.7  	     344.5  	     347.9  	     349.8  	     351.5  	     349.0  	     350.4  	     
345.8  	     346.8  	     344.8  	     347.9  	     349.6  	     351.5  	     348.9  	     350.3  	     
346.0  	     346.8  	     345.2  	     348.1  	     349.4  	     351.4  	     348.9  	     350.2  	     
346.3  	     347.0  	     345.4  	     348.3  	     349.5  	     351.4  	     349.1  	     350.2  	     
346.5  	     347.1  	     345.7  	     348.1  	     349.4  	     351.3  	     349.1  	     350.1  	     
346.5  	     347.1  	     346.0  	     348.3  	     349.4  	     351.3  	     349.1  	     350.0  	     
346.8  	     347.1  	     346.1  	     348.4  	     349.1  	     351.3  	     349.2  	     350.0  	     
347.0  	     347.2  	     346.5  	     348.3  	     349.1  	     351.2  	     349.1  	     349.9  	     
347.1  	     347.2  	     346.7  	     348.3  	     349.1  	     351.1  	     349.3  	     349.8  	     
347.2  	     347.3  	     346.7  	     348.3  	     349.0  	     351.1  	     349.3  	     349.9  	     
347.4  	     347.3  	     346.9  	     348.1  	     349.0  	     351.1  	     349.4  	     349.8  	     
347.6  	     347.5  	     347.1  	     348.8  	     349.1  	     351.1  	     349.5  	     349.8  	     
347.9  	     347.8  	     347.5  	     348.9  	     349.1  	     351.3  	     349.6  	     350.0  	     
348.1  	     347.9  	     347.5  	     348.9  	     349.2  	     351.3  	     349.9  	     350.1  	     
348.4  	     348.1  	     347.8  	     349.1  	     349.2  	     351.4  	     350.1  	     350.0  	     
348.6  	     348.3  	     348.0  	     349.0  	     349.4  	     351.4  	     350.2  	     350.2  	     
348.9  	     348.4  	     348.1  	     349.2  	     349.5  	     351.4  	     350.3  	     350.3  	     
349.0  	     348.4  	     348.3  	     349.3  	     349.4  	     351.4  	     350.5  	     350.3  	     
349.2  	     348.3  	     348.4  	     349.3  	     349.6  	     351.5  	     350.6  	     350.3  	     
349.3  	     348.4  	     348.5  	     349.5  	     349.4  	     351.5  	     350.5  	     350.4  	     
349.4  	     348.3  	     348.7  	     349.4  	     349.5  	     351.4  	     350.5  	     350.3  	     
349.6  	     348.5  	     348.7  	     349.6  	     349.4  	     351.4  	     350.7  	     350.3  	     
349.8  	     348.6  	     349.0  	     349.6  	     349.5  	     351.4  	     350.6  	     350.3  	     
349.9  	     348.7  	     349.1  	     349.7  	     349.4  	     351.6  	     350.7  	     350.4  	     
350.0  	     348.7  	     349.3  	     349.7  	     349.5  	     351.6  	     350.8  	     350.4  	     
350.1  	     348.8  	     349.2  	     349.8  	     349.4  	     351.6  	     350.8  	     350.4  	     
350.2  	     348.8  	     349.3  	     349.9  	     349.5  	     351.5  	     350.7  	     350.4  	     
350.3  	     348.9  	     349.5  	     349.8  	     349.5  	     351.5  	     350.8  	     350.4  	     
350.4  	     349.0  	     349.6  	     349.7  	     349.4  	     351.5  	     350.8  	     350.4  	     
350.5  	     349.1  	     349.7  	     349.7  	     349.4  	     351.6  	     351.0  	     350.4  	     
350.6  	     349.0  	     349.8  	     349.9  	     349.5  	     351.6  	     350.9  	     350.3  	     
350.6  	     349.1  	     349.8  	     349.9  	     349.6  	     351.6  	     351.0  	     350.4  	     
350.7  	     349.0  	     349.9  	     349.8  	     349.4  	     351.5  	     350.8  	     350.3  	     
350.6  	     349.0  	     349.9  	     349.9  	     349.4  	     351.5  	     351.1  	     350.3  	     
350.8  	     349.0  	     349.9  	     350.1  	     349.3  	     351.5  	     351.0  	     350.3  	     
350.8  	     349.0  	     350.0  	     349.8  	     349.3  	     351.4  	     351.1  	     350.3  	     
350.9  	     349.1  	     350.0  	     350.0  	     349.4  	     351.4  	     351.1  	     350.3  	     
351.0  	     349.1  	     349.9  	     350.1  	     349.3  	     351.4  	     351.2  	     350.3  	     
351.1  	     349.1  	     350.1  	     349.9  	     349.3  	     351.4  	     350.9  	     350.2  	     
351.1  	     349.0  	     350.1  	     349.9  	     349.2  	     351.5  	     351.0  	     350.2  	     
351.2  	     349.1  	     350.1  	     349.9  	     349.3  	     351.4  	     351.0  	     350.2  	     
351.2  	     349.2  	     350.2  	     349.7  	     349.2  	     351.4  	     351.0  	     350.2  	     
351.3  	     349.1  	     350.2  	     349.9  	     349.2  	     351.3  	     350.9  	     350.2  	     
351.3  	     349.1  	     350.2  	     349.8  	     349.1  	     351.3  	     351.1  	     350.1  	     
351.3  	     349.1  	     350.3  	     350.0  	     349.2  	     351.3  	     351.0  	     350.2  	     
351.0  	     349.0  	     350.3  	     349.9  	     349.3  	     351.2  	     351.0  	     350.2  	     
351.0  	     349.1  	     350.4  	     349.9  	     349.2  	     351.3  	     351.0  	     350.1  	     
351.0  	     349.1  	     350.3  	     350.0  	     349.2  	     351.2  	     351.0  	     350.1  	     
349.9  	     349.1  	     350.3  	     349.8  	     349.2  	     351.2  	     350.9  	     350.1  	     
