
G32-PTC3  	G32-PTC12  	G32-PTC14  	G32-PTC22  	G32-PTC23  	G32-PTC26  	G32-PTC27  	G32-PTC36  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
72.3  	     73.5  	     74.2  	     74.6  	     74.9  	     73.5  	     72.9  	     72.2  	     
72.3  	     73.5  	     74.2  	     74.6  	     74.9  	     73.5  	     72.9  	     72.2  	     
72.3  	     73.5  	     74.2  	     74.6  	     74.9  	     73.5  	     72.9  	     72.2  	     
72.3  	     73.5  	     74.2  	     74.6  	     74.9  	     73.5  	     72.9  	     72.2  	     
72.6  	     73.6  	     74.4  	     74.8  	     75.2  	     73.5  	     73.1  	     72.8  	     
73.1  	     74.0  	     74.9  	     75.5  	     75.8  	     73.9  	     73.7  	     73.4  	     
73.7  	     74.3  	     75.6  	     76.1  	     76.5  	     74.6  	     74.3  	     73.5  	     
74.5  	     74.7  	     76.4  	     76.8  	     77.4  	     75.6  	     75.4  	     74.9  	     
75.7  	     75.4  	     77.4  	     77.9  	     78.4  	     77.1  	     76.9  	     76.1  	     
77.0  	     76.2  	     78.8  	     79.3  	     79.8  	     78.3  	     78.6  	     77.8  	     
78.7  	     77.0  	     80.4  	     80.9  	     81.4  	     80.1  	     80.4  	     81.7  	     
79.0  	     77.2  	     80.7  	     81.3  	     81.9  	     80.6  	     80.9  	     79.8  	     
80.6  	     78.1  	     82.2  	     82.9  	     83.5  	     82.6  	     82.8  	     81.8  	     
83.0  	     79.1  	     84.3  	     85.1  	     85.9  	     85.4  	     85.6  	     85.2  	     
85.6  	     80.5  	     86.9  	     87.5  	     88.3  	     88.3  	     88.8  	     87.7  	     
88.5  	     81.9  	     89.2  	     90.4  	     91.1  	     91.5  	     91.9  	     90.5  	     
91.3  	     83.5  	     92.0  	     93.3  	     94.0  	     95.3  	     95.3  	     91.5  	     
94.7  	     85.3  	     95.1  	     96.4  	     97.4  	     98.4  	     98.6  	     96.0  	     
98.0  	     87.2  	     98.1  	     99.8  	     100.6  	     102.0  	     102.4  	     98.1  	     
101.6  	     89.2  	     101.5  	     103.2  	     104.1  	     105.9  	     106.1  	     101.4  	     
105.2  	     91.2  	     105.0  	     106.8  	     107.6  	     109.9  	     110.2  	     104.5  	     
109.1  	     93.5  	     108.9  	     110.8  	     111.6  	     114.2  	     114.3  	     107.9  	     
113.2  	     96.0  	     112.5  	     114.9  	     115.7  	     118.5  	     118.9  	     111.3  	     
117.2  	     98.4  	     116.5  	     118.9  	     119.8  	     122.6  	     122.9  	     115.7  	     
121.5  	     101.0  	     120.6  	     123.1  	     124.0  	     126.7  	     127.1  	     119.3  	     
125.9  	     103.7  	     124.7  	     127.4  	     128.2  	     131.4  	     131.8  	     123.0  	     
130.2  	     106.4  	     129.0  	     131.7  	     132.4  	     135.8  	     136.2  	     126.8  	     
134.5  	     109.5  	     133.2  	     136.3  	     137.1  	     140.2  	     140.6  	     130.6  	     
139.2  	     112.7  	     137.7  	     140.7  	     141.6  	     144.9  	     145.3  	     134.7  	     
143.7  	     115.9  	     142.2  	     145.4  	     146.1  	     149.4  	     150.0  	     138.7  	     
148.1  	     119.4  	     146.8  	     149.9  	     150.8  	     154.3  	     154.8  	     143.1  	     
152.9  	     123.0  	     151.6  	     154.6  	     155.5  	     158.9  	     159.7  	     147.3  	     
157.4  	     126.5  	     156.0  	     159.3  	     160.0  	     163.8  	     164.6  	     151.7  	     
162.3  	     130.2  	     160.7  	     164.0  	     164.6  	     168.6  	     169.3  	     156.3  	     
167.1  	     133.7  	     165.7  	     168.9  	     169.4  	     173.1  	     173.9  	     160.2  	     
171.7  	     137.2  	     170.5  	     173.5  	     174.0  	     177.8  	     178.5  	     162.4  	     
176.1  	     141.1  	     175.2  	     178.3  	     178.7  	     182.2  	     182.9  	     169.0  	     
180.9  	     144.8  	     180.0  	     182.8  	     183.1  	     186.6  	     187.6  	     173.6  	     
185.6  	     148.6  	     184.8  	     187.7  	     187.7  	     191.4  	     192.3  	     178.1  	     
190.3  	     152.3  	     189.2  	     192.1  	     192.3  	     195.8  	     196.6  	     182.6  	     
194.7  	     156.2  	     193.9  	     196.7  	     196.7  	     200.2  	     201.2  	     187.0  	     
199.3  	     160.2  	     198.1  	     201.1  	     201.0  	     204.6  	     205.5  	     191.5  	     
204.0  	     164.2  	     202.5  	     205.8  	     205.7  	     209.1  	     210.3  	     196.0  	     
208.4  	     168.2  	     206.9  	     210.2  	     210.0  	     213.6  	     214.6  	     200.1  	     
213.2  	     172.3  	     211.8  	     214.7  	     214.6  	     218.0  	     219.1  	     204.1  	     
217.4  	     176.4  	     216.2  	     219.4  	     219.2  	     222.8  	     223.8  	     208.4  	     
221.8  	     180.7  	     220.7  	     223.8  	     223.4  	     226.9  	     228.2  	     213.1  	     
226.2  	     185.0  	     225.2  	     228.5  	     228.1  	     231.0  	     232.5  	     217.5  	     
230.4  	     189.1  	     229.5  	     232.8  	     232.4  	     235.6  	     237.0  	     221.7  	     
235.1  	     193.4  	     234.0  	     237.4  	     237.0  	     240.0  	     241.4  	     226.5  	     
239.2  	     197.7  	     238.4  	     242.0  	     241.7  	     244.1  	     245.6  	     230.6  	     
243.5  	     202.2  	     243.0  	     246.5  	     246.3  	     248.6  	     250.0  	     234.6  	     
247.8  	     206.5  	     247.4  	     251.0  	     250.6  	     252.7  	     254.3  	     238.4  	     
252.2  	     211.0  	     251.9  	     255.5  	     255.2  	     257.2  	     258.8  	     243.2  	     
256.7  	     215.4  	     256.1  	     259.9  	     259.8  	     261.1  	     262.8  	     247.8  	     
261.1  	     219.8  	     260.6  	     264.6  	     264.3  	     265.5  	     267.2  	     252.1  	     
265.4  	     224.1  	     264.8  	     269.1  	     268.9  	     269.9  	     271.7  	     256.7  	     
269.7  	     228.6  	     269.3  	     273.6  	     273.3  	     273.9  	     275.9  	     260.6  	     
274.0  	     233.3  	     273.5  	     278.3  	     278.0  	     278.4  	     280.5  	     265.3  	     
278.2  	     238.0  	     278.0  	     282.6  	     282.3  	     282.8  	     284.7  	     269.5  	     
282.7  	     242.7  	     282.2  	     287.3  	     286.8  	     287.2  	     289.2  	     273.2  	     
286.8  	     247.4  	     286.6  	     291.9  	     291.4  	     291.4  	     293.5  	     277.8  	     
290.9  	     252.1  	     291.0  	     296.3  	     295.8  	     295.7  	     297.8  	     281.8  	     
294.2  	     257.1  	     294.6  	     300.3  	     299.6  	     299.3  	     301.0  	     284.7  	     
297.3  	     261.5  	     298.0  	     303.1  	     302.6  	     301.5  	     303.3  	     288.0  	     
299.8  	     265.7  	     301.0  	     306.0  	     305.4  	     303.8  	     305.5  	     290.4  	     
302.1  	     269.9  	     303.6  	     308.6  	     308.0  	     305.7  	     307.5  	     293.2  	     
302.8  	     271.2  	     304.4  	     309.3  	     308.7  	     306.5  	     308.1  	     294.1  	     
304.3  	     274.0  	     306.0  	     310.9  	     310.2  	     307.6  	     309.2  	     295.7  	     
306.2  	     277.8  	     308.2  	     313.0  	     312.4  	     309.2  	     310.6  	     297.9  	     
