
G32-PTC11  	G32-PTC13  	G32-PTC15  	G32-PTC25  	G32-PTC27  	G32-PTC28  	G32-PTC33  	G32-PTC36  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
77.0  	     78.5  	     76.6  	     75.4  	     76.6  	     76.2  	     76.3  	     76.0  	     
77.0  	     78.5  	     76.6  	     75.4  	     76.6  	     76.2  	     76.3  	     76.0  	     
77.0  	     78.5  	     76.6  	     75.4  	     76.6  	     76.2  	     76.3  	     76.0  	     
77.0  	     78.5  	     76.6  	     75.4  	     76.6  	     76.2  	     76.3  	     76.0  	     
77.4  	     78.9  	     77.2  	     75.7  	     77.1  	     76.4  	     76.4  	     76.5  	     
77.9  	     79.5  	     77.7  	     76.0  	     78.1  	     76.7  	     76.6  	     77.1  	     
78.5  	     80.1  	     78.1  	     76.4  	     79.0  	     77.0  	     77.0  	     77.9  	     
79.4  	     81.0  	     78.6  	     76.9  	     80.2  	     77.5  	     77.5  	     78.7  	     
80.4  	     82.1  	     79.3  	     77.6  	     81.5  	     78.2  	     77.8  	     79.6  	     
81.8  	     83.2  	     80.3  	     78.4  	     83.4  	     79.2  	     78.7  	     81.2  	     
83.5  	     85.0  	     81.2  	     79.4  	     85.9  	     80.0  	     79.7  	     82.9  	     
83.8  	     85.2  	     81.2  	     79.6  	     86.3  	     80.3  	     79.9  	     83.3  	     
85.5  	     86.7  	     82.0  	     80.6  	     88.5  	     80.8  	     80.8  	     85.0  	     
87.8  	     88.8  	     83.4  	     81.9  	     91.6  	     82.4  	     82.1  	     87.2  	     
90.4  	     91.3  	     85.0  	     83.4  	     95.1  	     83.4  	     84.0  	     89.4  	     
93.1  	     93.9  	     86.5  	     84.8  	     98.3  	     84.8  	     85.8  	     91.8  	     
96.2  	     96.5  	     88.1  	     86.4  	     101.9  	     86.7  	     87.8  	     94.7  	     
99.3  	     99.5  	     90.0  	     88.0  	     105.8  	     88.4  	     90.0  	     97.8  	     
102.6  	     102.4  	     92.6  	     89.8  	     109.8  	     90.1  	     92.4  	     100.2  	     
106.0  	     105.7  	     94.4  	     91.5  	     113.6  	     92.1  	     94.8  	     103.6  	     
109.8  	     108.9  	     96.6  	     93.2  	     117.9  	     94.1  	     97.4  	     106.7  	     
113.7  	     111.1  	     99.4  	     95.4  	     122.1  	     95.7  	     100.4  	     110.0  	     
117.7  	     114.7  	     101.7  	     97.5  	     126.4  	     98.0  	     102.8  	     113.8  	     
121.9  	     120.3  	     104.8  	     99.9  	     131.3  	     101.1  	     105.8  	     116.8  	     
126.0  	     123.4  	     107.3  	     102.1  	     136.1  	     104.1  	     108.9  	     121.0  	     
130.4  	     127.2  	     110.6  	     104.4  	     140.7  	     106.9  	     111.8  	     124.5  	     
134.7  	     130.9  	     114.0  	     106.9  	     145.4  	     109.4  	     114.6  	     128.5  	     
139.3  	     134.9  	     117.3  	     109.6  	     150.3  	     111.9  	     117.6  	     132.5  	     
144.3  	     139.3  	     121.0  	     111.7  	     155.4  	     114.9  	     121.1  	     136.6  	     
148.9  	     143.7  	     124.2  	     114.2  	     160.1  	     118.3  	     123.7  	     140.9  	     
153.7  	     147.1  	     127.7  	     117.1  	     165.2  	     121.3  	     127.0  	     145.1  	     
158.5  	     151.4  	     131.3  	     120.1  	     169.7  	     125.0  	     130.9  	     149.9  	     
163.3  	     155.8  	     135.3  	     123.7  	     174.7  	     128.2  	     134.6  	     154.1  	     
168.3  	     160.1  	     139.3  	     126.7  	     179.6  	     131.7  	     139.1  	     158.5  	     
172.9  	     164.6  	     143.8  	     129.8  	     184.1  	     135.5  	     143.2  	     163.5  	     
178.0  	     169.2  	     147.4  	     133.3  	     189.4  	     139.2  	     147.2  	     167.2  	     
183.0  	     174.1  	     152.0  	     136.1  	     193.7  	     143.3  	     151.4  	     171.7  	     
188.0  	     178.4  	     156.1  	     139.2  	     198.7  	     147.5  	     155.5  	     175.6  	     
192.7  	     182.6  	     160.0  	     142.1  	     203.4  	     151.8  	     159.7  	     180.8  	     
197.4  	     187.0  	     163.8  	     146.3  	     207.5  	     156.0  	     163.8  	     184.5  	     
