
G32-PTC7  	G32-PTC8  	G32-PTC13  	G32-PTC15  	G32-PTC22  	G32-PTC24  	G32-PTC31  	G32-PTC33  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
84.2  	     84.3  	     84.6  	     85.3  	     84.1  	     83.6  	     84.7  	     85.0  	     
84.2  	     84.3  	     84.6  	     85.3  	     84.1  	     83.6  	     84.7  	     85.0  	     
84.2  	     84.3  	     84.6  	     85.3  	     84.1  	     83.6  	     84.7  	     85.0  	     
84.2  	     84.3  	     84.6  	     85.3  	     84.1  	     83.6  	     84.7  	     85.0  	     
84.6  	     84.9  	     85.0  	     86.0  	     84.1  	     83.9  	     85.0  	     85.6  	     
85.5  	     85.5  	     85.6  	     87.2  	     84.6  	     84.1  	     85.7  	     86.2  	     
85.9  	     86.0  	     86.3  	     88.5  	     85.1  	     84.3  	     86.2  	     87.3  	     
86.7  	     86.9  	     87.3  	     90.2  	     85.7  	     84.7  	     87.2  	     88.4  	     
87.7  	     87.9  	     88.9  	     91.9  	     86.6  	     85.0  	     88.6  	     90.4  	     
89.0  	     89.3  	     91.3  	     94.0  	     87.8  	     85.7  	     90.8  	     92.9  	     
90.4  	     90.6  	     94.2  	     96.3  	     89.1  	     86.4  	     93.2  	     96.0  	     
90.6  	     90.8  	     94.4  	     96.4  	     89.2  	     86.5  	     93.3  	     96.2  	     
92.3  	     92.4  	     97.5  	     98.7  	     90.8  	     87.3  	     96.0  	     99.1  	     
94.1  	     94.3  	     100.4  	     102.1  	     92.8  	     88.5  	     99.0  	     102.5  	     
96.6  	     96.6  	     104.0  	     105.0  	     94.8  	     89.8  	     102.5  	     106.6  	     
99.3  	     99.1  	     107.7  	     107.9  	     97.1  	     91.5  	     106.4  	     110.6  	     
102.0  	     101.7  	     111.3  	     111.8  	     99.6  	     93.2  	     109.7  	     114.5  	     
105.1  	     104.7  	     114.8  	     115.2  	     102.2  	     95.1  	     113.5  	     118.3  	     
107.7  	     107.2  	     119.9  	     118.6  	     105.1  	     97.3  	     117.0  	     122.2  	     
111.1  	     110.6  	     124.3  	     122.4  	     108.2  	     99.5  	     120.6  	     126.0  	     
114.1  	     113.3  	     129.0  	     126.3  	     111.6  	     102.0  	     124.6  	     130.0  	     
117.5  	     116.3  	     134.2  	     130.5  	     114.9  	     104.6  	     128.5  	     133.8  	     
120.8  	     119.4  	     139.1  	     135.0  	     118.5  	     107.5  	     132.5  	     138.2  	     
124.7  	     123.0  	     143.9  	     138.9  	     122.3  	     110.4  	     136.9  	     142.6  	     
128.0  	     126.1  	     148.8  	     143.1  	     126.2  	     113.6  	     140.7  	     146.5  	     
131.8  	     130.0  	     153.7  	     148.2  	     130.1  	     116.8  	     145.3  	     150.9  	     
135.9  	     134.1  	     158.7  	     153.1  	     134.2  	     120.4  	     149.7  	     155.5  	     
140.1  	     138.1  	     164.1  	     157.4  	     138.4  	     123.9  	     154.4  	     160.0  	     
144.0  	     141.4  	     169.0  	     162.1  	     142.5  	     127.5  	     158.9  	     164.0  	     
148.1  	     145.4  	     173.8  	     168.6  	     147.0  	     131.5  	     163.3  	     168.5  	     
152.4  	     149.8  	     178.9  	     174.7  	     151.5  	     135.4  	     167.8  	     173.0  	     
156.9  	     153.8  	     183.8  	     179.1  	     156.1  	     139.3  	     172.8  	     177.7  	     
161.0  	     158.5  	     189.1  	     183.3  	     160.7  	     143.5  	     177.3  	     182.5  	     
165.9  	     162.8  	     194.3  	     188.2  	     165.3  	     147.7  	     182.5  	     187.9  	     
170.4  	     166.9  	     199.6  	     192.9  	     170.2  	     151.8  	     187.4  	     192.8  	     
175.3  	     171.7  	     204.6  	     197.4  	     174.8  	     156.2  	     192.1  	     197.4  	     
179.9  	     176.9  	     209.2  	     201.4  	     179.4  	     160.3  	     196.9  	     202.1  	     
184.5  	     181.3  	     213.6  	     206.6  	     183.9  	     164.7  	     201.7  	     207.1  	     
188.8  	     185.5  	     218.3  	     210.7  	     188.4  	     169.0  	     206.7  	     212.2  	     
193.7  	     190.4  	     223.5  	     214.4  	     192.8  	     173.1  	     211.5  	     217.0  	     
198.6  	     195.2  	     228.6  	     218.1  	     197.1  	     177.5  	     216.1  	     221.8  	     
202.7  	     199.1  	     232.9  	     222.7  	     201.6  	     181.7  	     220.6  	     226.6  	     
207.5  	     204.0  	     237.2  	     227.3  	     205.9  	     185.9  	     225.4  	     231.3  	     
211.8  	     208.1  	     241.6  	     231.9  	     210.2  	     190.1  	     230.4  	     236.1  	     
216.1  	     212.5  	     245.9  	     236.5  	     214.5  	     194.3  	     234.7  	     240.7  	     
220.5  	     217.1  	     250.5  	     240.9  	     218.9  	     198.6  	     239.7  	     245.3  	     
224.9  	     221.5  	     254.5  	     245.4  	     223.1  	     202.7  	     244.1  	     249.7  	     
229.5  	     226.1  	     259.2  	     250.1  	     227.4  	     206.9  	     249.1  	     254.9  	     
233.5  	     230.3  	     263.8  	     254.1  	     231.8  	     211.2  	     253.6  	     259.7  	     
238.3  	     234.3  	     268.0  	     258.1  	     236.1  	     215.4  	     258.0  	     263.9  	     
242.5  	     238.9  	     271.9  	     261.9  	     240.2  	     219.6  	     261.9  	     268.1  	     
246.5  	     243.3  	     276.0  	     265.2  	     244.3  	     223.7  	     266.3  	     272.2  	     
250.6  	     247.6  	     280.0  	     269.9  	     248.4  	     227.7  	     270.8  	     276.7  	     
255.0  	     252.0  	     284.8  	     273.7  	     252.7  	     231.7  	     275.2  	     281.6  	     
258.8  	     256.1  	     289.1  	     278.1  	     257.0  	     235.9  	     280.2  	     286.8  	     
263.6  	     260.5  	     293.5  	     283.2  	     261.3  	     240.1  	     284.6  	     291.5  	     
268.2  	     264.9  	     297.7  	     287.2  	     265.8  	     244.1  	     289.8  	     296.2  	     
272.2  	     268.9  	     302.2  	     292.7  	     270.1  	     248.6  	     294.3  	     301.1  	     
276.9  	     273.7  	     307.3  	     297.1  	     274.4  	     252.7  	     299.5  	     305.8  	     
281.6  	     278.5  	     311.6  	     301.4  	     279.0  	     257.0  	     304.2  	     310.6  	     
286.4  	     282.6  	     315.8  	     306.4  	     283.3  	     261.3  	     308.6  	     315.1  	     
290.4  	     286.8  	     319.0  	     309.7  	     287.2  	     265.7  	     311.9  	     317.7  	     
293.7  	     289.9  	     320.8  	     312.2  	     290.3  	     269.9  	     313.7  	     318.7  	     
296.9  	     293.2  	     322.7  	     314.6  	     293.2  	     273.5  	     315.7  	     320.6  	     
299.3  	     296.0  	     324.7  	     317.3  	     295.9  	     277.1  	     317.8  	     322.7  	     
302.4  	     298.9  	     326.4  	     319.7  	     298.4  	     280.5  	     320.1  	     324.4  	     
304.7  	     301.7  	     326.7  	     321.6  	     300.8  	     283.5  	     320.8  	     325.3  	     
306.9  	     304.1  	     327.6  	     322.9  	     302.7  	     286.6  	     321.5  	     325.9  	     
308.8  	     306.1  	     328.5  	     324.4  	     304.5  	     289.2  	     322.8  	     326.9  	     
310.9  	     308.5  	     329.2  	     325.8  	     306.3  	     291.8  	     323.8  	     328.0  	     
312.7  	     310.4  	     329.9  	     327.1  	     308.1  	     294.3  	     325.3  	     329.0  	     
314.4  	     312.4  	     330.2  	     328.3  	     309.5  	     296.5  	     326.1  	     329.7  	     
316.1  	     314.1  	     330.4  	     329.1  	     311.1  	     298.8  	     327.0  	     330.3  	     
317.4  	     315.7  	     330.7  	     329.8  	     312.3  	     300.8  	     327.8  	     330.9  	     
318.6  	     317.3  	     330.9  	     330.5  	     313.7  	     302.8  	     328.8  	     331.4  	     
320.0  	     318.6  	     331.1  	     331.0  	     314.9  	     304.9  	     329.3  	     331.9  	     
321.2  	     320.1  	     331.2  	     331.4  	     316.1  	     306.7  	     329.8  	     332.1  	     
322.4  	     321.4  	     331.4  	     331.8  	     317.1  	     308.5  	     330.2  	     332.5  	     
323.5  	     322.6  	     331.6  	     332.1  	     318.1  	     310.1  	     330.9  	     333.1  	     
324.5  	     323.8  	     331.6  	     332.3  	     319.0  	     311.7  	     331.0  	     333.4  	     
325.3  	     324.6  	     331.7  	     332.4  	     319.9  	     313.1  	     331.6  	     333.5  	     
325.2  	     324.7  	     331.6  	     332.4  	     319.9  	     313.0  	     331.4  	     333.4  	     
325.9  	     325.6  	     331.7  	     332.5  	     320.8  	     314.7  	     331.9  	     333.9  	     
326.8  	     326.4  	     332.3  	     332.8  	     321.7  	     316.0  	     332.7  	     334.7  	     
327.9  	     327.8  	     333.8  	     333.8  	     323.0  	     317.2  	     334.5  	     336.8  	     
329.3  	     329.4  	     336.1  	     335.5  	     324.6  	     318.6  	     337.5  	     339.8  	     
331.3  	     331.4  	     338.9  	     337.7  	     326.4  	     320.0  	     340.5  	     343.1  	     
333.4  	     333.5  	     341.9  	     340.0  	     328.6  	     321.6  	     343.8  	     346.7  	     
335.8  	     335.7  	     344.3  	     342.0  	     330.8  	     323.6  	     346.4  	     349.3  	     
337.6  	     337.5  	     346.1  	     343.8  	     332.8  	     325.8  	     348.0  	     350.6  	     
339.3  	     338.9  	     346.8  	     344.9  	     334.4  	     327.7  	     349.1  	     351.0  	     
341.0  	     340.7  	     348.2  	     345.9  	     336.1  	     329.5  	     350.2  	     351.9  	     
342.3  	     342.0  	     349.2  	     347.1  	     337.5  	     331.2  	     351.1  	     352.9  	     
343.7  	     343.5  	     349.9  	     348.0  	     338.9  	     333.0  	     352.0  	     353.7  	     
344.8  	     344.5  	     350.9  	     348.7  	     340.2  	     334.5  	     352.4  	     354.0  	     
345.7  	     345.5  	     351.5  	     349.6  	     341.4  	     336.0  	     353.3  	     354.6  	     
