
G32-PTC1  	G32-PTC8  	G32-PTC14  	G32-PTC29  	G32-PTC31  	G32-PTC34  	G32-PTC35  	G32-PTC38  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
83.0  	     86.3  	     83.6  	     83.4  	     80.6  	     86.4  	     86.6  	     83.0  	     
83.0  	     86.3  	     83.6  	     83.4  	     80.6  	     86.4  	     86.6  	     83.0  	     
83.0  	     86.3  	     83.6  	     83.4  	     80.6  	     86.4  	     86.6  	     83.0  	     
82.9  	     86.2  	     83.6  	     83.4  	     80.6  	     86.4  	     86.5  	     83.0  	     
83.9  	     86.5  	     83.8  	     83.3  	     80.6  	     86.7  	     87.0  	     83.2  	     
84.9  	     87.1  	     84.1  	     83.8  	     81.0  	     86.8  	     87.5  	     83.5  	     
86.3  	     87.7  	     84.5  	     84.2  	     81.2  	     87.2  	     88.3  	     83.7  	     
88.8  	     88.8  	     85.1  	     84.5  	     81.5  	     87.6  	     89.4  	     84.2  	     
91.2  	     90.3  	     85.9  	     84.9  	     81.7  	     88.1  	     91.1  	     84.7  	     
94.6  	     92.3  	     86.9  	     85.6  	     82.1  	     88.8  	     93.2  	     85.3  	     
97.8  	     94.2  	     88.1  	     86.3  	     82.7  	     89.7  	     95.6  	     86.2  	     
98.2  	     94.5  	     88.2  	     86.4  	     82.8  	     89.8  	     95.8  	     86.4  	     
102.0  	     97.3  	     89.8  	     87.4  	     83.5  	     91.0  	     98.7  	     87.3  	     
106.4  	     100.6  	     91.5  	     88.5  	     84.5  	     92.3  	     102.0  	     88.7  	     
111.2  	     104.0  	     93.6  	     89.7  	     85.7  	     94.1  	     105.4  	     90.1  	     
115.8  	     107.5  	     95.6  	     91.2  	     86.9  	     95.9  	     109.1  	     91.7  	     
120.5  	     111.0  	     98.1  	     92.9  	     88.2  	     97.9  	     113.0  	     93.6  	     
125.5  	     114.8  	     100.8  	     94.6  	     89.8  	     100.0  	     117.3  	     95.5  	     
130.5  	     119.2  	     103.5  	     96.6  	     91.5  	     102.3  	     121.7  	     97.6  	     
135.5  	     123.4  	     106.4  	     98.2  	     93.4  	     104.8  	     126.2  	     99.7  	     
140.7  	     128.0  	     109.4  	     100.4  	     95.3  	     107.5  	     131.0  	     102.4  	     
145.7  	     132.7  	     112.9  	     102.6  	     97.3  	     110.6  	     135.8  	     105.0  	     
150.9  	     137.5  	     116.2  	     104.8  	     99.6  	     113.5  	     140.8  	     107.7  	     
156.1  	     142.5  	     119.7  	     107.2  	     101.6  	     116.7  	     146.0  	     110.9  	     
