
G32-PTC1  	G32-PTC2  	G32-PTC6  	G32-PTC9  	G32-PTC19  	G32-PTC33  	G32-PTC34  	G32-PTC42  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
71.4  	     71.1  	     73.2  	     76.3  	     80.3  	     73.2  	     73.8  	     76.5  	     
71.4  	     71.1  	     73.2  	     76.3  	     80.3  	     73.2  	     73.8  	     76.5  	     
71.4  	     71.1  	     73.2  	     76.3  	     80.3  	     73.2  	     73.8  	     76.5  	     
71.4  	     71.1  	     73.2  	     76.3  	     80.3  	     73.2  	     73.8  	     76.5  	     
71.8  	     71.4  	     73.7  	     76.6  	     81.2  	     73.8  	     74.8  	     76.5  	     
72.0  	     71.8  	     74.1  	     77.5  	     81.9  	     74.4  	     75.4  	     76.6  	     
72.2  	     72.1  	     74.9  	     77.9  	     83.1  	     75.4  	     76.3  	     76.8  	     
73.1  	     72.7  	     76.1  	     78.8  	     84.5  	     76.7  	     77.8  	     77.0  	     
74.0  	     73.5  	     77.6  	     80.4  	     86.7  	     78.2  	     79.3  	     77.4  	     
74.9  	     74.3  	     79.6  	     81.8  	     89.1  	     80.3  	     81.3  	     77.9  	     
75.9  	     75.1  	     81.2  	     83.4  	     91.5  	     82.3  	     83.0  	     78.6  	     
75.9  	     75.3  	     81.5  	     84.0  	     92.1  	     82.8  	     83.3  	     78.6  	     
77.1  	     76.4  	     84.1  	     86.5  	     96.0  	     85.4  	     85.5  	     79.6  	     
78.1  	     77.6  	     86.9  	     89.8  	     99.6  	     88.4  	     88.3  	     80.9  	     
79.8  	     79.2  	     89.7  	     93.2  	     103.4  	     91.9  	     91.3  	     82.2  	     
80.5  	     80.7  	     93.0  	     96.3  	     107.5  	     95.6  	     94.4  	     83.8  	     
82.3  	     82.6  	     96.5  	     99.4  	     111.7  	     99.4  	     97.8  	     85.8  	     
84.7  	     84.3  	     100.1  	     102.6  	     116.4  	     103.4  	     101.0  	     88.0  	     
86.0  	     86.1  	     104.0  	     108.9  	     120.8  	     107.6  	     104.8  	     90.4  	     
88.2  	     88.3  	     108.3  	     111.4  	     126.2  	     112.1  	     108.6  	     92.8  	     
90.4  	     90.5  	     112.3  	     116.7  	     131.2  	     116.6  	     112.6  	     95.5  	     
92.8  	     92.8  	     116.6  	     119.5  	     136.6  	     121.3  	     116.8  	     98.4  	     
95.2  	     95.1  	     121.0  	     124.2  	     141.5  	     126.4  	     121.6  	     101.4  	     
