
G19-PTC3  	G19-PTC6  	G19-PTC19  	G19-PTC28  	G19-PTC30  	G19-PTC33  	G19-PTC42  	G19-PTC48  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
64.2  	     65.3  	     65.8  	     66.8  	     66.4  	     66.1  	     66.3  	     63.2  	     
64.2  	     65.3  	     65.8  	     66.8  	     66.4  	     66.1  	     66.3  	     63.2  	     
64.2  	     65.3  	     65.8  	     66.8  	     66.4  	     66.1  	     66.3  	     63.2  	     
64.2  	     65.3  	     65.8  	     66.8  	     66.4  	     66.1  	     66.3  	     63.2  	     
64.5  	     66.3  	     66.7  	     67.0  	     67.3  	     67.0  	     66.8  	     63.9  	     
65.4  	     67.0  	     67.5  	     67.3  	     68.5  	     68.7  	     67.5  	     64.4  	     
66.1  	     68.2  	     68.6  	     68.1  	     70.3  	     70.8  	     68.4  	     65.2  	     
67.4  	     69.3  	     70.0  	     69.0  	     72.7  	     73.6  	     69.7  	     65.9  	     
69.0  	     70.8  	     71.7  	     70.8  	     76.0  	     77.2  	     71.4  	     67.5  	     
70.9  	     72.4  	     74.0  	     72.1  	     79.5  	     80.7  	     73.3  	     69.4  	     
72.8  	     73.5  	     76.4  	     74.1  	     83.4  	     84.7  	     75.9  	     71.2  	     
75.3  	     74.9  	     78.7  	     76.0  	     87.6  	     88.6  	     78.2  	     73.6  	     
78.3  	     77.5  	     81.4  	     78.2  	     92.0  	     92.1  	     80.8  	     76.1  	     
81.0  	     79.1  	     85.2  	     80.4  	     96.8  	     96.4  	     83.6  	     78.8  	     
81.0  	     79.2  	     86.3  	     80.0  	     96.9  	     96.5  	     83.5  	     78.9  	     
84.5  	     81.0  	     88.6  	     82.8  	     101.7  	     101.0  	     86.7  	     82.0  	     
87.9  	     83.9  	     92.6  	     85.7  	     106.4  	     105.1  	     90.7  	     85.6  	     
91.7  	     87.1  	     97.2  	     88.9  	     112.1  	     110.2  	     94.5  	     89.7  	     
95.9  	     90.0  	     101.0  	     92.1  	     118.2  	     115.2  	     98.3  	     93.1  	     
100.0  	     92.9  	     105.8  	     95.2  	     124.1  	     120.3  	     102.1  	     97.7  	     
104.0  	     95.6  	     110.6  	     98.5  	     129.3  	     124.9  	     106.3  	     101.7  	     
108.6  	     99.1  	     116.0  	     101.8  	     135.4  	     130.1  	     110.9  	     106.6  	     
112.4  	     102.5  	     121.1  	     106.0  	     141.8  	     135.3  	     115.5  	     111.7  	     
117.6  	     105.7  	     126.9  	     109.6  	     147.4  	     140.9  	     120.6  	     116.5  	     
122.6  	     110.1  	     131.4  	     113.9  	     153.7  	     145.9  	     125.3  	     121.1  	     
127.1  	     113.7  	     137.5  	     118.2  	     160.2  	     151.6  	     130.4  	     126.8  	     
132.6  	     117.0  	     142.9  	     122.1  	     165.8  	     157.0  	     135.2  	     131.5  	     
137.4  	     121.1  	     148.7  	     126.7  	     172.5  	     162.8  	     140.9  	     136.5  	     
142.8  	     125.8  	     154.3  	     131.0  	     178.8  	     168.2  	     146.0  	     142.3  	     
147.8  	     130.6  	     160.1  	     135.5  	     184.7  	     173.6  	     151.4  	     147.3  	     
152.6  	     134.7  	     165.8  	     140.2  	     190.4  	     178.7  	     156.9  	     152.8  	     
157.7  	     138.6  	     172.0  	     144.6  	     195.9  	     184.4  	     161.8  	     158.4  	     
162.8  	     144.4  	     177.9  	     149.2  	     201.7  	     189.7  	     166.5  	     163.9  	     
167.6  	     147.8  	     183.2  	     153.5  	     206.5  	     194.8  	     171.6  	     169.1  	     
172.8  	     152.1  	     188.1  	     158.3  	     213.8  	     200.8  	     176.9  	     174.6  	     
177.7  	     156.6  	     194.8  	     162.8  	     218.6  	     205.8  	     181.7  	     179.3  	     
182.7  	     162.6  	     200.4  	     167.2  	     223.5  	     210.4  	     186.7  	     184.7  	     
187.6  	     166.2  	     205.4  	     171.7  	     228.8  	     215.6  	     191.4  	     190.1  	     
191.3  	     169.5  	     210.6  	     175.2  	     232.5  	     218.7  	     196.3  	     195.2  	     
195.3  	     173.4  	     215.4  	     179.0  	     234.8  	     221.3  	     200.1  	     199.7  	     
198.6  	     176.7  	     218.9  	     182.2  	     236.9  	     223.2  	     203.3  	     203.7  	     
202.1  	     180.4  	     222.4  	     184.8  	     239.1  	     225.0  	     206.5  	     207.3  	     
205.1  	     184.8  	     226.2  	     187.6  	     240.9  	     226.8  	     209.5  	     211.0  	     
207.8  	     187.8  	     228.4  	     190.5  	     242.3  	     228.5  	     212.2  	     214.0  	     
210.1  	     191.3  	     231.4  	     193.0  	     243.8  	     230.3  	     215.4  	     217.0  	     
212.5  	     194.2  	     233.8  	     195.1  	     244.9  	     231.9  	     217.8  	     219.5  	     
214.8  	     197.3  	     236.1  	     197.7  	     245.9  	     233.4  	     220.3  	     222.0  	     
216.8  	     200.4  	     238.0  	     200.1  	     247.0  	     234.9  	     222.6  	     224.4  	     
218.6  	     203.0  	     239.6  	     202.4  	     248.1  	     236.2  	     224.1  	     226.3  	     
220.5  	     205.8  	     241.4  	     204.5  	     249.1  	     237.6  	     226.1  	     228.3  	     
222.4  	     208.1  	     242.8  	     206.6  	     249.8  	     238.8  	     227.6  	     229.9  	     
223.9  	     211.0  	     244.1  	     208.7  	     250.5  	     240.2  	     229.3  	     231.7  	     
225.5  	     212.9  	     245.2  	     210.8  	     251.0  	     241.0  	     231.0  	     232.9  	     
226.9  	     215.3  	     246.3  	     212.5  	     251.7  	     242.0  	     232.4  	     234.0  	     
228.1  	     217.5  	     247.0  	     214.2  	     252.2  	     242.8  	     233.6  	     235.5  	     
229.3  	     219.6  	     247.9  	     215.8  	     252.5  	     243.7  	     234.7  	     236.7  	     
230.4  	     221.3  	     248.5  	     217.4  	     252.8  	     244.6  	     235.9  	     237.7  	     
231.6  	     223.2  	     249.1  	     219.0  	     253.0  	     245.3  	     236.8  	     238.8  	     
232.6  	     224.8  	     249.8  	     220.6  	     253.4  	     246.1  	     237.9  	     239.5  	     
