
G19-PTC12  	G19-PTC18  	G19-PTC23  	G19-PTC28  	G19-PTC29  	G19-PTC32  	G19-PTC37  	G19-PTC39  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
64.9  	     67.1  	     65.8  	     65.7  	     65.7  	     65.5  	     64.7  	     65.1  	     
64.9  	     67.1  	     65.8  	     65.7  	     65.7  	     65.5  	     64.7  	     65.1  	     
65.0  	     67.2  	     65.9  	     65.5  	     65.7  	     65.5  	     64.7  	     65.2  	     
65.0  	     67.2  	     65.9  	     65.5  	     65.7  	     65.5  	     64.7  	     65.2  	     
66.1  	     67.6  	     66.8  	     66.0  	     66.9  	     65.6  	     65.3  	     65.5  	     
67.2  	     68.3  	     67.5  	     66.9  	     68.1  	     66.3  	     66.0  	     66.0  	     
68.6  	     69.6  	     68.6  	     68.1  	     70.1  	     67.1  	     67.1  	     66.9  	     
70.8  	     71.2  	     70.2  	     69.7  	     72.6  	     68.5  	     68.5  	     68.2  	     
73.5  	     73.2  	     72.3  	     71.6  	     76.1  	     70.0  	     70.2  	     69.5  	     
76.3  	     75.8  	     74.4  	     74.0  	     79.8  	     72.0  	     71.8  	     71.2  	     
79.3  	     78.5  	     76.8  	     76.6  	     83.9  	     74.4  	     74.4  	     73.2  	     
82.7  	     81.6  	     79.9  	     79.1  	     87.2  	     76.8  	     77.0  	     75.6  	     
86.6  	     84.7  	     82.6  	     81.9  	     91.7  	     79.3  	     79.1  	     78.2  	     
90.0  	     88.1  	     85.5  	     84.6  	     96.9  	     82.0  	     82.0  	     80.8  	     
90.0  	     88.1  	     85.5  	     84.6  	     96.9  	     82.0  	     82.0  	     80.8  	     
94.2  	     91.9  	     89.6  	     88.1  	     101.5  	     85.4  	     85.1  	     83.8  	     
98.2  	     95.8  	     92.4  	     91.5  	     106.4  	     88.9  	     89.1  	     87.3  	     
104.2  	     99.9  	     96.7  	     95.2  	     112.1  	     92.5  	     92.6  	     90.9  	     
108.2  	     104.3  	     101.0  	     99.2  	     116.5  	     96.5  	     96.5  	     94.7  	     
114.5  	     108.8  	     104.8  	     102.7  	     122.1  	     100.6  	     100.6  	     98.9  	     
119.2  	     113.5  	     108.3  	     106.5  	     127.6  	     104.7  	     104.4  	     102.8  	     
124.5  	     118.4  	     114.2  	     110.6  	     134.0  	     108.9  	     109.2  	     107.5  	     
129.4  	     123.2  	     118.9  	     115.0  	     140.0  	     113.8  	     114.0  	     112.3  	     
133.9  	     128.3  	     124.7  	     119.2  	     145.4  	     118.6  	     119.1  	     117.0  	     
140.1  	     133.2  	     129.0  	     123.9  	     152.2  	     123.6  	     123.8  	     122.3  	     
146.0  	     138.6  	     134.7  	     128.8  	     157.1  	     128.4  	     129.2  	     127.4  	     
