
G19-PTC2  	G19-PTC8  	G19-PTC10  	G19-PTC15  	G19-PTC20  	G19-PTC29  	G19-PTC38  	G19-PTC39  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
69.8  	     71.7  	     73.1  	     71.2  	     72.9  	     72.6  	     72.4  	     71.5  	     
69.8  	     71.7  	     73.1  	     71.2  	     72.9  	     72.6  	     72.4  	     71.5  	     
69.8  	     71.7  	     73.1  	     71.2  	     72.9  	     72.6  	     72.4  	     71.5  	     
69.8  	     71.7  	     73.1  	     71.2  	     72.9  	     72.6  	     72.4  	     71.5  	     
71.3  	     72.6  	     74.5  	     71.6  	     74.5  	     73.1  	     73.2  	     72.2  	     
71.8  	     73.7  	     75.6  	     72.3  	     75.3  	     73.9  	     73.6  	     72.7  	     
72.8  	     74.9  	     77.2  	     73.1  	     77.1  	     74.6  	     74.3  	     73.1  	     
74.5  	     76.7  	     79.3  	     74.5  	     79.6  	     76.0  	     75.6  	     74.4  	     
75.9  	     78.9  	     81.9  	     76.1  	     82.0  	     77.3  	     77.0  	     75.8  	     
77.4  	     81.3  	     84.8  	     78.1  	     85.7  	     78.9  	     78.3  	     77.4  	     
79.6  	     84.4  	     87.8  	     80.6  	     89.0  	     80.8  	     80.1  	     79.1  	     
81.1  	     87.2  	     90.6  	     82.9  	     92.9  	     83.5  	     82.3  	     81.1  	     
83.1  	     90.3  	     93.7  	     85.9  	     96.1  	     85.9  	     84.4  	     83.3  	     
85.6  	     93.9  	     97.5  	     88.7  	     100.0  	     89.1  	     87.1  	     85.7  	     
85.5  	     94.0  	     97.7  	     89.0  	     100.4  	     89.3  	     87.2  	     85.9  	     
88.5  	     97.5  	     102.0  	     92.2  	     104.3  	     92.4  	     89.9  	     88.7  	     
90.5  	     102.0  	     105.4  	     95.7  	     109.0  	     95.6  	     93.5  	     91.4  	     
93.4  	     106.1  	     109.5  	     99.3  	     114.6  	     99.0  	     96.9  	     94.7  	     
97.3  	     110.2  	     113.6  	     103.6  	     119.6  	     103.2  	     100.7  	     98.3  	     
100.4  	     114.6  	     118.2  	     107.7  	     124.9  	     107.0  	     104.3  	     101.9  	     
104.3  	     119.5  	     122.7  	     112.1  	     130.3  	     111.3  	     108.6  	     105.5  	     
107.9  	     124.7  	     128.1  	     116.5  	     135.5  	     115.6  	     112.3  	     110.0  	     
111.6  	     129.3  	     133.3  	     121.3  	     140.9  	     120.2  	     116.7  	     114.3  	     
116.0  	     134.9  	     138.6  	     126.3  	     146.3  	     125.2  	     121.4  	     118.5  	     
119.9  	     140.0  	     143.3  	     130.9  	     152.1  	     130.4  	     126.0  	     123.2  	     
124.0  	     144.9  	     149.1  	     136.4  	     158.3  	     135.4  	     131.0  	     127.9  	     
129.0  	     150.6  	     154.0  	     141.5  	     164.3  	     140.3  	     136.1  	     132.7  	     
133.5  	     156.6  	     160.1  	     146.8  	     170.3  	     146.1  	     140.8  	     138.1  	     
138.2  	     161.6  	     164.8  	     152.0  	     176.2  	     151.1  	     146.2  	     142.9  	     
142.9  	     166.2  	     169.9  	     157.4  	     181.7  	     156.2  	     150.7  	     148.1  	     
147.7  	     171.8  	     175.2  	     162.6  	     187.1  	     161.9  	     156.1  	     153.2  	     
153.2  	     177.0  	     180.5  	     167.7  	     193.0  	     167.5  	     161.3  	     158.1  	     
158.5  	     182.1  	     185.9  	     173.5  	     199.3  	     172.8  	     167.0  	     163.5  	     
162.8  	     187.4  	     191.5  	     178.6  	     204.5  	     179.2  	     172.4  	     168.6  	     
168.3  	     192.4  	     196.0  	     183.9  	     210.1  	     184.0  	     177.6  	     173.6  	     
173.5  	     197.6  	     200.4  	     188.9  	     215.6  	     189.0  	     182.5  	     178.9  	     
177.7  	     202.3  	     205.8  	     193.8  	     220.0  	     194.3  	     187.5  	     184.2  	     
180.8  	     206.2  	     209.8  	     198.6  	     224.0  	     198.7  	     192.5  	     188.6  	     
184.7  	     209.4  	     212.6  	     202.6  	     227.5  	     202.8  	     197.1  	     193.0  	     
188.1  	     212.2  	     215.5  	     206.3  	     230.4  	     206.7  	     200.6  	     197.3  	     
192.4  	     214.9  	     218.0  	     210.3  	     233.3  	     210.9  	     204.3  	     201.3  	     
195.9  	     217.6  	     220.5  	     213.2  	     235.9  	     214.4  	     208.1  	     204.9  	     
199.3  	     219.9  	     223.0  	     216.5  	     238.2  	     217.0  	     211.5  	     208.6  	     
202.5  	     222.5  	     225.4  	     219.2  	     239.9  	     220.3  	     214.2  	     211.9  	     
205.3  	     224.5  	     227.0  	     221.9  	     242.0  	     222.8  	     217.0  	     215.0  	     
208.4  	     226.3  	     228.6  	     224.3  	     243.6  	     225.6  	     219.8  	     218.0  	     
211.4  	     227.8  	     230.4  	     226.3  	     245.1  	     228.0  	     222.1  	     220.4  	     
214.0  	     229.5  	     231.8  	     228.3  	     246.5  	     230.4  	     224.3  	     223.0  	     
216.2  	     231.1  	     233.3  	     230.0  	     247.6  	     231.9  	     226.6  	     225.2  	     
218.4  	     232.5  	     234.6  	     231.9  	     248.7  	     234.1  	     228.6  	     227.4  	     
220.7  	     233.8  	     235.9  	     233.4  	     249.5  	     236.0  	     230.2  	     229.4  	     
222.8  	     234.9  	     237.2  	     234.9  	     250.3  	     237.4  	     231.9  	     231.3  	     
224.4  	     236.2  	     238.1  	     236.1  	     250.9  	     238.9  	     233.4  	     232.9  	     
226.3  	     237.2  	     239.1  	     237.1  	     251.3  	     240.6  	     234.7  	     234.6  	     
227.9  	     238.2  	     239.9  	     238.2  	     251.7  	     241.6  	     236.1  	     236.1  	     
229.7  	     239.2  	     240.8  	     239.0  	     251.9  	     242.3  	     237.3  	     237.4  	     
231.0  	     240.1  	     241.5  	     240.0  	     252.2  	     243.7  	     238.3  	     238.6  	     
232.6  	     241.0  	     242.2  	     240.9  	     252.3  	     244.6  	     239.3  	     239.6  	     
233.7  	     241.9  	     242.8  	     241.8  	     252.5  	     245.5  	     240.4  	     240.8  	     
235.0  	     242.6  	     243.7  	     242.5  	     252.5  	     246.4  	     241.3  	     241.7  	     
236.2  	     243.4  	     244.3  	     243.1  	     252.7  	     247.0  	     242.0  	     242.7  	     
237.4  	     244.1  	     245.0  	     243.9  	     253.0  	     247.9  	     242.8  	     243.7  	     
238.6  	     245.0  	     245.6  	     244.5  	     253.0  	     248.5  	     243.5  	     244.6  	     
239.4  	     245.6  	     246.2  	     245.0  	     253.0  	     249.1  	     244.2  	     245.2  	     
240.6  	     246.2  	     246.7  	     245.5  	     253.1  	     249.6  	     244.8  	     245.9  	     
241.5  	     246.7  	     247.1  	     246.1  	     253.1  	     250.1  	     245.5  	     246.6  	     
242.5  	     247.3  	     247.4  	     246.6  	     253.2  	     250.2  	     245.9  	     247.0  	     
243.2  	     247.6  	     247.9  	     247.1  	     253.1  	     251.0  	     246.5  	     247.5  	     
243.9  	     248.1  	     248.1  	     247.5  	     253.2  	     251.0  	     247.0  	     248.1  	     
244.8  	     248.4  	     248.6  	     247.9  	     253.1  	     251.7  	     247.4  	     248.4  	     
245.2  	     248.8  	     248.9  	     248.3  	     253.1  	     252.0  	     247.8  	     248.8  	     
245.8  	     249.1  	     249.2  	     248.6  	     253.1  	     252.4  	     248.0  	     249.2  	     
246.4  	     249.5  	     249.7  	     248.9  	     252.9  	     252.6  	     248.3  	     249.5  	     
246.9  	     249.8  	     250.0  	     249.1  	     253.0  	     252.7  	     248.7  	     249.8  	     
247.4  	     249.8  	     250.3  	     249.4  	     253.0  	     252.8  	     248.9  	     250.1  	     
247.8  	     250.2  	     250.4  	     249.6  	     252.9  	     253.4  	     249.2  	     250.2  	     
248.2  	     250.3  	     250.8  	     249.8  	     253.0  	     253.3  	     249.5  	     250.4  	     
248.7  	     250.5  	     251.0  	     250.1  	     253.0  	     253.2  	     249.7  	     250.6  	     
249.0  	     250.7  	     251.0  	     250.4  	     253.0  	     253.4  	     249.8  	     250.8  	     
249.4  	     250.9  	     251.3  	     250.5  	     253.0  	     253.9  	     250.1  	     250.9  	     
249.7  	     250.9  	     251.5  	     250.8  	     253.0  	     254.0  	     250.3  	     251.1  	     
249.8  	     251.0  	     251.5  	     250.8  	     252.9  	     253.9  	     250.3  	     251.2  	     
249.9  	     251.2  	     251.7  	     250.9  	     252.9  	     254.1  	     250.4  	     251.3  	     
250.0  	     251.3  	     251.9  	     251.2  	     252.8  	     254.3  	     250.7  	     251.4  	     
250.4  	     251.4  	     252.0  	     251.2  	     252.9  	     254.4  	     250.7  	     251.5  	     
250.7  	     251.5  	     252.2  	     251.3  	     253.0  	     254.4  	     251.0  	     251.6  	     
250.8  	     251.7  	     252.3  	     251.5  	     253.0  	     254.6  	     251.0  	     251.8  	     
251.0  	     251.7  	     252.4  	     251.6  	     252.8  	     254.6  	     251.2  	     251.8  	     
251.2  	     251.7  	     252.4  	     251.7  	     252.9  	     254.7  	     251.3  	     251.9  	     
251.2  	     251.7  	     252.5  	     251.8  	     252.9  	     254.4  	     251.5  	     252.1  	     
251.6  	     251.9  	     252.7  	     251.9  	     252.8  	     255.0  	     251.6  	     252.1  	     
251.9  	     252.0  	     252.9  	     252.0  	     253.0  	     255.0  	     251.7  	     252.2  	     
251.9  	     251.9  	     252.9  	     252.2  	     253.0  	     254.8  	     251.8  	     252.3  	     
252.0  	     252.1  	     253.1  	     252.3  	     252.9  	     255.0  	     251.8  	     252.3  	     
252.1  	     252.1  	     253.1  	     252.4  	     252.9  	     254.9  	     251.9  	     252.2  	     
252.0  	     252.2  	     253.3  	     252.5  	     252.9  	     254.9  	     252.0  	     252.3  	     
252.3  	     252.2  	     253.3  	     252.5  	     252.9  	     255.0  	     252.0  	     252.4  	     
252.4  	     252.2  	     253.3  	     252.6  	     252.9  	     254.9  	     252.0  	     252.5  	     
252.5  	     252.3  	     253.4  	     252.5  	     252.8  	     255.3  	     252.1  	     252.4  	     
252.6  	     252.4  	     253.5  	     252.7  	     252.8  	     255.1  	     252.0  	     252.5  	     
252.7  	     252.4  	     253.6  	     252.7  	     252.8  	     255.2  	     252.2  	     252.5  	     
252.8  	     252.5  	     253.7  	     252.7  	     252.9  	     255.2  	     252.3  	     252.5  	     
252.9  	     252.6  	     253.7  	     252.8  	     252.9  	     255.2  	     252.3  	     252.6  	     
252.8  	     252.5  	     253.7  	     252.9  	     252.8  	     255.3  	     252.3  	     252.6  	     
253.0  	     252.5  	     253.7  	     252.9  	     252.9  	     255.3  	     252.4  	     252.7  	     
253.0  	     252.5  	     253.7  	     252.9  	     252.9  	     255.2  	     252.4  	     252.7  	     
253.0  	     252.5  	     253.7  	     252.9  	     252.9  	     255.2  	     252.4  	     252.6  	     
253.1  	     252.4  	     253.9  	     253.0  	     252.8  	     255.3  	     252.5  	     252.9  	     
253.2  	     252.6  	     253.9  	     253.0  	     253.0  	     255.1  	     252.5  	     252.8  	     
253.2  	     252.6  	     253.9  	     253.0  	     252.8  	     255.6  	     252.5  	     252.8  	     
253.2  	     252.6  	     253.9  	     253.1  	     252.9  	     255.3  	     252.5  	     252.8  	     
253.3  	     252.6  	     253.9  	     253.0  	     252.8  	     255.3  	     252.5  	     252.8  	     
253.4  	     252.6  	     254.1  	     253.1  	     252.7  	     255.3  	     252.6  	     252.8  	     
253.3  	     252.7  	     254.1  	     253.1  	     252.8  	     255.3  	     252.6  	     252.8  	     
253.4  	     252.7  	     254.1  	     253.1  	     252.8  	     255.3  	     252.7  	     252.8  	     
