
G19-PTC2  	G19-PTC4  	G19-PTC5  	G19-PTC8  	G19-PTC12  	G19-PTC13  	G19-PTC28  	G19-PTC43  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
68.5  	     68.6  	     68.6  	     68.4  	     69.0  	     71.5  	     68.9  	     69.7  	     
68.5  	     68.6  	     68.6  	     68.4  	     69.0  	     71.5  	     68.9  	     69.7  	     
68.5  	     68.6  	     68.6  	     68.4  	     69.0  	     71.5  	     68.9  	     69.7  	     
68.5  	     68.6  	     68.6  	     68.5  	     68.8  	     71.6  	     68.9  	     69.7  	     
68.6  	     69.0  	     69.3  	     68.6  	     69.3  	     72.5  	     69.5  	     70.2  	     
68.7  	     69.6  	     69.8  	     69.1  	     69.7  	     73.4  	     70.0  	     70.8  	     
68.8  	     70.4  	     70.8  	     69.7  	     70.5  	     74.8  	     70.9  	     71.3  	     
69.0  	     71.6  	     72.0  	     70.6  	     71.7  	     77.3  	     71.9  	     72.6  	     
69.4  	     73.0  	     73.5  	     71.7  	     72.9  	     79.9  	     73.5  	     75.2  	     
70.0  	     74.7  	     75.2  	     73.4  	     75.2  	     82.5  	     75.3  	     77.3  	     
70.7  	     76.7  	     77.3  	     75.4  	     77.2  	     86.2  	     77.7  	     79.3  	     
71.4  	     78.8  	     79.2  	     77.6  	     79.6  	     89.8  	     80.4  	     82.5  	     
72.5  	     81.2  	     81.6  	     80.0  	     82.1  	     93.0  	     83.0  	     86.0  	     
73.8  	     83.5  	     84.1  	     82.9  	     85.2  	     97.0  	     86.2  	     89.8  	     
74.5  	     84.5  	     85.1  	     84.2  	     86.3  	     99.1  	     87.8  	     89.1  	     
75.3  	     86.2  	     86.2  	     86.0  	     87.8  	     101.2  	     89.7  	     92.7  	     
77.4  	     89.3  	     90.2  	     89.6  	     91.6  	     106.1  	     93.2  	     96.9  	     
79.4  	     92.9  	     93.2  	     93.0  	     95.5  	     110.6  	     97.6  	     101.7  	     
81.7  	     95.9  	     96.9  	     96.8  	     99.6  	     115.6  	     102.3  	     106.0  	     
84.1  	     99.4  	     101.0  	     100.9  	     103.8  	     120.9  	     107.0  	     110.7  	     
86.8  	     103.2  	     104.7  	     105.3  	     107.8  	     126.3  	     111.6  	     115.0  	     
89.5  	     106.9  	     109.2  	     109.7  	     112.4  	     130.4  	     115.8  	     120.4  	     
92.5  	     110.8  	     113.4  	     114.8  	     116.8  	     136.4  	     121.8  	     125.9  	     
95.4  	     115.0  	     117.1  	     119.6  	     121.8  	     141.6  	     126.2  	     131.5  	     
98.8  	     119.6  	     122.0  	     124.5  	     126.7  	     147.2  	     131.7  	     136.9  	     
102.1  	     124.0  	     127.0  	     129.8  	     132.0  	     153.1  	     137.2  	     143.1  	     
105.8  	     128.0  	     131.5  	     134.9  	     137.4  	     157.6  	     142.6  	     148.1  	     
109.6  	     132.7  	     136.7  	     140.3  	     143.0  	     164.0  	     148.6  	     152.9  	     
113.6  	     137.3  	     141.3  	     145.4  	     147.8  	     169.1  	     154.1  	     158.1  	     
117.7  	     141.7  	     145.1  	     150.8  	     153.6  	     174.6  	     158.6  	     163.7  	     
121.7  	     146.4  	     150.0  	     156.1  	     158.6  	     179.6  	     165.1  	     169.5  	     
125.9  	     151.5  	     155.3  	     161.4  	     164.3  	     185.3  	     170.3  	     175.1  	     
130.2  	     156.1  	     160.8  	     166.8  	     169.9  	     190.0  	     176.1  	     180.4  	     
134.4  	     161.2  	     164.7  	     172.3  	     175.6  	     195.7  	     181.1  	     185.5  	     
139.0  	     166.1  	     169.8  	     177.7  	     180.8  	     201.7  	     187.2  	     191.0  	     
143.3  	     171.3  	     174.7  	     183.3  	     186.1  	     206.6  	     191.8  	     196.4  	     
147.5  	     175.2  	     177.0  	     188.0  	     190.2  	     210.5  	     196.8  	     201.7  	     
151.6  	     178.8  	     180.6  	     192.6  	     194.7  	     213.0  	     201.0  	     205.4  	     
155.5  	     182.1  	     184.1  	     196.6  	     198.1  	     215.6  	     204.8  	     208.4  	     
159.6  	     185.4  	     187.6  	     200.4  	     202.2  	     218.3  	     208.6  	     212.2  	     
163.4  	     188.4  	     190.4  	     204.4  	     205.0  	     220.5  	     212.0  	     215.1  	     
167.0  	     191.8  	     193.2  	     207.6  	     208.1  	     223.1  	     215.2  	     217.9  	     
170.4  	     194.4  	     195.5  	     210.7  	     211.0  	     224.7  	     217.2  	     220.5  	     
173.6  	     196.7  	     197.3  	     213.4  	     213.2  	     226.2  	     221.7  	     223.0  	     
176.8  	     199.0  	     200.3  	     216.2  	     216.1  	     227.9  	     222.7  	     224.5  	     
179.9  	     201.4  	     202.4  	     218.6  	     218.4  	     229.7  	     224.1  	     226.5  	     
182.9  	     203.6  	     204.6  	     220.9  	     220.6  	     231.2  	     227.1  	     228.6  	     
185.7  	     205.5  	     206.0  	     223.0  	     222.9  	     232.5  	     229.0  	     230.0  	     
188.3  	     207.4  	     208.3  	     225.0  	     224.5  	     233.3  	     230.6  	     231.5  	     
190.8  	     209.1  	     209.7  	     226.8  	     226.4  	     234.6  	     232.5  	     233.2  	     
193.5  	     211.1  	     211.8  	     228.5  	     227.9  	     236.0  	     233.4  	     234.2  	     
196.0  	     212.7  	     213.9  	     230.1  	     229.8  	     237.2  	     235.4  	     235.6  	     
198.0  	     214.1  	     215.0  	     231.5  	     231.3  	     237.9  	     236.5  	     236.7  	     
200.2  	     215.5  	     216.3  	     232.8  	     232.5  	     238.4  	     237.3  	     238.2  	     
202.3  	     217.1  	     218.3  	     233.9  	     233.7  	     239.4  	     238.4  	     238.6  	     
