
G19-PTC9  	G19-PTC10  	G19-PTC17  	G19-PTC18  	G19-PTC23  	G19-PTC30  	G19-PTC32  	G19-PTC46  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
77.3  	     78.6  	     79.1  	     79.1  	     78.5  	     80.8  	     77.7  	     77.8  	     
77.3  	     78.6  	     79.1  	     79.1  	     78.5  	     80.8  	     77.7  	     77.8  	     
77.3  	     78.6  	     79.1  	     79.1  	     78.5  	     80.8  	     77.7  	     77.8  	     
77.3  	     78.6  	     79.1  	     79.1  	     78.5  	     80.8  	     77.7  	     77.8  	     
77.5  	     78.8  	     79.3  	     79.4  	     78.7  	     81.5  	     78.0  	     77.9  	     
78.0  	     79.2  	     79.6  	     79.8  	     79.1  	     82.9  	     78.7  	     78.1  	     
78.7  	     79.7  	     80.0  	     80.6  	     79.9  	     85.7  	     79.9  	     79.9  	     
79.5  	     80.5  	     80.7  	     81.3  	     80.9  	     88.8  	     81.2  	     79.3  	     
80.6  	     81.4  	     81.8  	     82.9  	     82.3  	     92.5  	     83.0  	     79.4  	     
81.6  	     82.3  	     83.2  	     84.7  	     83.7  	     97.1  	     85.0  	     80.5  	     
83.0  	     83.7  	     85.7  	     86.7  	     85.4  	     101.5  	     87.2  	     81.8  	     
84.4  	     85.4  	     86.8  	     89.1  	     87.6  	     106.1  	     89.6  	     83.5  	     
85.9  	     87.8  	     88.9  	     91.8  	     89.8  	     111.2  	     92.2  	     84.8  	     
88.0  	     89.7  	     91.3  	     94.7  	     92.8  	     116.1  	     95.0  	     87.2  	     
88.3  	     90.0  	     91.6  	     95.0  	     92.5  	     116.5  	     95.3  	     88.2  	     
90.0  	     92.1  	     94.0  	     97.7  	     94.9  	     122.1  	     98.1  	     86.8  	     
92.4  	     95.3  	     97.1  	     101.2  	     98.1  	     127.5  	     101.6  	     94.3  	     
95.0  	     97.7  	     100.3  	     104.9  	     101.3  	     133.4  	     105.2  	     97.1  	     
97.7  	     100.8  	     103.6  	     108.6  	     105.1  	     139.0  	     109.1  	     100.1  	     
100.5  	     104.6  	     107.4  	     112.5  	     108.8  	     145.2  	     113.2  	     103.4  	     
103.2  	     108.4  	     111.4  	     116.4  	     112.8  	     151.0  	     117.3  	     107.1  	     
106.2  	     112.2  	     115.5  	     121.2  	     116.9  	     157.3  	     121.7  	     110.5  	     
109.7  	     116.3  	     119.6  	     126.1  	     121.2  	     163.0  	     126.0  	     114.3  	     
113.3  	     120.8  	     123.9  	     131.2  	     125.6  	     169.1  	     130.9  	     118.4  	     
117.4  	     125.1  	     128.8  	     135.6  	     130.0  	     175.0  	     135.6  	     122.6  	     
121.5  	     130.2  	     133.6  	     140.8  	     134.9  	     180.5  	     140.5  	     127.0  	     
125.3  	     134.5  	     138.6  	     145.7  	     139.7  	     187.1  	     145.7  	     131.3  	     
129.5  	     139.7  	     143.4  	     151.7  	     144.9  	     193.1  	     150.6  	     136.1  	     
132.8  	     144.3  	     148.1  	     155.8  	     149.5  	     198.7  	     155.9  	     140.3  	     
136.6  	     148.5  	     153.5  	     161.5  	     154.6  	     204.1  	     161.0  	     145.0  	     
142.0  	     153.9  	     158.5  	     166.5  	     159.5  	     209.8  	     166.0  	     149.8  	     
145.5  	     158.3  	     163.6  	     171.6  	     164.2  	     215.2  	     171.0  	     154.3  	     
150.0  	     163.7  	     168.8  	     176.6  	     169.2  	     220.3  	     176.8  	     159.0  	     
153.8  	     168.7  	     173.8  	     182.2  	     174.0  	     225.8  	     181.6  	     163.8  	     
158.5  	     173.4  	     178.9  	     186.7  	     179.1  	     231.0  	     187.0  	     168.7  	     
162.0  	     179.0  	     183.7  	     191.6  	     183.9  	     235.1  	     191.8  	     173.2  	     
166.1  	     183.4  	     188.6  	     196.0  	     188.3  	     238.2  	     195.4  	     177.8  	     
170.1  	     187.5  	     192.9  	     200.0  	     191.9  	     239.8  	     199.2  	     182.0  	     
173.6  	     192.0  	     196.9  	     203.7  	     195.3  	     241.9  	     202.5  	     185.9  	     
176.9  	     195.6  	     199.3  	     206.9  	     198.5  	     243.6  	     205.9  	     189.9  	     
180.5  	     199.1  	     204.0  	     209.9  	     201.8  	     245.2  	     209.0  	     192.9  	     
183.2  	     202.4  	     207.2  	     213.0  	     204.9  	     246.1  	     211.8  	     196.3  	     
186.0  	     205.6  	     210.4  	     215.6  	     207.6  	     247.3  	     214.7  	     199.4  	     
188.9  	     208.6  	     213.2  	     217.8  	     210.3  	     248.2  	     217.2  	     202.2  	     
191.8  	     211.6  	     215.5  	     220.0  	     212.8  	     249.1  	     219.5  	     205.3  	     
194.3  	     213.9  	     218.0  	     222.0  	     215.1  	     249.8  	     221.9  	     207.8  	     
196.9  	     216.5  	     220.1  	     223.7  	     217.4  	     250.4  	     223.9  	     210.4  	     
198.8  	     218.8  	     222.3  	     225.6  	     219.5  	     250.9  	     225.9  	     212.7  	     
201.2  	     220.9  	     224.2  	     227.2  	     221.6  	     251.4  	     227.9  	     215.5  	     
203.5  	     223.0  	     226.1  	     229.0  	     223.4  	     251.8  	     229.6  	     216.9  	     
205.9  	     224.8  	     227.8  	     230.5  	     225.2  	     252.3  	     231.2  	     219.2  	     
207.8  	     226.6  	     229.2  	     231.6  	     226.9  	     252.7  	     232.7  	     221.2  	     
209.7  	     228.5  	     230.8  	     232.9  	     228.5  	     253.1  	     234.4  	     222.9  	     
211.3  	     230.0  	     232.2  	     234.2  	     230.0  	     253.4  	     235.7  	     224.7  	     
213.5  	     231.7  	     233.5  	     235.4  	     231.4  	     253.5  	     237.0  	     226.4  	     
215.0  	     233.2  	     234.6  	     236.3  	     233.0  	     253.7  	     238.2  	     228.1  	     
216.6  	     234.4  	     235.8  	     237.1  	     234.1  	     253.9  	     239.6  	     229.2  	     
218.0  	     235.4  	     236.7  	     238.1  	     235.2  	     254.1  	     240.6  	     230.8  	     
219.9  	     236.7  	     237.8  	     238.9  	     236.5  	     254.3  	     241.7  	     232.6  	     
221.1  	     237.8  	     238.6  	     239.8  	     237.5  	     254.4  	     242.7  	     232.8  	     
