
G19-PTC3  	G19-PTC12  	G19-PTC16  	G19-PTC19  	G19-PTC30  	G19-PTC33  	G19-PTC34  	G19-PTC41  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
70.6  	     71.0  	     73.1  	     72.1  	     74.2  	     71.4  	     72.6  	     73.1  	     
70.6  	     71.0  	     73.1  	     72.1  	     74.2  	     71.4  	     72.6  	     73.1  	     
70.6  	     71.0  	     73.1  	     72.1  	     74.2  	     71.4  	     72.8  	     73.0  	     
70.6  	     71.0  	     73.1  	     72.1  	     74.2  	     71.4  	     72.8  	     73.0  	     
71.0  	     71.5  	     73.7  	     72.5  	     75.8  	     72.1  	     73.3  	     74.0  	     
71.4  	     72.1  	     74.2  	     73.1  	     77.2  	     73.1  	     73.8  	     74.9  	     
72.1  	     72.6  	     75.0  	     73.8  	     79.0  	     73.9  	     74.4  	     76.3  	     
73.1  	     73.4  	     76.2  	     74.6  	     82.0  	     76.0  	     75.8  	     78.0  	     
74.4  	     74.4  	     77.7  	     75.4  	     85.6  	     77.9  	     77.4  	     80.0  	     
76.1  	     75.8  	     79.1  	     76.5  	     90.3  	     80.4  	     79.0  	     82.9  	     
77.9  	     77.5  	     81.5  	     77.9  	     95.6  	     83.9  	     80.6  	     86.0  	     
79.9  	     79.2  	     83.7  	     79.2  	     100.7  	     86.6  	     83.3  	     89.1  	     
82.0  	     80.7  	     86.4  	     80.8  	     105.9  	     90.0  	     85.2  	     92.4  	     
84.6  	     82.5  	     89.3  	     82.3  	     111.4  	     93.8  	     88.0  	     95.8  	     
85.4  	     83.2  	     90.3  	     83.0  	     113.5  	     94.8  	     89.5  	     97.0  	     
87.3  	     84.2  	     92.4  	     84.0  	     116.6  	     97.4  	     91.4  	     98.9  	     
90.4  	     86.1  	     95.8  	     85.7  	     122.4  	     101.4  	     94.1  	     103.5  	     
