
G19-PTC4  	G19-PTC5  	G19-PTC19  	G19-PTC24  	G19-PTC26  	G19-PTC34  	G19-PTC36  	G19-PTC44  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
72.1  	     71.8  	     76.3  	     76.4  	     74.4  	     78.7  	     76.9  	     81.1  	     
72.1  	     71.8  	     76.3  	     76.4  	     74.4  	     78.7  	     76.9  	     81.1  	     
72.1  	     71.8  	     76.3  	     76.4  	     74.4  	     78.7  	     76.9  	     81.1  	     
72.1  	     71.8  	     76.3  	     76.4  	     74.4  	     78.7  	     76.9  	     81.1  	     
73.4  	     72.7  	     76.9  	     77.1  	     76.7  	     79.8  	     77.8  	     81.9  	     
74.1  	     73.3  	     77.7  	     77.8  	     78.5  	     80.7  	     78.8  	     83.0  	     
75.3  	     74.1  	     78.6  	     78.7  	     80.9  	     82.3  	     80.1  	     84.5  	     
76.9  	     75.1  	     80.1  	     80.0  	     83.8  	     84.5  	     81.9  	     86.5  	     
78.6  	     76.6  	     81.8  	     81.6  	     87.6  	     87.3  	     84.0  	     88.9  	     
81.3  	     78.4  	     84.0  	     83.5  	     91.9  	     90.4  	     86.6  	     92.2  	     
83.9  	     80.2  	     86.7  	     86.0  	     96.6  	     94.4  	     89.8  	     95.8  	     
85.9  	     82.0  	     89.6  	     88.4  	     101.2  	     98.3  	     93.3  	     99.9  	     
89.1  	     84.1  	     92.6  	     91.1  	     105.8  	     102.3  	     96.7  	     103.9  	     
91.2  	     86.4  	     96.2  	     94.1  	     111.2  	     106.6  	     100.6  	     108.3  	     
92.8  	     87.3  	     97.2  	     94.8  	     112.5  	     107.9  	     101.9  	     109.7  	     
95.0  	     88.8  	     99.8  	     97.2  	     116.2  	     110.8  	     104.4  	     113.0  	     
98.5  	     92.2  	     103.9  	     100.8  	     122.2  	     116.1  	     109.1  	     118.1  	     
101.3  	     94.8  	     107.8  	     104.5  	     127.8  	     121.3  	     114.0  	     123.2  	     
104.6  	     97.6  	     112.0  	     108.2  	     133.5  	     126.5  	     119.2  	     128.5  	     
108.5  	     101.2  	     116.6  	     112.3  	     139.4  	     131.7  	     124.2  	     133.9  	     
112.4  	     104.4  	     121.3  	     116.5  	     145.8  	     136.8  	     129.1  	     139.5  	     
116.1  	     107.8  	     126.3  	     120.8  	     151.7  	     142.5  	     134.6  	     145.4  	     
119.6  	     111.6  	     131.2  	     125.5  	     157.6  	     148.5  	     140.4  	     150.9  	     
124.5  	     115.7  	     136.6  	     130.4  	     163.3  	     154.4  	     145.9  	     156.8  	     
128.7  	     119.9  	     141.8  	     134.9  	     169.8  	     159.9  	     151.7  	     162.6  	     
133.5  	     124.2  	     147.4  	     140.3  	     176.2  	     165.7  	     157.6  	     168.4  	     
137.6  	     128.0  	     153.2  	     145.3  	     182.2  	     172.0  	     163.2  	     174.1  	     
142.3  	     133.3  	     158.8  	     150.6  	     188.1  	     177.6  	     168.8  	     180.1  	     
145.8  	     137.4  	     163.8  	     155.3  	     193.9  	     183.4  	     174.6  	     185.7  	     
151.1  	     142.0  	     169.7  	     160.4  	     199.9  	     189.1  	     180.3  	     191.3  	     
155.1  	     146.7  	     175.2  	     165.9  	     205.8  	     195.4  	     186.0  	     197.1  	     
160.2  	     151.6  	     180.8  	     170.9  	     211.8  	     200.6  	     191.9  	     202.7  	     
163.9  	     156.1  	     186.5  	     176.4  	     217.6  	     206.3  	     197.5  	     208.5  	     
169.5  	     161.1  	     191.9  	     181.5  	     223.7  	     212.1  	     203.2  	     214.4  	     
173.2  	     165.2  	     197.5  	     186.7  	     228.8  	     217.8  	     208.7  	     219.8  	     
176.1  	     168.6  	     202.4  	     191.3  	     232.1  	     221.6  	     212.6  	     224.0  	     
179.2  	     172.2  	     206.7  	     195.1  	     234.2  	     223.8  	     215.5  	     227.3  	     
181.9  	     175.3  	     210.5  	     198.7  	     236.3  	     226.2  	     218.3  	     230.3  	     
185.1  	     179.2  	     214.1  	     202.2  	     238.4  	     228.4  	     221.4  	     233.3  	     
188.2  	     182.5  	     217.8  	     205.5  	     240.1  	     230.6  	     223.7  	     236.0  	     
190.8  	     185.6  	     220.5  	     208.6  	     241.6  	     232.7  	     225.9  	     238.0  	     
193.7  	     188.8  	     223.2  	     211.5  	     242.7  	     233.9  	     227.5  	     239.8  	     
196.1  	     191.5  	     225.7  	     214.3  	     243.9  	     235.5  	     229.6  	     241.4  	     
198.9  	     194.2  	     228.1  	     216.7  	     245.2  	     236.9  	     231.3  	     243.0  	     
201.5  	     196.8  	     230.3  	     219.2  	     246.2  	     238.2  	     232.9  	     244.2  	     
203.1  	     199.5  	     232.1  	     221.3  	     246.8  	     239.1  	     234.3  	     245.1  	     
205.7  	     201.9  	     233.6  	     223.3  	     247.4  	     240.0  	     235.3  	     245.9  	     
207.6  	     204.0  	     235.3  	     225.2  	     248.1  	     241.0  	     236.7  	     246.8  	     
209.7  	     206.3  	     236.8  	     227.0  	     248.7  	     241.8  	     237.8  	     247.6  	     
211.6  	     208.4  	     238.1  	     228.8  	     249.7  	     242.8  	     239.0  	     248.4  	     
213.2  	     210.4  	     239.3  	     230.2  	     249.9  	     243.3  	     239.8  	     248.8  	     
214.8  	     212.1  	     240.4  	     231.7  	     250.3  	     243.8  	     240.6  	     249.2  	     
216.6  	     213.9  	     241.5  	     233.2  	     250.9  	     244.5  	     241.4  	     249.7  	     
218.3  	     216.0  	     242.6  	     234.5  	     251.3  	     245.4  	     242.0  	     250.1  	     
219.6  	     217.3  	     243.5  	     235.8  	     251.5  	     245.9  	     242.8  	     250.5  	     
220.9  	     218.6  	     244.3  	     236.9  	     251.5  	     246.1  	     243.4  	     250.7  	     
222.2  	     220.2  	     244.9  	     238.1  	     251.7  	     246.6  	     244.2  	     250.8  	     
224.0  	     221.9  	     245.6  	     239.3  	     252.1  	     247.0  	     244.5  	     251.0  	     
225.0  	     223.3  	     246.4  	     240.3  	     252.3  	     247.6  	     245.3  	     251.4  	     
225.8  	     224.1  	     246.7  	     241.1  	     252.3  	     247.8  	     245.6  	     251.5  	     
227.3  	     225.6  	     247.2  	     242.0  	     252.4  	     248.1  	     246.4  	     251.7  	     
228.4  	     227.1  	     247.8  	     242.9  	     252.6  	     248.5  	     246.6  	     251.8  	     
229.6  	     228.2  	     248.2  	     243.7  	     252.8  	     249.1  	     246.8  	     252.0  	     
230.3  	     229.2  	     248.5  	     244.4  	     252.5  	     249.1  	     247.1  	     252.1  	     
231.7  	     230.4  	     248.8  	     245.2  	     252.7  	     249.4  	     247.5  	     252.1  	     
232.6  	     231.5  	     249.1  	     245.8  	     252.7  	     249.6  	     247.9  	     252.4  	     
233.4  	     232.2  	     249.4  	     246.4  	     252.8  	     250.1  	     248.2  	     252.4  	     
234.3  	     233.4  	     249.6  	     246.9  	     252.8  	     250.1  	     248.4  	     252.4  	     
235.2  	     234.4  	     249.8  	     247.5  	     252.9  	     250.4  	     248.7  	     252.6  	     
236.0  	     235.3  	     250.1  	     247.9  	     252.8  	     250.4  	     249.2  	     252.7  	     
236.5  	     236.0  	     250.1  	     248.2  	     252.6  	     250.6  	     248.9  	     252.6  	     
237.3  	     236.7  	     250.3  	     248.7  	     252.7  	     250.7  	     249.2  	     252.7  	     
238.2  	     237.5  	     250.4  	     248.9  	     252.7  	     250.9  	     249.5  	     252.7  	     
238.9  	     238.4  	     250.7  	     249.5  	     252.8  	     251.1  	     249.6  	     252.9  	     
239.2  	     238.9  	     250.9  	     249.6  	     252.6  	     251.1  	     249.7  	     252.9  	     
240.1  	     239.6  	     250.8  	     249.7  	     252.5  	     251.1  	     250.0  	     252.9  	     
240.8  	     240.3  	     251.0  	     250.1  	     252.5  	     251.3  	     250.0  	     252.8  	     
241.4  	     241.0  	     251.1  	     250.4  	     252.6  	     251.6  	     250.4  	     252.9  	     
241.8  	     241.4  	     251.1  	     250.5  	     252.7  	     251.5  	     250.5  	     252.8  	     
242.3  	     241.9  	     251.2  	     250.7  	     252.4  	     251.8  	     250.7  	     252.9  	     
242.7  	     242.4  	     251.2  	     250.8  	     252.6  	     251.9  	     251.0  	     253.2  	     
243.0  	     242.7  	     251.4  	     251.1  	     252.6  	     251.8  	     250.9  	     253.3  	     
243.1  	     242.7  	     251.3  	     251.1  	     252.5  	     251.9  	     250.7  	     253.2  	     
243.5  	     243.2  	     251.3  	     251.1  	     252.3  	     251.8  	     250.9  	     253.2  	     
243.9  	     243.7  	     251.4  	     251.1  	     252.2  	     251.8  	     251.0  	     253.0  	     
244.2  	     244.1  	     251.4  	     251.4  	     252.2  	     252.0  	     251.1  	     252.9  	     
244.7  	     244.6  	     251.4  	     251.5  	     252.2  	     252.0  	     251.0  	     253.0  	     
245.0  	     244.9  	     251.4  	     251.5  	     252.2  	     252.0  	     251.1  	     253.0  	     
245.2  	     245.2  	     251.4  	     251.6  	     252.1  	     252.0  	     251.2  	     253.0  	     
245.4  	     245.2  	     251.3  	     251.6  	     251.8  	     252.0  	     251.1  	     252.8  	     
245.7  	     245.7  	     251.2  	     251.6  	     251.3  	     251.7  	     251.1  	     252.8  	     
246.0  	     245.9  	     251.3  	     251.7  	     251.6  	     251.7  	     251.0  	     252.6  	     
246.4  	     246.4  	     251.4  	     251.7  	     251.9  	     252.0  	     251.1  	     252.7  	     
246.5  	     246.5  	     251.3  	     251.8  	     251.8  	     252.0  	     251.0  	     252.7  	     
246.6  	     246.7  	     251.3  	     251.7  	     251.5  	     251.7  	     251.0  	     252.5  	     
246.9  	     247.0  	     251.2  	     251.8  	     251.5  	     251.7  	     251.0  	     252.4  	     
247.2  	     247.3  	     251.2  	     251.9  	     251.6  	     252.0  	     251.1  	     252.4  	     
247.3  	     247.3  	     251.2  	     251.8  	     251.5  	     251.9  	     251.0  	     252.4  	     
247.2  	     247.3  	     251.0  	     251.6  	     251.2  	     251.7  	     251.0  	     252.3  	     
247.5  	     247.5  	     251.1  	     251.7  	     251.1  	     251.6  	     251.0  	     252.2  	     
247.7  	     247.8  	     251.1  	     251.8  	     251.3  	     251.6  	     251.1  	     252.2  	     
248.0  	     248.0  	     251.1  	     251.8  	     251.4  	     251.9  	     251.2  	     252.2  	     
247.9  	     248.1  	     251.0  	     251.8  	     251.1  	     251.8  	     251.1  	     252.2  	     
248.1  	     248.2  	     251.0  	     251.7  	     251.2  	     251.7  	     251.1  	     252.0  	     
248.3  	     248.3  	     251.0  	     251.8  	     251.0  	     251.8  	     251.2  	     252.1  	     
248.4  	     248.5  	     251.0  	     251.8  	     251.1  	     251.7  	     251.2  	     252.1  	     
248.3  	     248.5  	     250.9  	     251.8  	     251.1  	     251.7  	     251.1  	     252.1  	     
248.4  	     248.5  	     250.9  	     251.7  	     250.9  	     251.7  	     251.0  	     251.9  	     
248.7  	     248.8  	     250.8  	     251.7  	     251.0  	     251.7  	     251.2  	     252.0  	     
248.9  	     249.0  	     250.9  	     251.7  	     251.1  	     251.7  	     251.2  	     252.0  	     
248.8  	     249.0  	     250.8  	     251.8  	     251.0  	     251.8  	     251.2  	     252.1  	     
248.9  	     248.9  	     250.8  	     251.7  	     250.9  	     251.8  	     251.0  	     252.0  	     
249.0  	     249.2  	     250.9  	     251.8  	     250.9  	     251.7  	     251.1  	     252.0  	     
249.1  	     249.4  	     250.9  	     251.9  	     251.0  	     252.0  	     251.1  	     252.1  	     
249.2  	     249.4  	     250.9  	     251.8  	     250.9  	     251.7  	     251.2  	     252.1  	     
249.1  	     249.3  	     250.8  	     251.7  	     250.9  	     251.6  	     250.8  	     252.0  	     
249.3  	     249.5  	     250.8  	     251.7  	     250.7  	     251.6  	     250.9  	     251.9  	     
249.4  	     249.6  	     250.9  	     251.8  	     250.9  	     251.7  	     251.0  	     252.0  	     
249.5  	     249.6  	     250.8  	     251.8  	     251.1  	     251.8  	     251.1  	     252.0  	     
249.3  	     249.7  	     250.8  	     251.6  	     250.7  	     251.5  	     250.8  	     251.9  	     
249.4  	     249.5  	     250.7  	     251.6  	     250.7  	     251.6  	     250.7  	     251.8  	     
249.5  	     249.7  	     250.8  	     251.7  	     250.6  	     251.6  	     251.0  	     251.9  	     
249.7  	     249.9  	     250.7  	     251.8  	     250.8  	     251.8  	     250.9  	     251.9  	     
249.6  	     249.9  	     250.7  	     251.7  	     250.8  	     251.7  	     250.9  	     251.8  	     
249.6  	     249.8  	     250.7  	     251.6  	     250.8  	     251.8  	     251.0  	     251.9  	     
249.7  	     249.9  	     250.7  	     251.6  	     250.7  	     251.7  	     251.0  	     252.0  	     
