
G19-PTC6  	G19-PTC8  	G19-PTC11  	G19-PTC25  	G19-PTC26  	G19-PTC27  	G19-PTC38  	G19-PTC44  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
74.4  	     73.3  	     73.2  	     70.6  	     70.7  	     71.5  	     72.4  	     73.8  	     
74.4  	     73.3  	     73.2  	     70.6  	     70.7  	     71.5  	     72.4  	     73.8  	     
74.4  	     73.3  	     73.2  	     70.6  	     70.7  	     71.5  	     72.4  	     73.8  	     
74.4  	     73.3  	     73.2  	     70.6  	     70.7  	     71.5  	     72.4  	     73.8  	     
74.9  	     74.0  	     73.5  	     72.1  	     73.0  	     73.9  	     72.8  	     74.5  	     
76.0  	     75.0  	     73.8  	     73.0  	     74.2  	     75.3  	     73.5  	     75.0  	     
77.3  	     76.1  	     74.4  	     74.7  	     76.0  	     77.7  	     74.7  	     75.9  	     
79.4  	     78.1  	     75.4  	     77.0  	     78.8  	     81.4  	     76.1  	     77.8  	     
82.2  	     80.4  	     76.7  	     80.0  	     81.9  	     85.5  	     78.2  	     79.9  	     
85.4  	     83.4  	     78.3  	     83.2  	     85.5  	     89.9  	     80.8  	     82.8  	     
89.0  	     86.8  	     80.0  	     87.2  	     88.8  	     94.4  	     83.6  	     86.1  	     
92.9  	     90.3  	     82.0  	     89.9  	     91.7  	     97.9  	     86.8  	     89.6  	     
96.9  	     93.8  	     84.1  	     93.3  	     94.5  	     101.3  	     90.4  	     93.5  	     
100.4  	     97.8  	     86.4  	     96.8  	     97.5  	     105.1  	     94.1  	     97.2  	     
102.8  	     99.6  	     87.5  	     98.4  	     99.5  	     107.1  	     96.0  	     99.4  	     
104.9  	     101.6  	     88.6  	     100.3  	     100.9  	     109.2  	     97.9  	     101.2  	     
109.1  	     105.9  	     91.7  	     104.2  	     104.5  	     113.3  	     102.1  	     105.6  	     
114.1  	     110.6  	     95.0  	     108.3  	     109.3  	     118.2  	     106.5  	     110.4  	     
119.2  	     115.6  	     98.3  	     113.2  	     113.9  	     123.2  	     111.1  	     114.9  	     
124.3  	     120.3  	     101.8  	     117.9  	     118.4  	     128.2  	     115.8  	     120.0  	     
128.8  	     125.3  	     105.2  	     121.9  	     122.7  	     132.7  	     120.8  	     125.0  	     
134.2  	     130.1  	     109.3  	     127.3  	     127.7  	     138.6  	     125.7  	     130.3  	     
139.4  	     135.6  	     113.1  	     131.8  	     132.5  	     143.7  	     130.6  	     135.7  	     
145.2  	     141.2  	     117.2  	     137.0  	     137.4  	     149.8  	     135.6  	     140.6  	     
149.3  	     146.7  	     121.7  	     142.2  	     142.7  	     155.3  	     140.6  	     146.6  	     
155.4  	     152.1  	     125.9  	     147.6  	     147.8  	     161.1  	     146.3  	     152.0  	     
160.5  	     157.8  	     130.8  	     152.6  	     153.4  	     166.4  	     152.3  	     157.7  	     
166.0  	     162.7  	     135.2  	     158.0  	     158.4  	     171.7  	     158.0  	     163.7  	     
171.2  	     167.9  	     140.4  	     163.3  	     163.4  	     177.1  	     163.5  	     169.2  	     
177.2  	     173.8  	     144.9  	     169.6  	     169.3  	     183.5  	     168.6  	     174.8  	     
181.9  	     179.2  	     150.0  	     174.6  	     174.1  	     188.5  	     174.5  	     180.4  	     
187.9  	     185.0  	     155.3  	     180.5  	     180.1  	     194.7  	     179.9  	     185.9  	     
193.2  	     190.5  	     160.2  	     186.2  	     185.7  	     201.1  	     185.6  	     191.8  	     
198.1  	     196.0  	     165.3  	     192.3  	     191.6  	     206.9  	     191.1  	     197.5  	     
204.0  	     201.6  	     170.4  	     197.6  	     197.0  	     212.3  	     196.5  	     202.9  	     
208.3  	     206.3  	     174.9  	     202.2  	     201.5  	     214.8  	     201.8  	     208.4  	     
211.1  	     209.9  	     179.0  	     205.6  	     205.3  	     216.9  	     206.6  	     212.9  	     
213.0  	     213.0  	     182.4  	     209.0  	     209.0  	     219.2  	     210.4  	     216.5  	     
215.4  	     215.7  	     186.0  	     212.5  	     212.5  	     221.0  	     213.9  	     219.7  	     
217.8  	     218.5  	     189.7  	     215.7  	     216.3  	     224.3  	     216.8  	     222.8  	     
220.6  	     221.2  	     193.1  	     218.9  	     219.3  	     227.0  	     219.9  	     225.6  	     
222.8  	     223.6  	     196.0  	     222.0  	     222.2  	     229.0  	     222.5  	     227.7  	     
224.3  	     225.5  	     199.0  	     224.3  	     224.7  	     230.9  	     224.9  	     230.1  	     
225.5  	     227.2  	     201.6  	     226.8  	     227.1  	     232.6  	     226.7  	     232.0  	     
227.1  	     228.8  	     204.1  	     229.0  	     229.0  	     234.2  	     229.1  	     233.6  	     
227.9  	     230.3  	     206.6  	     230.8  	     231.0  	     235.5  	     230.2  	     235.5  	     
229.4  	     231.5  	     208.6  	     232.2  	     232.4  	     236.5  	     232.6  	     236.7  	     
230.4  	     232.5  	     210.9  	     233.9  	     234.0  	     237.4  	     233.2  	     237.6  	     
230.9  	     233.5  	     213.1  	     235.3  	     235.6  	     238.7  	     234.5  	     238.8  	     
232.1  	     234.6  	     215.1  	     236.8  	     237.1  	     240.2  	     235.7  	     239.9  	     
233.4  	     235.6  	     216.9  	     238.3  	     238.5  	     241.5  	     236.8  	     241.2  	     
234.5  	     236.7  	     218.6  	     239.7  	     239.8  	     242.4  	     238.0  	     242.0  	     
235.1  	     237.5  	     220.4  	     240.6  	     240.7  	     242.8  	     238.8  	     242.8  	     
235.6  	     237.9  	     221.8  	     241.4  	     241.2  	     243.0  	     239.6  	     243.2  	     
235.8  	     238.3  	     223.1  	     242.2  	     242.0  	     243.6  	     240.1  	     243.7  	     
236.5  	     238.8  	     224.5  	     243.1  	     243.1  	     244.8  	     240.7  	     243.9  	     
237.4  	     239.5  	     225.8  	     244.1  	     243.8  	     245.6  	     241.2  	     244.6  	     
237.9  	     240.2  	     227.1  	     244.9  	     244.6  	     246.1  	     242.0  	     245.1  	     
238.1  	     240.4  	     228.1  	     245.0  	     244.7  	     245.9  	     242.4  	     245.5  	     
238.4  	     240.4  	     229.1  	     245.3  	     244.9  	     245.9  	     242.6  	     245.6  	     
238.7  	     240.7  	     230.0  	     245.6  	     245.3  	     246.2  	     242.8  	     245.9  	     
239.0  	     240.9  	     230.9  	     245.8  	     245.6  	     246.5  	     243.1  	     246.2  	     
239.3  	     241.2  	     231.8  	     246.4  	     246.0  	     246.9  	     243.4  	     246.5  	     
239.7  	     241.6  	     232.6  	     246.6  	     246.2  	     247.1  	     243.6  	     246.7  	     
240.0  	     241.8  	     233.5  	     246.8  	     246.4  	     247.3  	     243.8  	     246.9  	     
240.3  	     242.0  	     234.2  	     247.1  	     246.5  	     247.5  	     244.1  	     247.0  	     
240.7  	     242.3  	     234.9  	     247.1  	     246.8  	     247.6  	     244.4  	     247.2  	     
