
G19-PTC3  	G19-PTC4  	G19-PTC7  	G19-PTC8  	G19-PTC9  	G19-PTC17  	G19-PTC26  	G19-PTC45  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
83.7  	     79.2  	     78.6  	     81.6  	     81.8  	     81.7  	     80.1  	     81.9  	     
83.7  	     79.2  	     78.6  	     81.6  	     81.8  	     81.7  	     80.1  	     81.9  	     
83.8  	     79.1  	     78.4  	     81.6  	     81.7  	     81.8  	     80.3  	     82.0  	     
83.8  	     79.1  	     78.4  	     81.6  	     81.7  	     81.8  	     80.3  	     82.0  	     
84.5  	     79.6  	     78.8  	     82.0  	     82.1  	     82.1  	     80.8  	     82.5  	     
86.4  	     80.1  	     79.2  	     82.5  	     82.7  	     82.6  	     81.7  	     83.2  	     
89.5  	     81.0  	     79.7  	     83.2  	     83.5  	     83.3  	     83.0  	     84.2  	     
93.5  	     82.1  	     80.6  	     84.3  	     84.6  	     84.4  	     84.3  	     86.5  	     
97.8  	     83.4  	     81.6  	     85.6  	     86.2  	     86.2  	     86.1  	     88.7  	     
102.7  	     85.0  	     82.7  	     87.1  	     87.8  	     88.0  	     88.1  	     92.8  	     
108.1  	     86.7  	     84.0  	     89.0  	     89.5  	     90.3  	     89.7  	     97.4  	     
113.4  	     88.7  	     85.8  	     90.9  	     91.8  	     92.8  	     91.6  	     101.2  	     
118.7  	     90.8  	     87.6  	     91.3  	     94.2  	     95.5  	     93.6  	     106.2  	     
123.9  	     93.4  	     89.6  	     92.9  	     96.8  	     98.5  	     95.8  	     110.7  	     
124.5  	     93.7  	     89.8  	     93.3  	     97.0  	     98.8  	     96.1  	     111.4  	     
129.5  	     96.2  	     91.9  	     96.7  	     99.7  	     101.3  	     98.5  	     115.7  	     
135.9  	     98.9  	     94.2  	     97.7  	     102.9  	     104.9  	     102.0  	     120.5  	     
141.3  	     101.7  	     97.0  	     99.9  	     106.2  	     108.4  	     105.0  	     125.7  	     
147.5  	     105.3  	     99.7  	     102.2  	     110.1  	     112.3  	     108.3  	     130.5  	     
153.4  	     108.8  	     102.7  	     112.2  	     113.7  	     116.5  	     111.9  	     136.1  	     
159.7  	     112.2  	     105.7  	     116.3  	     117.5  	     120.7  	     115.4  	     141.5  	     
165.0  	     116.5  	     108.9  	     119.2  	     121.1  	     125.2  	     119.1  	     147.3  	     
171.2  	     120.5  	     112.0  	     124.7  	     126.0  	     130.0  	     123.7  	     153.0  	     
176.8  	     124.3  	     116.0  	     129.6  	     131.2  	     134.5  	     127.7  	     158.4  	     
182.5  	     129.0  	     119.5  	     133.6  	     136.1  	     139.6  	     132.0  	     164.0  	     
188.0  	     133.5  	     123.6  	     138.7  	     140.4  	     145.1  	     136.3  	     168.8  	     
