
G19-PTC7  	G19-PTC10  	G19-PTC12  	G19-PTC20  	G19-PTC25  	G19-PTC26  	G19-PTC39  	G19-PTC45  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
87.7  	     90.4  	     90.2  	     89.1  	     89.0  	     88.8  	     89.5  	     86.9  	     
87.7  	     90.4  	     90.2  	     89.1  	     89.0  	     88.8  	     89.5  	     86.9  	     
87.7  	     90.4  	     90.2  	     89.1  	     89.0  	     88.8  	     89.6  	     86.9  	     
87.7  	     90.4  	     90.2  	     89.1  	     89.0  	     88.8  	     89.6  	     86.9  	     
88.3  	     90.6  	     90.4  	     89.8  	     89.3  	     88.9  	     90.0  	     87.2  	     
89.1  	     91.4  	     91.0  	     90.8  	     90.3  	     89.3  	     90.2  	     87.6  	     
90.4  	     92.5  	     92.0  	     92.2  	     91.7  	     90.1  	     90.9  	     88.8  	     
91.8  	     93.8  	     93.1  	     94.2  	     93.3  	     91.2  	     91.9  	     90.0  	     
93.5  	     95.8  	     95.0  	     96.3  	     95.2  	     92.6  	     93.1  	     91.6  	     
95.8  	     98.2  	     97.1  	     99.1  	     97.8  	     94.7  	     94.7  	     93.8  	     
97.9  	     100.7  	     99.5  	     102.6  	     100.5  	     97.1  	     96.7  	     96.0  	     
100.4  	     103.5  	     102.0  	     105.2  	     103.4  	     99.4  	     98.6  	     98.9  	     
103.0  	     106.6  	     104.9  	     108.7  	     106.0  	     102.1  	     101.0  	     101.9  	     
105.8  	     109.8  	     108.1  	     112.3  	     109.2  	     105.0  	     103.4  	     105.3  	     
105.9  	     110.2  	     108.3  	     112.7  	     109.4  	     105.2  	     103.7  	     105.6  	     
109.1  	     113.6  	     111.5  	     116.2  	     112.2  	     108.4  	     106.4  	     109.0  	     
113.1  	     117.8  	     115.8  	     120.6  	     115.7  	     112.0  	     109.4  	     113.1  	     
116.3  	     122.2  	     119.8  	     125.0  	     119.5  	     115.4  	     112.3  	     117.4  	     
119.8  	     126.8  	     124.3  	     129.9  	     123.2  	     119.5  	     116.5  	     121.9  	     
123.4  	     131.3  	     128.3  	     134.9  	     133.2  	     123.6  	     120.4  	     126.6  	     
127.8  	     136.2  	     133.3  	     140.5  	     130.9  	     127.7  	     124.5  	     131.5  	     
132.4  	     141.9  	     138.8  	     146.3  	     132.0  	     132.3  	     128.8  	     136.8  	     
136.6  	     147.5  	     143.9  	     151.8  	     140.3  	     136.5  	     133.3  	     142.2  	     
140.8  	     153.3  	     149.2  	     157.7  	     145.5  	     141.3  	     137.6  	     147.9  	     
145.5  	     159.1  	     154.8  	     163.7  	     164.1  	     146.0  	     142.3  	     153.5  	     
150.7  	     164.5  	     160.4  	     169.1  	     158.4  	     152.5  	     147.6  	     159.4  	     
154.9  	     170.8  	     166.3  	     175.0  	     160.6  	     155.9  	     152.6  	     165.5  	     
159.7  	     176.7  	     171.7  	     181.1  	     166.5  	     159.7  	     158.0  	     171.6  	     
164.5  	     182.7  	     177.1  	     187.5  	     170.4  	     165.9  	     163.7  	     177.4  	     
169.3  	     188.2  	     182.9  	     193.4  	     175.9  	     170.7  	     168.7  	     183.4  	     
172.8  	     194.1  	     188.6  	     198.8  	     180.6  	     173.4  	     173.9  	     188.7  	     
178.3  	     199.8  	     194.3  	     205.3  	     186.3  	     180.2  	     179.1  	     194.8  	     
183.3  	     205.6  	     200.1  	     210.8  	     189.3  	     184.4  	     185.4  	     200.8  	     
187.8  	     211.1  	     205.6  	     215.9  	     195.9  	     189.8  	     190.1  	     206.4  	     
191.6  	     216.2  	     210.6  	     220.7  	     200.5  	     193.9  	     195.9  	     211.8  	     
195.4  	     220.2  	     215.1  	     224.7  	     204.1  	     197.9  	     199.2  	     216.7  	     
198.5  	     224.2  	     219.4  	     228.5  	     207.6  	     201.5  	     203.7  	     221.2  	     
200.7  	     227.8  	     223.1  	     231.3  	     211.0  	     204.5  	     206.9  	     224.7  	     
203.8  	     230.9  	     226.6  	     234.3  	     213.2  	     212.5  	     210.5  	     229.4  	     
206.2  	     233.5  	     229.5  	     237.0  	     216.2  	     210.2  	     214.1  	     232.0  	     
208.6  	     236.0  	     232.4  	     239.2  	     218.2  	     212.6  	     217.4  	     235.3  	     
210.6  	     238.3  	     235.0  	     241.2  	     220.4  	     214.2  	     220.0  	     237.4  	     
212.6  	     240.2  	     237.1  	     242.7  	     221.9  	     216.9  	     222.2  	     239.1  	     
214.3  	     242.0  	     239.1  	     244.3  	     223.8  	     218.6  	     224.8  	     241.0  	     
215.8  	     243.4  	     240.8  	     245.6  	     225.8  	     220.3  	     227.3  	     242.5  	     
217.5  	     244.8  	     242.5  	     246.9  	     227.0  	     221.8  	     229.3  	     244.0  	     
218.9  	     245.9  	     243.8  	     247.6  	     228.5  	     223.4  	     231.1  	     245.2  	     
220.4  	     246.8  	     245.1  	     248.5  	     229.9  	     224.5  	     232.8  	     246.2  	     
221.8  	     247.7  	     246.2  	     249.3  	     230.7  	     225.9  	     234.4  	     247.1  	     
223.1  	     248.4  	     247.1  	     249.7  	     232.0  	     227.1  	     236.0  	     247.7  	     
224.3  	     248.9  	     248.0  	     250.1  	     232.9  	     228.2  	     237.1  	     248.3  	     
225.4  	     249.6  	     248.9  	     250.7  	     233.8  	     229.2  	     238.3  	     248.8  	     
226.5  	     250.1  	     249.6  	     251.0  	     234.5  	     230.2  	     239.5  	     249.2  	     
227.7  	     250.5  	     250.0  	     251.4  	     235.7  	     231.4  	     240.5  	     249.5  	     
228.4  	     250.9  	     250.7  	     251.6  	     236.4  	     232.3  	     241.5  	     249.8  	     
229.6  	     251.2  	     251.2  	     251.9  	     237.2  	     233.2  	     242.4  	     249.9  	     
230.8  	     251.6  	     251.6  	     252.1  	     238.0  	     234.1  	     243.1  	     250.0  	     
231.6  	     251.8  	     252.1  	     252.3  	     238.9  	     234.8  	     243.9  	     250.1  	     
232.6  	     252.1  	     252.3  	     252.4  	     239.5  	     235.8  	     244.6  	     250.1  	     
233.3  	     252.3  	     252.6  	     252.5  	     238.5  	     236.5  	     245.4  	     250.2  	     
234.4  	     252.5  	     252.8  	     252.7  	     241.2  	     237.1  	     245.9  	     250.3  	     
235.2  	     252.8  	     253.1  	     252.7  	     241.2  	     237.9  	     246.6  	     250.2  	     
236.0  	     252.9  	     253.1  	     252.7  	     242.2  	     238.7  	     247.0  	     250.4  	     
236.7  	     253.0  	     253.4  	     252.9  	     242.7  	     239.4  	     247.5  	     250.4  	     
237.5  	     253.1  	     253.6  	     252.9  	     243.5  	     240.2  	     247.9  	     250.4  	     
238.2  	     253.2  	     253.8  	     252.9  	     243.7  	     240.8  	     248.4  	     250.3  	     
238.9  	     253.5  	     253.8  	     253.0  	     244.4  	     241.3  	     248.7  	     250.4  	     
239.4  	     253.6  	     254.1  	     253.1  	     244.8  	     241.9  	     249.1  	     250.3  	     
240.1  	     253.7  	     254.1  	     253.0  	     245.7  	     242.5  	     249.5  	     250.3  	     
240.7  	     253.7  	     254.2  	     253.1  	     245.9  	     243.1  	     249.8  	     250.4  	     
241.4  	     253.8  	     254.3  	     253.1  	     252.3  	     243.8  	     250.0  	     250.4  	     
241.8  	     253.9  	     254.3  	     253.2  	     246.8  	     243.9  	     250.2  	     250.4  	     
242.2  	     253.9  	     254.3  	     253.1  	     247.2  	     244.5  	     250.4  	     250.3  	     
242.8  	     253.9  	     254.5  	     253.3  	     247.7  	     245.2  	     250.6  	     250.3  	     
243.2  	     254.0  	     254.5  	     253.3  	     248.0  	     245.6  	     250.9  	     250.3  	     
243.7  	     253.9  	     254.4  	     253.3  	     248.0  	     245.8  	     250.9  	     250.3  	     
243.8  	     254.0  	     254.5  	     253.2  	     248.5  	     246.1  	     251.0  	     250.3  	     
244.2  	     254.0  	     254.5  	     253.3  	     248.5  	     246.6  	     251.2  	     250.3  	     
244.7  	     254.0  	     254.6  	     253.3  	     249.0  	     246.6  	     251.4  	     250.4  	     
245.0  	     254.1  	     254.6  	     253.4  	     249.3  	     247.1  	     251.6  	     250.4  	     
245.4  	     254.2  	     254.7  	     253.3  	     249.2  	     247.4  	     251.7  	     250.5  	     
245.8  	     254.1  	     254.6  	     253.4  	     249.7  	     247.7  	     251.8  	     250.4  	     
246.2  	     254.2  	     254.7  	     253.4  	     250.0  	     246.8  	     251.9  	     250.5  	     
246.5  	     254.3  	     255.0  	     253.4  	     250.2  	     248.3  	     252.1  	     250.4  	     
