
G19-PTC3  	G19-PTC11  	G19-PTC12  	G19-PTC25  	G19-PTC26  	G19-PTC31  	G19-PTC32  	G19-PTC33  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
83.8  	     79.4  	     80.0  	     76.8  	     78.2  	     77.2  	     79.6  	     79.6  	     
83.8  	     79.4  	     80.0  	     76.8  	     78.2  	     77.2  	     79.6  	     79.6  	     
83.8  	     79.4  	     80.0  	     76.8  	     78.2  	     77.2  	     79.6  	     79.6  	     
83.8  	     79.4  	     80.0  	     76.8  	     78.2  	     77.2  	     79.6  	     79.6  	     
85.4  	     80.7  	     81.3  	     77.5  	     79.4  	     78.7  	     80.6  	     81.0  	     
87.8  	     81.6  	     82.2  	     78.3  	     80.2  	     79.6  	     81.4  	     81.9  	     
90.6  	     82.6  	     83.3  	     79.3  	     81.1  	     80.8  	     82.5  	     83.0  	     
94.7  	     84.6  	     84.9  	     80.4  	     82.9  	     82.5  	     84.1  	     85.0  	     
100.2  	     85.9  	     86.6  	     81.9  	     84.6  	     85.2  	     86.3  	     87.4  	     
106.1  	     88.5  	     89.0  	     83.6  	     86.5  	     87.0  	     87.8  	     89.8  	     
112.2  	     90.4  	     91.2  	     85.3  	     88.3  	     90.5  	     91.2  	     92.6  	     
118.0  	     93.5  	     94.2  	     87.1  	     90.0  	     92.5  	     93.0  	     94.8  	     
123.6  	     94.7  	     95.7  	     89.0  	     91.9  	     94.8  	     95.5  	     97.4  	     
129.4  	     97.5  	     98.5  	     91.1  	     94.1  	     97.3  	     98.1  	     101.0  	     
131.6  	     99.8  	     100.7  	     92.1  	     95.1  	     98.8  	     99.5  	     102.3  	     
135.0  	     101.4  	     102.3  	     93.5  	     96.8  	     101.2  	     101.7  	     104.3  	     
141.1  	     105.1  	     106.3  	     96.6  	     99.7  	     103.9  	     104.5  	     107.9  	     
147.3  	     108.4  	     109.6  	     100.0  	     102.8  	     108.1  	     108.6  	     112.4  	     
153.7  	     112.0  	     113.2  	     103.2  	     105.7  	     112.2  	     112.5  	     116.3  	     
159.6  	     116.4  	     117.9  	     106.3  	     109.1  	     117.7  	     117.5  	     121.6  	     
165.9  	     121.1  	     122.8  	     109.8  	     112.0  	     120.8  	     121.3  	     125.8  	     
172.0  	     124.5  	     126.3  	     113.6  	     115.7  	     125.3  	     125.6  	     130.2  	     
178.0  	     128.7  	     130.8  	     117.1  	     118.9  	     130.6  	     130.8  	     135.4  	     
184.2  	     132.6  	     134.7  	     121.3  	     123.2  	     134.6  	     135.0  	     139.8  	     
190.4  	     137.6  	     140.3  	     125.5  	     126.9  	     140.4  	     141.5  	     144.7  	     
196.5  	     143.4  	     145.8  	     129.9  	     130.7  	     144.5  	     145.2  	     149.6  	     
202.7  	     148.1  	     151.0  	     134.7  	     135.2  	     149.9  	     150.5  	     154.7  	     
208.6  	     152.3  	     155.2  	     139.0  	     139.1  	     155.8  	     156.7  	     161.6  	     
214.8  	     158.6  	     161.6  	     143.5  	     143.1  	     160.3  	     161.0  	     165.9  	     
220.8  	     162.9  	     165.8  	     148.6  	     147.8  	     165.7  	     166.8  	     171.3  	     
227.0  	     168.9  	     172.1  	     153.2  	     152.3  	     171.3  	     172.4  	     176.9  	     
232.9  	     173.9  	     177.1  	     158.3  	     157.2  	     176.3  	     177.4  	     182.1  	     
239.0  	     180.4  	     183.5  	     163.4  	     161.1  	     182.2  	     183.5  	     187.7  	     
244.7  	     184.5  	     187.7  	     168.4  	     166.5  	     187.0  	     187.8  	     192.8  	     
247.9  	     189.1  	     192.3  	     172.8  	     170.1  	     191.4  	     192.4  	     197.4  	     
248.6  	     192.4  	     195.4  	     176.3  	     173.4  	     194.4  	     195.8  	     200.3  	     
248.9  	     195.8  	     198.7  	     179.7  	     176.5  	     198.0  	     199.5  	     204.1  	     
249.4  	     200.4  	     203.2  	     183.2  	     179.8  	     201.8  	     203.1  	     207.9  	     
250.3  	     204.1  	     207.2  	     186.7  	     183.3  	     205.1  	     206.5  	     210.9  	     
250.9  	     207.4  	     210.1  	     190.0  	     186.8  	     208.1  	     209.1  	     213.5  	     
251.8  	     210.1  	     212.8  	     193.3  	     190.2  	     211.4  	     213.0  	     216.3  	     
251.6  	     212.3  	     214.9  	     195.9  	     193.0  	     213.6  	     215.0  	     218.3  	     
251.2  	     215.7  	     218.1  	     198.6  	     195.5  	     216.5  	     218.0  	     220.9  	     
251.6  	     217.7  	     220.1  	     201.3  	     198.1  	     218.6  	     220.1  	     223.1  	     
252.1  	     220.5  	     222.8  	     204.0  	     201.3  	     221.1  	     222.6  	     225.4  	     
252.4  	     222.7  	     224.9  	     206.5  	     203.8  	     222.9  	     224.4  	     227.7  	     
252.2  	     224.6  	     226.6  	     208.9  	     205.9  	     224.6  	     226.3  	     228.8  	     
252.6  	     226.2  	     228.5  	     211.0  	     208.4  	     226.4  	     228.0  	     230.9  	     
