
G19-PTC1  	G19-PTC5  	G19-PTC17  	G19-PTC22  	G19-PTC34  	G19-PTC35  	G19-PTC43  	G19-PTC44  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
83.6  	     83.6  	     86.5  	     88.5  	     88.3  	     89.0  	     87.2  	     87.9  	     
83.6  	     83.6  	     86.5  	     88.5  	     88.3  	     89.0  	     87.2  	     87.9  	     
83.6  	     83.6  	     86.5  	     88.5  	     88.3  	     89.0  	     87.2  	     87.9  	     
83.6  	     83.6  	     86.5  	     88.5  	     88.3  	     89.0  	     87.2  	     87.9  	     
84.2  	     83.9  	     86.5  	     88.9  	     88.5  	     89.4  	     87.7  	     88.6  	     
84.2  	     84.2  	     86.8  	     89.6  	     89.1  	     90.1  	     88.8  	     89.5  	     
85.3  	     85.3  	     87.2  	     89.8  	     89.9  	     91.1  	     90.1  	     90.9  	     
85.7  	     85.6  	     87.8  	     90.2  	     91.0  	     92.6  	     92.0  	     92.9  	     
87.1  	     86.3  	     88.6  	     91.3  	     92.3  	     94.6  	     94.4  	     95.3  	     
88.4  	     87.6  	     89.6  	     92.9  	     93.7  	     96.8  	     97.2  	     97.9  	     
90.2  	     89.0  	     90.7  	     94.0  	     95.7  	     99.3  	     100.7  	     101.4  	     
92.2  	     90.5  	     92.2  	     95.8  	     97.5  	     102.5  	     103.9  	     105.0  	     
94.5  	     92.5  	     93.9  	     97.4  	     99.7  	     105.8  	     107.7  	     108.7  	     
97.1  	     94.6  	     96.0  	     99.1  	     102.3  	     109.3  	     111.1  	     112.4  	     
96.9  	     94.9  	     96.1  	     99.3  	     102.4  	     109.4  	     111.2  	     112.7  	     
99.6  	     96.6  	     98.1  	     101.3  	     105.2  	     112.8  	     115.0  	     116.8  	     
102.6  	     99.3  	     100.5  	     103.8  	     108.1  	     117.1  	     120.0  	     121.9  	     
106.3  	     101.8  	     103.1  	     106.6  	     111.2  	     121.9  	     124.6  	     126.7  	     
108.8  	     104.3  	     106.2  	     109.2  	     114.2  	     126.6  	     129.3  	     132.2  	     
113.4  	     107.2  	     109.3  	     112.1  	     117.5  	     131.3  	     134.1  	     137.5  	     
117.1  	     109.9  	     112.7  	     115.6  	     121.7  	     136.8  	     139.2  	     142.8  	     
121.0  	     113.7  	     116.3  	     119.8  	     125.6  	     142.4  	     145.1  	     148.6  	     
125.6  	     116.5  	     120.1  	     122.9  	     129.4  	     147.9  	     150.3  	     154.3  	     
130.1  	     119.8  	     124.5  	     127.6  	     133.0  	     152.7  	     154.7  	     159.6  	     
134.7  	     123.3  	     129.0  	     130.8  	     136.9  	     158.4  	     160.7  	     165.9  	     
139.8  	     127.4  	     132.9  	     135.0  	     140.4  	     163.4  	     166.0  	     171.7  	     
144.8  	     131.5  	     136.8  	     138.8  	     144.3  	     168.7  	     171.5  	     177.3  	     
150.2  	     135.7  	     140.6  	     143.1  	     148.3  	     174.2  	     177.2  	     183.5  	     
154.4  	     139.2  	     144.3  	     148.2  	     152.6  	     180.0  	     182.6  	     189.4  	     
160.4  	     142.7  	     149.3  	     152.4  	     157.0  	     185.5  	     188.1  	     195.1  	     
164.8  	     146.8  	     153.1  	     157.1  	     160.9  	     190.8  	     192.8  	     200.4  	     
169.7  	     150.9  	     158.0  	     160.9  	     165.7  	     196.5  	     198.4  	     205.7  	     
174.5  	     154.5  	     162.2  	     165.1  	     169.4  	     201.5  	     203.3  	     211.0  	     
180.0  	     158.6  	     167.0  	     169.3  	     172.6  	     207.1  	     207.9  	     216.2  	     
184.9  	     162.6  	     171.8  	     174.1  	     176.6  	     211.7  	     212.1  	     220.1  	     
189.0  	     165.7  	     176.3  	     177.5  	     179.7  	     215.5  	     215.2  	     223.3  	     
193.0  	     169.2  	     180.7  	     182.2  	     183.1  	     219.0  	     218.1  	     226.2  	     
