
G19-PTC3  	G19-PTC9  	G19-PTC11  	G19-PTC26  	G19-PTC27  	G19-PTC31  	G19-PTC32  	G19-PTC33  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
72.7  	     71.1  	     71.6  	     71.0  	     71.0  	     73.4  	     72.8  	     72.8  	     
72.7  	     71.1  	     71.6  	     71.0  	     71.0  	     73.4  	     72.8  	     72.8  	     
72.7  	     71.1  	     71.6  	     71.0  	     71.0  	     73.4  	     72.8  	     72.8  	     
72.6  	     71.7  	     71.7  	     71.0  	     71.0  	     73.5  	     72.7  	     72.9  	     
73.8  	     72.5  	     71.9  	     71.7  	     73.4  	     75.3  	     73.8  	     73.9  	     
74.7  	     73.4  	     74.8  	     72.5  	     74.2  	     76.3  	     74.9  	     74.9  	     
75.8  	     74.9  	     75.8  	     73.0  	     75.5  	     77.2  	     76.0  	     76.3  	     
76.9  	     76.0  	     76.8  	     73.7  	     74.6  	     78.8  	     77.5  	     77.6  	     
78.7  	     77.6  	     78.2  	     74.8  	     75.7  	     81.3  	     79.3  	     79.3  	     
81.3  	     80.0  	     80.1  	     75.9  	     79.9  	     84.6  	     81.6  	     81.7  	     
84.0  	     82.8  	     82.6  	     77.4  	     80.7  	     88.9  	     84.6  	     84.8  	     
87.5  	     85.6  	     85.2  	     79.4  	     87.7  	     92.9  	     87.9  	     88.3  	     
90.8  	     88.6  	     88.0  	     81.2  	     89.6  	     96.8  	     91.8  	     92.2  	     
94.6  	     91.8  	     90.9  	     83.4  	     93.5  	     101.1  	     95.8  	     96.1  	     
96.5  	     93.4  	     92.9  	     84.5  	     95.1  	     102.6  	     97.9  	     98.5  	     
98.4  	     94.7  	     94.4  	     85.5  	     96.8  	     105.5  	     99.9  	     100.3  	     
103.1  	     99.5  	     98.1  	     88.3  	     101.0  	     110.7  	     104.9  	     105.4  	     
107.8  	     103.0  	     102.5  	     91.5  	     105.5  	     116.6  	     110.4  	     111.0  	     
113.0  	     108.0  	     106.8  	     94.4  	     109.2  	     122.1  	     115.5  	     116.1  	     
118.2  	     112.8  	     111.1  	     97.6  	     113.3  	     127.1  	     120.8  	     121.4  	     
123.6  	     118.0  	     116.0  	     101.2  	     118.4  	     132.4  	     126.4  	     127.3  	     
129.6  	     122.5  	     121.0  	     104.8  	     122.7  	     138.3  	     132.3  	     133.1  	     
135.3  	     127.3  	     126.1  	     109.1  	     128.3  	     144.7  	     138.3  	     138.9  	     
141.7  	     133.1  	     131.8  	     113.1  	     132.5  	     150.3  	     144.4  	     145.2  	     
147.5  	     138.6  	     136.9  	     117.1  	     138.8  	     157.6  	     150.7  	     151.4  	     
154.1  	     144.1  	     142.5  	     121.6  	     143.8  	     163.6  	     156.7  	     157.6  	     
161.0  	     149.6  	     148.6  	     126.3  	     149.3  	     169.3  	     163.1  	     164.0  	     
167.1  	     155.7  	     154.5  	     131.5  	     154.8  	     175.5  	     169.5  	     170.6  	     
173.3  	     161.4  	     159.0  	     136.0  	     160.4  	     181.5  	     176.1  	     177.0  	     
