
G19-PTC2  	G19-PTC8  	G19-PTC11  	G19-PTC12  	G19-PTC28  	G19-PTC29  	G19-PTC37  	G19-PTC42  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
77.2  	     77.5  	     78.8  	     80.4  	     83.2  	     84.6  	     80.9  	     80.5  	     
77.2  	     77.5  	     78.8  	     80.4  	     83.2  	     84.6  	     80.9  	     80.5  	     
77.2  	     77.5  	     78.8  	     80.4  	     83.2  	     84.6  	     80.9  	     80.5  	     
77.2  	     77.5  	     78.8  	     80.4  	     83.2  	     84.6  	     80.9  	     80.5  	     
79.8  	     78.6  	     79.9  	     81.6  	     84.8  	     87.2  	     81.7  	     81.1  	     
80.7  	     79.0  	     80.3  	     82.4  	     86.4  	     88.6  	     82.6  	     81.6  	     
82.2  	     79.7  	     81.0  	     83.5  	     87.1  	     90.8  	     83.4  	     82.2  	     
84.3  	     80.3  	     82.0  	     84.6  	     89.2  	     93.9  	     84.6  	     82.8  	     
86.9  	     81.4  	     83.3  	     86.6  	     91.4  	     98.0  	     86.0  	     84.0  	     
89.7  	     82.7  	     84.7  	     88.8  	     94.6  	     102.6  	     87.5  	     85.3  	     
92.9  	     84.1  	     86.3  	     91.3  	     97.7  	     107.5  	     89.5  	     86.7  	     
95.8  	     85.4  	     88.3  	     93.8  	     101.2  	     112.9  	     91.6  	     88.4  	     
99.1  	     87.1  	     90.1  	     96.9  	     105.3  	     118.1  	     94.2  	     90.4  	     
102.2  	     89.2  	     92.7  	     100.5  	     109.1  	     123.4  	     97.2  	     92.2  	     
102.1  	     89.2  	     93.0  	     100.9  	     109.5  	     123.8  	     97.3  	     92.5  	     
105.3  	     91.0  	     95.0  	     103.9  	     112.3  	     129.3  	     100.0  	     94.8  	     
109.8  	     93.6  	     97.5  	     107.9  	     117.8  	     135.5  	     102.8  	     97.5  	     
113.9  	     95.5  	     100.0  	     111.7  	     123.4  	     141.8  	     106.4  	     100.2  	     
118.0  	     98.1  	     103.5  	     116.1  	     127.1  	     147.5  	     110.2  	     103.0  	     
122.8  	     101.6  	     106.6  	     121.0  	     132.3  	     153.8  	     113.9  	     106.3  	     
126.4  	     104.4  	     110.5  	     125.6  	     136.5  	     159.3  	     117.3  	     109.7  	     
131.4  	     107.2  	     114.0  	     129.9  	     141.8  	     165.6  	     121.7  	     113.1  	     
135.8  	     110.6  	     118.0  	     135.5  	     147.2  	     172.1  	     126.0  	     117.0  	     
