
G19-PTC7  	G19-PTC8  	G19-PTC9  	G19-PTC12  	G19-PTC13  	G19-PTC26  	G19-PTC27  	G19-PTC34  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
84.3  	     84.5  	     84.3  	     83.5  	     82.9  	     85.5  	     85.2  	     84.3  	     
84.3  	     84.5  	     84.3  	     83.5  	     82.9  	     85.5  	     85.2  	     84.3  	     
84.3  	     84.5  	     84.3  	     83.5  	     82.9  	     85.5  	     85.2  	     84.3  	     
84.2  	     84.5  	     84.2  	     83.5  	     82.9  	     85.5  	     85.3  	     84.1  	     
84.6  	     85.6  	     84.9  	     83.9  	     83.0  	     86.7  	     86.4  	     84.5  	     
85.3  	     86.8  	     85.8  	     84.2  	     83.5  	     88.4  	     87.7  	     85.0  	     
86.4  	     88.6  	     87.0  	     84.9  	     84.1  	     91.0  	     90.1  	     85.7  	     
87.8  	     90.3  	     88.9  	     85.8  	     85.1  	     94.8  	     93.7  	     86.9  	     
89.3  	     92.7  	     90.8  	     87.0  	     86.3  	     99.3  	     98.0  	     88.6  	     
91.8  	     95.1  	     93.6  	     88.4  	     87.9  	     104.3  	     103.0  	     90.6  	     
94.5  	     97.2  	     96.6  	     90.2  	     89.7  	     109.2  	     107.7  	     93.0  	     
96.9  	     100.2  	     99.1  	     92.2  	     91.9  	     114.1  	     112.9  	     95.6  	     
99.9  	     103.8  	     102.2  	     94.3  	     94.1  	     119.3  	     117.8  	     98.1  	     
103.4  	     107.1  	     105.8  	     96.1  	     96.6  	     124.5  	     123.2  	     100.9  	     
104.5  	     108.5  	     107.1  	     96.9  	     97.5  	     126.2  	     124.6  	     101.8  	     
107.2  	     110.1  	     109.9  	     98.6  	     99.4  	     130.0  	     128.3  	     103.8  	     
111.0  	     114.7  	     113.8  	     101.3  	     102.4  	     136.5  	     135.0  	     107.6  	     
115.6  	     119.0  	     119.0  	     103.9  	     105.7  	     142.7  	     141.2  	     111.0  	     
119.9  	     123.0  	     123.3  	     107.2  	     109.0  	     148.4  	     146.6  	     115.2  	     
125.4  	     127.7  	     128.7  	     110.3  	     112.7  	     154.1  	     151.9  	     119.4  	     
130.3  	     133.2  	     133.7  	     113.9  	     116.4  	     160.7  	     158.5  	     124.1  	     
135.6  	     138.5  	     138.7  	     117.9  	     120.5  	     166.6  	     164.3  	     128.7  	     
141.1  	     142.9  	     144.9  	     121.7  	     124.8  	     172.4  	     170.1  	     133.0  	     
146.9  	     149.4  	     150.3  	     125.6  	     129.2  	     179.4  	     176.5  	     138.5  	     
152.0  	     153.5  	     155.7  	     129.8  	     133.9  	     185.1  	     182.1  	     144.2  	     
158.3  	     159.2  	     161.5  	     134.4  	     138.9  	     191.6  	     188.3  	     149.5  	     
164.6  	     165.9  	     168.2  	     139.0  	     143.7  	     197.4  	     193.8  	     152.9  	     
170.8  	     170.9  	     174.4  	     144.0  	     148.9  	     203.8  	     200.0  	     156.8  	     
176.6  	     177.4  	     180.2  	     149.2  	     154.3  	     210.2  	     206.1  	     162.7  	     
182.5  	     182.4  	     186.3  	     153.9  	     159.5  	     215.8  	     211.4  	     167.8  	     
188.6  	     188.8  	     191.9  	     158.9  	     164.5  	     221.9  	     217.2  	     172.4  	     
194.8  	     193.9  	     198.2  	     163.5  	     169.7  	     227.2  	     223.0  	     178.8  	     
200.6  	     199.8  	     204.4  	     168.4  	     174.9  	     233.4  	     228.9  	     187.4  	     
205.9  	     204.3  	     209.4  	     173.7  	     179.7  	     238.9  	     235.4  	     192.9  	     
211.3  	     210.3  	     214.6  	     178.5  	     184.7  	     242.2  	     238.5  	     198.6  	     
215.2  	     214.0  	     218.1  	     183.1  	     189.2  	     243.8  	     241.0  	     202.3  	     
218.6  	     217.8  	     221.4  	     187.2  	     193.3  	     245.3  	     243.2  	     206.3  	     
221.6  	     221.1  	     223.9  	     190.7  	     197.1  	     246.6  	     244.0  	     209.9  	     
224.6  	     223.7  	     226.4  	     194.4  	     200.5  	     248.0  	     245.6  	     213.0  	     
227.1  	     226.5  	     229.2  	     198.0  	     203.8  	     249.4  	     246.6  	     216.0  	     
229.5  	     228.8  	     230.9  	     201.0  	     206.8  	     251.0  	     248.5  	     218.9  	     
231.7  	     231.1  	     233.1  	     204.2  	     209.6  	     251.9  	     249.2  	     221.4  	     
233.8  	     233.2  	     234.9  	     207.2  	     212.1  	     252.7  	     250.5  	     223.7  	     
235.5  	     235.0  	     236.6  	     209.9  	     214.6  	     253.4  	     251.1  	     226.1  	     
237.1  	     236.5  	     238.0  	     212.5  	     216.9  	     253.6  	     251.5  	     228.0  	     
238.6  	     238.4  	     239.3  	     214.7  	     219.0  	     253.8  	     252.1  	     230.0  	     
240.1  	     239.4  	     240.7  	     217.0  	     220.9  	     253.9  	     252.4  	     231.6  	     
241.1  	     241.0  	     241.5  	     219.0  	     222.8  	     253.9  	     252.0  	     233.0  	     
242.2  	     242.1  	     242.4  	     221.0  	     224.4  	     253.9  	     252.0  	     234.2  	     
243.3  	     243.2  	     243.4  	     222.8  	     226.0  	     253.8  	     252.1  	     236.2  	     
244.2  	     244.3  	     244.2  	     224.5  	     227.4  	     253.8  	     252.1  	     237.3  	     
245.1  	     245.0  	     245.1  	     226.3  	     228.9  	     253.8  	     252.3  	     238.4  	     
245.9  	     246.1  	     245.8  	     227.9  	     230.2  	     253.7  	     252.1  	     241.0  	     
246.6  	     246.8  	     246.6  	     229.4  	     231.4  	     253.5  	     252.2  	     241.1  	     
247.2  	     247.3  	     247.0  	     230.7  	     232.5  	     253.5  	     252.2  	     241.7  	     
247.8  	     247.8  	     247.5  	     232.0  	     233.7  	     253.5  	     252.5  	     243.0  	     
248.3  	     248.4  	     248.1  	     233.4  	     234.8  	     253.4  	     252.0  	     243.9  	     
248.7  	     248.8  	     248.4  	     234.5  	     235.7  	     253.4  	     252.2  	     244.5  	     
249.1  	     249.1  	     248.8  	     235.6  	     236.7  	     253.5  	     252.3  	     245.4  	     
249.5  	     249.6  	     249.2  	     236.7  	     237.7  	     253.4  	     252.1  	     246.0  	     
249.8  	     249.9  	     249.6  	     237.7  	     238.5  	     253.4  	     251.6  	     246.6  	     
250.1  	     250.2  	     249.9  	     238.8  	     239.3  	     253.4  	     252.3  	     247.1  	     
250.4  	     250.5  	     250.3  	     239.7  	     240.1  	     253.4  	     252.3  	     247.7  	     
250.7  	     250.7  	     250.6  	     240.6  	     240.9  	     253.4  	     252.7  	     248.2  	     
250.8  	     250.9  	     250.8  	     241.6  	     241.6  	     253.4  	     252.3  	     248.8  	     
251.1  	     251.2  	     251.1  	     242.3  	     242.4  	     253.5  	     252.2  	     249.2  	     
251.3  	     251.3  	     251.2  	     243.0  	     243.1  	     253.4  	     252.5  	     249.7  	     
251.4  	     251.6  	     251.3  	     243.8  	     243.7  	     253.4  	     252.0  	     250.0  	     
251.7  	     251.8  	     251.6  	     244.5  	     244.3  	     253.4  	     251.9  	     250.3  	     
251.8  	     251.8  	     251.7  	     245.1  	     244.8  	     253.2  	     252.5  	     250.5  	     
252.0  	     251.9  	     251.7  	     245.8  	     245.3  	     253.2  	     252.2  	     250.7  	     
252.0  	     252.0  	     251.7  	     246.4  	     245.8  	     253.2  	     252.0  	     250.9  	     
252.0  	     252.0  	     251.9  	     246.9  	     246.0  	     253.2  	     252.3  	     251.1  	     
252.0  	     252.1  	     251.9  	     246.9  	     246.3  	     253.1  	     252.1  	     251.1  	     
